"Day","No","Played"
2,"0348",1
2,"0349",1
2,"0355",1
2,"0358",1
2,"0359",2
2,"0379",2
2,"0389",1
2,"0445",2
2,"0446",1
2,"0456",2
2,"0458",2
2,"0459",3
2,"0466",4
2,"0478",2
2,"0479",1
2,"0556",2
2,"0558",2
2,"0568",2
2,"0578",2
2,"0669",1
2,"0678",2
2,"0679",1
2,"0699",1
2,"0779",1
2,"0788",1
2,"0889",1
2,"0899",1
2,"0999",1
2,"1111",1
2,"1112",1
2,"1129",1
2,"1135",1
2,"1136",1
2,"1137",1
2,"1138",1
2,"1144",1
2,"1145",1
2,"1147",1
2,"1149",1
2,"1159",1
2,"1179",2
2,"1189",1
2,"1223",2
2,"1227",1
2,"1229",1
2,"1238",3
2,"1245",1
2,"1247",1
2,"1249",1
2,"1255",1
2,"1256",1
2,"1258",2
2,"1259",4
2,"1266",2
2,"1267",2
2,"1277",2
2,"1278",4
2,"1279",1
2,"1333",1
2,"1337",2
2,"1338",1
2,"1339",1
2,"1346",1
2,"1347",2
2,"1349",1
2,"1356",1
2,"1357",3
2,"1367",1
2,"1369",1
2,"1378",3
2,"1379",1
2,"1389",1
2,"1457",1
2,"1458",1
2,"1459",2
2,"1467",1
2,"1478",1
2,"1489",2
2,"1499",1
2,"1556",1
2,"1559",1
2,"1568",1
2,"1579",1
2,"1588",1
2,"1599",3
2,"1666",1
2,"1678",1
2,"1699",1
2,"1779",1
2,"1788",1
2,"1789",1
2,"1799",1
2,"1999",1
2,"2235",4
2,"2244",2
2,"2245",1
2,"2246",2
2,"2247",1
2,"2255",1
2,"2256",1
2,"2259",1
2,"2269",1
2,"2278",1
2,"2279",1
2,"2288",1
2,"2289",1
2,"2334",1
2,"2335",1
2,"2337",2
2,"2344",1
2,"2345",1
2,"2346",1
2,"2347",1
2,"2348",2
2,"2349",1
2,"2355",1
2,"2356",3
2,"2357",3
2,"2358",1
2,"2368",2
2,"2369",1
2,"2377",1
2,"2389",3
2,"2445",1
2,"2446",2
2,"2449",1
2,"2455",1
2,"2458",1
2,"2459",2
2,"2467",1
2,"2469",1
2,"2477",1
2,"2478",1
2,"2479",2
2,"2559",1
2,"2567",2
2,"2568",2
2,"2569",1
2,"2577",1
2,"2578",3
2,"2579",1
2,"2677",2
2,"2678",2
2,"2679",1
2,"2688",1
2,"2699",1
2,"2778",1
2,"2788",1
2,"2889",1
2,"3339",1
2,"3344",1
2,"3345",1
2,"3357",1
2,"3378",2
2,"3448",1
2,"3457",1
2,"3459",2
2,"3467",1
2,"3468",2
2,"3469",1
2,"3488",5
2,"3499",1
2,"3556",1
2,"3568",1
2,"3569",3
2,"3578",2
2,"3579",1
2,"3588",2
2,"3589",1
2,"3599",2
2,"3668",1
2,"3669",1
2,"3677",1
2,"3678",4
2,"3679",1
2,"3689",2
2,"3699",1
2,"3789",1
2,"4456",1
2,"4457",1
2,"4458",1
2,"4466",1
2,"4468",1
2,"4479",1
2,"4489",1
2,"4558",1
2,"4559",1
2,"4566",1
2,"4568",5
2,"4569",1
2,"4577",1
2,"4578",1
2,"4579",1
2,"4589",1
2,"4667",1
2,"4678",2
2,"4689",2
2,"4799",1
2,"4888",1
2,"4889",2
2,"4899",1
2,"5577",1
2,"5578",2
2,"5599",1
2,"5667",1
2,"5669",2
2,"5677",1
2,"5678",2
2,"5699",1
2,"5788",1
2,"5789",1
2,"5799",1
2,"5889",1
2,"5899",1
2,"5999",1
2,"6679",1
2,"6689",1
2,"6699",1
2,"6778",1
2,"6799",2
2,"6889",1
2,"7778",1
2,"7788",1
2,"7789",1
2,"7899",1
2,"8889",1
2,"8999",1
3,"0001",1
3,"0004",1
3,"0008",1
3,"0011",1
3,"0012",2
3,"0013",1
3,"0018",1
3,"0023",1
3,"0024",1
3,"0027",1
3,"0029",1
3,"0033",1
3,"0035",1
3,"0036",1
3,"0049",2
3,"0056",1
3,"0068",2
3,"0069",1
3,"0079",1
3,"0112",1
3,"0113",1
3,"0115",1
3,"0116",1
3,"0117",1
3,"0123",1
3,"0124",1
3,"0125",1
3,"0127",2
3,"0129",2
3,"0134",2
3,"0136",1
3,"0139",1
3,"0145",1
3,"0148",1
3,"0156",1
3,"0157",1
3,"0158",5
3,"0159",3
3,"0166",1
3,"0167",1
3,"0169",2
3,"0177",1
3,"0189",1
3,"0222",1
3,"0225",2
3,"0226",1
3,"0227",1
3,"0234",3
3,"0236",2
3,"0238",1
3,"0239",1
3,"0246",1
3,"0247",2
3,"0248",1
3,"0249",2
3,"0257",3
3,"0259",2
3,"0266",1
3,"0267",1
3,"0268",2
3,"0279",2
3,"0289",4
3,"0335",2
3,"0337",1
3,"0338",1
3,"0345",2
3,"0346",1
3,"0348",1
3,"0357",1
3,"0359",3
3,"0368",3
3,"0369",2
3,"0378",1
3,"0379",3
3,"0389",1
3,"0399",2
3,"0448",1
3,"0459",3
3,"0468",2
3,"0469",2
3,"0477",1
3,"0478",2
3,"0479",1
3,"0489",3
3,"0499",3
3,"0567",1
3,"0568",3
3,"0569",2
3,"0577",2
3,"0578",1
3,"0599",1
3,"0669",2
3,"0677",1
3,"0678",1
3,"0679",2
3,"0689",1
3,"0789",1
3,"0799",2
3,"0899",1
3,"1117",1
3,"1118",1
3,"1124",2
3,"1126",2
3,"1127",2
3,"1134",2
3,"1145",1
3,"1149",1
3,"1155",1
3,"1166",1
3,"1168",1
3,"1178",1
3,"1179",1
3,"1199",1
3,"1223",1
3,"1224",1
3,"1226",1
3,"1234",1
3,"1235",1
3,"1236",1
3,"1237",4
3,"1238",2
3,"1239",1
3,"1244",2
3,"1247",2
3,"1249",1
3,"1256",1
3,"1257",3
3,"1258",1
3,"1267",2
3,"1268",1
3,"1269",1
3,"1278",1
3,"1279",2
3,"1289",1
3,"1299",1
3,"1335",1
3,"1336",1
3,"1337",1
3,"1339",1
3,"1347",1
3,"1348",2
3,"1349",2
3,"1357",1
3,"1366",2
3,"1367",2
3,"1369",1
3,"1378",3
3,"1379",1
3,"1389",1
3,"1444",1
3,"1445",1
3,"1456",1
3,"1457",2
3,"1458",1
3,"1467",2
3,"1468",2
3,"1469",1
3,"1477",1
3,"1488",1
3,"1567",1
3,"1568",1
3,"1569",3
3,"1578",1
3,"1579",1
3,"1588",2
3,"1589",3
3,"1668",1
3,"1669",1
3,"1689",2
3,"1699",1
3,"1789",1
3,"1799",1
3,"1999",1
3,"2225",1
3,"2236",2
3,"2237",1
3,"2244",1
3,"2245",1
3,"2246",1
3,"2248",1
3,"2255",1
3,"2257",1
3,"2259",1
3,"2268",2
3,"2299",2
3,"2334",1
3,"2338",2
3,"2339",1
3,"2345",2
3,"2346",1
3,"2348",1
3,"2349",1
3,"2355",4
3,"2356",1
3,"2357",1
3,"2358",1
3,"2368",1
3,"2369",2
3,"2378",2
3,"2379",1
3,"2388",1
3,"2389",1
3,"2444",1
3,"2447",1
3,"2448",2
3,"2456",3
3,"2457",1
3,"2458",1
3,"2459",1
3,"2467",4
3,"2468",2
3,"2478",1
3,"2479",1
3,"2489",1
3,"2499",1
3,"2559",1
3,"2566",1
3,"2567",1
3,"2568",1
3,"2569",1
3,"2578",1
3,"2589",1
3,"2599",3
3,"2666",1
3,"2668",2
3,"2669",1
3,"2678",1
3,"2689",1
3,"2699",1
3,"2788",1
3,"2789",1
3,"2799",1
3,"2889",1
3,"3334",1
3,"3339",1
3,"3344",1
3,"3346",1
3,"3359",1
3,"3389",1
3,"3446",1
3,"3448",1
3,"3455",1
3,"3457",1
3,"3458",1
3,"3459",2
3,"3467",1
3,"3469",2
3,"3479",1
3,"3489",3
3,"3558",1
3,"3567",3
3,"3568",1
3,"3577",1
3,"3579",5
3,"3589",1
3,"3599",1
3,"3678",4
3,"3688",3
3,"3689",1
3,"3778",1
3,"3788",1
3,"3789",1
3,"3799",2
3,"3888",1
3,"3899",2
3,"4467",1
3,"4556",1
3,"4566",3
3,"4568",2
3,"4569",2
3,"4579",1
3,"4588",1
3,"4666",1
3,"4668",1
3,"4678",2
3,"4679",1
3,"4689",1
3,"4779",1
3,"4789",1
3,"4799",2
3,"5557",2
3,"5559",1
3,"5568",1
3,"5578",1
3,"5666",2
3,"5679",3
3,"5789",1
3,"5889",1
3,"5899",2
3,"6677",2
3,"6778",1
3,"6788",1
3,"6789",1
3,"6888",1
3,"6889",1
3,"6899",1
3,"7788",1
3,"7888",1
3,"8999",1
4,"0000",1
4,"0006",1
4,"0008",1
4,"0012",1
4,"0013",1
4,"0015",1
4,"0016",1
4,"0017",1
4,"0025",1
4,"0027",2
4,"0033",1
4,"0034",1
4,"0036",1
4,"0039",2
4,"0044",1
4,"0047",1
4,"0049",1
4,"0055",1
4,"0057",1
4,"0067",2
4,"0068",1
4,"0078",1
4,"0079",2
4,"0088",1
4,"0089",1
4,"0113",1
4,"0117",1
4,"0118",2
4,"0119",1
4,"0122",1
4,"0124",1
4,"0125",1
4,"0129",2
4,"0134",1
4,"0137",2
4,"0139",2
4,"0145",1
4,"0146",2
4,"0147",1
4,"0148",1
4,"0155",1
4,"0156",2
4,"0157",1
4,"0167",1
4,"0178",1
4,"0179",1
4,"0188",1
4,"0189",3
4,"0224",2
4,"0225",1
4,"0228",2
4,"0233",4
4,"0234",1
4,"0235",2
4,"0237",1
4,"0238",1
4,"0239",1
4,"0244",1
4,"0245",1
4,"0246",1
4,"0247",1
4,"0248",3
4,"0256",1
4,"0257",2
4,"0258",1
4,"0267",2
4,"0268",3
4,"0277",1
4,"0279",1
4,"0299",1
4,"0345",3
4,"0356",1
4,"0357",2
4,"0358",2
4,"0359",4
4,"0366",1
4,"0369",1
4,"0378",1
4,"0389",1
4,"0445",3
4,"0446",1
4,"0447",1
4,"0455",1
4,"0456",1
4,"0458",1
4,"0466",1
4,"0467",1
4,"0469",1
4,"0478",1
4,"0479",1
4,"0489",1
4,"0559",1
4,"0567",1
4,"0569",2
4,"0577",2
4,"0579",3
4,"0588",1
4,"0589",4
4,"0599",2
4,"0668",1
4,"0689",2
4,"0778",1
4,"0799",1
4,"0999",1
4,"1122",1
4,"1123",1
4,"1127",1
4,"1129",1
4,"1135",1
4,"1137",1
4,"1138",1
4,"1146",1
4,"1147",1
4,"1148",1
4,"1157",1
4,"1168",1
4,"1169",2
4,"1178",1
4,"1199",1
4,"1224",1
4,"1227",1
4,"1229",1
4,"1234",1
4,"1235",3
4,"1236",2
4,"1237",2
4,"1238",1
4,"1246",4
4,"1247",1
4,"1248",3
4,"1249",1
4,"1255",2
4,"1258",4
4,"1259",3
4,"1266",2
4,"1267",4
4,"1269",2
4,"1279",2
4,"1288",1
4,"1289",3
4,"1335",3
4,"1339",1
4,"1344",1
4,"1345",2
4,"1347",2
4,"1348",2
4,"1356",3
4,"1358",1
4,"1359",2
4,"1368",1
4,"1369",2
4,"1379",1
4,"1388",1
4,"1389",1
4,"1444",1
4,"1445",1
4,"1446",1
4,"1448",1
4,"1449",1
4,"1456",1
4,"1457",1
4,"1458",1
4,"1466",1
4,"1467",2
4,"1468",2
4,"1477",2
4,"1478",1
4,"1499",1
4,"1556",1
4,"1557",1
4,"1559",2
4,"1566",1
4,"1567",1
4,"1568",2
4,"1577",1
4,"1578",1
4,"1579",2
4,"1588",1
4,"1689",3
4,"1699",1
4,"1779",1
4,"1788",1
4,"1889",1
4,"1899",2
4,"2224",1
4,"2233",1
4,"2234",1
4,"2237",1
4,"2249",2
4,"2258",1
4,"2259",2
4,"2269",2
4,"2278",1
4,"2279",2
4,"2288",1
4,"2289",2
4,"2335",1
4,"2336",1
4,"2337",1
4,"2344",2
4,"2345",4
4,"2346",3
4,"2347",3
4,"2355",1
4,"2357",1
4,"2366",1
4,"2369",2
4,"2378",2
4,"2389",1
4,"2447",1
4,"2456",1
4,"2457",1
4,"2458",1
4,"2467",2
4,"2469",1
4,"2477",1
4,"2488",1
4,"2489",1
4,"2499",1
4,"2559",2
4,"2566",1
4,"2569",1
4,"2578",3
4,"2588",1
4,"2599",3
4,"2669",1
4,"2678",2
4,"2679",2
4,"2777",1
4,"2778",1
4,"2789",2
4,"3349",1
4,"3359",2
4,"3447",1
4,"3455",2
4,"3456",1
4,"3457",5
4,"3458",5
4,"3459",1
4,"3468",1
4,"3469",1
4,"3478",1
4,"3489",1
4,"3499",2
4,"3558",1
4,"3566",1
4,"3578",1
4,"3579",2
4,"3588",1
4,"3589",2
4,"3669",1
4,"3679",1
4,"3688",1
4,"3689",2
4,"3778",1
4,"3789",1
4,"3889",2
4,"4447",1
4,"4457",1
4,"4459",1
4,"4478",1
4,"4488",1
4,"4489",1
4,"4556",2
4,"4568",1
4,"4569",1
4,"4577",1
4,"4579",1
4,"4599",1
4,"4666",1
4,"4669",2
4,"4679",1
4,"4688",2
4,"4689",2
4,"4777",1
4,"4778",1
4,"4789",1
4,"4899",2
4,"4999",1
4,"5557",1
4,"5559",1
4,"5567",3
4,"5578",1
4,"5666",1
4,"5677",2
4,"5679",1
4,"5688",2
4,"5689",1
4,"5699",1
4,"5789",1
4,"5889",1
4,"6666",1
4,"6677",1
4,"6789",1
4,"6799",1
4,"6889",2
4,"6899",1
4,"7777",1
4,"7788",1
4,"7799",2
4,"7899",1
4,"8889",1
5,"0000",1
5,"0005",1
5,"0012",2
5,"0013",2
5,"0015",1
5,"0018",1
5,"0023",1
5,"0028",1
5,"0029",1
5,"0034",2
5,"0035",1
5,"0036",1
5,"0039",3
5,"0046",1
5,"0048",2
5,"0056",1
5,"0066",1
5,"0069",1
5,"0077",1
5,"0099",1
5,"0112",1
5,"0113",1
5,"0116",1
5,"0119",1
5,"0123",1
5,"0124",3
5,"0125",3
5,"0127",1
5,"0129",1
5,"0135",1
5,"0136",2
5,"0137",1
5,"0138",1
5,"0139",1
5,"0144",1
5,"0147",1
5,"0149",1
5,"0156",1
5,"0157",2
5,"0159",1
5,"0168",1
5,"0169",1
5,"0189",3
5,"0225",1
5,"0226",2
5,"0227",1
5,"0233",1
5,"0235",1
5,"0236",1
5,"0239",1
5,"0245",3
5,"0246",1
5,"0255",1
5,"0257",2
5,"0258",1
5,"0259",2
5,"0269",3
5,"0277",1
5,"0279",1
5,"0333",1
5,"0334",1
5,"0336",4
5,"0345",3
5,"0349",1
5,"0355",1
5,"0356",2
5,"0358",1
5,"0359",2
5,"0366",1
5,"0367",2
5,"0368",1
5,"0369",1
5,"0377",1
5,"0388",2
5,"0445",1
5,"0447",1
5,"0457",1
5,"0458",1
5,"0459",1
5,"0467",1
5,"0477",1
5,"0478",2
5,"0489",2
5,"0555",1
5,"0557",1
5,"0568",1
5,"0569",1
5,"0578",4
5,"0579",1
5,"0669",2
5,"0677",1
5,"0678",2
5,"0679",3
5,"0688",1
5,"0689",2
5,"0778",1
5,"0789",2
5,"0799",1
5,"0899",1
5,"1111",1
5,"1113",2
5,"1114",1
5,"1117",2
5,"1125",1
5,"1135",1
5,"1137",2
5,"1144",1
5,"1145",1
5,"1146",1
5,"1148",1
5,"1156",1
5,"1159",1
5,"1177",1
5,"1179",1
5,"1199",1
5,"1224",1
5,"1225",1
5,"1227",1
5,"1228",1
5,"1229",3
5,"1235",2
5,"1236",1
5,"1244",1
5,"1245",2
5,"1246",1
5,"1248",2
5,"1249",1
5,"1256",1
5,"1258",1
5,"1259",1
5,"1266",1
5,"1268",2
5,"1269",2
5,"1278",2
5,"1279",1
5,"1288",1
5,"1289",1
5,"1336",1
5,"1337",1
5,"1338",2
5,"1339",1
5,"1344",1
5,"1345",2
5,"1346",4
5,"1347",1
5,"1348",1
5,"1355",1
5,"1356",1
5,"1357",1
5,"1358",1
5,"1366",1
5,"1367",3
5,"1378",3
5,"1379",1
5,"1388",1
5,"1445",1
5,"1446",1
5,"1447",1
5,"1449",2
5,"1455",1
5,"1457",2
5,"1459",1
5,"1466",1
5,"1467",1
5,"1469",3
5,"1478",2
5,"1479",2
5,"1488",1
5,"1489",1
5,"1555",1
5,"1559",1
5,"1568",1
5,"1577",1
5,"1578",2
5,"1599",1
5,"1667",1
5,"1668",1
5,"1677",1
5,"1678",1
5,"1689",1
5,"1788",1
5,"1799",1
5,"1889",1
5,"2223",1
5,"2229",1
5,"2246",3
5,"2247",2
5,"2249",1
5,"2266",1
5,"2267",1
5,"2268",1
5,"2269",1
5,"2277",2
5,"2278",1
5,"2299",1
5,"2346",3
5,"2349",1
5,"2355",2
5,"2356",2
5,"2366",2
5,"2367",2
5,"2368",1
5,"2369",4
5,"2377",1
5,"2378",1
5,"2379",2
5,"2389",2
5,"2444",1
5,"2446",1
5,"2447",1
5,"2456",1
5,"2458",1
5,"2459",2
5,"2466",1
5,"2467",1
5,"2468",1
5,"2477",1
5,"2478",4
5,"2488",1
5,"2489",2
5,"2557",1
5,"2558",1
5,"2566",1
5,"2568",1
5,"2577",1
5,"2578",3
5,"2579",1
5,"2589",1
5,"2667",2
5,"2677",1
5,"2678",3
5,"2688",1
5,"2788",1
5,"2789",1
5,"3336",1
5,"3344",2
5,"3349",1
5,"3356",1
5,"3357",1
5,"3359",1
5,"3367",1
5,"3379",1
5,"3388",1
5,"3389",1
5,"3444",2
5,"3447",1
5,"3449",1
5,"3456",2
5,"3457",1
5,"3458",2
5,"3459",2
5,"3466",1
5,"3467",1
5,"3468",4
5,"3478",1
5,"3479",2
5,"3488",1
5,"3489",1
5,"3559",1
5,"3568",1
5,"3569",1
5,"3579",1
5,"3588",1
5,"3599",1
5,"3668",2
5,"3677",1
5,"3689",1
5,"3777",1
5,"3779",1
5,"3799",1
5,"4445",1
5,"4447",1
5,"4456",2
5,"4457",1
5,"4458",2
5,"4459",1
5,"4468",1
5,"4479",1
5,"4489",1
5,"4499",1
5,"4559",1
5,"4567",2
5,"4568",1
5,"4577",1
5,"4579",5
5,"4588",1
5,"4589",1
5,"4599",1
5,"4667",1
5,"4678",1
5,"4689",1
5,"4779",1
5,"4788",3
5,"4799",2
5,"5567",1
5,"5578",1
5,"5588",3
5,"5666",1
5,"5677",2
5,"5679",1
5,"5778",3
5,"5788",1
5,"5799",1
5,"6668",1
5,"6779",1
5,"6788",2
5,"6789",3
5,"6888",1
5,"6889",1
5,"6899",2
5,"6999",1
6,"0003",1
6,"0009",1
6,"0015",1
6,"0017",1
6,"0022",1
6,"0023",1
6,"0024",1
6,"0026",3
6,"0035",1
6,"0047",2
6,"0057",1
6,"0058",1
6,"0059",1
6,"0066",1
6,"0067",2
6,"0069",1
6,"0077",1
6,"0111",1
6,"0113",3
6,"0115",1
6,"0119",1
6,"0123",2
6,"0124",1
6,"0125",1
6,"0127",2
6,"0128",1
6,"0129",1
6,"0135",2
6,"0136",1
6,"0138",1
6,"0139",2
6,"0146",1
6,"0147",2
6,"0148",1
6,"0156",2
6,"0158",1
6,"0159",4
6,"0166",2
6,"0167",2
6,"0168",1
6,"0169",3
6,"0177",1
6,"0178",1
6,"0179",2
6,"0223",1
6,"0224",2
6,"0226",1
6,"0227",3
6,"0228",1
6,"0233",1
6,"0234",2
6,"0236",1
6,"0237",1
6,"0238",1
6,"0239",1
6,"0246",2
6,"0248",1
6,"0258",1
6,"0259",3
6,"0267",1
6,"0269",1
6,"0279",1
6,"0333",1
6,"0337",2
6,"0338",2
6,"0339",1
6,"0344",1
6,"0345",3
6,"0347",1
6,"0348",1
6,"0356",2
6,"0357",1
6,"0358",1
6,"0366",1
6,"0367",2
6,"0368",1
6,"0369",1
6,"0377",1
6,"0378",2
6,"0388",3
6,"0389",1
6,"0399",1
6,"0447",1
6,"0449",1
6,"0457",2
6,"0458",5
6,"0459",1
6,"0466",1
6,"0468",2
6,"0469",1
6,"0478",1
6,"0479",1
6,"0488",1
6,"0489",1
6,"0556",1
6,"0566",1
6,"0568",1
6,"0577",1
6,"0578",1
6,"0589",2
6,"0668",1
6,"0678",1
6,"0679",2
6,"0689",3
6,"0699",1
6,"0777",2
6,"0788",1
6,"0789",4
6,"0799",1
6,"1116",1
6,"1123",1
6,"1124",2
6,"1125",2
6,"1126",1
6,"1127",1
6,"1129",1
6,"1134",1
6,"1135",2
6,"1137",3
6,"1138",1
6,"1139",3
6,"1157",1
6,"1158",3
6,"1189",1
6,"1222",1
6,"1224",1
6,"1226",1
6,"1233",1
6,"1234",1
6,"1235",1
6,"1236",2
6,"1237",1
6,"1238",1
6,"1245",1
6,"1246",1
6,"1248",2
6,"1256",1
6,"1258",2
6,"1266",2
6,"1267",2
6,"1268",1
6,"1289",3
6,"1334",2
6,"1335",1
6,"1336",1
6,"1338",1
6,"1345",2
6,"1347",1
6,"1348",2
6,"1357",3
6,"1359",1
6,"1366",1
6,"1368",1
6,"1377",1
6,"1378",2
6,"1388",1
6,"1389",1
6,"1445",1
6,"1448",2
6,"1456",1
6,"1457",3
6,"1458",1
6,"1459",1
6,"1467",1
6,"1469",2
6,"1477",1
6,"1479",1
6,"1489",1
6,"1557",2
6,"1558",1
6,"1559",1
6,"1566",1
6,"1567",1
6,"1568",2
6,"1569",2
6,"1579",1
6,"1588",1
6,"1589",1
6,"1599",1
6,"1666",1
6,"1678",2
6,"1679",1
6,"1689",1
6,"1777",1
6,"1778",2
6,"1779",1
6,"1788",1
6,"1799",1
6,"2225",1
6,"2238",1
6,"2239",1
6,"2246",1
6,"2249",1
6,"2256",1
6,"2268",1
6,"2278",2
6,"2279",1
6,"2288",1
6,"2289",1
6,"2335",1
6,"2336",2
6,"2344",1
6,"2345",2
6,"2346",1
6,"2348",3
6,"2356",1
6,"2357",1
6,"2358",2
6,"2359",3
6,"2366",1
6,"2367",2
6,"2369",2
6,"2379",2
6,"2399",1
6,"2447",3
6,"2455",1
6,"2457",1
6,"2458",2
6,"2459",1
6,"2466",1
6,"2467",1
6,"2477",2
6,"2488",1
6,"2489",2
6,"2556",1
6,"2569",2
6,"2579",2
6,"2588",3
6,"2589",1
6,"2599",1
