"Combinations","Played","Draws"
"02 03",377,"7214,7204,7199,7198,7156,7141,7097,7082,7076,7067,7056,6988,6975,6948,6891,6863,6859,6819,6813,6807,6800,6776,6769,6737,6712,6711,"
"02 04",377,"7208,7173,7169,7161,7130,7117,7103,7090,7067,7056,7042,7034,7013,6985,6974,6929,6926,6925,6880,6863,6809,6786,6773,6769,6675,6661,"
"02 05",334,"7221,7169,7164,7161,7149,7147,7090,7082,7032,7013,6975,6916,6863,6856,6819,6789,6771,6765,6680,6671,6666,6653,6642,6627,6625,6624,"
"02 06",353,"7244,7220,7193,7185,7156,7141,7087,7031,6966,6963,6944,6918,6891,6878,6834,6809,6806,6803,6778,6775,6758,6689,6661,6647,6607,6604,"
"02 07",365,"7220,7216,7215,7214,7204,7193,7164,7097,7032,7007,6975,6963,6960,6942,6918,6878,6807,6786,6777,6776,6773,6744,6671,6667,6639,6624,"
"02 08",353,"7223,7199,7149,7090,7076,7032,6975,6966,6960,6936,6929,6922,6916,6891,6878,6859,6845,6819,6800,6765,6680,6670,6661,6625,6624,6583,"
"02 09",383,"7219,7204,7149,7147,7126,7103,7093,7068,7067,7020,7013,6991,6948,6943,6942,6941,6929,6912,6856,6845,6789,6680,6667,6666,6664,6624,"
"02 10",363,"7220,7216,7215,7169,7031,7014,6963,6918,6878,6859,6829,6813,6803,6775,6772,6771,6746,6671,6664,6661,6658,6642,6639,6607,6604,6587,"
"02 11",330,"7223,7193,7173,7149,7130,7117,7093,7082,7067,7046,7034,7031,6994,6988,6926,6880,6829,6803,6800,6778,6776,6773,6742,6678,6670,6647,"
"02 12",370,"7215,7204,7198,7185,7173,7169,7161,7126,7102,7087,7082,7076,7020,7013,6994,6985,6960,6936,6933,6925,6912,6857,6834,6829,6744,6737,"
"02 13",395,"7244,7214,7208,7185,7141,7093,7068,7020,7014,6994,6963,6926,6922,6916,6857,6807,6765,6758,6746,6737,6689,6683,6678,6675,6666,6653,"
"02 14",377,"7219,7208,7199,7141,7130,7126,7103,7087,6985,6944,6943,6933,6926,6925,6922,6859,6856,6829,6807,6758,6746,6711,6678,6653,6627,6611,"
"02 15",390,"7223,7221,7173,7147,7093,7087,7076,7056,7046,7042,7034,7031,7020,6974,6948,6944,6943,6936,6918,6880,6857,6800,6765,6758,6746,6744,"
"02 16",363,"7221,7219,7216,7164,7117,7102,7014,7007,6985,6966,6857,6856,6819,6806,6786,6777,6773,6771,6675,6667,6642,6604,6592,6574,6552,6531,"
"02 17",365,"7244,7221,7216,7164,7130,7097,7068,7056,7046,7034,6942,6941,6936,6912,6778,6776,6742,6689,6683,6675,6664,6658,6642,6630,6627,6611,"
"02 18",350,"7220,7219,7214,7198,7185,7156,7147,7117,7102,7007,6991,6933,6912,6891,6845,6834,6809,6806,6742,6689,6671,6647,6636,6625,6587,6574,"
"02 19",350,"7215,7208,7198,7156,7103,7102,7090,7042,6988,6966,6960,6942,6929,6925,6880,6834,6809,6806,6803,6777,6772,6769,6712,6711,6670,6580,"
"02 20",347,"7244,7193,7161,7126,7097,7014,7007,6994,6991,6988,6974,6948,6944,6941,6933,6813,6789,6786,6778,6775,6772,6769,6744,6737,6680,6607,"
"02 21",30,"2952,2951,2950,2922,2905,2872,2868,2787,2786,2731,2727,2701,2652,2640,2637,2634,2600,2581,2396,2354,2351,2341,2321,2268,2260,2208,"
"02 22",27,"2916,2837,2767,2740,2737,2634,2630,2627,2626,2519,2517,2496,2456,2453,2431,2430,2408,2370,2313,2301,2267,2214,2202,2177,2532,2528,"
"02 23",21,"2916,2903,2870,2844,2827,2802,2754,2744,2711,2708,2703,2701,2677,2464,2431,2350,2327,2323,2311,2208,2562,"
"02 24",24,"2953,2934,2907,2858,2790,2777,2759,2732,2696,2695,2692,2658,2646,2637,2600,2482,2463,2402,2351,2327,2323,2209,2208,2558,"
"02 25",26,"2951,2945,2880,2861,2777,2691,2666,2658,2511,2498,2496,2475,2471,2464,2450,2394,2392,2378,2371,2321,2311,2287,2282,2188,2177,2535,"
"03 04",376,"7238,7228,7201,7194,7188,7162,7158,7144,7081,7067,7056,7040,7035,7026,7021,7005,6969,6968,6908,6906,6896,6890,6868,6867,6865,6864,"
"03 05",352,"7243,7205,7203,7166,7154,7108,7088,7082,7080,7061,7050,7035,7025,7018,6995,6982,6975,6971,6962,6915,6908,6901,6899,6898,6890,6874,"
"03 06",352,"7243,7206,7201,7188,7158,7156,7141,7112,7104,7061,7054,7038,7026,7025,7012,7011,7008,7005,6997,6962,6951,6945,6904,6891,6882,6868,"
"03 07",398,"7228,7214,7204,7202,7194,7191,7188,7180,7144,7121,7112,7097,7096,7040,7018,7011,7005,6993,6975,6945,6909,6899,6882,6864,6843,6841,"
"03 08",376,"7238,7227,7205,7202,7199,7162,7088,7081,7076,7012,6975,6909,6904,6891,6882,6874,6868,6859,6820,6819,6815,6800,6797,6757,6754,6748,"
"03 09",382,"7243,7238,7204,7203,7194,7158,7123,7121,7067,7038,7012,6970,6951,6948,6946,6915,6908,6901,6896,6894,6869,6846,6839,6826,6755,6751,"
"03 10",373,"7083,7043,7030,7008,6971,6969,6968,6945,6915,6906,6898,6896,6894,6868,6865,6859,6846,6840,6820,6815,6813,6811,6801,6790,6764,6749,"
"03 11",379,"7206,7166,7136,7120,7088,7083,7082,7067,7050,7038,7035,7021,6995,6988,6982,6904,6901,6898,6869,6843,6840,6839,6800,6776,6754,6751,"
"03 12",337,"7204,7198,7180,7136,7082,7080,7076,7043,7030,7010,6993,6982,6899,6849,6820,6815,6782,6781,6774,6767,6759,6737,6712,6711,6690,6649,"
"03 13",347,"7228,7214,7206,7205,7141,7123,7121,7110,7108,7104,7096,7052,7050,7040,7021,7010,6997,6993,6946,6904,6841,6820,6814,6808,6807,6757,"
"03 14",363,"7227,7203,7201,7199,7166,7141,7120,7112,7104,7096,7080,7054,7043,7030,7018,6997,6995,6971,6970,6969,6874,6869,6867,6859,6839,6814,"
"03 15",350,"7202,7180,7136,7076,7056,7026,7021,7010,7008,6968,6948,6945,6901,6898,6874,6814,6800,6799,6749,6731,6712,6692,6690,6682,6677,6663,"
"03 16",345,"7238,7227,7191,7180,7176,7162,7158,7144,7123,7121,7120,7112,7110,7108,7096,7043,7026,7025,7018,7012,7011,7005,6995,6970,6969,6946,"
"03 17",376,"7203,7188,7176,7154,7144,7120,7110,7108,7097,7056,7040,6993,6982,6951,6908,6906,6890,6849,6811,6792,6776,6774,6757,6736,6715,6699,"
"03 18",341,"7228,7227,7214,7198,7191,7176,7166,7156,7083,7081,7061,7054,7052,7030,7025,6970,6946,6915,6906,6899,6894,6891,6890,6869,6865,6864,"
"03 19",385,"7243,7205,7201,7198,7194,7176,7156,7154,7136,7104,7081,7052,7011,7008,6988,6971,6968,6962,6861,6849,6846,6840,6799,6792,6790,6782,"
"03 20",332,"7206,7202,7191,7154,7097,7088,7083,7052,7038,7010,6988,6962,6948,6909,6861,6826,6813,6801,6792,6781,6774,6769,6737,6736,6726,6699,"
"03 21",20,"2921,2804,2793,2704,2701,2684,2654,2608,2580,2497,2480,2462,2418,2316,2278,2268,2254,2225,2198,2528,"
"03 22",29,"2939,2917,2893,2781,2755,2747,2737,2688,2631,2617,2615,2496,2462,2456,2430,2405,2388,2375,2361,2352,2333,2298,2249,2237,2207,2205,"
"03 23",25,"2949,2921,2772,2771,2769,2754,2720,2713,2704,2703,2701,2685,2684,2607,2508,2501,2406,2388,2327,2319,2312,2298,2252,2229,2227,"
"03 24",23,"2934,2920,2871,2788,2779,2771,2757,2747,2717,2712,2672,2617,2438,2375,2328,2327,2283,2274,2259,2241,2237,2205,2574,"
"03 25",27,"2894,2884,2871,2845,2772,2747,2721,2713,2691,2648,2608,2510,2496,2471,2450,2438,2407,2390,2371,2328,2319,2287,2283,2241,2222,2221,"
"04 05",336,"7236,7195,7189,7182,7169,7168,7167,7161,7139,7122,7090,7078,7062,7047,7037,7035,7013,6980,6961,6958,6908,6897,6890,6881,6865,6863,"
"04 06",357,"7245,7232,7229,7224,7201,7188,7165,7158,7137,7098,7078,7027,7026,7017,7005,6989,6932,6928,6895,6868,6864,6809,6794,6788,6764,6710,"
"04 07",379,"7245,7232,7229,7228,7224,7194,7188,7184,7165,7144,7064,7048,7047,7041,7040,7005,6998,6961,6919,6889,6886,6864,6853,6824,6804,6786,"
"04 08",345,"7245,7238,7236,7184,7171,7167,7162,7139,7119,7090,7081,7047,7033,7027,6984,6980,6958,6939,6929,6919,6897,6895,6868,6794,6763,6761,"
"04 09",387,"7245,7238,7194,7184,7167,7158,7138,7127,7122,7103,7098,7095,7067,7013,6998,6990,6977,6961,6932,6929,6908,6903,6897,6896,6887,6879,"
"04 10",349,"7169,7146,7137,7064,6990,6969,6968,6906,6896,6868,6865,6862,6836,6827,6811,6804,6764,6763,6727,6717,6708,6661,6648,6645,6616,6602,"
"04 11",390,"7236,7229,7182,7179,7173,7131,7130,7127,7119,7117,7095,7067,7062,7037,7035,7034,7021,6926,6919,6903,6880,6805,6798,6788,6785,6773,"
"04 12",385,"7229,7182,7173,7169,7161,7138,7095,7037,7033,7027,7017,7013,7003,6998,6985,6980,6977,6925,6923,6895,6879,6849,6822,6804,6785,6781,"
"04 13",374,"7228,7208,7189,7179,7171,7131,7127,7119,7064,7041,7040,7021,7017,6958,6939,6932,6928,6926,6919,6895,6887,6879,6853,6824,6805,6743,"
"04 14",389,"7208,7201,7138,7130,7106,7103,7047,7027,6990,6985,6969,6939,6926,6925,6923,6889,6881,6879,6867,6847,6827,6794,6734,6727,6698,6613,"
"04 15",371,"7236,7182,7173,7171,7168,7167,7146,7138,7122,7106,7098,7056,7042,7041,7034,7026,7021,7017,7003,6989,6974,6968,6961,6923,6887,6880,"
"04 16",362,"7238,7232,7195,7184,7162,7158,7146,7144,7131,7122,7117,7098,7095,7078,7048,7026,7005,6989,6985,6977,6969,6903,6889,6886,6867,6850,"
"04 17",335,"7188,7179,7146,7144,7137,7130,7062,7056,7040,7034,6984,6977,6958,6908,6906,6890,6862,6850,6849,6847,6822,6811,6792,6761,6743,6734,"
"04 18",339,"7228,7224,7195,7179,7168,7165,7139,7137,7117,7106,7081,7062,7048,7041,7037,7033,7003,6984,6980,6932,6906,6890,6889,6881,6865,6864,"
"04 19",394,"7208,7201,7194,7103,7090,7081,7078,7042,7033,6998,6990,6968,6939,6929,6928,6925,6923,6886,6881,6880,6849,6827,6824,6809,6798,6792,"
"04 20",354,"7232,7189,7168,7161,7127,7064,7048,7003,6974,6928,6897,6853,6850,6847,6836,6798,6792,6786,6781,6769,6728,6726,6700,6684,6662,6645,"
"04 21",19,"2905,2813,2787,2785,2701,2684,2662,2609,2591,2435,2362,2346,2329,2324,2269,2201,2197,2172,2557,"
"04 22",32,"2917,2848,2816,2805,2784,2770,2767,2766,2755,2748,2697,2689,2622,2605,2590,2522,2469,2408,2375,2308,2285,2269,2266,2239,2214,2213,"
"04 23",29,"2832,2827,2817,2812,2807,2805,2802,2784,2756,2749,2748,2713,2711,2708,2701,2684,2501,2420,2406,2350,2312,2305,2304,2266,2219,2213,"
"04 24",34,"2938,2920,2878,2858,2855,2815,2807,2798,2770,2757,2712,2705,2692,2591,2506,2482,2478,2476,2435,2432,2422,2375,2359,2305,2285,2283,"
"04 25",20,"2894,2892,2861,2816,2741,2713,2697,2673,2663,2622,2609,2511,2451,2387,2346,2305,2283,2242,2559,2534,"
"05 06",347,"7243,7226,7197,7148,7132,7128,7125,7115,7092,7078,7065,7061,7025,7019,6962,6905,6893,6888,6872,6866,6861,6852,6823,6808,6802,6788,"
"05 07",356,"7222,7218,7213,7164,7148,7128,7111,7047,7036,7032,7028,7018,7015,6975,6961,6905,6899,6872,6866,6851,6833,6823,6817,6770,6767,6671,"
"05 08",347,"7236,7226,7222,7218,7213,7211,7205,7197,7175,7167,7152,7151,7149,7140,7139,7090,7088,7047,7032,6980,6978,6975,6958,6916,6897,6888,"
"05 09",367,"7243,7231,7213,7203,7177,7167,7151,7149,7147,7140,7132,7122,7111,7063,7051,7044,7036,7023,7013,6961,6915,6908,6901,6897,6888,6873,"
"05 10",335,"7231,7175,7169,7148,7085,7074,7044,6971,6915,6898,6893,6865,6852,6833,6831,6823,6815,6811,6771,6671,6642,6599,6593,6586,6570,6564,"
"05 11",382,"7236,7230,7222,7197,7182,7166,7149,7125,7088,7085,7082,7073,7062,7050,7037,7035,6995,6982,6978,6901,6898,6873,6852,6851,6823,6805,"
"05 12",364,"7231,7182,7177,7174,7169,7161,7116,7092,7082,7080,7074,7073,7037,7019,7015,7013,6982,6980,6957,6900,6899,6851,6815,6802,6782,6781,"
"05 13",365,"7211,7205,7189,7151,7140,7108,7050,7019,6958,6937,6916,6893,6831,6830,6817,6808,6805,6768,6765,6755,6754,6706,6696,6666,6655,6653,"
"05 14",350,"7231,7203,7175,7166,7116,7080,7063,7047,7044,7036,7028,7023,7018,7015,6995,6971,6900,6881,6874,6856,6842,6782,6770,6767,6750,6716,"
"05 15",387,"7236,7230,7221,7218,7182,7168,7167,7147,7122,7063,7051,7028,7023,6961,6957,6905,6901,6900,6898,6874,6872,6842,6831,6765,6655,6650,"
"05 16",353,"7230,7221,7213,7195,7164,7122,7108,7078,7065,7063,7025,7019,7018,6995,6978,6937,6873,6866,6856,6819,6808,6788,6771,6696,6642,6623,"
"05 17",376,"7230,7226,7221,7211,7203,7177,7174,7164,7154,7140,7116,7108,7092,7085,7073,7065,7062,7051,7028,6982,6958,6957,6908,6893,6890,6872,"
"05 18",347,"7226,7222,7197,7195,7177,7174,7168,7166,7152,7148,7147,7139,7125,7115,7111,7074,7073,7062,7061,7051,7037,7025,7015,6980,6978,6937,"
"05 19",357,"7243,7211,7205,7154,7152,7151,7132,7128,7090,7085,7078,7065,7023,6971,6962,6905,6888,6881,6866,6861,6851,6798,6782,6733,6718,6716,"
"05 20",354,"7189,7175,7174,7168,7161,7154,7152,7132,7115,7111,7088,7074,7044,6962,6937,6900,6897,6861,6830,6817,6798,6789,6781,6768,6718,6680,"
"05 21",25,"2914,2891,2872,2806,2800,2793,2785,2746,2715,2714,2651,2609,2488,2474,2459,2457,2443,2404,2399,2288,2278,2257,2201,2190,2573,"
"05 22",25,"2917,2916,2877,2806,2800,2784,2697,2681,2660,2617,2615,2594,2500,2457,2440,2301,2288,2284,2257,2249,2205,2201,2200,2563,2545,"
"05 23",28,"2916,2912,2850,2839,2823,2812,2809,2795,2784,2769,2714,2713,2685,2607,2589,2501,2488,2477,2385,2384,2380,2367,2314,2261,2248,2243,"
"05 24",24,"2936,2924,2878,2809,2752,2696,2695,2644,2617,2594,2500,2493,2487,2432,2367,2359,2279,2243,2218,2205,2179,2169,2544,2541,"
"05 25",25,"2896,2891,2869,2850,2845,2809,2752,2746,2721,2715,2713,2697,2648,2633,2625,2609,2589,2485,2477,2411,2407,2378,2344,2306,2538,"
"06 07",357,"7245,7232,7229,7224,7220,7217,7209,7193,7188,7165,7148,7128,7112,7109,7077,7071,7058,7022,7011,7005,6986,6983,6976,6973,6965,6963,"
"06 08",388,"7245,7226,7217,7209,7197,7101,7077,7027,7022,7012,7009,7000,6992,6966,6935,6904,6895,6891,6888,6882,6878,6868,6855,6797,6794,6793,"
"06 09",394,"7245,7243,7183,7158,7132,7098,7084,7069,7039,7038,7012,7009,7000,6999,6951,6932,6888,6858,6839,6826,6793,6740,6739,6702,6688,6669,"
"06 10",377,"7220,7217,7209,7187,7148,7137,7071,7069,7039,7031,7008,6963,6945,6918,6893,6878,6868,6855,6852,6840,6823,6803,6787,6775,6764,6756,"
"06 11",390,"7240,7229,7206,7197,7193,7129,7125,7099,7077,7071,7058,7039,7038,7031,7000,6986,6983,6973,6952,6904,6884,6877,6855,6852,6844,6843,"
"06 12",347,"7229,7187,7185,7183,7109,7101,7099,7092,7087,7057,7045,7027,7019,7017,7000,6999,6983,6976,6965,6959,6895,6858,6834,6802,6787,6760,"
"06 13",357,"7244,7240,7206,7185,7183,7143,7141,7104,7071,7057,7019,7017,6999,6997,6986,6963,6959,6950,6934,6932,6928,6904,6895,6893,6884,6877,"
"06 14",340,"7240,7201,7141,7129,7112,7104,7094,7087,7069,7059,7058,7054,7039,7027,6999,6997,6986,6965,6959,6944,6934,6839,6797,6794,6791,6787,"
"06 15",391,"7240,7217,7143,7129,7109,7098,7087,7057,7031,7026,7017,7008,6992,6989,6945,6944,6918,6905,6872,6855,6794,6791,6758,6749,6731,6693,"
"06 16",376,"7232,7209,7158,7112,7098,7094,7078,7065,7058,7045,7026,7025,7022,7019,7012,7011,7005,6989,6976,6973,6966,6884,6877,6866,6808,6806,"
"06 17",316,"7244,7226,7188,7143,7137,7101,7092,7084,7077,7069,7065,7045,6983,6952,6951,6893,6872,6858,6802,6778,6702,6689,6685,6673,6669,6632,"
"06 18",353,"7226,7224,7220,7197,7187,7185,7165,7156,7148,7137,7129,7125,7115,7109,7061,7059,7054,7025,6950,6935,6932,6891,6864,6844,6843,6834,"
"06 19",338,"7243,7201,7187,7156,7143,7132,7128,7104,7099,7084,7078,7065,7059,7057,7011,7009,7008,6973,6966,6965,6962,6952,6935,6934,6928,6905,"
"06 20",351,"7244,7232,7206,7193,7183,7132,7115,7101,7099,7094,7038,7022,7009,6992,6962,6959,6950,6944,6935,6934,6928,6861,6844,6826,6787,6778,"
"06 21",30,"2926,2868,2842,2822,2818,2806,2746,2731,2623,2613,2609,2588,2580,2523,2507,2470,2462,2404,2341,2337,2325,2324,2310,2302,2258,2232,"
"06 22",34,"2849,2848,2842,2831,2806,2767,2766,2762,2665,2660,2623,2622,2523,2517,2507,2500,2462,2449,2431,2430,2389,2372,2370,2352,2313,2308,"
"06 23",23,"2849,2829,2827,2795,2736,2635,2619,2607,2470,2431,2406,2385,2343,2337,2310,2262,2261,2258,2252,2236,2227,2219,2567,"
"06 24",24,"2926,2924,2863,2862,2858,2757,2729,2712,2623,2595,2586,2500,2487,2481,2429,2409,2322,2279,2251,2236,2191,2579,2577,2541,"
"06 25",27,"2926,2896,2880,2862,2822,2762,2760,2746,2729,2721,2694,2690,2678,2676,2622,2613,2609,2514,2507,2470,2437,2390,2371,2233,2196,2191,"
"07 08",375,"7245,7241,7234,7222,7218,7217,7213,7210,7209,7202,7184,7142,7114,7077,7047,7032,7022,7002,6996,6975,6960,6956,6920,6919,6911,6909,"
"07 09",380,"7245,7241,7213,7212,7210,7204,7194,7184,7121,7111,7107,7089,7079,7055,7053,7036,7001,6998,6964,6961,6942,6920,6913,6911,6818,6804,"
"07 10",386,"7242,7220,7217,7216,7215,7209,7148,7135,7086,7071,7064,6964,6963,6945,6918,6913,6883,6878,6833,6823,6804,6790,6784,6756,6727,6708,"
"07 11",403,"7242,7229,7222,7212,7193,7142,7133,7079,7077,7071,7058,7001,6986,6983,6973,6964,6919,6884,6877,6851,6843,6838,6837,6823,6795,6780,"
"07 12",378,"7242,7229,7215,7212,7207,7204,7192,7180,7109,7055,7015,7001,6998,6996,6993,6983,6976,6965,6964,6960,6956,6955,6899,6851,6837,6804,"
"07 13",354,"7241,7228,7214,7212,7210,7192,7190,7121,7114,7107,7096,7071,7064,7055,7041,7040,7002,6996,6993,6986,6963,6938,6920,6919,6884,6877,"
"07 14",373,"7234,7135,7133,7112,7096,7089,7079,7058,7047,7036,7028,7018,7015,6986,6965,6938,6920,6889,6883,6838,6818,6814,6807,6795,6791,6770,"
"07 15",373,"7234,7218,7217,7210,7207,7202,7180,7114,7109,7086,7053,7041,7028,7001,6961,6956,6955,6945,6918,6905,6872,6814,6791,6744,6738,6730,"
"07 16",366,"7232,7216,7213,7209,7192,7191,7184,7180,7164,7144,7142,7133,7121,7112,7107,7096,7058,7048,7022,7018,7011,7007,7005,7002,6976,6973,"
"07 17",355,"7234,7216,7207,7188,7164,7144,7097,7086,7077,7040,7028,7002,6993,6983,6942,6911,6872,6818,6817,6795,6776,6730,6724,6713,6679,6652,"
"07 18",358,"7228,7224,7222,7220,7214,7192,7191,7165,7148,7142,7135,7133,7111,7109,7079,7048,7041,7015,7007,6913,6899,6889,6864,6843,6837,6824,"
"07 19",380,"7215,7194,7190,7128,7114,7107,7089,7055,7053,7011,6998,6996,6973,6965,6960,6955,6942,6913,6905,6886,6866,6851,6838,6824,6790,6777,"
"07 20",353,"7242,7232,7202,7193,7191,7190,7111,7097,7064,7048,7022,7007,6955,6938,6909,6853,6818,6817,6786,6784,6744,6738,6724,6722,6697,6645,"
"07 21",33,"2952,2909,2901,2898,2874,2818,2804,2731,2684,2671,2670,2655,2637,2613,2599,2581,2480,2396,2354,2346,2325,2310,2302,2257,2254,2253,"
"07 22",23,"2940,2932,2819,2762,2748,2740,2709,2668,2615,2605,2585,2583,2449,2361,2334,2301,2297,2286,2257,2250,2249,2199,2525,"
"07 23",35,"2949,2901,2888,2838,2834,2817,2792,2754,2748,2744,2736,2720,2684,2668,2657,2655,2619,2518,2477,2406,2384,2380,2356,2339,2310,2291,"
"07 24",20,"2953,2824,2759,2709,2686,2657,2644,2641,2637,2518,2506,2463,2398,2356,2334,2236,2226,2218,2179,2575,"
"07 25",24,"2909,2882,2838,2833,2824,2762,2760,2723,2671,2663,2653,2648,2613,2511,2510,2477,2398,2387,2349,2346,2277,2250,2564,2546,"
"08 09",380,"7245,7241,7238,7213,7210,7184,7167,7157,7151,7149,7140,7124,7070,7012,7009,7000,6981,6929,6920,6911,6907,6897,6888,6860,6845,6830,"
"08 10",368,"7217,7209,7186,7181,7175,7070,7060,6967,6878,6868,6859,6855,6833,6825,6820,6815,6763,6756,6704,6681,6665,6661,6616,6608,6533,6526,"
"08 11",371,"7236,7235,7223,7222,7197,7186,7163,7160,7150,7149,7142,7119,7105,7088,7077,7049,7000,6978,6919,6904,6855,6810,6800,6783,6761,6754,"
"08 12",382,"7237,7186,7181,7157,7150,7101,7091,7076,7033,7027,7000,6996,6981,6980,6960,6956,6936,6895,6885,6875,6860,6820,6815,6783,6770,6762,"
"08 13",351,"7241,7211,7210,7205,7196,7181,7171,7163,7160,7157,7151,7140,7119,7114,7049,7002,6996,6958,6939,6922,6920,6919,6916,6914,6907,6904,"
"08 14",379,"7237,7234,7233,7227,7199,7175,7163,7160,7060,7047,7027,6939,6922,6920,6875,6874,6859,6842,6810,6797,6794,6770,6762,6753,6741,6719,"
"08 15",368,"7237,7236,7235,7234,7223,7218,7217,7210,7202,7171,7167,7150,7124,7114,7091,7076,6992,6956,6953,6936,6874,6860,6855,6848,6842,6810,"
"08 16",335,"7238,7227,7213,7209,7196,7184,7162,7142,7124,7060,7022,7012,7002,6981,6978,6967,6966,6956,6911,6885,6854,6848,6825,6819,6763,6757,"
"08 17",360,"7237,7234,7233,7226,7211,7181,7150,7140,7124,7105,7101,7077,7070,7049,7002,6984,6958,6953,6936,6914,6911,6875,6860,6854,6848,6761,"
"08 18",363,"7227,7226,7222,7197,7160,7152,7142,7139,7105,7091,7081,7033,6984,6980,6978,6967,6953,6935,6891,6845,6825,6783,6779,6762,6713,6704,"
"08 19",354,"7233,7211,7205,7196,7157,7152,7151,7114,7090,7081,7070,7060,7033,7009,6996,6966,6960,6953,6939,6935,6929,6914,6888,6793,6779,6748,"
"08 20",332,"7235,7233,7202,7196,7175,7163,7152,7105,7101,7091,7088,7049,7022,7009,6992,6981,6935,6909,6907,6897,6885,6875,6830,6779,6739,6699,"
"08 21",29,"2935,2927,2914,2866,2865,2836,2804,2800,2785,2745,2651,2623,2608,2604,2497,2472,2443,2441,2435,2354,2310,2264,2260,2240,2216,2184,"
