"Combinations","Played","Draws"
"08 15",354,"7091,7076,6992,6956,6953,6936,6810,6800,6794,6765,6762,6761,6703,6682,6665,6633,6614,6608,6598,6596,6565,6532,6530,6525,6521,6494,"
"08 16",326,"7060,7022,7012,7002,6981,6978,6967,6966,6956,6911,6763,6757,6701,6699,6669,6640,6532,6521,6502,6492,6490,6478,6473,6468,6461,6433,"
"08 17",351,"7105,7101,7077,7070,7049,7002,6984,6958,6953,6936,6914,6911,6761,6757,6753,6743,6715,6713,6699,6682,6681,6669,6638,6614,6572,6565,"
"08 18",355,"7105,7091,7081,7033,6984,6980,6978,6967,6953,6935,6891,6783,6779,6762,6713,6704,6703,6686,6638,6625,6612,6568,6533,6519,6502,6455,"
"08 19",346,"7090,7081,7070,7060,7033,7009,6996,6966,6960,6953,6939,6935,6929,6914,6793,6779,6748,6741,6713,6710,6704,6686,6670,6662,6598,6580,"
"08 20",325,"7105,7101,7091,7088,7049,7022,7009,6992,6981,6935,6909,6907,6897,6779,6739,6699,6680,6662,6640,6591,6563,6551,6533,6472,6467,6452,"
"08 21",29,"2935,2927,2914,2866,2865,2836,2804,2800,2785,2745,2651,2623,2608,2604,2546,2542,2497,2472,2443,2441,2435,2354,2310,2264,2260,2240,"
"08 22",24,"2915,2897,2819,2816,2805,2800,2750,2722,2688,2642,2623,2563,2542,2540,2519,2490,2441,2388,2372,2285,2284,2266,2256,2207,"
"08 23",27,"2889,2888,2859,2844,2832,2829,2805,2797,2756,2720,2708,2677,2578,2571,2567,2537,2518,2512,2501,2421,2388,2350,2310,2266,2262,2248,"
"08 24",33,"2927,2889,2871,2798,2777,2759,2745,2729,2661,2641,2623,2586,2579,2574,2569,2539,2518,2506,2481,2468,2461,2441,2435,2432,2413,2285,"
"08 25",30,"2927,2908,2871,2869,2816,2777,2760,2750,2745,2729,2723,2666,2608,2550,2546,2540,2539,2538,2533,2529,2514,2512,2441,2437,2411,2378,"
"09 10",389,"7070,7069,7044,7039,7006,6990,6987,6964,6915,6913,6896,6894,6804,6784,6763,6664,6634,6608,6604,6586,6526,6515,6514,6505,6500,6493,"
"09 11",367,"7095,7093,7079,7067,7039,7038,7001,7000,6987,6964,6917,6903,6901,6805,6795,6751,6740,6688,6660,6631,6592,6589,6576,6526,6515,6493,"
"09 12",369,"7095,7066,7055,7020,7013,7004,7001,7000,6999,6998,6981,6977,6964,6947,6940,6912,6910,6804,6753,6740,6733,6732,6684,6666,6664,6617,"
"09 13",383,"7093,7068,7055,7020,7016,6999,6987,6946,6932,6920,6907,6805,6784,6755,6732,6723,6687,6668,6666,6634,6621,6601,6589,6553,6536,6519,"
"09 14",398,"7103,7089,7079,7069,7063,7044,7039,7036,7023,7016,6999,6990,6970,6943,6920,6795,6753,6741,6722,6698,6668,6660,6553,6544,6540,6536,"
"09 15",367,"7098,7093,7063,7053,7051,7023,7020,7006,7001,6961,6948,6943,6940,6910,6901,6722,6698,6668,6634,6631,6618,6608,6553,6516,6500,6493,"
"09 16",370,"7098,7095,7075,7066,7063,7012,7004,6981,6977,6970,6947,6946,6940,6917,6911,6903,6763,6687,6669,6667,6604,6592,6582,6540,6505,6485,"
"09 17",375,"7084,7070,7069,7068,7051,6977,6951,6942,6941,6917,6912,6911,6910,6908,6795,6753,6732,6723,6702,6698,6669,6664,6621,6617,6566,6485,"
"09 18",374,"7079,7066,7051,7004,6991,6970,6946,6932,6915,6913,6912,6894,6732,6723,6686,6631,6586,6573,6553,6544,6519,6517,6516,6515,6505,6465,"
"09 19",415,"7103,7089,7084,7075,7070,7066,7055,7053,7023,7009,7006,6998,6990,6942,6929,6913,6910,6793,6741,6733,6718,6688,6687,6686,6684,6660,"
"09 20",373,"7075,7044,7038,7016,7009,7006,7004,6991,6987,6981,6948,6947,6941,6940,6917,6907,6897,6789,6784,6739,6722,6718,6687,6684,6680,6621,"
"09 21",31,"2946,2937,2935,2922,2887,2836,2820,2789,2727,2693,2670,2662,2640,2523,2521,2513,2446,2426,2425,2417,2382,2358,2341,2253,2240,2216,"
"09 22",26,"2893,2864,2740,2689,2665,2632,2631,2630,2622,2610,2548,2545,2532,2523,2500,2490,2460,2449,2401,2375,2370,2368,2286,2249,2214,2331,"
"09 23",20,"2949,2903,2888,2834,2829,2820,2792,2769,2736,2677,2621,2610,2508,2434,2417,2368,2286,2219,2208,2327,"
"09 24",30,"2938,2936,2920,2878,2862,2858,2798,2789,2783,2779,2777,2705,2695,2686,2672,2658,2646,2524,2500,2487,2461,2409,2402,2375,2307,2299,"
"09 25",21,"2945,2896,2894,2892,2883,2862,2852,2783,2777,2673,2658,2648,2622,2610,2534,2529,2521,2510,2471,2460,2344,"
"10 11",354,"7100,7085,7083,7071,7039,7031,6987,6964,6949,6931,6924,6898,6803,6796,6736,6725,6721,6717,6691,6674,6663,6648,6645,6639,6616,6600,"
"10 12",355,"7100,7074,7043,7030,6979,6964,6949,6815,6804,6796,6787,6704,6694,6665,6664,6639,6608,6587,6579,6571,6570,6542,6522,6514,6500,6470,"
"10 13",379,"7100,7071,7064,7014,6987,6963,6924,6921,6893,6796,6784,6747,6746,6721,6708,6663,6654,6641,6634,6600,6579,6520,6496,6476,6471,6450,"
"10 14",372,"7069,7060,7044,7043,7039,7030,6990,6971,6969,6931,6924,6801,6787,6749,6747,6746,6731,6727,6695,6694,6691,6681,6665,6656,6641,6632,"
"10 15",412,"7086,7031,7008,7006,6968,6954,6949,6945,6918,6898,6749,6746,6731,6708,6705,6695,6679,6676,6665,6663,6658,6634,6622,6608,6607,6585,"
"10 16",357,"7072,7060,7043,7014,6979,6969,6967,6954,6921,6816,6796,6771,6764,6763,6679,6674,6672,6642,6604,6593,6585,6541,6529,6527,6523,6510,"
"10 17",361,"7086,7085,7072,7070,7069,6979,6954,6930,6921,6906,6893,6816,6811,6747,6736,6681,6679,6664,6658,6642,6632,6600,6593,6585,6564,6541,"
"10 18",384,"7083,7074,7072,7030,6979,6967,6930,6915,6913,6906,6894,6816,6790,6725,6721,6705,6704,6695,6694,6676,6671,6641,6622,6593,6590,6587,"
"10 19",378,"7085,7070,7060,7008,7006,6990,6971,6968,6954,6931,6930,6921,6913,6803,6790,6772,6717,6705,6704,6672,6648,6586,6548,6547,6541,6533,"
"10 20",326,"7100,7083,7074,7064,7044,7014,7006,6987,6949,6931,6816,6813,6801,6787,6784,6775,6772,6747,6736,6721,6695,6694,6676,6645,6622,6607,"
"10 21",30,"2946,2910,2901,2898,2876,2866,2857,2822,2738,2731,2693,2662,2604,2600,2588,2467,2452,2404,2376,2348,2345,2302,2288,2278,2260,2232,"
"10 22",22,"2873,2837,2831,2805,2784,2722,2689,2688,2631,2605,2598,2585,2560,2547,2522,2517,2452,2401,2389,2288,2200,2315,"
"10 23",27,"2901,2857,2839,2805,2784,2768,2744,2730,2635,2621,2607,2597,2560,2552,2467,2412,2353,2340,2339,2304,2295,2291,2248,2227,2206,2200,"
"10 24",24,"2941,2924,2907,2863,2788,2730,2696,2692,2600,2552,2478,2467,2442,2409,2398,2393,2353,2345,2251,2223,2209,2171,2169,2315,"
"10 25",25,"2945,2941,2884,2883,2856,2833,2822,2775,2768,2676,2656,2570,2561,2514,2452,2437,2398,2394,2349,2342,2306,2295,2277,2233,2311,"
"11 12",348,"7100,7099,7095,7082,7073,7037,7001,7000,6994,6983,6982,6972,6964,6949,6796,6785,6783,6750,6740,6735,6729,6714,6639,6606,6556,6513,"
"11 13",360,"7100,7093,7071,7050,7049,7021,6994,6987,6986,6972,6926,6924,6919,6904,6892,6810,6805,6796,6783,6768,6754,6738,6735,6729,6721,6696,"
"11 14",372,"7079,7058,7039,6995,6986,6931,6926,6924,6902,6810,6795,6750,6735,6697,6691,6678,6660,6646,6644,6638,6635,6606,6605,6528,6504,6472,"
"11 15",342,"7093,7046,7034,7031,7021,7001,6949,6927,6901,6898,6810,6800,6761,6738,6682,6677,6663,6659,6646,6644,6631,6605,6559,6556,6530,6528,"
"11 16",360,"7095,7058,6995,6978,6973,6927,6917,6903,6902,6796,6788,6785,6773,6724,6714,6701,6700,6696,6674,6635,6592,6559,6552,6527,6491,6411,"
"11 17",362,"7105,7085,7077,7073,7062,7049,7046,7034,6983,6982,6972,6952,6927,6917,6892,6795,6778,6776,6768,6761,6750,6742,6736,6729,6724,6685,"
"11 18",369,"7105,7083,7079,7073,7062,7037,6978,6927,6783,6780,6742,6725,6721,6685,6659,6647,6638,6635,6631,6625,6606,6605,6584,6575,6515,6504,"
"11 19",368,"7099,7085,6988,6973,6972,6952,6931,6902,6892,6803,6798,6785,6717,6714,6700,6697,6688,6670,6660,6648,6629,6605,6584,6575,6559,6547,"
"11 20",348,"7105,7100,7099,7088,7083,7049,7038,6994,6988,6987,6949,6931,6917,6902,6892,6798,6778,6768,6738,6736,6724,6721,6700,6697,6646,6645,"
"11 21",29,"2950,2935,2910,2905,2890,2876,2813,2804,2789,2785,2727,2714,2671,2654,2640,2562,2513,2472,2446,2426,2423,2399,2362,2358,2253,2226,"
"11 22",20,"2933,2917,2877,2849,2825,2819,2750,2748,2660,2642,2614,2610,2605,2583,2548,2545,2496,2368,2201,2183,"
"11 23",26,"2888,2870,2859,2849,2839,2827,2825,2748,2714,2711,2702,2614,2610,2597,2562,2477,2385,2368,2357,2353,2350,2343,2262,2252,2227,2210,"
"11 24",22,"2953,2938,2789,2779,2699,2686,2672,2658,2614,2577,2461,2429,2413,2402,2369,2353,2274,2226,2215,2169,2322,2320,"
"11 25",21,"2882,2750,2741,2676,2671,2666,2658,2610,2577,2570,2561,2550,2538,2496,2477,2473,2390,2371,2357,2277,2222,"
"12 13",391,"7100,7057,7055,7029,7020,7019,7017,7010,6999,6996,6994,6993,6972,6959,6895,6796,6783,6737,6735,6732,6729,6720,6719,6683,6666,6657,"
"12 14",386,"7087,7080,7043,7030,7027,7015,6999,6985,6965,6959,6933,6925,6923,6900,6787,6782,6770,6767,6762,6753,6750,6735,6719,6711,6703,6694,"
"12 15",365,"7091,7087,7076,7057,7020,7017,7010,7003,7001,6957,6956,6955,6949,6940,6936,6923,6910,6900,6766,6762,6744,6712,6703,6690,6683,6665,"
"12 16",386,"7102,7095,7066,7045,7043,7029,7019,7004,6985,6981,6979,6977,6976,6956,6947,6940,6796,6785,6774,6760,6745,6720,6714,6657,6640,6637,"
"12 17",375,"7101,7092,7073,7045,6993,6983,6982,6979,6977,6972,6957,6936,6912,6910,6802,6774,6753,6750,6732,6729,6690,6683,6673,6664,6657,6620,"
"12 18",370,"7102,7091,7074,7073,7066,7037,7033,7030,7029,7015,7004,7003,6980,6979,6933,6912,6899,6783,6762,6760,6745,6732,6704,6703,6694,6649,"
"12 19",359,"7102,7099,7066,7057,7055,7033,6998,6996,6972,6965,6960,6955,6925,6923,6910,6785,6782,6766,6760,6759,6733,6714,6712,6711,6710,6704,"
"12 20",346,"7101,7100,7099,7091,7074,7010,7004,7003,6994,6981,6959,6955,6949,6947,6940,6933,6900,6787,6781,6774,6766,6744,6737,6694,6684,6673,"
"12 21",31,"2951,2931,2927,2921,2898,2890,2868,2800,2787,2743,2738,2715,2640,2637,2573,2557,2513,2488,2472,2467,2457,2448,2417,2399,2396,2376,"
"12 22",22,"2864,2837,2800,2780,2770,2681,2627,2617,2594,2490,2457,2453,2448,2415,2401,2269,2256,2246,2214,2200,2193,2183,"
"12 23",28,"2930,2921,2912,2870,2859,2823,2817,2809,2797,2778,2772,2756,2744,2578,2512,2508,2492,2488,2467,2417,2367,2357,2343,2236,2206,2200,"
"12 24",34,"2936,2934,2930,2927,2815,2809,2770,2743,2732,2699,2637,2617,2595,2594,2586,2579,2544,2541,2484,2481,2476,2468,2467,2442,2422,2415,"
"12 25",28,"2951,2930,2927,2892,2852,2845,2809,2772,2743,2715,2690,2676,2673,2663,2653,2633,2534,2512,2473,2387,2357,2349,2346,2282,2222,2193,"
"13 14",362,"7104,7096,7024,7016,6999,6997,6986,6959,6939,6938,6934,6926,6924,6922,6920,6814,6810,6807,6758,6752,6747,6746,6735,6734,6719,6693,"
"13 15",366,"7093,7057,7041,7021,7020,7017,7010,6814,6810,6765,6758,6746,6738,6734,6708,6693,6683,6668,6663,6655,6652,6644,6637,6634,6620,6579,"
"13 16",356,"7096,7029,7024,7019,7014,7002,6946,6938,6937,6921,6808,6796,6757,6728,6720,6696,6687,6675,6657,6637,6623,6574,6532,6497,6485,6437,"
"13 17",376,"7068,7049,7040,7002,6993,6972,6958,6921,6914,6893,6892,6817,6768,6757,6747,6743,6734,6732,6729,6728,6723,6706,6689,6685,6683,6675,"
"13 18",342,"7052,7041,7029,6950,6946,6937,6932,6783,6732,6723,6721,6706,6689,6685,6641,6636,6574,6553,6520,6519,6504,6458,6437,6384,6346,6328,"
"13 19",329,"7104,7057,7055,7052,6996,6972,6939,6934,6928,6921,6914,6892,6687,6655,6651,6629,6623,6621,6610,6609,6558,6554,6549,6536,6495,6482,"
"13 20",354,"7100,7064,7052,7049,7024,7016,7014,7010,6994,6987,6959,6950,6938,6937,6934,6928,6907,6892,6817,6784,6768,6752,6747,6738,6737,6728,"
"13 21",37,"2951,2937,2926,2910,2874,2842,2822,2813,2786,2693,2667,2654,2651,2593,2573,2474,2462,2448,2423,2417,2404,2399,2396,2362,2345,2341,"
"13 22",31,"2933,2904,2897,2893,2873,2864,2847,2842,2819,2799,2780,2767,2722,2689,2631,2540,2519,2462,2448,2372,2361,2352,2308,2288,2246,2202,"
"13 23",25,"2903,2850,2847,2823,2812,2807,2771,2768,2703,2702,2587,2571,2518,2492,2464,2417,2340,2305,2304,2295,2261,2258,2210,2206,2319,"
"13 24",22,"2926,2807,2799,2788,2771,2699,2661,2646,2572,2518,2493,2438,2413,2345,2305,2299,2186,2171,2169,2322,2320,2315,"
"13 25",26,"2951,2926,2882,2852,2850,2822,2768,2741,2694,2691,2667,2540,2529,2511,2473,2464,2451,2450,2438,2349,2305,2295,2264,2193,2321,2319,"
"14 15",385,"7087,7063,7028,7023,6944,6943,6923,6900,6814,6810,6799,6794,6791,6762,6758,6749,6746,6734,6731,6722,6703,6698,6695,6693,6668,6665,"
"14 16",334,"7096,7094,7063,7060,7058,7043,7024,7018,6995,6985,6970,6969,6938,6902,6889,6637,6635,6613,6555,6540,6539,6538,6529,6510,6478,6433,"
"14 17",359,"7069,7028,6795,6753,6750,6747,6734,6716,6698,6681,6652,6651,6638,6632,6627,6611,6594,6565,6564,6563,6511,6506,6504,6498,6471,6440,"
"14 18",352,"7079,7059,7054,7030,7015,6970,6933,6889,6791,6762,6716,6703,6695,6694,6643,6641,6638,6635,6622,6612,6606,6605,6594,6553,6545,6544,"
"14 19",386,"7104,7103,7089,7060,7059,7023,6990,6971,6965,6939,6934,6931,6925,6923,6902,6799,6782,6741,6716,6711,6697,6660,6651,6619,6613,6610,"
"14 20",363,"7094,7044,7024,7016,6959,6944,6938,6934,6933,6931,6902,6900,6801,6787,6752,6747,6722,6697,6695,6694,6646,6635,6622,6610,6603,6591,"
"14 21",25,"2905,2901,2820,2789,2786,2704,2693,2652,2634,2599,2580,2557,2551,2507,2474,2435,2423,2382,2377,2355,2231,2225,2197,2190,2316,"
"14 22",29,"2940,2915,2904,2877,2849,2848,2825,2810,2762,2634,2632,2626,2614,2598,2594,2590,2559,2522,2507,2389,2373,2361,2297,2290,2275,2246,"
"14 23",25,"2912,2901,2889,2849,2839,2834,2825,2820,2792,2730,2720,2704,2702,2635,2614,2587,2537,2464,2412,2357,2340,2304,2291,2243,2314,"
"14 24",28,"2889,2871,2798,2789,2783,2732,2730,2705,2641,2614,2594,2572,2558,2478,2442,2438,2435,2393,2369,2307,2299,2272,2259,2251,2243,2241,"
"14 25",27,"2894,2884,2880,2871,2852,2810,2783,2762,2723,2690,2663,2625,2559,2538,2533,2507,2485,2464,2438,2411,2394,2390,2377,2373,2357,2241,"
"15 16",365,"7098,7063,7026,6989,6956,6954,6940,6927,6730,6692,6679,6637,6588,6585,6559,6557,6555,6538,6532,6523,6521,6484,6435,6405,6404,6398,"
"15 17",370,"7086,7056,7051,7046,7034,7028,6957,6954,6953,6936,6927,6910,6812,6761,6734,6730,6698,6690,6683,6682,6679,6658,6652,6630,6620,6614,"
"15 18",342,"7091,7051,7041,7003,6953,6927,6812,6791,6762,6705,6703,6695,6692,6676,6659,6631,6622,6605,6588,6557,6553,6550,6545,6516,6418,6406,"
"15 19",376,"7057,7053,7042,7023,7008,7006,6968,6955,6954,6953,6923,6910,6905,6812,6799,6766,6712,6705,6655,6618,6605,6598,6559,6554,6550,6521,"
"15 20",383,"7091,7010,7006,7003,6992,6974,6955,6949,6948,6944,6940,6900,6766,6744,6738,6722,6695,6676,6646,6622,6618,6607,6567,6550,6528,6523,"
"15 21",29,"2909,2891,2876,2872,2868,2865,2857,2842,2818,2793,2745,2714,2651,2593,2588,2551,2523,2488,2470,2459,2446,2418,2355,2348,2257,2254,"
"15 22",31,"2932,2897,2848,2847,2842,2781,2780,2740,2668,2665,2638,2627,2620,2585,2560,2556,2532,2523,2515,2440,2373,2370,2352,2297,2285,2257,"
"15 23",25,"2930,2857,2847,2844,2834,2812,2802,2778,2749,2714,2708,2668,2657,2635,2620,2560,2488,2470,2434,2433,2421,2420,2384,2219,2213,"
"15 24",36,"2930,2924,2907,2863,2855,2824,2752,2745,2705,2696,2664,2657,2646,2595,2574,2539,2524,2463,2432,2429,2409,2307,2299,2289,2285,2280,"
"15 25",29,"2930,2909,2892,2891,2884,2883,2824,2775,2752,2745,2691,2690,2678,2666,2638,2625,2539,2533,2514,2510,2498,2470,2433,2392,2373,2344,"
"16 17",338,"7072,7065,7045,7002,6979,6977,6954,6927,6921,6917,6911,6816,6774,6757,6730,6728,6724,6699,6679,6675,6669,6657,6642,6628,6597,6593,"
"16 18",362,"7102,7072,7066,7048,7029,7025,7007,7004,6979,6978,6970,6967,6946,6937,6927,6889,6816,6806,6760,6745,6692,6635,6628,6593,6588,6574,"
"16 19",354,"7102,7078,7075,7066,7065,7060,7011,6973,6966,6954,6921,6902,6806,6785,6777,6760,6714,6700,6687,6672,6628,6623,6613,6559,6541,6521,"
"16 20",347,"7094,7075,7048,7024,7022,7014,7007,7004,6981,6947,6940,6938,6937,6917,6902,6816,6786,6774,6728,6724,6700,6699,6687,6640,6635,6623,"
"16 21",24,"2937,2931,2922,2909,2890,2887,2874,2813,2806,2793,2786,2738,2670,2613,2591,2581,2480,2472,2377,2376,2351,2254,2240,2232,"
