"Combinations","Played","Draws"
"06 17",312,"7137,7101,7092,7084,7077,7069,7065,7045,6983,6952,6951,6893,6872,6858,6802,6778,6702,6689,6685,6632,6617,6609,6597,6585,6563,6480,"
"06 18",344,"7137,7129,7125,7115,7109,7061,7059,7054,7025,6950,6935,6932,6891,6864,6844,6843,6834,6809,6806,6791,6780,6760,6689,6685,6647,6631,"
"06 19",333,"7132,7128,7104,7099,7084,7078,7065,7059,7057,7011,7009,7008,6973,6966,6965,6962,6952,6935,6934,6928,6905,6888,6866,6861,6840,6834,"
"06 20",346,"7132,7115,7101,7099,7094,7038,7022,7009,6992,6962,6959,6950,6944,6935,6934,6928,6861,6844,6826,6787,6778,6775,6752,6739,6618,6607,"
"06 21",30,"2926,2868,2842,2822,2818,2806,2746,2731,2623,2613,2609,2588,2580,2551,2542,2404,2341,2337,2325,2324,2310,2302,2258,2232,2187,2184,"
"06 22",34,"2849,2848,2842,2831,2806,2767,2766,2762,2665,2660,2623,2622,2556,2548,2542,2532,2431,2430,2389,2372,2370,2352,2313,2308,2256,2207,"
"06 23",23,"2849,2829,2827,2795,2736,2635,2619,2607,2567,2431,2406,2385,2343,2337,2310,2262,2261,2258,2252,2236,2227,2219,2470,"
"06 24",24,"2926,2924,2863,2862,2858,2757,2729,2712,2623,2595,2586,2579,2577,2541,2429,2409,2322,2279,2251,2236,2191,2500,2487,2481,"
"06 25",27,"2926,2896,2880,2862,2822,2762,2760,2746,2729,2721,2694,2690,2678,2676,2622,2613,2609,2577,2437,2390,2371,2233,2196,2191,2514,2507,"
"07 08",363,"7114,7077,7047,7032,7022,7002,6996,6975,6960,6956,6920,6919,6911,6909,6882,6878,6833,6770,6756,6748,6713,6686,6640,6624,6591,6583,"
"07 09",372,"7121,7111,7107,7089,7079,7055,7053,7036,7001,6998,6964,6961,6942,6920,6913,6911,6818,6804,6795,6784,6722,6686,6634,6624,6573,6566,"
"07 10",379,"7135,7086,7071,7064,6964,6963,6945,6918,6913,6883,6878,6833,6823,6804,6790,6784,6756,6727,6708,6705,6691,6656,6654,6645,6639,6634,"
"07 11",397,"7133,7079,7077,7071,7058,7001,6986,6983,6973,6964,6919,6884,6877,6851,6843,6838,6837,6823,6795,6780,6776,6773,6738,6735,6724,6714,"
"07 12",370,"7109,7055,7015,7001,6998,6996,6993,6983,6976,6965,6964,6960,6956,6955,6899,6851,6837,6804,6770,6767,6745,6744,6735,6720,6714,6643,"
"07 13",347,"7121,7114,7107,7096,7071,7064,7055,7041,7040,7002,6996,6993,6986,6963,6938,6920,6919,6884,6877,6853,6841,6824,6817,6814,6807,6784,"
"07 14",372,"7135,7133,7112,7096,7089,7079,7058,7047,7036,7028,7018,7015,6986,6965,6938,6920,6889,6883,6838,6818,6814,6807,6795,6791,6770,6767,"
"07 15",366,"7114,7109,7086,7053,7041,7028,7001,6961,6956,6955,6945,6918,6905,6872,6814,6791,6744,6738,6730,6722,6708,6705,6693,6692,6652,6650,"
"07 16",355,"7133,7121,7112,7107,7096,7058,7048,7022,7018,7011,7007,7005,7002,6976,6973,6956,6938,6911,6889,6886,6884,6883,6877,6866,6841,6837,"
"07 17",349,"7097,7086,7077,7040,7028,7002,6993,6983,6942,6911,6872,6818,6817,6795,6776,6730,6724,6713,6652,6651,6632,6611,6600,6597,6584,6566,"
"07 18",348,"7135,7133,7111,7109,7079,7048,7041,7015,7007,6913,6899,6889,6864,6843,6837,6824,6791,6790,6780,6745,6713,6705,6692,6686,6643,6584,"
"07 19",377,"7128,7114,7107,7089,7055,7053,7011,6998,6996,6973,6965,6960,6955,6942,6913,6905,6886,6866,6851,6838,6824,6790,6777,6748,6714,6713,"
"07 20",347,"7111,7097,7064,7048,7022,7007,6955,6938,6909,6853,6818,6817,6786,6784,6744,6738,6724,6722,6697,6645,6640,6610,6591,6571,6551,6539,"
"07 21",33,"2952,2909,2901,2898,2874,2818,2804,2731,2684,2671,2670,2655,2637,2613,2599,2581,2564,2546,2396,2354,2346,2325,2310,2302,2257,2254,"
"07 22",23,"2940,2932,2819,2762,2748,2740,2709,2668,2615,2605,2585,2583,2361,2334,2301,2297,2286,2257,2250,2249,2199,2525,2449,"
"07 23",35,"2949,2901,2888,2838,2834,2817,2792,2754,2748,2744,2736,2720,2684,2668,2657,2655,2619,2578,2575,2564,2406,2384,2380,2356,2339,2310,"
"07 24",20,"2953,2824,2759,2709,2686,2657,2644,2641,2637,2575,2398,2356,2334,2236,2226,2218,2179,2518,2506,2463,"
"07 25",24,"2909,2882,2838,2833,2824,2762,2760,2723,2671,2663,2653,2648,2613,2564,2546,2398,2387,2349,2346,2277,2250,2511,2510,2477,"
"08 09",369,"7124,7070,7012,7009,7000,6981,6929,6920,6911,6907,6897,6888,6860,6845,6830,6793,6763,6753,6741,6740,6739,6686,6624,6608,6589,6580,"
"08 10",363,"7070,7060,6967,6878,6868,6859,6855,6833,6825,6820,6815,6763,6756,6704,6616,6608,6533,6526,6506,6421,6415,6412,6358,6351,6343,6322,"
"08 11",360,"7119,7105,7088,7077,7049,7000,6978,6919,6904,6855,6810,6800,6783,6761,6754,6740,6707,6701,6638,6626,6625,6616,6589,6572,6537,6530,"
"08 12",377,"7101,7091,7076,7033,7027,7000,6996,6981,6980,6960,6956,6936,6895,6885,6875,6860,6820,6815,6783,6770,6762,6753,6740,6719,6710,6704,"
"08 13",339,"7119,7114,7049,7002,6996,6958,6939,6922,6920,6919,6916,6914,6907,6904,6895,6854,6830,6820,6810,6783,6765,6757,6754,6743,6719,6589,"
"08 14",371,"7060,7047,7027,6939,6922,6920,6875,6874,6859,6842,6810,6797,6794,6770,6762,6753,6741,6719,6703,6638,6633,6612,6591,6583,6565,6563,"
"08 15",356,"7124,7114,7091,7076,6992,6956,6953,6936,6874,6860,6855,6848,6842,6810,6800,6794,6765,6762,6761,6703,6633,6614,6608,6598,6596,6565,"
"08 16",327,"7124,7060,7022,7012,7002,6981,6978,6967,6966,6956,6911,6885,6854,6848,6825,6819,6763,6757,6701,6699,6640,6532,6521,6502,6492,6490,"
"08 17",352,"7124,7105,7101,7077,7070,7049,7002,6984,6958,6953,6936,6914,6911,6875,6860,6854,6848,6761,6757,6753,6743,6715,6713,6699,6638,6614,"
"08 18",356,"7139,7105,7091,7081,7033,6984,6980,6978,6967,6953,6935,6891,6845,6825,6783,6779,6762,6713,6704,6703,6686,6638,6625,6612,6568,6533,"
"08 19",347,"7114,7090,7081,7070,7060,7033,7009,6996,6966,6960,6953,6939,6935,6929,6914,6888,6793,6779,6748,6741,6713,6710,6704,6686,6598,6580,"
"08 20",325,"7105,7101,7091,7088,7049,7022,7009,6992,6981,6935,6909,6907,6897,6885,6875,6830,6779,6739,6699,6640,6591,6563,6551,6533,6472,6467,"
"08 21",29,"2935,2927,2914,2866,2865,2836,2804,2800,2785,2745,2651,2623,2608,2604,2546,2542,2443,2441,2435,2354,2310,2264,2260,2240,2216,2184,"
"08 22",24,"2915,2897,2819,2816,2805,2800,2750,2722,2688,2642,2623,2563,2542,2540,2441,2388,2372,2285,2284,2266,2256,2207,2519,2490,"
"08 23",27,"2889,2888,2859,2844,2832,2829,2805,2797,2756,2720,2708,2677,2578,2571,2567,2537,2421,2388,2350,2323,2310,2266,2262,2248,2518,2512,"
"08 24",33,"2927,2889,2871,2798,2777,2759,2745,2729,2661,2641,2623,2586,2579,2574,2569,2539,2441,2435,2432,2413,2323,2285,2280,2272,2251,2223,"
"08 25",30,"2927,2908,2871,2869,2816,2777,2760,2750,2745,2729,2723,2666,2608,2550,2546,2540,2539,2538,2533,2529,2441,2437,2411,2378,2264,2221,"
"09 10",390,"7118,7070,7069,7044,7039,7006,6990,6987,6964,6915,6913,6896,6894,6876,6871,6846,6804,6784,6763,6634,6608,6604,6586,6526,6515,6514,"
"09 11",368,"7127,7095,7093,7079,7067,7039,7038,7001,7000,6987,6964,6917,6903,6901,6873,6869,6839,6805,6795,6751,6740,6688,6631,6592,6589,6576,"
"09 12",372,"7138,7134,7126,7095,7066,7055,7020,7013,7004,7001,7000,6999,6998,6981,6977,6964,6947,6940,6912,6910,6879,6860,6858,6822,6821,6804,"
"09 13",388,"7127,7123,7121,7118,7107,7093,7068,7055,7020,7016,6999,6987,6946,6932,6920,6907,6887,6879,6871,6858,6832,6830,6821,6805,6784,6755,"
"09 14",401,"7138,7134,7126,7103,7089,7079,7069,7063,7044,7039,7036,7023,7016,6999,6990,6970,6943,6920,6879,6869,6856,6839,6832,6828,6818,6795,"
"09 15",371,"7138,7134,7124,7122,7098,7093,7063,7053,7051,7023,7020,7006,7001,6961,6948,6943,6940,6910,6901,6887,6860,6828,6822,6722,6698,6634,"
"09 16",375,"7124,7123,7122,7121,7107,7098,7095,7075,7066,7063,7012,7004,6981,6977,6970,6947,6946,6940,6917,6911,6903,6876,6873,6871,6856,6846,"
"09 17",376,"7124,7084,7070,7069,7068,7051,6977,6951,6942,6941,6917,6912,6911,6910,6908,6876,6860,6858,6828,6822,6821,6818,6795,6753,6732,6723,"
"09 18",376,"7118,7111,7079,7066,7051,7004,6991,6970,6946,6932,6915,6913,6912,6894,6873,6869,6845,6732,6723,6686,6631,6586,6573,6553,6544,6519,"
"09 19",417,"7132,7107,7103,7089,7084,7075,7070,7066,7055,7053,7023,7009,7006,6998,6990,6942,6929,6913,6910,6888,6876,6846,6793,6741,6733,6718,"
"09 20",379,"7134,7132,7127,7126,7118,7111,7075,7044,7038,7016,7009,7006,7004,6991,6987,6981,6948,6947,6941,6940,6917,6907,6897,6871,6832,6830,"
"09 21",31,"2946,2937,2935,2922,2887,2836,2820,2789,2727,2693,2670,2662,2640,2426,2425,2417,2382,2358,2341,2331,2329,2325,2324,2253,2240,2216,"
"09 22",26,"2893,2864,2740,2689,2665,2632,2631,2630,2622,2610,2548,2545,2532,2401,2375,2370,2368,2331,2286,2249,2214,2523,2500,2490,2460,2449,"
"09 23",20,"2949,2903,2888,2834,2829,2820,2792,2769,2736,2677,2621,2610,2434,2417,2368,2327,2286,2219,2208,2508,"
"09 24",30,"2938,2936,2920,2878,2862,2858,2798,2789,2783,2779,2777,2705,2695,2686,2672,2658,2646,2409,2402,2375,2327,2307,2299,2289,2272,2208,"
"09 25",21,"2945,2896,2894,2892,2883,2862,2852,2783,2777,2673,2658,2648,2622,2610,2534,2529,2344,2521,2510,2471,2460,"
"10 11",355,"7113,7100,7085,7083,7071,7039,7031,6987,6964,6949,6931,6924,6898,6855,6852,6840,6829,6823,6803,6796,6736,6725,6721,6717,6691,6648,"
"10 12",355,"7100,7074,7043,7030,6979,6964,6949,6829,6820,6815,6804,6796,6787,6704,6694,6639,6608,6587,6579,6571,6570,6542,6522,6514,6500,6470,"
"10 13",380,"7118,7100,7071,7064,7014,6987,6963,6924,6921,6893,6871,6831,6820,6796,6784,6747,6746,6721,6708,6654,6641,6634,6600,6579,6520,6496,"
"10 14",373,"7135,7069,7060,7044,7043,7039,7030,6990,6971,6969,6931,6924,6883,6859,6829,6827,6801,6787,6749,6747,6746,6731,6727,6695,6694,6691,"
"10 15",413,"7113,7086,7031,7008,7006,6968,6954,6949,6945,6918,6898,6862,6855,6836,6831,6749,6746,6731,6708,6705,6695,6634,6622,6608,6607,6585,"
"10 16",357,"7072,7060,7043,7014,6979,6969,6967,6954,6921,6883,6876,6871,6846,6825,6816,6796,6771,6764,6763,6642,6604,6593,6585,6541,6529,6527,"
"10 17",362,"7137,7086,7085,7072,7070,7069,6979,6954,6930,6921,6906,6893,6876,6862,6816,6811,6747,6736,6642,6632,6600,6593,6585,6564,6541,6511,"
"10 18",388,"7137,7135,7118,7113,7083,7074,7072,7030,6979,6967,6930,6915,6913,6906,6894,6865,6836,6831,6827,6825,6816,6790,6725,6721,6705,6704,"
"10 19",378,"7085,7070,7060,7008,7006,6990,6971,6968,6954,6931,6930,6921,6913,6876,6846,6840,6827,6803,6790,6772,6717,6705,6704,6648,6586,6548,"
"10 20",328,"7118,7113,7100,7083,7074,7064,7044,7014,7006,6987,6949,6931,6871,6836,6816,6813,6801,6787,6784,6775,6772,6747,6736,6721,6695,6694,"
"10 21",30,"2946,2910,2901,2898,2876,2866,2857,2822,2738,2731,2693,2662,2604,2600,2588,2404,2376,2348,2345,2316,2302,2288,2278,2260,2232,2216,"
"10 22",22,"2873,2837,2831,2805,2784,2722,2689,2688,2631,2605,2598,2585,2560,2547,2401,2389,2315,2288,2200,2522,2517,2452,"
"10 23",27,"2901,2857,2839,2805,2784,2768,2744,2730,2635,2621,2607,2597,2560,2552,2412,2353,2340,2339,2311,2304,2295,2291,2248,2227,2206,2200,"
"10 24",24,"2941,2924,2907,2863,2788,2730,2696,2692,2600,2552,2442,2409,2398,2393,2353,2345,2315,2251,2223,2209,2171,2169,2478,2467,"
"10 25",25,"2945,2941,2884,2883,2856,2833,2822,2775,2768,2676,2656,2570,2561,2437,2398,2394,2349,2342,2311,2306,2295,2277,2233,2514,2452,"
"11 12",349,"7136,7100,7099,7095,7082,7073,7037,7001,7000,6994,6983,6982,6972,6964,6949,6851,6837,6829,6796,6785,6783,6750,6740,6735,6729,6714,"
"11 13",363,"7131,7127,7119,7100,7093,7071,7050,7049,7021,6994,6987,6986,6972,6926,6924,6919,6904,6892,6884,6877,6835,6810,6805,6796,6783,6768,"
"11 14",376,"7133,7130,7129,7120,7079,7058,7039,6995,6986,6931,6926,6924,6902,6869,6839,6838,6829,6810,6795,6750,6735,6697,6691,6646,6644,6638,"
"11 15",345,"7136,7129,7113,7093,7046,7034,7031,7021,7001,6949,6927,6901,6898,6880,6870,6855,6810,6800,6761,6738,6646,6644,6631,6605,6559,6556,"
"11 16",364,"7133,7131,7120,7117,7095,7058,6995,6978,6973,6927,6917,6903,6902,6884,6877,6873,6870,6837,6796,6788,6785,6773,6724,6714,6701,6700,"
"11 17",364,"7130,7120,7105,7085,7077,7073,7062,7049,7046,7034,6983,6982,6972,6952,6927,6917,6892,6870,6835,6795,6778,6776,6768,6761,6750,6742,"
"11 18",374,"7133,7129,7125,7117,7113,7105,7083,7079,7073,7062,7037,6978,6927,6873,6869,6844,6843,6837,6835,6783,6780,6742,6725,6721,6685,6647,"
"11 19",369,"7136,7099,7085,6988,6973,6972,6952,6931,6902,6892,6880,6851,6840,6838,6803,6798,6785,6717,6714,6700,6697,6688,6648,6629,6605,6584,"
"11 20",350,"7127,7113,7105,7100,7099,7088,7083,7049,7038,6994,6988,6987,6949,6931,6917,6902,6892,6870,6844,6835,6798,6778,6768,6738,6736,6724,"
"11 21",29,"2950,2935,2910,2905,2890,2876,2813,2804,2789,2785,2727,2714,2671,2654,2640,2562,2426,2423,2399,2362,2358,2329,2253,2226,2201,2172,"
"11 22",20,"2933,2917,2877,2849,2825,2819,2750,2748,2660,2642,2614,2610,2605,2583,2548,2545,2368,2201,2183,2496,"
"11 23",26,"2888,2870,2859,2849,2839,2827,2825,2748,2714,2711,2702,2614,2610,2597,2562,2385,2368,2357,2353,2350,2343,2262,2252,2227,2210,2477,"
"11 24",22,"2953,2938,2789,2779,2699,2686,2672,2658,2614,2577,2429,2413,2402,2369,2353,2322,2320,2274,2226,2215,2169,2461,"
"11 25",21,"2882,2750,2741,2676,2671,2666,2658,2610,2577,2570,2561,2550,2538,2390,2371,2357,2277,2222,2496,2477,2473,"
"12 13",391,"7100,7057,7055,7029,7020,7019,7017,7010,6999,6996,6994,6993,6972,6959,6895,6879,6858,6857,6821,6820,6796,6783,6737,6735,6732,6729,"
"12 14",390,"7138,7134,7126,7116,7087,7080,7043,7030,7027,7015,6999,6985,6965,6959,6933,6925,6923,6900,6879,6875,6829,6787,6782,6770,6767,6762,"
"12 15",369,"7138,7136,7134,7109,7091,7087,7076,7057,7020,7017,7010,7003,7001,6957,6956,6955,6949,6940,6936,6923,6910,6900,6860,6857,6822,6766,"
"12 16",386,"7102,7095,7066,7045,7043,7029,7019,7004,6985,6981,6979,6977,6976,6956,6947,6940,6885,6857,6837,6821,6796,6785,6774,6760,6745,6720,"
"12 17",376,"7116,7101,7092,7073,7045,6993,6983,6982,6979,6977,6972,6957,6936,6912,6910,6875,6860,6858,6849,6822,6821,6802,6774,6753,6750,6732,"
"12 18",371,"7109,7102,7091,7074,7073,7066,7037,7033,7030,7029,7015,7004,7003,6980,6979,6933,6912,6899,6837,6834,6783,6762,6760,6745,6732,6704,"
"12 19",360,"7136,7102,7099,7066,7057,7055,7033,6998,6996,6972,6965,6960,6955,6925,6923,6910,6851,6849,6834,6785,6782,6766,6760,6759,6733,6714,"
"12 20",348,"7134,7126,7101,7100,7099,7091,7074,7010,7004,7003,6994,6981,6959,6955,6949,6947,6940,6933,6900,6885,6875,6787,6781,6774,6766,6744,"
"12 21",31,"2951,2931,2927,2921,2898,2890,2868,2800,2787,2743,2738,2715,2640,2637,2573,2557,2417,2399,2396,2376,2346,2278,2269,2253,2198,2513,"
"12 22",22,"2864,2837,2800,2780,2770,2681,2627,2617,2594,2415,2401,2269,2256,2246,2214,2200,2193,2183,2490,2457,2453,2448,"
"12 23",28,"2930,2921,2912,2870,2859,2823,2817,2809,2797,2778,2772,2756,2744,2578,2417,2367,2357,2343,2323,2311,2236,2206,2200,2512,2508,2492,"
"12 24",34,"2936,2934,2930,2927,2815,2809,2770,2743,2732,2699,2637,2617,2595,2594,2586,2579,2544,2541,2442,2422,2415,2413,2367,2328,2323,2281,"
"12 25",28,"2951,2930,2927,2892,2852,2845,2809,2772,2743,2715,2690,2676,2673,2663,2653,2633,2534,2387,2357,2349,2346,2328,2311,2282,2222,2193,"
"13 14",362,"7104,7096,7024,7016,6999,6997,6986,6959,6939,6938,6934,6926,6924,6922,6920,6879,6832,6814,6810,6807,6758,6752,6747,6746,6735,6734,"
"13 15",367,"7114,7093,7057,7041,7021,7020,7017,7010,6887,6857,6831,6814,6810,6765,6758,6746,6738,6734,6708,6693,6655,6652,6644,6637,6634,6620,"
"13 16",362,"7131,7123,7121,7110,7108,7107,7096,7029,7024,7019,7014,7002,6946,6938,6937,6921,6884,6877,6871,6857,6854,6841,6821,6808,6796,6757,"
"13 17",378,"7110,7108,7068,7049,7040,7002,6993,6972,6958,6921,6914,6893,6892,6858,6854,6835,6821,6817,6768,6757,6747,6743,6734,6732,6729,6728,"
"13 18",343,"7118,7052,7041,7029,6950,6946,6937,6932,6835,6831,6824,6783,6732,6723,6721,6706,6689,6685,6641,6636,6574,6553,6520,6519,6504,6458,"
"13 19",331,"7114,7107,7104,7057,7055,7052,6996,6972,6939,6934,6928,6921,6914,6892,6824,6687,6655,6651,6629,6623,6621,6610,6609,6558,6554,6549,"
"13 20",356,"7127,7118,7100,7064,7052,7049,7024,7016,7014,7010,6994,6987,6959,6950,6938,6937,6934,6928,6907,6892,6871,6853,6835,6832,6830,6817,"
"13 21",37,"2951,2937,2926,2910,2874,2842,2822,2813,2786,2693,2667,2654,2651,2593,2573,2423,2417,2404,2399,2396,2362,2345,2341,2331,2321,2316,"
"13 22",31,"2933,2904,2897,2893,2873,2864,2847,2842,2819,2799,2780,2767,2722,2689,2631,2540,2372,2361,2352,2333,2331,2315,2308,2288,2246,2202,"
"13 23",25,"2903,2850,2847,2823,2812,2807,2771,2768,2703,2702,2587,2571,2417,2340,2319,2305,2304,2295,2261,2258,2210,2206,2518,2492,2464,"
"13 24",22,"2926,2807,2799,2788,2771,2699,2661,2646,2572,2438,2413,2345,2322,2320,2315,2305,2299,2186,2171,2169,2518,2493,"
"13 25",26,"2951,2926,2882,2852,2850,2822,2768,2741,2694,2691,2667,2540,2529,2438,2349,2321,2319,2305,2295,2264,2193,2511,2473,2464,2451,2450,"
"14 15",389,"7138,7134,7129,7106,7087,7063,7028,7023,6944,6943,6923,6900,6874,6842,6828,6814,6810,6799,6794,6791,6762,6758,6749,6746,6734,6731,"
"14 16",337,"7133,7120,7112,7096,7094,7063,7060,7058,7043,7024,7018,6995,6985,6970,6969,6938,6902,6889,6883,6867,6856,6847,6637,6635,6613,6555,"
"14 17",362,"7130,7120,7116,7069,7028,6875,6847,6828,6818,6795,6753,6750,6747,6734,6716,6698,6652,6651,6638,6632,6627,6611,6594,6565,6564,6563,"
"14 18",356,"7135,7133,7129,7106,7079,7059,7054,7030,7015,6970,6933,6889,6881,6869,6827,6791,6762,6716,6703,6695,6694,6643,6641,6638,6635,6622,"
"14 19",386,"7104,7103,7089,7060,7059,7023,6990,6971,6965,6939,6934,6931,6925,6923,6902,6881,6838,6827,6799,6782,6741,6716,6711,6697,6651,6619,"
"14 20",365,"7134,7126,7094,7044,7024,7016,6959,6944,6938,6934,6933,6931,6902,6900,6875,6847,6832,6828,6818,6801,6787,6752,6747,6722,6697,6695,"
"14 21",25,"2905,2901,2820,2789,2786,2704,2693,2652,2634,2599,2580,2557,2551,2435,2423,2382,2377,2355,2316,2231,2225,2197,2190,2507,2474,"
"14 22",29,"2940,2915,2904,2877,2849,2848,2825,2810,2762,2634,2632,2626,2614,2598,2594,2590,2559,2389,2373,2361,2318,2297,2290,2275,2246,2237,"
"14 23",25,"2912,2901,2889,2849,2839,2834,2825,2820,2792,2730,2720,2704,2702,2635,2614,2587,2537,2412,2357,2340,2314,2304,2291,2243,2464,"
"14 24",28,"2889,2871,2798,2789,2783,2732,2730,2705,2641,2614,2594,2572,2558,2442,2438,2435,2393,2369,2307,2299,2272,2259,2251,2243,2241,2237,"
"14 25",27,"2894,2884,2880,2871,2852,2810,2783,2762,2723,2690,2663,2625,2559,2538,2533,2438,2411,2394,2390,2377,2373,2357,2241,2196,2507,2485,"
"15 16",367,"7124,7122,7098,7063,7026,6989,6956,6954,6940,6927,6870,6857,6848,6730,6692,6637,6588,6585,6559,6557,6555,6538,6532,6523,6521,6484,"
"15 17",371,"7124,7086,7056,7051,7046,7034,7028,6957,6954,6953,6936,6927,6910,6872,6870,6862,6860,6848,6828,6822,6812,6761,6734,6730,6698,6690,"
"15 18",346,"7129,7113,7109,7106,7091,7051,7041,7003,6953,6927,6836,6831,6812,6791,6762,6705,6703,6695,6692,6631,6622,6605,6588,6557,6553,6550,"
"15 19",378,"7136,7114,7057,7053,7042,7023,7008,7006,6968,6955,6954,6953,6923,6910,6905,6880,6812,6799,6766,6712,6705,6655,6618,6605,6598,6559,"
"15 20",385,"7134,7113,7091,7010,7006,7003,6992,6974,6955,6949,6948,6944,6940,6900,6870,6836,6828,6766,6744,6738,6722,6695,6646,6622,6618,6607,"
"15 21",29,"2909,2891,2876,2872,2868,2865,2857,2842,2818,2793,2745,2714,2651,2593,2588,2551,2418,2355,2348,2331,2257,2254,2225,2198,2523,2488,"
"15 22",31,"2932,2897,2848,2847,2842,2781,2780,2740,2668,2665,2638,2627,2620,2585,2560,2556,2532,2440,2373,2370,2352,2331,2318,2297,2285,2257,"
"15 23",25,"2930,2857,2847,2844,2834,2812,2802,2778,2749,2714,2708,2668,2657,2635,2620,2560,2434,2433,2421,2420,2384,2219,2213,2488,2470,"
"15 24",36,"2930,2924,2907,2863,2855,2824,2752,2745,2705,2696,2664,2657,2646,2595,2574,2539,2432,2429,2409,2328,2307,2299,2289,2285,2280,2279,"
"15 25",29,"2930,2909,2892,2891,2884,2883,2824,2775,2752,2745,2691,2690,2678,2666,2638,2625,2539,2533,2433,2392,2373,2344,2328,2306,2177,2514,"
"16 17",342,"7124,7120,7110,7108,7072,7065,7045,7002,6979,6977,6954,6927,6921,6917,6911,6876,6870,6854,6850,6848,6847,6821,6816,6774,6757,6730,"
"16 18",364,"7133,7117,7102,7072,7066,7048,7029,7025,7007,7004,6979,6978,6970,6967,6946,6937,6927,6889,6873,6850,6837,6825,6816,6806,6760,6745,"
"16 19",355,"7107,7102,7078,7075,7066,7065,7060,7011,6973,6966,6954,6921,6902,6886,6876,6866,6846,6806,6785,6777,6760,6714,6700,6687,6628,6623,"
"16 20",347,"7094,7075,7048,7024,7022,7014,7007,7004,6981,6947,6940,6938,6937,6917,6902,6885,6871,6870,6850,6847,6816,6786,6774,6728,6724,6700,"
"16 21",24,"2937,2931,2922,2909,2890,2887,2874,2813,2806,2793,2786,2738,2670,2613,2591,2581,2377,2376,2351,2254,2240,2232,2480,2472,"
