"DrawNo","DrawDate","AllNos","N1","N2","N3","N4","N5","N6","CB","Wins","Draws","NFPD","IDX","idxFPD","OtherGames"
31.00,7/1/2022 0:00:00,"10,11,15,18,20,26",10,11,15,18,20,26,3.00,1,"31",0,"DAN DWN EV4 LN5 MTN NF0 PC0 S10 S22 S33 S41 SQ1",5,"02,04,06,07,08,09,14,19,23,28,"
32.00,7/5/2022 0:00:00,"9,14,15,23,24,26",9,14,15,23,24,26,1.00,1,"32",2,"DAN DWN EV3 LN4 MTN NF2 PC2 S10 S22 S31 S43 SQ2",5,"05,07,08,09,10,12,16,17,18,19,20,23,26,28,"
33.00,7/8/2022 0:00:00,"6,12,13,19,23,28",6,12,13,19,23,28,3.00,1,"33",1,"DAN DWY EV3 LN5 MTN NF1 PC0 S11 S22 S31 S42 SQ1",5,"02,03,06,08,09,11,13,19,21,23,25,26,"
34.00,7/12/2022 0:00:00,"1,9,19,25,26,28",1,9,19,25,26,28,3.00,1,"34",2,"DAN DWN EV2 LN4 MTN NF2 PC1 S11 S21 S31 S43 SQ1",5,"02,03,05,08,09,10,11,15,16,24,25,28,"
35.00,7/15/2022 0:00:00,"8,10,14,18,20,24",8,10,14,18,20,24,3.00,1,"35",0,"DAN DWN EV6 LN6 MTN NF0 PC0 S10 S23 S32 S41 SQ0",3,"01,04,05,08,11,12,13,14,15,20,24,"
36.00,7/19/2022 0:00:00,"3,10,11,16,20,23",3,10,11,16,20,23,2.00,1,"36",2,"DAN DWY EV3 LN5 MTN NF2 PC2 S11 S22 S32 S41 SQ1",4,"01,04,05,08,12,14,15,18,19,20,26,"
37.00,7/22/2022 0:00:00,"8,11,18,19,24,26",8,11,18,19,24,26,3.00,1,"37",1,"DAN DWN EV4 LN5 MTN NF1 PC0 S10 S22 S32 S42 SQ1",6,"01,06,07,08,09,10,13,16,18,20,21,"
38.00,7/26/2022 0:00:00,"9,10,11,16,21,23",9,10,11,16,21,23,3.00,1,"38",1,"DAN DWN EV2 LN6 MTN NF1 PC0 S10 S23 S32 S41 SQ2",7,"02,03,06,07,09,10,11,13,15,16,22,25,28,"
39.00,7/29/2022 0:00:00,"6,7,8,12,22,27",6,7,8,12,22,27,3.00,1,"39",0,"DAN DWY EV4 LN6 MTY NF0 PC0 S12 S22 S30 S42 SQ2",4,"02,04,06,08,09,10,11,15,17,20,28,"
40.00,8/2/2022 0:00:00,"9,12,14,22,23,27",9,12,14,22,23,27,1.00,1,"40",3,"DAN DWN EV3 LN4 MTN NF3 PC1 S10 S23 S30 S43 SQ1",2,"04,05,07,08,10,13,14,19,20,26,"
41.00,8/5/2022 0:00:00,"5,19,20,21,22,24",5,19,20,21,22,24,1.00,1,"41",1,"DAY DWN EV3 LN6 MTN NF1 PC0 S11 S20 S33 S42 SQ3",3,"01,03,04,05,08,13,14,16,19,25,26,"
42.00,8/9/2022 0:00:00,"2,4,5,9,12,26",2,4,5,9,12,26,3.00,1,"42",1,"DAY DWN EV4 LN6 MTN NF1 PC0 S13 S22 S30 S41 SQ1",6,"01,04,06,07,08,09,10,11,20,27,"
43.00,8/12/2022 0:00:00,"4,7,10,17,25,27",4,7,10,17,25,27,2.00,1,"43",1,"DAN DWN EV2 LN5 MTN NF1 PC0 S12 S21 S31 S42 SQ0",4,"01,02,05,06,07,11,14,19,20,23,25,"
44.00,8/16/2022 0:00:00,"6,10,14,16,23,24",6,10,14,16,23,24,3.00,1,"44",1,"DAY DWN EV5 LN4 MTN NF1 PC0 S11 S22 S31 S42 SQ1",6,"03,10,11,13,14,15,18,19,20,21,22,25,"
45.00,8/19/2022 0:00:00,"4,10,18,21,24,27",4,10,18,21,24,27,1.00,1,"45",2,"DAN DWN EV4 LN5 MTN NF2 PC1 S11 S21 S32 S42 SQ0",4,"02,05,08,11,12,15,16,18,22,23,26,28,"
46.00,8/23/2022 0:00:00,"9,10,15,19,22,23",9,10,15,19,22,23,1.00,1,"46",1,"DAY DWN EV2 LN5 MTN NF1 PC1 S10 S22 S32 S42 SQ2",6,"01,02,05,08,09,10,14,16,17,18,19,20,21,"
47.00,8/26/2022 0:00:00,"1,3,12,15,20,27",1,3,12,15,20,27,1.00,1,"47",1,"DAN DWN EV2 LN5 MTN NF1 PC0 S12 S21 S32 S41 SQ0",6,"04,06,08,09,10,11,15,16,18,23,"
48.00,8/30/2022 0:00:00,"1,9,10,17,24,25",1,9,10,17,24,25,1.00,1,"48",1,"DAN DWN EV2 LN5 MTN NF1 PC1 S11 S22 S31 S42 SQ2",6,"01,07,09,10,12,13,14,15,20,22,"
49.00,9/2/2022 0:00:00,"7,8,10,20,23,28",7,8,10,20,23,28,2.00,1,"49",1,"DAN DWN EV4 LN5 MTN NF1 PC1 S11 S22 S31 S42 SQ1",10,"05,10,12,13,14,15,16,21,25,26,"
50.00,9/6/2022 0:00:00,"2,9,10,12,13,16",2,9,10,12,13,16,1.00,1,"50",1,"DAN DWN EV4 LN6 MTY NF1 PC1 S11 S24 S31 S40 SQ2",7,"01,04,07,08,09,10,12,16,17,20,26,28,"
51.00,9/9/2022 0:00:00,"9,11,12,15,21,26",9,11,12,15,21,26,1.00,1,"51",2,"DAY DWN EV2 LN5 MTY NF2 PC0 S10 S23 S32 S41 SQ1",2,"01,07,09,10,11,12,14,15,18,25,26,"
52.00,9/13/2022 0:00:00,"2,8,11,19,22,28",2,8,11,19,22,28,3.00,1,"52",1,"DAN DWN EV4 LN4 MTN NF1 PC0 S11 S22 S31 S42 SQ0",2,"01,02,05,11,12,14,15,18,20,23,"
53.00,9/16/2022 0:00:00,"1,3,10,18,23,26",1,3,10,18,23,26,3.00,1,"53",0,"DAN DWN EV3 LN5 MTN NF0 PC0 S12 S21 S31 S42 SQ0",7,"03,04,05,09,11,12,13,15,18,22,25,26,"
54.00,9/20/2022 0:00:00,"7,10,14,15,22,23",7,10,14,15,22,23,2.00,1,"54",2,"DAN DWN EV3 LN5 MTN NF2 PC0 S11 S22 S31 S42 SQ2",8,"05,06,07,09,11,13,14,15,17,19,21,24,"
55.00,9/23/2022 0:00:00,"4,5,13,21,24,27",4,5,13,21,24,27,1.00,1,"55",0,"DAN DWN EV2 LN5 MTN NF0 PC0 S12 S21 S31 S42 SQ1",7,"01,04,05,09,13,15,19,20,23,28,"
56.00,9/27/2022 0:00:00,"4,5,6,10,12,21",4,5,6,10,12,21,3.00,1,"56",3,"DAN DWN EV4 LN5 MTN NF3 PC2 S13 S22 S31 S40 SQ2",5,"01,02,03,05,07,10,13,15,17,22,26,28,"
57.00,9/30/2022 0:00:00,"4,12,16,20,22,24",4,12,16,20,22,24,2.00,1,"57",2,"DAN DWN EV6 LN5 MTN NF2 PC1 S11 S21 S32 S42 SQ0",4,"02,04,06,07,08,09,10,12,17,18,21,26,27,"
58.00,10/4/2022 0:00:00,"4,5,9,13,18,20",4,5,9,13,18,20,1.00,1,"58",2,"DAY DWN EV3 LN4 MTN NF2 PC1 S12 S22 S32 S40 SQ1",5,"02,03,04,09,10,12,14,16,17,18,20,23,25,28,"
59.00,10/7/2022 0:00:00,"3,13,15,19,23,25",3,13,15,19,23,25,3.00,1,"59",1,"DAN DWN EV0 LN6 MTN NF1 PC0 S11 S21 S32 S42 SQ0",3,"01,02,07,09,13,16,18,22,23,28,"
60.00,10/11/2022 0:00:00,"5,8,14,21,25,26",5,8,14,21,25,26,2.00,1,"60",1,"DAN DWN EV3 LN4 MTN NF1 PC0 S11 S22 S31 S42 SQ1",7,"01,02,03,08,11,12,13,14,16,19,20,24,25,28,"
61.00,10/14/2022 0:00:00,"3,8,9,14,16,22",3,8,9,14,16,22,2.00,1,"61",2,"DAY DWN EV4 LN6 MTN NF2 PC1 S11 S23 S31 S41 SQ1",5,"02,06,08,11,12,14,16,17,18,19,20,22,24,27,"
62.00,10/18/2022 0:00:00,"4,11,17,18,25,26",4,11,17,18,25,26,1.00,1,"62",0,"DAY DWN EV3 LN5 MTN NF0 PC0 S11 S21 S32 S42 SQ2",4,"01,08,09,10,15,18,19,20,23,24,25,27,28,"
63.00,10/21/2022 0:00:00,"8,10,12,19,21,26",8,10,12,19,21,26,3.00,1,"63",1,"DAY DWN EV4 LN3 MTY NF1 PC1 S10 S23 S32 S41 SQ0",3,"01,02,04,07,08,09,10,15,16,17,19,21,"
64.00,10/25/2022 0:00:00,"12,14,16,18,19,22",12,14,16,18,19,22,1.00,1,"64",2,"DAN DWN EV5 LN6 MTN NF2 PC0 S10 S22 S33 S41 SQ1",3,"01,03,04,05,06,08,10,11,14,17,20,21,24,26,"
65.00,10/28/2022 0:00:00,"7,19,21,23,24,27",7,19,21,23,24,27,3.00,1,"65",1,"DAN DWN EV1 LN6 MTN NF1 PC0 S11 S20 S32 S43 SQ1",6,"01,03,04,09,11,12,19,20,21,22,25,27,"
66.00,11/1/2022 0:00:00,"2,8,9,11,21,22",2,8,9,11,21,22,2.00,1,"66",1,"DAN DWN EV3 LN5 MTY NF1 PC0 S11 S23 S31 S41 SQ2",5,"01,06,09,13,16,17,18,19,20,26,27,"
67.00,11/4/2022 0:00:00,"4,9,15,23,26,28",4,9,15,23,26,28,2.00,1,"67",1,"DAY DWN EV3 LN6 MTN NF1 PC0 S11 S21 S31 S43 SQ0",6,"03,04,05,12,15,17,20,22,23,"
68.00,11/8/2022 0:00:00,"9,10,21,23,24,26",9,10,21,23,24,26,2.00,1,"68",3,"DAN DWN EV3 LN6 MTN NF3 PC1 S10 S22 S31 S43 SQ2",6,"04,06,07,13,14,15,16,17,21,23,24,"
69.00,11/11/2022 0:00:00,"4,9,12,16,20,25",4,9,12,16,20,25,2.00,1,"69",1,"DAN DWN EV4 LN5 MTN NF1 PC0 S11 S22 S32 S41 SQ0",4,"04,05,11,13,15,16,17,18,22,24,25,"
70.00,11/15/2022 0:00:00,"1,10,12,14,17,23",1,10,12,14,17,23,1.00,1,"70",1,"DAN DWN EV3 LN4 MTN NF1 PC1 S11 S23 S31 S41 SQ0",7,"03,08,10,14,16,17,19,20,22,"
71.00,11/18/2022 0:00:00,"4,10,13,14,15,25",4,10,13,14,15,25,3.00,1,"71",2,"DAN DWN EV3 LN5 MTN NF2 PC2 S11 S23 S31 S41 SQ2",8,"01,02,05,06,09,12,13,16,17,21,"
72.00,11/22/2022 0:00:00,"5,7,12,14,15,20",5,7,12,14,15,20,1.00,1,"72",2,"DAN DWN EV3 LN5 MTN NF2 PC2 S12 S22 S32 S40 SQ1",7,"01,07,10,15,17,18,19,22,23,27,"
73.00,11/25/2022 0:00:00,"1,2,5,7,12,16",1,2,5,7,12,16,2.00,1,"73",3,"DAN DWN EV3 LN5 MTN NF3 PC0 S14 S21 S31 S40 SQ1",7,"03,04,05,07,10,13,15,16,18,19,24,28,"
74.00,11/29/2022 0:00:00,"3,4,17,18,21,24",3,4,17,18,21,24,3.00,1,"74",0,"DAN DWY EV3 LN5 MTN NF0 PC0 S12 S20 S33 S41 SQ2",5,"02,03,05,08,12,14,15,19,24,"
75.00,12/2/2022 0:00:00,"7,8,16,19,21,25",7,8,16,19,21,25,1.00,1,"75",1,"DAN DWN EV2 LN4 MTN NF1 PC1 S11 S21 S33 S41 SQ1",4,"05,07,08,11,12,13,14,16,18,19,20,26,"
76.00,12/6/2022 0:00:00,"7,10,15,18,22,24",7,10,15,18,22,24,3.00,1,"76",1,"DAN DWN EV4 LN5 MTN NF1 PC1 S11 S21 S32 S42 SQ0",7,"01,02,04,05,06,09,10,11,17,18,19,20,21,22,"
77.00,12/9/2022 0:00:00,"5,15,17,18,22,28",5,15,17,18,22,28,2.00,1,"77",3,"DAN DWN EV3 LN6 MTN NF3 PC2 S11 S20 S33 S42 SQ1",5,"02,05,06,07,10,12,13,16,20,21,23,25,28,"
78.00,12/13/2022 0:00:00,"2,7,13,14,19,24",2,7,13,14,19,24,3.00,1,"78",0,"DAY DWN EV3 LN6 MTN NF0 PC0 S12 S22 S31 S41 SQ1",5,"04,08,09,11,13,15,17,18,19,22,26,"
79.00,12/16/2022 0:00:00,"4,5,6,13,14,18",4,5,6,13,14,18,3.00,1,"79",2,"DAN DWY EV4 LN4 MTN NF2 PC0 S13 S22 S31 S40 SQ3",4,"01,03,04,09,11,12,13,16,17,19,20,21,27,"
80.00,12/20/2022 0:00:00,"7,9,11,14,16,22",7,9,11,14,16,22,1.00,1,"80",1,"DAN DWN EV3 LN5 MTN NF1 PC0 S11 S23 S31 S41 SQ0",4,"03,04,05,06,07,10,11,12,13,15,17,26,"
81.00,12/23/2022 0:00:00,"2,12,16,19,22,24",2,12,16,19,22,24,1.00,1,"81",2,"DAN DWN EV5 LN6 MTY NF2 PC0 S11 S21 S32 S42 SQ0",5,"06,09,10,12,13,15,17,18,21,23,26,27,28,"
82.00,12/27/2022 0:00:00,"3,6,7,12,27,28",3,6,7,12,27,28,2.00,1,"82",1,"DAY DWY EV3 LN5 MTY NF1 PC0 S13 S21 S30 S42 SQ2",4,"02,03,07,09,11,12,13,14,16,18,22,28,"
83.00,12/30/2022 0:00:00,"6,17,18,21,23,26",6,17,18,21,23,26,2.00,1,"83",1,"DAN DWY EV3 LN5 MTN NF1 PC0 S11 S20 S33 S42 SQ1",6,"01,07,09,10,11,13,14,15,17,19,20,22,25,"
84.00,1/3/2023 0:00:00,"1,2,5,6,12,20",1,2,5,6,12,20,1.00,1,"84",1,"DAN DWN EV4 LN5 MTY NF1 PC0 S14 S21 S31 S40 SQ2",4,"02,03,08,09,13,14,15,17,18,19,22,24,28,"
85.00,1/6/2023 0:00:00,"2,4,5,10,13,27",2,4,5,10,13,27,1.00,1,"85",2,"DAN DWN EV3 LN5 MTN NF2 PC1 S13 S22 S30 S41 SQ1",3,"02,07,09,12,15,19,20,21,22,28,"
86.00,1/10/2023 0:00:00,"3,6,7,13,16,21",3,6,7,13,16,21,3.00,1,"86",1,"DAN DWY EV2 LN4 MTN NF1 PC0 S13 S21 S32 S40 SQ1",4,"04,05,07,10,13,14,17,18,20,21,27,"
87.00,1/13/2023 0:00:00,"3,7,12,20,27,28",3,7,12,20,27,28,3.00,1,"87",2,"DAN DWN EV3 LN5 MTN NF2 PC1 S12 S21 S31 S42 SQ1",4,"02,05,08,11,12,14,16,17,19,20,21,"
88.00,1/17/2023 0:00:00,"3,6,15,19,20,23",3,6,15,19,20,23,1.00,1,"88",2,"DAN DWY EV2 LN5 MTN NF2 PC1 S12 S20 S33 S41 SQ1",7,"03,04,08,09,12,14,15,16,17,18,22,"
89.00,1/20/2023 0:00:00,"1,7,8,13,17,27",1,7,8,13,17,27,1.00,1,"89",0,"DAN DWN EV1 LN5 MTY NF0 PC0 S12 S22 S31 S41 SQ1",5,"01,03,06,07,08,09,10,16,18,19,21,22,24,28,"
90.00,1/24/2023 0:00:00,"7,8,10,13,14,26",7,8,10,13,14,26,2.00,1,"90",3,"DAN DWN EV4 LN5 MTN NF3 PC1 S11 S24 S30 S41 SQ2",4,"01,03,04,09,10,12,17,19,21,24,"
91.00,1/27/2023 0:00:00,"6,15,17,21,26,27",6,15,17,21,26,27,2.00,1,"91",1,"DAY DWY EV2 LN4 MTN NF1 PC0 S11 S20 S33 S42 SQ1",2,"06,07,08,11,12,13,14,15,18,22,25,26,"
92.00,1/31/2023 0:00:00,"10,13,20,21,24,26",10,13,20,21,24,26,3.00,1,"92",2,"DAN DWN EV4 LN6 MTN NF2 PC1 S10 S22 S32 S42 SQ1",3,"01,02,04,05,08,09,10,11,13,14,15,18,20,24,"
93.00,2/3/2023 0:00:00,"5,8,9,19,23,27",5,8,9,19,23,27,2.00,1,"93",0,"DAN DWN EV1 LN4 MTN NF0 PC0 S11 S22 S31 S42 SQ1",6,"03,05,08,09,11,13,17,20,23,25,27,"
94.00,2/7/2023 0:00:00,"11,14,19,23,24,25",11,14,19,23,24,25,2.00,1,"94",2,"DAN DWN EV2 LN5 MTN NF2 PC0 S10 S22 S31 S43 SQ2",6,"01,02,04,05,10,14,16,18,20,21,"
95.00,2/10/2023 0:00:00,"5,6,9,15,25,26",5,6,9,15,25,26,1.00,1,"95",1,"DAN DWY EV2 LN5 MTN NF1 PC0 S12 S21 S31 S42 SQ2",7,"03,07,09,12,13,15,16,17,20,21,22,27,"
96.00,2/14/2023 0:00:00,"2,11,15,16,18,19",2,11,15,16,18,19,1.00,1,"96",1,"DAN DWN EV3 LN5 MTY NF1 PC0 S11 S21 S34 S40 SQ2",6,"01,02,04,06,07,11,12,13,16,18,19,20,21,23,"
97.00,2/17/2023 0:00:00,"12,15,16,17,21,28",12,15,16,17,21,28,3.00,1,"97",2,"DAY DWN EV3 LN5 MTN NF2 PC0 S10 S21 S34 S41 SQ2",7,"01,06,07,10,11,12,18,21,22,28,"
98.00,2/21/2023 0:00:00,"3,5,7,17,25,27",3,5,7,17,25,27,2.00,1,"98",1,"DAN DWY EV0 LN5 MTN NF1 PC1 S13 S20 S31 S42 SQ0",2,"05,06,08,09,11,12,13,16,18,19,20,"
99.00,2/24/2023 0:00:00,"1,4,13,14,19,20",1,4,13,14,19,20,2.00,1,"99",0,"DAN DWN EV3 LN4 MTN NF0 PC0 S12 S22 S32 S40 SQ2",2,"02,04,06,07,10,11,12,14,16,20,21,24,28,"
100.00,2/28/2023 0:00:00,"4,5,6,14,19,28",4,5,6,14,19,28,2.00,1,"100",3,"DAY DWN EV4 LN4 MTN NF3 PC2 S13 S21 S31 S41 SQ2",4,"01,02,03,04,05,07,08,09,17,20,21,24,25,27,28,"
101.00,3/3/2023 0:00:00,"7,10,12,13,19,26",7,10,12,13,19,26,1.00,1,"101",1,"DAN DWN EV3 LN5 MTN NF1 PC1 S11 S23 S31 S41 SQ1",4,"01,03,04,06,07,08,10,17,19,20,21,26,"
102.00,3/7/2023 0:00:00,"12,13,14,20,22,23",12,13,14,20,22,23,2.00,1,"102",2,"DAN DWN EV4 LN4 MTN NF2 PC0 S10 S23 S31 S42 SQ3",5,"05,07,09,11,14,15,17,19,20,25,27,"
103.00,3/10/2023 0:00:00,"11,12,15,17,22,26",11,12,15,17,22,26,1.00,1,"103",2,"DAN DWN EV3 LN5 MTN NF2 PC1 S10 S22 S32 S42 SQ1",6,"02,04,05,07,10,11,14,19,20,21,27,"
104.00,3/14/2023 0:00:00,"2,5,6,15,19,26",2,5,6,15,19,26,3.00,1,"104",2,"DAN DWN EV3 LN5 MTN NF2 PC1 S13 S20 S32 S41 SQ1",9,"01,03,08,09,10,14,17,18,20,21,28,"
105.00,3/17/2023 0:00:00,"2,5,6,15,20,21",2,5,6,15,20,21,1.00,1,"105",4,"DAN DWY EV3 LN4 MTN NF4 PC4 S13 S20 S33 S40 SQ2",5,"04,06,07,08,09,10,11,12,15,19,21,27,"
106.00,3/21/2023 0:00:00,"4,13,18,20,24,27",4,13,18,20,24,27,1.00,1,"106",1,"DAN DWN EV4 LN4 MTN NF1 PC0 S11 S21 S32 S42 SQ0",3,"01,02,03,06,07,09,13,14,18,20,22,25,"
107.00,3/24/2023 0:00:00,"1,5,6,17,22,28",1,5,6,17,22,28,1.00,1,"107",0,"DAN DWY EV3 LN5 MTN NF0 PC0 S13 S20 S31 S42 SQ1",4,"03,08,09,11,12,13,14,15,18,22,27,28,"
108.00,3/28/2023 0:00:00,"5,7,12,19,21,25",5,7,12,19,21,25,2.00,1,"108",1,"DAN DWN EV1 LN4 MTN NF1 PC0 S12 S21 S32 S41 SQ0",3,"01,02,03,10,13,18,20,25,26,28,"
109.00,3/31/2023 0:00:00,"2,4,12,18,21,28",2,4,12,18,21,28,2.00,1,"109",2,"DAN DWN EV5 LN5 MTN NF2 PC2 S12 S21 S32 S41 SQ0",8,"03,05,06,08,09,10,12,13,19,20,21,23,24,"
110.00,4/4/2023 0:00:00,"8,10,11,15,20,26",8,10,11,15,20,26,2.00,1,"110",0,"DAN DWN EV4 LN4 MTN NF0 PC0 S10 S23 S32 S41 SQ1",5,"01,04,07,09,14,16,17,20,21,28,"
111.00,4/11/2023 0:00:00,"3,5,9,11,20,26",3,5,9,11,20,26,2.00,1,"111",3,"DAY DWY EV2 LN5 MTN NF3 PC2 S12 S22 S31 S41 SQ0",2,"03,05,06,07,10,11,15,16,17,19,21,22,23,26,"
