"DrawNo","DrawDates","AllNos","MU","Wins","Draws","Nfpd"
206,"Fri 27-Apr-2001","1,5,8,10,19",,1,"206",2
207,"Mon 30-Apr-2001","6,8,11,15,20",,1,"207",1
208,"Wed 02-May-2001","5,11,14,15,16",,2,"3374,208",2
209,"Fri 04-May-2001","2,6,11,16,19",,1,"209",2
210,"Mon 07-May-2001","4,10,11,18,19",,3,"4645,2293,210",2
211,"Wed 09-May-2001","2,5,12,13,18",,2,"4776,211",1
212,"Fri 11-May-2001","2,5,16,18,19",,1,"212",3
213,"Mon 14-May-2001","3,7,10,16,19",,1,"213",2
214,"Tue 15-May-2001","3,4,9,10,14",,1,"214",2
215,"Wed 16-May-2001","6,9,10,16,17",,2,"3067,215",2
216,"Thu 17-May-2001","6,9,11,13,19",,2,"216,186",2
217,"Fri 18-May-2001","2,6,8,10,11",,2,"1417,217",2
218,"Sat 19-May-2001","9,10,16,18,20",,3,"5065,3578,218",1
219,"Mon 21-May-2001","1,2,4,5,10",,1,"219",1
220,"Tue 22-May-2001","8,9,10,14,19",,1,"220",1
221,"Wed 23-May-2001","1,9,10,15,17",,1,"221",2
222,"Thu 24-May-2001","2,5,7,11,15",,1,"222",1
223,"Fri 25-May-2001","1,4,13,14,20",,2,"4702,223",0
224,"Sat 26-May-2001","1,2,4,11,16",,1,"224",2
225,"Mon 28-May-2001","2,11,12,18,20",,1,"225",2
226,"Tue 29-May-2001","1,10,13,16,19",,1,"226",0
227,"Wed 30-May-2001","2,3,6,14,15",,3,"5412,4285,227",0
228,"Thu 31-May-2001","2,11,12,14,17",,1,"228",2
229,"Fri 01-Jun-2001","5,8,10,17,19",,3,"1955,1302,229",1
230,"Sat 02-Jun-2001","5,8,11,16,18",,3,"6978,5631,230",2
231,"Mon 04-Jun-2001","12,14,16,17,20",,1,"231",1
232,"Tue 05-Jun-2001","11,14,15,16,19",,1,"232",2
233,"Wed 06-Jun-2001","4,7,10,13,17",,4,"3034,2021,259,233",0
234,"Thu 07-Jun-2001","6,8,9,11,20",,1,"234",0
235,"Fri 08-Jun-2001","4,9,10,18,19",,1,"235",1
236,"Sat 09-Jun-2001","1,3,4,16,20",,1,"236",1
237,"Mon 11-Jun-2001","4,10,13,16,18",,1,"237",2
238,"Tue 12-Jun-2001","4,12,14,15,16",,2,"549,238",2
239,"Wed 13-Jun-2001","1,3,10,11,15",,1,"239",1
240,"Fri 15-Jun-2001","7,9,11,16,18",,1,"240",1
241,"Sat 16-Jun-2001","2,9,11,17,18",,1,"241",3
242,"Mon 18-Jun-2001","1,9,10,12,15",,1,"242",1
243,"Tue 19-Jun-2001","2,9,12,13,18",,1,"243",2
244,"Wed 20-Jun-2001","3,6,13,14,19",,2,"7104,244",1
245,"Thu 21-Jun-2001","1,3,17,18,19",,1,"245",2
246,"Fri 22-Jun-2001","2,11,12,17,18",,1,"246",2
247,"Sat 23-Jun-2001","7,10,14,15,17",,2,"3227,247",1
248,"Mon 25-Jun-2001","8,11,13,17,18",,1,"248",1
249,"Tue 26-Jun-2001","2,4,8,11,18",,2,"5240,249",3
250,"Wed 27-Jun-2001","7,11,12,14,17",,2,"280,250",1
251,"Thu 28-Jun-2001","3,5,11,12,13",,1,"251",2
252,"Fri 29-Jun-2001","2,5,7,12,20",,2,"3353,252",2
253,"Sat 30-Jun-2001","8,10,11,13,16",,2,"755,253",0
254,"Mon 02-Jul-2001","2,3,7,12,15",,1,"254",0
255,"Tue 03-Jul-2001","1,6,10,14,15",,1,"255",1
256,"Wed 04-Jul-2001","2,7,12,15,19",,1,"256",1
257,"Thu 05-Jul-2001","6,7,8,11,16",,1,"257",1
258,"Fri 06-Jul-2001","2,3,6,19,20",,2,"258,88",1
259,"Sat 07-Jul-2001","4,7,10,13,17",,4,"3034,2021,259,233",0
260,"Mon 09-Jul-2001","3,4,7,8,20",,2,"6057,260",2
261,"Tue 10-Jul-2001","2,3,10,17,19",,1,"261",1
262,"Wed 11-Jul-2001","9,10,13,16,18",,1,"262",1
263,"Thu 12-Jul-2001","6,8,14,19,20",,1,"263",0
264,"Fri 13-Jul-2001","5,8,14,15,19",,2,"285,264",3
265,"Sat 14-Jul-2001","7,9,12,13,18",,1,"265",0
266,"Mon 16-Jul-2001","1,3,15,19,20",,1,"266",0
267,"Tue 17-Jul-2001","4,5,10,15,19",,1,"267",2
268,"Wed 18-Jul-2001","1,3,4,13,16",,1,"268",1
269,"Thu 19-Jul-2001","7,12,17,18,20",,2,"1008,269",0
270,"Fri 20-Jul-2001","10,12,13,17,20",,2,"7246,270",3
271,"Sat 21-Jul-2001","4,8,9,11,19",,1,"271",0
272,"Mon 23-Jul-2001","1,4,5,6,13",,1,"272",1
273,"Tue 24-Jul-2001","3,5,11,15,16",,1,"273",1
274,"Wed 25-Jul-2001","3,8,13,14,20",,1,"274",1
275,"Thu 26-Jul-2001","2,6,11,15,16",,2,"275,162",0
276,"Fri 27-Jul-2001","1,2,6,10,15",,2,"5351,276",3
277,"Sat 28-Jul-2001","6,7,10,13,15",,1,"277",3
278,"Mon 30-Jul-2001","1,2,11,15,20",,1,"278",1
279,"Tue 31-Jul-2001","6,9,14,17,20",,3,"4965,324,279",1
280,"Wed 01-Aug-2001","7,11,12,14,17",,2,"280,250",2
281,"Thu 02-Aug-2001","1,2,3,7,15",,2,"1732,281",1
282,"Fri 03-Aug-2001","3,6,8,11,20",,1,"282",1
283,"Sat 04-Aug-2001","2,14,15,18,19",,1,"283",0
284,"Mon 06-Aug-2001","2,3,4,5,12",,1,"284",1
285,"Tue 07-Aug-2001","5,8,14,15,19",,2,"285,264",1
286,"Wed 08-Aug-2001","2,4,9,12,18",,1,"286",0
287,"Thu 09-Aug-2001","9,10,12,18,20",,1,"287",3
288,"Fri 10-Aug-2001","4,9,14,17,18",,1,"288",2
289,"Sat 11-Aug-2001","6,15,17,18,20",,1,"289",2
290,"Mon 13-Aug-2001","11,13,16,17,19",,1,"290",1
291,"Tue 14-Aug-2001","6,8,9,11,12",,3,"7000,6740,291",1
292,"Wed 15-Aug-2001","8,10,11,13,17",,1,"292",2
293,"Thu 16-Aug-2001","5,6,9,19,20",,2,"7132,293",0
294,"Fri 17-Aug-2001","6,8,12,18,20",,1,"294",2
295,"Sat 18-Aug-2001","2,7,13,18,20",,1,"295",2
296,"Mon 20-Aug-2001","3,10,15,17,20",,1,"296",1
297,"Tue 21-Aug-2001","2,10,13,14,18",,1,"297",1
298,"Wed 22-Aug-2001","2,7,9,14,20",,4,"3154,4023,2071,298",2
299,"Thu 23-Aug-2001","8,9,10,11,12",,1,"299",1
300,"Fri 24-Aug-2001","6,8,10,17,20",,1,"300",2
301,"Sat 25-Aug-2001","2,3,9,11,17",,2,"1536,301",1
302,"Mon 27-Aug-2001","1,3,4,9,12",,1,"302",2
303,"Tue 28-Aug-2001","7,8,12,14,16",,1,"303",1
304,"Wed 29-Aug-2001","8,13,15,17,18",,3,"4988,2148,304",1
305,"Thu 30-Aug-2001","6,8,9,10,16",,2,"1499,305",1
306,"Fri 31-Aug-2001","1,3,9,12,13",,1,"306",1
307,"Sat 01-Sep-2001","8,9,12,18,19",,1,"307",2
308,"Mon 03-Sep-2001","3,7,9,11,20",,2,"3951,308",1
309,"Tue 04-Sep-2001","8,9,14,15,17",,2,"1023,309",1
310,"Wed 05-Sep-2001","3,7,10,12,19",,2,"3668,310",0
311,"Thu 06-Sep-2001","8,9,13,16,17",,1,"311",0
312,"Fri 07-Sep-2001","1,8,13,17,19",,3,"6914,4146,312",3
313,"Sat 08-Sep-2001","3,6,10,12,13",,1,"313",1
314,"Mon 10-Sep-2001","4,10,17,18,20",,1,"314",1
315,"Tue 11-Sep-2001","2,4,14,19,20",,2,"1199,315",2
316,"Wed 12-Sep-2001","3,4,14,18,19",,1,"316",3
317,"Thu 13-Sep-2001","1,2,3,5,7",,3,"6255,4841,317",1
318,"Fri 14-Sep-2001","5,11,13,15,20",,2,"1312,318",1
319,"Sat 15-Sep-2001","6,8,13,14,15",,1,"319",2
320,"Mon 17-Sep-2001","1,9,16,18,20",,2,"4158,320",0
321,"Tue 18-Sep-2001","1,2,4,12,14",,1,"321",1
322,"Wed 19-Sep-2001","4,8,14,16,18",,1,"322",2
323,"Thu 20-Sep-2001","3,5,11,15,20",,1,"323",0
324,"Fri 21-Sep-2001","6,9,14,17,20",,3,"4965,324,279",1
325,"Sat 22-Sep-2001","1,6,8,15,18",,1,"325",1
326,"Mon 24-Sep-2001","5,6,10,15,17",,2,"4536,326",2
327,"Tue 25-Sep-2001","2,4,5,10,20",,1,"327",2
328,"Wed 26-Sep-2001","1,3,9,13,16",,2,"7123,328",0
329,"Thu 27-Sep-2001","3,8,11,16,18",,1,"329",2
330,"Fri 28-Sep-2001","3,4,7,9,18",,2,"560,330",2
331,"Sat 29-Sep-2001","3,7,8,15,18",,2,"3923,331",3
332,"Mon 01-Oct-2001","11,15,17,18,19",,1,"332",2
333,"Tue 02-Oct-2001","2,6,9,11,17",,4,"3211,715,363,333",2
334,"Wed 03-Oct-2001","1,4,9,12,15",,1,"334",1
335,"Thu 04-Oct-2001","2,4,8,13,14",,2,"608,335",1
336,"Fri 05-Oct-2001","1,4,6,10,14",,1,"336",2
337,"Sat 06-Oct-2001","2,3,4,5,13",,1,"337",1
338,"Mon 08-Oct-2001","1,3,9,14,17",,1,"338",1
339,"Tue 09-Oct-2001","3,5,10,18,19",,1,"339",1
340,"Wed 10-Oct-2001","4,8,9,17,20",,1,"340",0
341,"Thu 11-Oct-2001","1,8,12,17,18",,2,"5464,341",2
342,"Fri 12-Oct-2001","12,15,17,18,20",,1,"342",3
343,"Sat 13-Oct-2001","1,4,5,8,17",,1,"343",1
344,"Mon 15-Oct-2001","3,5,9,12,17",,2,"1240,344",2
345,"Tue 16-Oct-2001","1,2,12,14,17",,2,"3234,345",2
346,"Wed 17-Oct-2001","3,7,11,15,19",,2,"346,11",0
347,"Thu 18-Oct-2001","6,7,11,14,19",,1,"347",3
348,"Fri 19-Oct-2001","7,8,9,12,14",,2,"6469,348",2
349,"Sat 20-Oct-2001","5,9,11,19,20",,1,"349",1
350,"Mon 22-Oct-2001","1,3,6,12,13",,1,"350",0
351,"Tue 23-Oct-2001","1,5,8,12,14",,1,"351",2
352,"Wed 24-Oct-2001","1,2,8,12,18",,1,"352",3
353,"Thu 25-Oct-2001","2,6,12,17,18",,1,"353",3
354,"Fri 26-Oct-2001","3,5,8,16,19",,2,"1976,354",0
355,"Sat 27-Oct-2001","1,4,8,10,18",,1,"355",1
356,"Mon 29-Oct-2001","2,10,12,13,18",,1,"356",2
357,"Tue 30-Oct-2001","1,2,4,9,19",,2,"5517,357",1
358,"Wed 31-Oct-2001","2,11,15,16,18",,1,"358",1
359,"Thu 01-Nov-2001","2,3,12,13,17",,1,"359",1
360,"Fri 02-Nov-2001","7,9,15,18,20",,1,"360",0
361,"Sat 03-Nov-2001","2,8,15,19,20",,1,"361",2
362,"Mon 05-Nov-2001","4,6,12,13,17",,1,"362",0
363,"Tue 06-Nov-2001","2,6,9,11,17",,4,"3211,715,363,333",2
364,"Wed 07-Nov-2001","4,10,11,14,15",,1,"364",1
365,"Thu 08-Nov-2001","5,6,9,11,20",,1,"365",1
366,"Fri 09-Nov-2001","1,3,7,10,17",,1,"366",0
367,"Sat 10-Nov-2001","1,2,5,7,16",,1,"367",2
368,"Mon 12-Nov-2001","1,15,16,17,20",,1,"368",2
369,"Tue 13-Nov-2001","4,6,9,14,15",,1,"369",1
370,"Thu 15-Nov-2001","6,8,9,16,19",,1,"370",2
371,"Fri 16-Nov-2001","7,8,14,15,17",,2,"7234,371",1
372,"Sat 17-Nov-2001","4,5,7,12,18",,1,"372",1
373,"Mon 19-Nov-2001","7,12,14,18,19",,1,"373",3
374,"Tue 20-Nov-2001","6,7,11,12,16",,1,"374",2
375,"Wed 21-Nov-2001","3,4,11,13,20",,1,"375",1
376,"Thu 22-Nov-2001","1,9,10,11,20",,1,"376",2
377,"Fri 23-Nov-2001","6,7,9,10,15",,2,"5311,377",2
378,"Sat 24-Nov-2001","2,3,6,10,12",,1,"378",2
379,"Mon 26-Nov-2001","2,6,14,15,20",,2,"6944,379",2
380,"Tue 27-Nov-2001","1,5,11,14,19",,3,"5309,602,380",1
381,"Wed 28-Nov-2001","2,7,12,14,20",,1,"381",1
382,"Thu 29-Nov-2001","1,2,7,13,19",,1,"382",2
383,"Fri 30-Nov-2001","2,3,5,13,14",,2,"3391,383",2
384,"Sat 01-Dec-2001","8,12,15,16,18",,1,"384",0
385,"Mon 03-Dec-2001","2,3,9,13,18",,1,"385",1
386,"Tue 04-Dec-2001","3,10,15,17,19",,1,"386",1
387,"Wed 05-Dec-2001","5,9,12,17,20",,1,"387",1
388,"Thu 06-Dec-2001","4,5,7,13,18",,1,"388",1
389,"Fri 07-Dec-2001","11,12,13,16,20",,1,"389",1
390,"Sat 08-Dec-2001","6,10,12,14,15",,1,"390",1
391,"Mon 10-Dec-2001","1,7,10,11,12",,1,"391",2
392,"Tue 11-Dec-2001","1,12,16,18,20",,2,"1436,392",2
393,"Wed 12-Dec-2001","4,7,11,12,18",,1,"393",2
394,"Thu 13-Dec-2001","2,3,8,10,11",,2,"6209,394",1
395,"Fri 14-Dec-2001","3,10,11,13,18",,1,"395",3
396,"Sat 15-Dec-2001","5,7,15,19,20",,2,"4063,396",0
397,"Tue 18-Dec-2001","3,7,11,14,17",,1,"397",1
398,"Wed 19-Dec-2001","2,17,18,19,20",,1,"398",1
