"DrawNo","DrawDates","AllNos","PB","MU","Wins","Draws","Nfpd"
57,"Wed 16-Jan-2002","2,16,28,31,34",2,,1,"57",1
58,"Sat 19-Jan-2002","11,12,24,27,34",2,,1,"58",1
59,"Wed 23-Jan-2002","2,16,27,35,36",9,,1,"59",1
60,"Sat 26-Jan-2002","10,22,29,32,35",4,,1,"60",1
61,"Wed 30-Jan-2002","5,8,21,25,36",8,,1,"61",0
62,"Sat 02-Feb-2002","1,19,20,29,30",6,,1,"62",0
63,"Wed 06-Feb-2002","3,7,17,25,33",8,,1,"63",0
64,"Sat 09-Feb-2002","4,20,25,29,33",1,,1,"64",2
65,"Wed 13-Feb-2002","3,4,23,26,29",5,,1,"65",2
66,"Sat 16-Feb-2002","17,20,22,32,34",9,,1,"66",0
67,"Wed 20-Feb-2002","3,14,16,20,28",8,,1,"67",1
68,"Sat 23-Feb-2002","2,13,16,22,31",4,,1,"68",1
69,"Wed 27-Feb-2002","1,14,15,23,25",5,,1,"69",0
70,"Sat 02-Mar-2002","13,15,16,33,35",8,,1,"70",1
71,"Wed 06-Mar-2002","9,10,22,25,34",5,,1,"71",0
72,"Sat 09-Mar-2002","1,8,14,17,29",9,,1,"72",0
73,"Wed 13-Mar-2002","7,10,16,21,22",7,,1,"73",0
74,"Sat 16-Mar-2002","13,19,24,28,35",8,,1,"74",0
75,"Wed 20-Mar-2002","12,19,23,32,33",7,,1,"75",1
76,"Sat 23-Mar-2002","1,3,5,14,24",6,,1,"76",0
77,"Wed 27-Mar-2002","4,9,17,25,34",5,,1,"77",0
78,"Wed 03-Apr-2002","3,7,20,21,34",9,,1,"78",1
79,"Sat 06-Apr-2002","21,25,28,33,34",4,,1,"79",2
80,"Wed 10-Apr-2002","1,15,20,29,31",7,,1,"80",0
81,"Sat 13-Apr-2002","16,18,31,35,36",7,,1,"81",1
82,"Wed 17-Apr-2002","12,18,20,29,31",10,,1,"82",2
83,"Sat 20-Apr-2002","1,3,15,26,28",7,,1,"83",0
84,"Wed 24-Apr-2002","10,14,15,19,34",9,,1,"84",1
85,"Sat 27-Apr-2002","2,4,5,7,17",7,,1,"85",0
86,"Wed 01-May-2002","2,6,8,29,32",7,,1,"86",1
87,"Sat 04-May-2002","3,5,8,13,27",5,,1,"87",1
88,"Wed 08-May-2002","3,6,21,29,31",1,,1,"88",1
89,"Sat 11-May-2002","4,19,20,24,26",4,,1,"89",0
90,"Wed 15-May-2002","9,13,21,29,31",5,,1,"90",0
91,"Sat 18-May-2002","2,7,18,24,34",5,,1,"91",0
92,"Wed 22-May-2002","1,2,4,29,32",7,,1,"92",1
93,"Sat 25-May-2002","6,9,15,22,32",4,,1,"93",1
94,"Wed 29-May-2002","5,7,8,11,19",8,,1,"94",0
95,"Sat 01-Jun-2002","6,16,20,23,36",6,,1,"95",0
96,"Wed 05-Jun-2002","7,18,22,23,34",7,,1,"96",1
97,"Sat 08-Jun-2002","6,13,14,23,34",6,,1,"97",2
98,"Wed 12-Jun-2002","8,12,15,26,32",10,,1,"98",0
99,"Sat 15-Jun-2002","1,8,19,20,21",9,,1,"99",1
100,"Wed 19-Jun-2002","1,5,6,14,35",10,,1,"100",1
101,"Sat 22-Jun-2002","5,14,22,26,28",8,,1,"101",2
102,"Wed 26-Jun-2002","3,12,19,20,25",8,,1,"102",0
103,"Sat 29-Jun-2002","8,10,12,23,32",5,,1,"103",1
104,"Wed 03-Jul-2002","1,9,14,18,22",2,,1,"104",0
105,"Sat 06-Jul-2002","15,19,28,29,35",8,,1,"105",0
106,"Wed 10-Jul-2002","5,20,22,26,34",4,,1,"106",0
107,"Sat 13-Jul-2002","18,19,22,29,34",2,,1,"107",2
108,"Wed 17-Jul-2002","1,12,17,21,29",9,,1,"108",1
109,"Sat 20-Jul-2002","12,21,25,29,35",1,,1,"109",3
110,"Wed 24-Jul-2002","2,17,24,25,29",4,,1,"110",2
111,"Sat 27-Jul-2002","5,15,27,30,36",7,,1,"111",0
112,"Wed 31-Jul-2002","5,17,18,20,34",3,,1,"112",1
113,"Sat 03-Aug-2002","3,4,11,27,33",9,,1,"113",0
114,"Wed 07-Aug-2002","10,16,17,30,31",5,,1,"114",0
115,"Sat 10-Aug-2002","16,19,21,31,33",8,,1,"115",2
116,"Wed 14-Aug-2002","3,17,27,31,32",5,,1,"116",1
117,"Sat 17-Aug-2002","10,23,30,31,36",1,,1,"117",1
118,"Wed 21-Aug-2002","7,24,27,35,36",3,,1,"118",1
119,"Sat 24-Aug-2002","2,7,12,14,31",10,,1,"119",1
120,"Wed 28-Aug-2002","8,16,20,29,31",6,,1,"120",1
121,"Sat 31-Aug-2002","4,10,16,25,34",1,,1,"121",1
122,"Wed 04-Sep-2002","1,21,27,29,34",10,,1,"122",1
123,"Sat 07-Sep-2002","14,16,17,28,29",9,,1,"123",1
124,"Wed 11-Sep-2002","10,21,27,28,36",10,,1,"124",1
125,"Sat 14-Sep-2002","2,16,21,22,32",1,,1,"125",1
126,"Wed 18-Sep-2002","9,12,22,33,35",7,,1,"126",1
127,"Sat 21-Sep-2002","4,14,19,27,29",5,,1,"127",0
128,"Wed 25-Sep-2002","5,6,9,25,27",10,,1,"128",1
129,"Sat 28-Sep-2002","7,10,14,23,29",1,,1,"129",0
130,"Wed 02-Oct-2002","3,16,23,24,35",10,,1,"130",1
131,"Sat 05-Oct-2002","4,11,16,20,28",2,,1,"131",1
132,"Wed 09-Oct-2002","1,2,5,15,20",5,,1,"132",1
133,"Sat 12-Oct-2002","2,5,6,7,14",7,,1,"133",2
134,"Wed 16-Oct-2002","2,3,17,22,26",5,,1,"134",1
135,"Sat 19-Oct-2002","6,8,9,10,14",6,,1,"135",0
136,"Wed 23-Oct-2002","4,10,27,30,34",2,,1,"136",1
137,"Sat 26-Oct-2002","1,16,25,33,34",6,,1,"137",1
138,"Wed 30-Oct-2002","8,9,16,19,20",5,,1,"138",1
139,"Sat 02-Nov-2002","1,12,21,25,27",6,,1,"139",0
140,"Wed 06-Nov-2002","5,7,18,21,22",8,,1,"140",1
141,"Sat 09-Nov-2002","2,7,17,21,29",9,,1,"141",2
142,"Wed 13-Nov-2002","4,7,19,27,28",5,,1,"142",1
143,"Sat 16-Nov-2002","1,11,18,27,36",1,,1,"143",1
144,"Wed 20-Nov-2002","10,13,22,26,35",7,,1,"144",0
145,"Sat 23-Nov-2002","1,2,11,19,35",7,,1,"145",1
146,"Wed 27-Nov-2002","3,7,15,23,35",5,,1,"146",1
147,"Sat 30-Nov-2002","4,16,22,23,29",5,,1,"147",1
148,"Wed 04-Dec-2002","18,20,27,29,31",1,,1,"148",1
149,"Sat 07-Dec-2002","9,13,26,31,33",3,,1,"149",1
150,"Wed 11-Dec-2002","4,15,18,21,34",8,,1,"150",0
151,"Sat 14-Dec-2002","3,9,11,16,35",8,,1,"151",0
152,"Wed 18-Dec-2002","10,13,23,25,26",3,,1,"152",0
153,"Sat 21-Dec-2002","4,10,11,19,27",9,,1,"153",1
154,"Wed 25-Dec-2002","7,13,27,32,35",5,,1,"154",1
155,"Sat 28-Dec-2002","10,11,15,16,29",2,,1,"155",0
156,"Wed 01-Jan-2003","5,11,17,25,26",4,,1,"156",1
157,"Sat 04-Jan-2003","10,19,25,26,31",1,,1,"157",2
158,"Wed 08-Jan-2003","7,10,11,12,14",8,,1,"158",1
159,"Sat 11-Jan-2003","1,13,16,26,30",8,,1,"159",0
160,"Wed 15-Jan-2003","4,13,14,19,34",6,,1,"160",1
161,"Sat 18-Jan-2003","1,3,6,8,24",8,,1,"161",0
162,"Wed 22-Jan-2003","8,9,17,29,33",8,,1,"162",1
163,"Sat 25-Jan-2003","3,12,25,32,33",6,,1,"163",1
164,"Wed 29-Jan-2003","4,9,15,17,21",8,,1,"164",0
165,"Sat 01-Feb-2003","7,20,27,33,36",9,,1,"165",0
166,"Wed 05-Feb-2003","8,24,25,33,34",8,,1,"166",1
167,"Sat 08-Feb-2003","1,4,11,12,22",8,,1,"167",0
168,"Wed 12-Feb-2003","2,11,17,25,35",8,,1,"168",1
169,"Sat 15-Feb-2003","17,22,30,34,35",6,,1,"169",2
170,"Wed 19-Feb-2003","12,19,31,35,36",9,,1,"170",1
171,"Sat 22-Feb-2003","1,12,16,22,26",5,,1,"171",1
172,"Wed 26-Feb-2003","19,28,30,31,36",4,,1,"172",0
173,"Sat 01-Mar-2003","6,10,13,19,24",3,,1,"173",1
174,"Wed 05-Mar-2003","4,6,8,16,19",9,,1,"174",2
175,"Sat 08-Mar-2003","13,18,20,21,33",1,,1,"175",0
176,"Wed 12-Mar-2003","3,12,15,21,33",7,,1,"176",2
177,"Sat 15-Mar-2003","12,18,23,30,36",7,,1,"177",1
178,"Wed 19-Mar-2003","11,18,19,30,32",2,,1,"178",2
179,"Sat 22-Mar-2003","11,16,18,20,32",10,,1,"179",3
180,"Wed 26-Mar-2003","7,15,20,25,31",3,,1,"180",1
181,"Sat 29-Mar-2003","5,14,24,26,29",10,,1,"181",0
182,"Wed 02-Apr-2003","11,16,23,27,30",9,,1,"182",0
183,"Sat 05-Apr-2003","11,13,22,31,32",3,,1,"183",1
184,"Wed 09-Apr-2003","15,16,20,22,27",4,,1,"184",1
185,"Sat 12-Apr-2003","17,26,27,32,34",5,,1,"185",1
186,"Wed 16-Apr-2003","10,13,16,25,32",1,,1,"186",1
187,"Sat 19-Apr-2003","3,8,9,15,30",5,,1,"187",0
188,"Wed 23-Apr-2003","16,20,27,28,35",10,,1,"188",0
189,"Sat 26-Apr-2003","12,13,16,19,20",3,,1,"189",2
190,"Wed 30-Apr-2003","4,6,25,26,29",1,,1,"190",0
191,"Sat 03-May-2003","8,10,16,24,25",4,,1,"191",1
192,"Wed 07-May-2003","7,20,27,31,32",8,,1,"192",0
193,"Sat 10-May-2003","8,10,12,28,35",2,,1,"193",0
194,"Wed 14-May-2003","5,10,21,32,36",7,,1,"194",1
195,"Sat 17-May-2003","9,13,15,28,33",9,,1,"195",0
196,"Wed 21-May-2003","1,10,13,14,32",7,,1,"196",1
197,"Sat 24-May-2003","3,7,8,17,21",8,,1,"197",0
198,"Wed 28-May-2003","13,14,29,33,35",5,,1,"198",0
199,"Sat 31-May-2003","5,10,25,30,34",3,,1,"199",0
200,"Wed 04-Jun-2003","6,10,27,29,33",3,,1,"200",1
201,"Sat 07-Jun-2003","11,15,16,17,20",2,,1,"201",0
202,"Wed 11-Jun-2003","13,15,27,29,35",5,,1,"202",1
203,"Sat 14-Jun-2003","2,8,27,30,31",7,,1,"203",1
204,"Wed 18-Jun-2003","2,4,12,21,35",7,,1,"204",1
205,"Sat 21-Jun-2003","4,11,15,24,32",2,,1,"205",1
206,"Wed 25-Jun-2003","5,6,10,16,34",4,,1,"206",0
207,"Sat 28-Jun-2003","4,11,19,26,36",3,,1,"207",0
208,"Wed 02-Jul-2003","3,6,10,15,19",5,,1,"208",1
209,"Sat 05-Jul-2003","9,14,16,21,31",4,,1,"209",0
210,"Wed 09-Jul-2003","5,15,18,28,32",4,,1,"210",0
211,"Sat 12-Jul-2003","5,28,32,33,35",8,,1,"211",3
212,"Wed 16-Jul-2003","16,19,21,31,34",5,,1,"212",0
213,"Sat 19-Jul-2003","6,10,12,19,24",10,,1,"213",1
214,"Wed 23-Jul-2003","13,17,23,25,28",3,,1,"214",0
215,"Sat 26-Jul-2003","12,22,25,27,36",9,,1,"215",1
216,"Wed 30-Jul-2003","16,23,26,28,29",10,,1,"216",0
217,"Sat 02-Aug-2003","1,3,16,23,29",2,,1,"217",3
218,"Wed 06-Aug-2003","6,7,16,19,36",5,,1,"218",1
219,"Sat 09-Aug-2003","11,27,28,29,31",7,,1,"219",0
220,"Wed 13-Aug-2003","1,3,11,20,31",10,,1,"220",2
221,"Sat 16-Aug-2003","1,9,12,15,25",2,,1,"221",1
222,"Wed 20-Aug-2003","3,4,7,27,36",8,,1,"222",0
223,"Sat 23-Aug-2003","3,12,15,19,20",3,,1,"223",1
224,"Wed 27-Aug-2003","4,12,22,30,33",9,,1,"224",1
225,"Sat 30-Aug-2003","12,14,18,31,32",4,,1,"225",1
226,"Wed 03-Sep-2003","4,13,20,32,36",4,,1,"226",1
227,"Sat 06-Sep-2003","3,4,15,16,32",8,,1,"227",2
228,"Wed 10-Sep-2003","5,13,19,22,26",1,,1,"228",0
229,"Sat 13-Sep-2003","8,14,16,21,28",7,,1,"229",0
230,"Wed 17-Sep-2003","2,6,9,14,35",4,,1,"230",1
231,"Sat 20-Sep-2003","1,12,26,34,35",4,,1,"231",1
232,"Wed 24-Sep-2003","7,18,20,28,36",9,,1,"232",0
233,"Sat 27-Sep-2003","7,9,17,22,25",6,,1,"233",1
234,"Wed 01-Oct-2003","11,17,22,27,32",6,,1,"234",2
235,"Sat 04-Oct-2003","9,17,24,31,35",2,,1,"235",1
236,"Wed 08-Oct-2003","15,18,22,31,34",6,,1,"236",1
237,"Sat 11-Oct-2003","4,7,13,27,29",1,,1,"237",0
238,"Wed 15-Oct-2003","7,13,14,31,33",2,,1,"238",2
239,"Sat 18-Oct-2003","3,12,22,25,26",6,,1,"239",0
240,"Wed 22-Oct-2003","6,12,18,29,35",3,,1,"240",1
241,"Sat 25-Oct-2003","8,12,16,19,32",2,,1,"241",1
242,"Wed 29-Oct-2003","3,8,24,30,33",2,,1,"242",1
243,"Sat 01-Nov-2003","13,14,15,27,29",5,,1,"243",0
244,"Wed 05-Nov-2003","1,2,16,35,36",7,,1,"244",0
245,"Sat 08-Nov-2003","4,7,25,26,33",2,,1,"245",0
246,"Wed 12-Nov-2003","6,17,20,28,32",10,,1,"246",0
247,"Sat 15-Nov-2003","18,21,29,30,31",7,,1,"247",0
248,"Wed 19-Nov-2003","1,13,17,24,28",6,,1,"248",0
249,"Sat 22-Nov-2003","13,15,24,25,33",9,,1,"249",2
250,"Wed 26-Nov-2003","12,16,17,23,27",3,,1,"250",0
251,"Sat 29-Nov-2003","22,24,25,27,33",1,,1,"251",1
252,"Wed 03-Dec-2003","8,9,12,24,29",4,,1,"252",1
253,"Sat 06-Dec-2003","4,9,21,22,30",2,,1,"253",1
254,"Wed 10-Dec-2003","3,7,17,30,34",2,,1,"254",1
255,"Sat 13-Dec-2003","5,11,28,33,34",9,,1,"255",1
256,"Wed 17-Dec-2003","7,22,27,33,35",5,,1,"256",1
257,"Sat 20-Dec-2003","18,27,31,32,35",5,,1,"257",2
258,"Wed 24-Dec-2003","2,6,12,18,32",1,,1,"258",2
259,"Sat 27-Dec-2003","2,11,12,19,32",8,,1,"259",3
260,"Wed 31-Dec-2003","7,8,21,23,28",5,,1,"260",0
261,"Sat 03-Jan-2004","8,15,17,21,33",2,,1,"261",2
262,"Wed 07-Jan-2004","3,25,26,28,32",4,,1,"262",0
263,"Sat 10-Jan-2004","4,10,22,25,30",1,,1,"263",1
264,"Wed 14-Jan-2004","5,13,14,17,31",1,,1,"264",0
265,"Sat 17-Jan-2004","13,22,23,31,33",1,,1,"265",2
266,"Wed 21-Jan-2004","14,25,27,28,29",8,,1,"266",0
267,"Sat 24-Jan-2004","2,4,10,13,36",3,,1,"267",0
268,"Wed 28-Jan-2004","17,20,29,35,36",6,,1,"268",1
269,"Sat 31-Jan-2004","7,9,13,15,21",7,,1,"269",0
270,"Wed 04-Feb-2004","4,8,11,18,25",9,,1,"270",0
271,"Sat 07-Feb-2004","2,10,17,33,34",9,,1,"271",0
272,"Wed 11-Feb-2004","2,16,20,26,29",8,,1,"272",1
273,"Sat 14-Feb-2004","2,4,15,16,24",2,,1,"273",2
274,"Wed 18-Feb-2004","5,8,29,30,33",1,,1,"274",0
275,"Sat 21-Feb-2004","13,23,26,29,34",7,,1,"275",1
276,"Wed 25-Feb-2004","2,4,7,23,33",6,,1,"276",1
277,"Sat 28-Feb-2004","3,9,16,34,36",3,,1,"277",0
278,"Wed 03-Mar-2004","2,3,17,22,30",9,,1,"278",1
279,"Sat 06-Mar-2004","2,7,12,32,33",8,,1,"279",1
280,"Wed 10-Mar-2004","3,8,23,29,32",7,,1,"280",1
281,"Sat 13-Mar-2004","7,14,19,22,34",7,,1,"281",0
282,"Wed 17-Mar-2004","7,9,11,17,21",1,,1,"282",1
283,"Sat 20-Mar-2004","3,16,17,18,33",1,,1,"283",1
284,"Wed 24-Mar-2004","2,13,17,19,30",8,,1,"284",1
285,"Sat 27-Mar-2004","1,5,16,19,34",9,,1,"285",1
286,"Wed 31-Mar-2004","1,11,15,26,33",10,,1,"286",1
287,"Sat 03-Apr-2004","3,12,24,26,35",6,,1,"287",1
288,"Wed 07-Apr-2004","20,22,30,31,36",10,,1,"288",0
289,"Sat 10-Apr-2004","5,7,11,19,36",5,,1,"289",1
290,"Wed 14-Apr-2004","1,6,9,21,27",9,,1,"290",0
291,"Sat 17-Apr-2004","1,12,20,22,27",9,,1,"291",2
292,"Wed 21-Apr-2004","9,19,23,27,35",2,,1,"292",1
293,"Sat 24-Apr-2004","4,5,9,16,28",1,,1,"293",1
294,"Wed 28-Apr-2004","4,10,16,20,33",5,,1,"294",2
295,"Sat 01-May-2004","1,7,11,24,30",9,,1,"295",0
296,"Wed 05-May-2004","4,6,20,22,28",4,,1,"296",0
297,"Sat 08-May-2004","4,5,23,25,27",10,,1,"297",1
298,"Wed 12-May-2004","4,11,14,22,27",5,,1,"298",2
299,"Sat 15-May-2004","9,12,28,30,31",3,,1,"299",0
300,"Wed 19-May-2004","19,31,32,35,36",3,,1,"300",1
301,"Sat 22-May-2004","8,17,28,30,33",2,,1,"301",0
302,"Wed 26-May-2004","5,20,24,27,30",8,,1,"302",1
303,"Sat 29-May-2004","2,4,21,24,36",3,,1,"303",1
304,"Wed 02-Jun-2004","5,9,22,25,34",7,,1,"304",0
305,"Sat 05-Jun-2004","1,2,11,16,21",7,,1,"305",0
306,"Wed 09-Jun-2004","4,6,7,20,27",3,,1,"306",0
307,"Sat 12-Jun-2004","17,25,29,32,35",9,,1,"307",0
308,"Wed 16-Jun-2004","4,6,23,35,36",6,,1,"308",1
309,"Sat 19-Jun-2004","1,15,20,23,27",7,,1,"309",1
310,"Wed 23-Jun-2004","4,7,8,26,32",1,,1,"310",0
311,"Sat 26-Jun-2004","1,3,7,9,26",6,,1,"311",2
312,"Wed 30-Jun-2004","8,13,22,24,36",5,,1,"312",0
313,"Sat 03-Jul-2004","10,17,23,29,32",6,,1,"313",0
314,"Wed 07-Jul-2004","10,13,17,18,28",8,,1,"314",2
315,"Sat 10-Jul-2004","3,5,18,20,27",5,,1,"315",1
316,"Wed 14-Jul-2004","10,20,22,31,33",7,,1,"316",1
317,"Sat 17-Jul-2004","6,8,17,23,33",2,,1,"317",1
318,"Wed 21-Jul-2004","7,8,20,29,35",3,,1,"318",1
319,"Sat 24-Jul-2004","11,16,27,29,32",2,,1,"319",1
320,"Wed 28-Jul-2004","4,17,20,29,35",4,,1,"320",1
321,"Sat 31-Jul-2004","8,10,18,22,33",6,,1,"321",0
322,"Wed 04-Aug-2004","10,14,15,23,31",8,,1,"322",1
323,"Sat 07-Aug-2004","13,17,21,22,35",10,,1,"323",0
324,"Wed 11-Aug-2004","9,11,25,30,31",7,,1,"324",0
325,"Sat 14-Aug-2004","4,5,23,24,32",10,,1,"325",0
326,"Wed 18-Aug-2004","1,4,8,25,35",7,,1,"326",1
327,"Sat 21-Aug-2004","4,23,34,35,36",5,,1,"327",2
328,"Wed 25-Aug-2004","11,15,20,25,34",10,,1,"328",1
329,"Sat 28-Aug-2004","3,18,24,28,30",6,,1,"329",0
330,"Wed 01-Sep-2004","7,9,10,18,19",10,,1,"330",1
331,"Sat 04-Sep-2004","2,13,19,32,33",4,,1,"331",1
332,"Wed 08-Sep-2004","7,8,11,17,24",5,,1,"332",0
333,"Sat 11-Sep-2004","4,5,12,15,18",9,,1,"333",0
334,"Wed 15-Sep-2004","12,28,32,33,34",9,,1,"334",1
335,"Sat 18-Sep-2004","1,18,24,31,33",2,,1,"335",1
336,"Wed 22-Sep-2004","4,11,23,31,35",9,,1,"336",1
337,"Sat 25-Sep-2004","2,5,26,30,35",2,,1,"337",1
338,"Wed 29-Sep-2004","3,9,17,23,28",8,,1,"338",0
339,"Sat 02-Oct-2004","8,12,14,21,34",4,,1,"339",0
340,"Wed 06-Oct-2004","2,21,29,32,36",3,,1,"340",1
341,"Sat 09-Oct-2004","5,13,19,25,36",9,,1,"341",1
342,"Wed 13-Oct-2004","1,6,18,20,34",8,,1,"342",0
343,"Sat 16-Oct-2004","4,9,16,26,28",9,,1,"343",0
344,"Wed 20-Oct-2004","4,7,16,27,35",5,,1,"344",2
345,"Sat 23-Oct-2004","8,25,29,30,32",6,,1,"345",0
346,"Wed 27-Oct-2004","9,12,16,25,33",9,,1,"346",1
347,"Sat 30-Oct-2004","1,5,10,24,28",10,,1,"347",0
348,"Wed 03-Nov-2004","1,5,12,23,27",5,,1,"348",2
349,"Sat 06-Nov-2004","1,11,12,20,25",1,,1,"349",2
350,"Wed 10-Nov-2004","9,12,15,20,25",3,,1,"350",3
351,"Sat 13-Nov-2004","17,24,25,26,28",9,,1,"351",1
352,"Wed 17-Nov-2004","11,16,20,24,26",4,,1,"352",2
353,"Sat 20-Nov-2004","1,6,9,16,34",4,,1,"353",1
354,"Wed 24-Nov-2004","1,9,11,22,25",10,,1,"354",2
355,"Sat 27-Nov-2004","11,13,22,25,26",9,,1,"355",3
356,"Wed 01-Dec-2004","14,16,18,23,30",4,,1,"356",0
357,"Sat 04-Dec-2004","3,5,19,22,28",4,,1,"357",0
358,"Wed 08-Dec-2004","9,10,18,22,32",10,,1,"358",1
359,"Sat 11-Dec-2004","8,9,12,19,36",5,,1,"359",1
360,"Wed 15-Dec-2004","5,6,10,26,34",1,,1,"360",0
361,"Sat 18-Dec-2004","1,5,14,26,33",1,,1,"361",2
362,"Wed 22-Dec-2004","17,21,23,25,33",2,,1,"362",1
363,"Sat 25-Dec-2004","9,13,20,29,33",6,,1,"363",1
364,"Wed 29-Dec-2004","1,2,6,7,34",8,,1,"364",0
365,"Sat 01-Jan-2005","4,11,12,21,26",9,,1,"365",0
366,"Wed 05-Jan-2005","3,25,32,34,36",7,,1,"366",0
367,"Sat 08-Jan-2005","2,4,22,23,24",8,,1,"367",0
368,"Wed 12-Jan-2005","9,13,23,28,29",8,,1,"368",1
369,"Sat 15-Jan-2005","19,20,21,29,33",9,,1,"369",1
370,"Wed 19-Jan-2005","1,5,11,19,27",2,,1,"370",1
371,"Sat 22-Jan-2005","1,3,7,10,30",4,,1,"371",1
372,"Wed 26-Jan-2005","9,16,20,26,34",5,,1,"372",0
373,"Sat 29-Jan-2005","8,13,20,35,36",7,,1,"373",1
374,"Wed 02-Feb-2005","12,16,19,21,23",5,,1,"374",0
375,"Sat 05-Feb-2005","19,21,25,29,34",7,,1,"375",2
376,"Wed 09-Feb-2005","14,17,22,23,36",6,,1,"376",0
377,"Sat 12-Feb-2005","1,4,19,30,35",6,,1,"377",0
378,"Wed 16-Feb-2005","1,4,11,12,27",3,,1,"378",2
379,"Sat 19-Feb-2005","7,9,12,18,22",2,,1,"379",1
380,"Wed 23-Feb-2005","9,10,17,20,35",6,,1,"380",1
381,"Sat 26-Feb-2005","2,7,10,12,16",7,,1,"381",1
382,"Wed 02-Mar-2005","4,6,17,33,36",8,,1,"382",0
383,"Sat 05-Mar-2005","1,4,5,25,33",4,,1,"383",2
384,"Wed 09-Mar-2005","11,15,16,19,33",1,,1,"384",1
385,"Sat 12-Mar-2005","8,12,13,18,32",6,,1,"385",0
386,"Wed 16-Mar-2005","19,20,25,30,34",4,,1,"386",0
387,"Sat 19-Mar-2005","3,7,17,19,36",6,,1,"387",1
388,"Wed 23-Mar-2005","12,16,18,25,30",6,,1,"388",0
