"Day","No","Played"
"Mon","0333",1
"Mon","0335",1
"Mon","0336",3
"Mon","0337",3
"Mon","0338",4
"Mon","0339",3
"Mon","0344",2
"Mon","0345",8
"Mon","0346",7
"Mon","0347",4
"Mon","0348",5
"Mon","0349",2
"Mon","0355",3
"Mon","0356",7
"Mon","0357",2
"Mon","0358",5
"Mon","0359",11
"Mon","0366",4
"Mon","0367",5
"Mon","0368",4
"Mon","0369",6
"Mon","0377",2
"Mon","0378",5
"Mon","0379",7
"Mon","0388",3
"Mon","0389",6
"Mon","0399",3
"Mon","0444",1
"Mon","0445",1
"Mon","0446",2
"Mon","0447",1
"Mon","0448",5
"Mon","0449",1
"Mon","0455",1
"Mon","0456",2
"Mon","0457",5
"Mon","0458",7
"Mon","0459",7
"Mon","0466",1
"Mon","0467",6
"Mon","0468",4
"Mon","0469",6
"Mon","0478",8
"Mon","0479",2
"Mon","0488",3
"Mon","0489",5
"Mon","0499",6
"Mon","0555",2
"Mon","0556",2
"Mon","0557",2
"Mon","0558",4
"Mon","0559",3
"Mon","0566",1
"Mon","0567",2
"Mon","0568",4
"Mon","0569",8
"Mon","0577",3
"Mon","0578",5
"Mon","0589",2
"Mon","0599",2
"Mon","0667",1
"Mon","0668",3
"Mon","0669",3
"Mon","0677",5
"Mon","0678",7
"Mon","0679",7
"Mon","0688",3
"Mon","0689",6
"Mon","0699",7
"Mon","0779",4
"Mon","0788",2
"Mon","0789",6
"Mon","0799",4
"Mon","0888",1
"Mon","0889",2
"Mon","0899",4
"Mon","0999",2
"Mon","1111",1
"Mon","1112",1
"Mon","1113",1
"Mon","1116",2
"Mon","1117",1
"Mon","1122",6
"Mon","1123",1
"Mon","1124",7
"Mon","1125",3
"Mon","1126",4
"Mon","1128",1
"Mon","1129",3
"Mon","1133",1
"Mon","1134",2
"Mon","1135",1
"Mon","1136",1
"Mon","1137",6
"Mon","1138",4
"Mon","1139",1
"Mon","1144",2
"Mon","1145",1
"Mon","1146",4
"Mon","1147",2
"Mon","1148",2
"Mon","1149",5
"Mon","1156",1
"Mon","1157",5
"Mon","1158",1
"Mon","1159",1
"Mon","1166",2
"Mon","1168",2
"Mon","1169",2
"Mon","1177",1
"Mon","1178",4
"Mon","1179",2
"Mon","1188",1
"Mon","1189",3
"Mon","1199",3
"Mon","1223",1
"Mon","1224",2
"Mon","1225",2
"Mon","1226",5
"Mon","1227",6
"Mon","1228",4
"Mon","1229",2
"Mon","1234",2
"Mon","1235",4
"Mon","1236",1
"Mon","1237",7
"Mon","1238",3
"Mon","1239",5
"Mon","1244",3
"Mon","1245",4
"Mon","1246",3
"Mon","1247",5
"Mon","1248",3
"Mon","1249",8
"Mon","1255",1
"Mon","1256",6
"Mon","1257",6
"Mon","1258",4
"Mon","1259",2
"Mon","1266",3
"Mon","1267",6
"Mon","1268",6
"Mon","1269",6
"Mon","1277",2
"Mon","1278",6
"Mon","1279",6
"Mon","1288",3
"Mon","1289",3
"Mon","1299",4
"Mon","1333",1
"Mon","1334",5
"Mon","1335",2
"Mon","1336",3
"Mon","1337",4
"Mon","1338",3
"Mon","1339",2
"Mon","1344",3
"Mon","1345",4
"Mon","1346",2
"Mon","1347",8
"Mon","1348",6
"Mon","1349",8
"Mon","1356",5
"Mon","1357",5
"Mon","1358",8
"Mon","1359",4
"Mon","1366",2
"Mon","1367",3
"Mon","1368",6
"Mon","1369",5
"Mon","1377",4
"Mon","1378",6
"Mon","1379",6
"Mon","1388",3
"Mon","1389",7
"Mon","1399",1
"Mon","1444",1
"Mon","1445",3
"Mon","1446",3
"Mon","1447",2
"Mon","1448",4
"Mon","1455",2
"Mon","1456",5
"Mon","1457",2
"Mon","1458",6
"Mon","1459",4
"Mon","1466",2
"Mon","1467",4
"Mon","1468",8
"Mon","1469",4
"Mon","1477",4
"Mon","1478",4
"Mon","1479",6
"Mon","1488",4
"Mon","1489",4
"Mon","1499",5
"Mon","1555",2
"Mon","1556",2
"Mon","1557",1
"Mon","1558",3
"Mon","1559",1
"Mon","1566",4
"Mon","1567",7
"Mon","1568",3
"Mon","1569",5
"Mon","1577",2
"Mon","1578",2
"Mon","1579",7
"Mon","1588",1
"Mon","1589",5
"Mon","1599",4
"Mon","1666",1
"Mon","1667",5
"Mon","1668",3
"Mon","1669",3
"Mon","1677",1
"Mon","1678",5
"Mon","1679",4
"Mon","1688",4
"Mon","1689",6
"Mon","1699",2
"Mon","1778",1
"Mon","1779",3
"Mon","1788",2
"Mon","1789",3
"Mon","1799",4
"Mon","1888",1
"Mon","1899",3
"Mon","2225",1
"Mon","2226",3
"Mon","2228",1
"Mon","2229",1
"Mon","2234",4
"Mon","2235",3
"Mon","2236",1
"Mon","2237",6
"Mon","2238",3
"Mon","2239",2
"Mon","2244",3
"Mon","2245",4
"Mon","2246",2
"Mon","2247",4
"Mon","2248",2
"Mon","2249",3
"Mon","2256",2
"Mon","2257",1
"Mon","2259",3
"Mon","2266",1
"Mon","2267",1
"Mon","2268",4
"Mon","2269",4
"Mon","2277",1
"Mon","2278",3
"Mon","2279",2
"Mon","2288",1
"Mon","2289",2
"Mon","2299",2
"Mon","2334",6
"Mon","2335",3
"Mon","2336",6
"Mon","2337",1
"Mon","2339",1
"Mon","2344",3
"Mon","2345",10
"Mon","2346",2
"Mon","2347",4
"Mon","2348",4
"Mon","2349",9
"Mon","2355",5
"Mon","2356",1
"Mon","2357",2
"Mon","2358",7
"Mon","2359",5
"Mon","2366",2
"Mon","2367",3
"Mon","2368",4
"Mon","2369",9
"Mon","2377",2
"Mon","2378",7
"Mon","2379",3
"Mon","2388",1
"Mon","2389",4
"Mon","2399",1
"Mon","2445",1
"Mon","2446",3
"Mon","2447",3
"Mon","2448",4
"Mon","2449",1
"Mon","2455",5
"Mon","2456",5
"Mon","2457",7
"Mon","2458",3
"Mon","2459",7
"Mon","2466",3
"Mon","2467",4
"Mon","2468",3
"Mon","2469",4
"Mon","2477",2
"Mon","2478",4
"Mon","2479",3
"Mon","2488",3
"Mon","2489",4
"Mon","2499",3
"Mon","2556",4
"Mon","2558",1
"Mon","2559",2
"Mon","2566",1
"Mon","2567",2
"Mon","2568",4
"Mon","2569",6
"Mon","2577",4
"Mon","2578",6
"Mon","2579",4
"Mon","2588",2
"Mon","2589",3
"Mon","2599",2
"Mon","2666",1
"Mon","2667",3
"Mon","2668",6
"Mon","2669",4
"Mon","2677",1
"Mon","2678",5
"Mon","2679",4
"Mon","2688",1
"Mon","2689",4
"Mon","2699",3
"Mon","2777",1
"Mon","2778",2
"Mon","2779",1
"Mon","2788",1
"Mon","2789",3
"Mon","2799",1
"Mon","2889",1
"Mon","3334",2
"Mon","3335",1
"Mon","3336",2
"Mon","3337",2
"Mon","3338",2
"Mon","3339",4
"Mon","3344",2
"Mon","3345",5
"Mon","3346",1
"Mon","3347",3
"Mon","3348",2
"Mon","3349",2
"Mon","3355",4
"Mon","3357",1
"Mon","3358",2
"Mon","3359",3
"Mon","3367",2
"Mon","3368",4
"Mon","3369",5
"Mon","3377",1
"Mon","3378",5
"Mon","3379",2
"Mon","3388",2
"Mon","3389",1
"Mon","3399",2
"Mon","3444",2
"Mon","3445",3
"Mon","3446",3
"Mon","3447",1
"Mon","3448",4
"Mon","3449",2
"Mon","3455",1
"Mon","3456",3
"Mon","3457",9
"Mon","3458",8
"Mon","3459",3
"Mon","3466",5
"Mon","3467",5
"Mon","3468",4
"Mon","3469",4
"Mon","3478",9
"Mon","3479",5
"Mon","3489",5
"Mon","3499",3
"Mon","3555",1
"Mon","3556",1
"Mon","3557",5
"Mon","3558",6
"Mon","3559",1
"Mon","3566",5
"Mon","3567",5
"Mon","3568",4
"Mon","3569",3
"Mon","3577",1
"Mon","3578",3
"Mon","3579",8
"Mon","3588",3
"Mon","3589",5
"Mon","3599",2
"Mon","3667",2
"Mon","3669",1
"Mon","3677",1
"Mon","3678",8
"Mon","3679",8
"Mon","3688",1
"Mon","3689",8
"Mon","3699",3
"Mon","3777",1
"Mon","3778",2
"Mon","3779",3
"Mon","3788",2
"Mon","3789",7
"Mon","3799",2
"Mon","3888",1
"Mon","3889",1
"Mon","3899",5
"Mon","3999",2
"Mon","4445",2
"Mon","4446",2
"Mon","4447",3
"Mon","4449",1
"Mon","4455",1
"Mon","4456",3
"Mon","4457",5
"Mon","4458",3
"Mon","4459",2
"Mon","4466",2
"Mon","4467",9
"Mon","4468",5
"Mon","4469",3
"Mon","4477",3
"Mon","4479",4
"Mon","4488",2
"Mon","4489",2
"Mon","4499",1
"Mon","4556",6
"Mon","4557",5
"Mon","4558",1
"Mon","4559",1
"Mon","4566",5
"Mon","4567",8
"Mon","4568",5
"Mon","4569",4
"Mon","4577",2
"Mon","4578",7
"Mon","4579",3
"Mon","4588",2
"Mon","4589",5
"Mon","4666",2
"Mon","4667",2
"Mon","4668",4
"Mon","4669",3
"Mon","4677",1
"Mon","4678",4
"Mon","4679",6
"Mon","4688",9
"Mon","4689",10
"Mon","4699",2
"Mon","4777",2
"Mon","4778",2
"Mon","4779",5
"Mon","4788",2
"Mon","4789",8
"Mon","4799",2
"Mon","4888",1
"Mon","4889",4
"Mon","4899",1
"Mon","4999",1
"Mon","5556",1
"Mon","5557",1
"Mon","5558",1
"Mon","5559",1
"Mon","5566",3
"Mon","5567",3
"Mon","5569",3
"Mon","5577",1
"Mon","5578",3
"Mon","5579",1
"Mon","5588",4
"Mon","5589",3
"Mon","5599",1
"Mon","5666",1
"Mon","5667",3
"Mon","5668",6
"Mon","5677",1
"Mon","5678",8
"Mon","5679",4
"Mon","5688",3
"Mon","5689",7
"Mon","5699",3
"Mon","5777",2
"Mon","5778",3
"Mon","5779",4
"Mon","5788",5
"Mon","5789",5
"Mon","5799",4
"Mon","5889",3
"Mon","5899",4
"Mon","5999",2
"Mon","6666",1
"Mon","6668",1
"Mon","6669",1
"Mon","6677",2
"Mon","6678",1
"Mon","6679",3
"Mon","6688",2
"Mon","6689",3
"Mon","6699",1
"Mon","6777",1
"Mon","6778",3
"Mon","6779",2
"Mon","6788",3
"Mon","6789",6
"Mon","6799",3
"Mon","6888",3
"Mon","6889",4
"Mon","6899",3
"Mon","7778",2
"Mon","7788",3
"Mon","7799",1
"Mon","7889",3
"Mon","7899",3
"Mon","7999",1
"Mon","8889",1
"Mon","8899",2
"Mon","8999",1
"Mon","9999",2
"Tue","0000",1
"Tue","0002",1
"Tue","0003",3
"Tue","0006",1
"Tue","0007",1
"Tue","0008",1
"Tue","0009",1
"Tue","0011",1
"Tue","0012",4
"Tue","0013",2
"Tue","0014",2
"Tue","0015",2
"Tue","0016",2
"Tue","0017",3
"Tue","0018",5
"Tue","0019",4
"Tue","0022",3
"Tue","0024",2
"Tue","0025",3
"Tue","0027",6
"Tue","0028",1
"Tue","0029",2
"Tue","0033",3
"Tue","0034",2
"Tue","0035",1
"Tue","0036",4
"Tue","0038",2
"Tue","0039",3
"Tue","0045",1
"Tue","0047",4
"Tue","0048",1
"Tue","0049",6
"Tue","0056",3
"Tue","0058",2
"Tue","0059",4
"Tue","0067",6
"Tue","0068",5
"Tue","0069",4
"Tue","0077",1
"Tue","0078",3
"Tue","0079",1
"Tue","0088",1
"Tue","0089",2
"Tue","0099",3
"Tue","0112",2
"Tue","0113",3
"Tue","0114",5
"Tue","0116",3
"Tue","0117",1
"Tue","0118",7
"Tue","0119",7
"Tue","0122",2
"Tue","0123",5
"Tue","0124",9
"Tue","0125",12
"Tue","0126",1
"Tue","0127",8
"Tue","0128",4
"Tue","0129",3
"Tue","0133",2
"Tue","0134",8
"Tue","0135",5
"Tue","0136",5
"Tue","0137",4
"Tue","0138",3
"Tue","0139",5
"Tue","0144",1
"Tue","0145",4
"Tue","0146",8
"Tue","0147",5
"Tue","0148",5
"Tue","0149",6
"Tue","0155",3
"Tue","0156",3
"Tue","0157",3
"Tue","0158",4
"Tue","0159",3
"Tue","0166",1
"Tue","0167",4
"Tue","0168",3
"Tue","0169",7
"Tue","0177",5
"Tue","0178",3
"Tue","0179",7
"Tue","0188",5
"Tue","0189",7
"Tue","0199",1
"Tue","0222",2
"Tue","0223",2
"Tue","0225",1
"Tue","0226",3
"Tue","0227",2
"Tue","0228",2
"Tue","0233",4
"Tue","0234",8
"Tue","0235",4
"Tue","0236",2
"Tue","0237",2
"Tue","0238",2
"Tue","0239",5
"Tue","0244",1
"Tue","0245",2
"Tue","0246",8
"Tue","0247",10
"Tue","0248",2
"Tue","0249",3
"Tue","0255",3
"Tue","0256",6
"Tue","0257",2
"Tue","0258",7
"Tue","0259",6
"Tue","0266",1
"Tue","0267",5
"Tue","0268",6
"Tue","0269",5
"Tue","0277",3
"Tue","0278",6
"Tue","0279",6
"Tue","0288",5
"Tue","0289",6
"Tue","0299",5
"Tue","0333",1
"Tue","0334",4
"Tue","0336",3
"Tue","0338",6
"Tue","0339",4
"Tue","0344",4
"Tue","0345",7
"Tue","0346",4
"Tue","0347",4
"Tue","0348",4
"Tue","0349",6
"Tue","0355",4
"Tue","0356",2
"Tue","0357",6
"Tue","0358",8
"Tue","0359",5
"Tue","0366",1
"Tue","0367",5
"Tue","0368",5
"Tue","0369",4
"Tue","0377",1
"Tue","0378",3
"Tue","0379",6
"Tue","0388",4
"Tue","0389",3
"Tue","0399",3
"Tue","0444",3
"Tue","0445",4
"Tue","0446",4
"Tue","0447",1
"Tue","0448",1
"Tue","0449",3
"Tue","0455",2
"Tue","0456",5
"Tue","0457",5
"Tue","0458",8
"Tue","0459",5
"Tue","0466",5
"Tue","0467",7
"Tue","0468",5
"Tue","0469",4
"Tue","0477",8
"Tue","0478",4
"Tue","0479",4
"Tue","0488",6
"Tue","0489",3
"Tue","0499",4
"Tue","0556",4
"Tue","0557",3
"Tue","0558",4
"Tue","0559",3
"Tue","0566",3
"Tue","0567",4
"Tue","0568",6
"Tue","0569",3
"Tue","0577",5
"Tue","0578",5
"Tue","0579",4
"Tue","0588",5
"Tue","0589",5
"Tue","0599",6
"Tue","0666",1
"Tue","0667",1
"Tue","0668",2
"Tue","0669",1
"Tue","0677",3
"Tue","0678",1
"Tue","0679",5
"Tue","0689",3
"Tue","0699",2
"Tue","0777",1
"Tue","0778",3
"Tue","0779",2
"Tue","0789",4
"Tue","0799",4
"Tue","0888",1
"Tue","0889",2
"Tue","0899",4
"Tue","1111",2
"Tue","1112",2
"Tue","1113",1
"Tue","1114",1
"Tue","1115",1
"Tue","1116",1
"Tue","1117",1
"Tue","1118",1
"Tue","1119",2
"Tue","1122",1
"Tue","1123",3
"Tue","1124",2
"Tue","1125",3
"Tue","1126",6
"Tue","1127",4
"Tue","1128",2
"Tue","1129",4
"Tue","1134",4
"Tue","1135",5
"Tue","1136",1
"Tue","1137",5
"Tue","1138",2
"Tue","1139",6
"Tue","1144",1
"Tue","1145",2
"Tue","1146",3
"Tue","1147",4
"Tue","1148",1
"Tue","1149",1
"Tue","1155",2
"Tue","1156",1
"Tue","1157",1
"Tue","1158",2
"Tue","1159",2
"Tue","1167",4
"Tue","1168",3
"Tue","1169",4
"Tue","1177",2
"Tue","1178",1
"Tue","1179",3
"Tue","1188",1
"Tue","1189",1
"Tue","1199",3
"Tue","1222",1
"Tue","1223",3
"Tue","1224",4
"Tue","1225",1
"Tue","1226",3
"Tue","1227",2
"Tue","1228",4
"Tue","1229",5
"Tue","1234",5
"Tue","1235",5
"Tue","1236",4
"Tue","1237",6
"Tue","1238",5
"Tue","1239",2
"Tue","1244",2
"Tue","1245",6
"Tue","1246",3
"Tue","1247",9
"Tue","1248",3
"Tue","1249",4
"Tue","1255",4
"Tue","1256",3
"Tue","1257",3
"Tue","1258",8
"Tue","1259",7
"Tue","1266",5
"Tue","1267",6
"Tue","1268",2
"Tue","1269",6
"Tue","1277",4
"Tue","1278",4
"Tue","1279",5
"Tue","1288",2
"Tue","1289",6
"Tue","1299",3
"Tue","1333",1
"Tue","1334",2
"Tue","1336",2
"Tue","1337",5
"Tue","1338",3
"Tue","1339",4
"Tue","1344",2
"Tue","1345",7
"Tue","1346",1
"Tue","1347",10
"Tue","1348",6
"Tue","1349",9
"Tue","1355",1
"Tue","1356",6
"Tue","1357",6
"Tue","1358",6
"Tue","1359",7
"Tue","1366",2
"Tue","1367",7
"Tue","1368",1
"Tue","1369",3
"Tue","1377",2
"Tue","1378",5
"Tue","1379",2
"Tue","1388",5
"Tue","1389",5
"Tue","1399",1
"Tue","1444",1
"Tue","1445",4
"Tue","1446",4
"Tue","1447",2
"Tue","1448",5
"Tue","1449",3
"Tue","1455",3
"Tue","1456",4
"Tue","1457",5
"Tue","1458",6
"Tue","1459",6
"Tue","1466",3
"Tue","1467",5
"Tue","1468",7
"Tue","1469",5
"Tue","1478",5
"Tue","1479",4
"Tue","1488",2
"Tue","1489",8
"Tue","1499",1
"Tue","1555",3
"Tue","1556",1
"Tue","1557",4
"Tue","1558",2
"Tue","1559",1
"Tue","1566",4
"Tue","1567",5
"Tue","1568",4
"Tue","1569",8
"Tue","1578",5
"Tue","1579",3
"Tue","1588",3
"Tue","1589",5
"Tue","1599",1
"Tue","1667",1
"Tue","1669",3
"Tue","1677",2
"Tue","1678",8
"Tue","1679",2
"Tue","1688",1
"Tue","1689",4
"Tue","1699",3
"Tue","1777",1
"Tue","1778",5
"Tue","1779",1
"Tue","1788",4
"Tue","1789",6
"Tue","1799",6
"Tue","1889",3
"Tue","1899",4
"Tue","1999",1
"Tue","2223",1
"Tue","2225",1
"Tue","2227",1
"Tue","2228",2
"Tue","2229",1
"Tue","2233",2
"Tue","2234",3
"Tue","2235",6
"Tue","2236",2
"Tue","2237",3
"Tue","2238",2
"Tue","2239",2
"Tue","2244",1
"Tue","2245",3
"Tue","2246",4
"Tue","2247",3
"Tue","2248",3
"Tue","2249",2
"Tue","2256",3
"Tue","2257",1
"Tue","2258",6
"Tue","2259",3
"Tue","2267",5
"Tue","2268",2
"Tue","2278",5
"Tue","2279",2
"Tue","2288",1
"Tue","2289",4
"Tue","2299",4
"Tue","2334",3
"Tue","2335",3
"Tue","2336",1
"Tue","2337",4
"Tue","2338",3
"Tue","2339",1
"Tue","2344",1
"Tue","2345",5
"Tue","2346",10
"Tue","2347",3
"Tue","2348",6
"Tue","2349",5
"Tue","2355",6
"Tue","2356",5
"Tue","2357",3
"Tue","2358",7
"Tue","2359",2
"Tue","2366",2
"Tue","2367",6
"Tue","2368",2
"Tue","2369",6
"Tue","2377",2
"Tue","2378",8
"Tue","2379",8
"Tue","2388",3
"Tue","2389",4
"Tue","2399",6
"Tue","2444",1
"Tue","2445",2
"Tue","2446",2
"Tue","2447",1
"Tue","2449",6
"Tue","2455",3
"Tue","2456",4
"Tue","2457",7
"Tue","2458",9
"Tue","2459",4
"Tue","2466",1
"Tue","2467",4
"Tue","2468",7
"Tue","2469",3
"Tue","2477",3
"Tue","2478",6
"Tue","2479",7
"Tue","2489",5
"Tue","2499",3
"Tue","2555",2
"Tue","2556",3
"Tue","2557",1
"Tue","2558",4
"Tue","2566",5
"Tue","2567",5
"Tue","2568",9
"Tue","2569",9
"Tue","2577",5
"Tue","2578",4
"Tue","2579",6
"Tue","2588",3
"Tue","2589",10
"Tue","2599",4
"Tue","2667",2
"Tue","2668",4
"Tue","2677",3
"Tue","2678",6
"Tue","2679",8
"Tue","2688",5
"Tue","2689",6
"Tue","2699",5
"Tue","2778",3
"Tue","2779",5
"Tue","2788",3
"Tue","2789",8
"Tue","2799",2
"Tue","2888",3
"Tue","2889",4
"Tue","2899",3
"Tue","2999",1
"Tue","3335",1
"Tue","3336",2
"Tue","3337",1
"Tue","3338",1
"Tue","3346",2
"Tue","3347",2
"Tue","3348",3
"Tue","3349",2
"Tue","3356",5
"Tue","3357",2
"Tue","3358",2
"Tue","3359",2
"Tue","3366",2
"Tue","3367",3
"Tue","3368",3
"Tue","3378",3
"Tue","3379",3
"Tue","3388",2
"Tue","3389",4
"Tue","3399",2
"Tue","3444",1
"Tue","3445",2
"Tue","3446",3
"Tue","3447",4
"Tue","3448",5
"Tue","3449",2
"Tue","3456",2
"Tue","3457",9
"Tue","3458",5
"Tue","3459",9
"Tue","3466",1
"Tue","3467",5
"Tue","3468",7
"Tue","3469",5
"Tue","3477",1
"Tue","3478",3
"Tue","3479",8
"Tue","3488",2
"Tue","3489",10
"Tue","3499",2
"Tue","3555",2
"Tue","3556",3
"Tue","3557",1
"Tue","3558",1
"Tue","3559",1
"Tue","3566",1
"Tue","3567",5
"Tue","3568",2
"Tue","3569",6
"Tue","3577",2
"Tue","3578",4
"Tue","3579",3
"Tue","3588",3
"Tue","3589",3
"Tue","3599",4
"Tue","3667",1
"Tue","3668",2
"Tue","3669",6
"Tue","3677",2
"Tue","3678",3
"Tue","3679",5
"Tue","3688",5
"Tue","3689",6
"Tue","3699",2
"Tue","3777",1
"Tue","3778",2
"Tue","3779",2
"Tue","3788",2
"Tue","3789",5
"Tue","3799",2
"Tue","3888",1
"Tue","3889",1
"Tue","3899",2
"Tue","3999",1
"Tue","4445",2
"Tue","4447",1
"Tue","4448",1
"Tue","4449",1
"Tue","4456",2
"Tue","4457",5
"Tue","4458",2
"Tue","4459",4
"Tue","4466",1
"Tue","4467",3
"Tue","4468",2
"Tue","4469",1
"Tue","4478",3
"Tue","4479",2
"Tue","4489",3
"Tue","4499",1
"Tue","4555",1
"Tue","4556",1
"Tue","4558",2
"Tue","4559",4
"Tue","4566",6
"Tue","4567",10
"Tue","4568",4
"Tue","4569",3
"Tue","4577",2
"Tue","4578",3
"Tue","4579",7
"Tue","4588",5
"Tue","4589",5
"Tue","4599",3
"Tue","4666",1
"Tue","4667",1
"Tue","4668",5
"Tue","4669",1
"Tue","4677",4
"Tue","4678",6
"Tue","4679",5
"Tue","4688",4
"Tue","4689",7
"Tue","4699",6
"Tue","4777",1
"Tue","4778",1
"Tue","4779",2
"Tue","4788",4
"Tue","4789",5
"Tue","4799",2
"Tue","4888",2
"Tue","4889",1
"Tue","4899",2
"Tue","4999",1
"Tue","5557",3
"Tue","5558",1
"Tue","5559",1
"Tue","5566",1
"Tue","5567",3
"Tue","5568",3
"Tue","5569",2
"Tue","5577",3
"Tue","5578",3
"Tue","5579",3
"Tue","5588",3
"Tue","5589",3
"Tue","5599",2
"Tue","5666",1
"Tue","5667",1
"Tue","5668",2
"Tue","5669",2
"Tue","5677",2
"Tue","5678",8
"Tue","5679",8
"Tue","5688",1
"Tue","5689",5
"Tue","5699",2
"Tue","5778",4
"Tue","5788",2
"Tue","5789",3
"Tue","5799",1
"Tue","5888",2
"Tue","5889",2
"Tue","5899",3
"Tue","6666",1
"Tue","6677",2
"Tue","6678",1
"Tue","6679",2
"Tue","6688",1
"Tue","6689",2
"Tue","6699",1
"Tue","6778",1
"Tue","6779",2
"Tue","6788",3
"Tue","6789",6
"Tue","6799",2
"Tue","6889",2
"Tue","6899",3
"Tue","6999",1
"Tue","7789",1
"Tue","7889",1
"Tue","7899",3
"Wed","0002",1
"Wed","0004",3
"Wed","0005",1
"Wed","0007",1
"Wed","0009",1
"Wed","0011",1
"Wed","0012",5
"Wed","0013",4
"Wed","0014",4
"Wed","0015",1
"Wed","0016",1
"Wed","0017",2
"Wed","0018",5
"Wed","0019",4
"Wed","0022",2
"Wed","0023",5
"Wed","0024",1
"Wed","0025",1
"Wed","0026",2
"Wed","0027",4
"Wed","0028",5
"Wed","0029",1
"Wed","0033",1
"Wed","0034",4
"Wed","0035",4
"Wed","0036",7
"Wed","0038",2
"Wed","0039",2
"Wed","0044",1
"Wed","0045",2
"Wed","0046",2
"Wed","0047",4
"Wed","0048",2
"Wed","0055",1
"Wed","0056",2
"Wed","0057",4
"Wed","0058",1
"Wed","0059",1
"Wed","0066",2
"Wed","0067",4
"Wed","0068",2
"Wed","0069",3
"Wed","0077",1
"Wed","0078",2
"Wed","0079",6
"Wed","0088",3
"Wed","0089",2
"Wed","0099",2
"Wed","0111",1
"Wed","0112",2
"Wed","0113",4
"Wed","0114",1
"Wed","0115",3
"Wed","0116",2
"Wed","0117",1
"Wed","0118",3
"Wed","0119",2
"Wed","0122",2
"Wed","0123",7
"Wed","0124",4
"Wed","0125",1
"Wed","0126",3
"Wed","0127",6
"Wed","0128",9
"Wed","0129",8
"Wed","0133",2
"Wed","0134",6
"Wed","0135",1
"Wed","0136",6
"Wed","0137",7
"Wed","0138",5
"Wed","0139",6
"Wed","0144",2
"Wed","0145",6
"Wed","0146",4
"Wed","0147",7
"Wed","0148",6
"Wed","0149",7
"Wed","0155",3
"Wed","0156",4
"Wed","0157",2
"Wed","0158",5
"Wed","0159",6
"Wed","0166",3
"Wed","0167",6
"Wed","0168",2
"Wed","0169",3
"Wed","0177",2
"Wed","0178",3
"Wed","0179",5
"Wed","0188",3
"Wed","0189",7
"Wed","0199",1
"Wed","0222",2
"Wed","0223",4
"Wed","0224",8
"Wed","0226",2
"Wed","0227",4
"Wed","0228",1
"Wed","0229",6
"Wed","0233",3
"Wed","0234",4
"Wed","0235",8
"Wed","0236",6
"Wed","0237",7
"Wed","0238",4
"Wed","0239",2
"Wed","0244",2
"Wed","0245",9
"Wed","0246",6
"Wed","0247",6
"Wed","0248",4
"Wed","0249",8
"Wed","0255",5
"Wed","0256",4
"Wed","0257",8
"Wed","0259",8
"Wed","0266",1
"Wed","0267",3
"Wed","0268",10
"Wed","0269",6
"Wed","0277",1
