"WeekNo","DrawNo","DrawDate","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24"
66,771,9/29/1997 0:00:00,"2715","2726","0000","0000","3302","0725","0000","0000","3120","3407","0000","0000","1202","1129","0000","0000","2409","3534","0000","0000","2020","3526","0000","0000"
67,783,10/6/1997 0:00:00,"1309","0427","0000","0000","2720","0806","0000","0000","2232","3622","0000","0000","1907","1231","0000","0000","1413","2821","0000","0000","2308","1812","0000","0000"
68,795,10/13/1997 0:00:00,"1514","3524","0000","0000","2214","1324","0000","0000","2318","2908","0000","0000","1728","0716","0000","0000","0622","0111","0000","0000","1520","3133","0000","0000"
69,807,10/20/1997 0:00:00,"0828","3126","0000","0000","0119","2120","0000","0000","0134","1805","0000","0000","1513","2112","0000","0000","0423","2211","0000","0000","2410","0432","0000","0000"
70,819,10/27/1997 0:00:00,"1417","0128","0000","0000","3622","3213","0000","0000","3106","0936","0000","0000","0000","0000","0000","0000","1218","3012","0000","0000","1032","2113","0000","0000"
71,829,11/3/1997 0:00:00,"0416","1004","0000","0000","0907","3533","0000","0000","0619","3327","0000","0000","3310","3132","0000","0000","1909","2020","0000","0000","1234","1610","0000","0000"
72,841,11/10/1997 0:00:00,"2516","2214","0000","0000","3507","1225","0000","0000","3623","0234","0000","0000","2018","1104","0000","0000","3107","1104","0000","0000","1717","3428","0000","0000"
73,853,11/17/1997 0:00:00,"2834","2914","0000","0000","3418","0514","0000","0000","3235","2732","0000","0000","2834","3534","0000","0000","2025","1905","0000","0000","1302","1629","0000","0000"
74,865,11/24/1997 0:00:00,"1206","1906","0000","0000","2016","1409","0000","0000","3022","1636","0000","0000","2233","1429","0000","0000","0824","1408","0000","0000","2508","1102","0000","0000"
75,877,12/1/1997 0:00:00,"3435","2604","0000","0000","1114","0918","0000","0000","2801","1728","0000","0000","2802","1336","0000","0000","1522","0411","0000","0000","3412","2335","0000","0000"
76,889,12/8/1997 0:00:00,"1106","2934","0000","0000","0406","2312","0000","0000","1703","0108","0000","0000","1327","2117","0000","0000","2706","0904","0000","0000","2929","2122","0000","0000"
77,901,12/15/1997 0:00:00,"1406","1102","0000","0000","1211","3626","0000","0000","3024","0715","0000","0000","1711","1114","0000","0000","3518","1110","0000","0000","2004","3511","0000","0000"
78,913,12/22/1997 0:00:00,"0216","1016","0000","0000","0516","0826","0000","0000","0624","3514","0000","0000","0000","0000","0000","0000","2913","3524","0000","0000","3535","0326","0000","0000"
79,923,12/29/1997 0:00:00,"0603","0908","0000","0000","2812","2617","0000","0000","2612","3126","0000","0000","1920","2130","0000","0000","0808","0723","0000","0000","2701","2204","0000","0000"
80,935,1/5/1998 0:00:00,"3128","0833","0000","0000","0431","0928","0000","0000","2629","2725","0000","0000","0520","1836","0000","0000","2312","2226","0000","0000","1312","2028","0000","0000"
81,947,1/12/1998 0:00:00,"0103","2611","0000","0000","2129","3105","0000","0000","2811","0918","0000","0000","3206","2313","0000","0000","0815","2620","0000","0000","3402","3117","0000","0000"
82,959,1/19/1998 0:00:00,"2128","2009","0000","0000","0611","0418","0000","0000","3322","1632","0000","0000","2827","2930","0000","0000","0423","0513","0000","0000","3330","1934","0000","0000"
83,971,1/26/1998 0:00:00,"3008","0902","0000","0000","2531","0522","0000","0000","1111","2220","0000","0000","2420","1023","0000","0000","0000","0000","0000","0000","1832","3308","0000","0000"
84,981,2/2/1998 0:00:00,"0626","1926","0000","0000","2801","1513","0000","0000","1125","1214","0000","0000","1725","0611","0000","0000","2223","2124","0000","0000","1901","3404","0000","0000"
85,993,2/9/1998 0:00:00,"0704","1623","0000","0000","2635","3403","0000","0000","2104","2707","0000","0000","2604","3627","0000","0000","1930","3028","0000","0000","2312","0429","0000","0000"
86,1005,2/16/1998 0:00:00,"3631","2115","0000","0000","0828","3414","0000","0000","2503","2416","0000","0000","2929","1109","0000","0000","2515","3215","0000","0000","2130","0424","0000","0000"
87,1017,2/23/1998 0:00:00,"3619","1110","0000","0000","2013","3524","0000","0000","0318","1924","0000","0000","1507","0811","0000","0000","3609","3532","0000","0000","1523","2622","0000","0000"
88,1029,3/2/1998 0:00:00,"2521","1119","0000","0000","0530","3112","0000","0000","0428","1708","0000","0000","1521","3622","0000","0000","1003","0412","0000","0000","3304","2612","0000","0000"
89,1041,3/9/1998 0:00:00,"3411","1622","0000","0000","1608","3227","0000","0000","1606","3303","0000","0000","2130","2530","0000","0000","3623","0219","0000","0000","3021","2229","0000","0000"
90,1053,3/16/1998 0:00:00,"2121","2014","0000","0000","3507","3317","0000","0000","1136","1418","0000","0000","2535","0609","0000","0000","1830","0627","0000","0000","3012","1523","0000","0000"
91,1065,3/23/1998 0:00:00,"1813","3218","0000","0000","1436","1813","0000","0000","1734","2218","0000","0000","3507","3009","0000","0000","1126","1417","0000","0000","1320","3304","0000","0000"
92,1077,3/30/1998 0:00:00,"1732","1920","0000","0000","2825","1909","0000","0000","2913","0928","0000","0000","2904","1622","0000","0000","1103","0104","0000","0000","3333","3003","0000","0000"
93,1089,4/6/1998 0:00:00,"1424","0830","0000","0000","1014","0213","0000","0000","0802","3131","0000","0000","3430","0117","0000","0000","0000","0000","0000","0000","3209","1613","0000","0000"
94,1099,4/13/1998 0:00:00,"3529","0313","0000","0000","1719","3210","0000","0000","3405","3025","0000","0000","3033","1135","0000","0000","1120","1206","0000","0000","3022","3211","0000","0000"
95,1111,4/20/1998 0:00:00,"2717","3204","0000","0000","1511","0109","0000","0000","0813","0834","0000","0000","1530","0704","0000","0000","0814","3209","0000","0000","2617","3201","0000","0000"
96,1123,4/27/1998 0:00:00,"1608","2915","0000","0000","1433","1731","0000","0000","1101","2034","0000","0000","1310","0112","0000","0000","3517","3018","0000","0000","3208","3032","0000","0000"
97,1135,5/4/1998 0:00:00,"1128","2002","0000","0000","3529","2513","0000","0000","1026","1309","0000","0000","0532","3506","0000","0000","0421","1122","0000","0000","0409","0129","0000","0000"
98,1147,5/11/1998 0:00:00,"2334","2219","0000","0000","0820","0304","0000","0000","0109","1122","0000","0000","1024","0524","0000","0000","2509","2116","0000","0000","1921","0335","0000","0000"
99,1159,5/18/1998 0:00:00,"2936","1009","0000","0000","2421","1323","0000","0000","2734","0720","0000","0000","1702","2331","0000","0000","2725","1808","0000","0000","3230","3135","0000","0000"
100,1171,5/25/1998 0:00:00,"2117","2208","0000","0000","2721","2412","0000","0000","3128","3508","0000","0000","0603","1819","0000","0000","1230","0603","0000","0000","0821","0832","0000","0000"
101,1183,6/1/1998 0:00:00,"2220","2636","0000","0000","1431","0105","0000","0000","0904","3104","0000","0000","3532","0901","0000","0000","0629","3416","0000","0000","3525","3209","0000","0000"
102,1195,6/8/1998 0:00:00,"2605","0916","0000","0000","2520","2423","0000","0000","2426","3015","0000","0000","0000","0000","0000","0000","1502","2020","0000","0000","3610","0115","0000","0000"
103,1205,6/15/1998 0:00:00,"0629","1327","0000","0000","0825","2218","0000","0000","3415","0221","0000","0000","3621","1314","0000","0000","1203","1501","0000","0000","0818","2925","0000","0000"
104,1217,6/22/1998 0:00:00,"1709","2304","0000","0000","0307","2735","0000","0000","2831","1107","0000","0000","1632","2003","0000","0000","3236","0711","0000","0000","0321","2032","0000","0000"
105,1229,6/29/1998 0:00:00,"0335","2425","0000","0000","2321","0618","0000","0000","0108","1822","0000","0000","2533","3127","0000","0000","0622","1927","0000","0000","2122","2430","0000","0000"
106,1241,7/6/1998 0:00:00,"2206","3511","0000","0000","3323","1527","0000","0000","2714","0524","0000","0000","3326","3409","0000","0000","2604","3624","0000","0000","0901","2602","0000","0000"
107,1253,7/13/1998 0:00:00,"1816","3033","0000","0000","3012","2005","0000","0000","0902","0819","0000","0000","1113","2924","0000","0000","0216","2614","0000","0000","3405","1818","0000","0000"
108,1265,7/20/1998 0:00:00,"0313","1034","0000","0000","1821","1933","0000","0000","2221","1034","0000","0000","3622","1205","0000","0000","3335","3406","0000","0000","2725","1908","0000","0000"
109,1277,7/27/1998 0:00:00,"2231","1613","0000","0000","2306","1014","0000","0000","0920","1307","0000","0000","2117","1502","0000","0000","2134","3234","0000","0000","2607","2309","0000","0000"
110,1289,8/3/1998 0:00:00,"1217","1022","0000","0000","1113","2421","0000","0000","1119","2308","0000","0000","1228","2728","0000","0000","1320","1304","0000","0000","0804","0407","0000","0000"
111,1301,8/10/1998 0:00:00,"3117","3227","0000","0000","1528","0925","0000","0000","3301","0835","0000","0000","1331","1930","0000","0000","1530","1027","0000","0000","1011","3222","0000","0000"
112,1313,8/17/1998 0:00:00,"0534","0535","0000","0000","0116","0601","0000","0000","2515","0105","0000","0000","1729","0117","0000","0000","2135","2024","0000","0000","2923","0235","0000","0000"
113,1325,8/24/1998 0:00:00,"0710","2808","0000","0000","3030","3332","0000","0000","2828","0713","0000","0000","2831","2413","0000","0000","1135","0233","0000","0000","2004","1102","0000","0000"
114,1337,8/31/1998 0:00:00,"0929","2832","0000","0000","3235","3312","0000","0000","3210","0706","0000","0000","0409","0524","0000","0000","3329","1832","0000","0000","1225","0933","0000","0000"
115,1349,9/7/1998 0:00:00,"3013","1720","0000","0000","1203","1701","0000","0000","3214","1007","0000","0000","1331","1208","0000","0000","0622","1636","0000","0000","0806","1636","0000","0000"
116,1361,9/14/1998 0:00:00,"2623","0416","0000","0000","1425","2804","0000","0000","1002","1510","0000","0000","1328","3225","0000","0000","0210","0414","0000","0000","0701","0215","0000","0000"
117,1373,9/21/1998 0:00:00,"0928","2418","0000","0000","1708","0324","0000","0000","2913","0436","0000","0000","0420","3015","0000","0000","2236","1304","0000","0000","3529","0513","0000","0000"
118,1385,9/28/1998 0:00:00,"3629","0507","0000","0000","1329","2706","0000","0000","3033","3305","0000","0000","3111","1706","0000","0000","2029","1502","0000","0000","2203","3524","0000","0000"
119,1397,10/5/1998 0:00:00,"0906","1332","0000","0000","3116","1017","0000","0000","1905","2601","0000","0000","0733","1131","0000","0000","2530","1519","0000","0000","2014","0325","0000","0000"
120,1409,10/12/1998 0:00:00,"1318","3329","0000","0000","2023","2128","0000","0000","2933","2515","0000","0000","2528","0209","0000","0000","2236","0512","0000","0000","1016","2812","0000","0000"
121,1421,10/20/1998 0:00:00,"0000","0000","0000","0000","2232","0519","0000","0000","3311","1201","0000","0000","2824","0912","0000","0000","0632","3330","0000","0000","2808","1113","0000","0000"
122,1431,10/26/1998 0:00:00,"1024","2419","0000","0000","1922","0830","0000","0000","2926","1236","0000","0000","0133","1005","0000","0000","1517","2610","0000","0000","3024","2112","0000","0000"
123,1443,11/2/1998 0:00:00,"3429","2818","0000","0000","3022","1301","0000","0000","2903","1736","0000","0000","0504","1127","0000","0000","1425","3232","0000","0000","0923","3113","0000","0000"
124,1455,11/9/1998 0:00:00,"1902","3133","0000","0000","2103","1516","0000","0000","2724","3322","0000","0000","2035","3335","0000","0000","1831","1324","0000","0000","1920","2906","0000","0000"
125,1467,11/16/1998 0:00:00,"3012","0118","0000","0000","0406","1004","0000","0000","2608","2433","0000","0000","1625","2417","0000","0000","2435","0311","0000","0000","2330","1836","0000","0000"
126,1479,11/23/1998 0:00:00,"2220","1631","0000","0000","2203","3235","0000","0000","0630","1525","0000","0000","3417","3401","0000","0000","0135","1220","0000","0000","1118","1516","0000","0000"
127,1491,11/30/1998 0:00:00,"2521","1910","0000","0000","1627","1807","0000","0000","3016","1917","0000","0000","3615","1812","0000","0000","0930","0435","0000","0000","0216","3332","0000","0000"
128,1503,12/7/1998 0:00:00,"1028","1008","0000","0000","2824","2516","0000","0000","0226","2602","0000","0000","0820","1036","0000","0000","0922","0403","0000","0000","1001","3118","0000","0000"
129,1515,12/14/1998 0:00:00,"1406","1814","0000","0000","3229","3633","0000","0000","1714","0725","0000","0000","3607","2214","0000","0000","1622","0402","0000","0000","0719","2732","0000","0000"
130,1527,12/21/1998 0:00:00,"0917","2021","0000","0000","1909","1127","0000","0000","3116","1701","0000","0000","1327","0628","0000","0000","0000","0000","0000","0000","1508","1601","0000","0000"
131,1537,12/28/1998 0:00:00,"3126","2610","0000","0000","1132","0105","0000","0000","0406","2824","0000","0000","3220","3432","0000","0000","1512","1230","0000","0000","1606","3616","0000","0000"
132,1549,1/4/1999 0:00:00,"0418","1727","0000","0000","2132","0702","0000","0000","1004","1414","0000","0000","3336","0934","0000","0000","0413","1202","0000","0000","2418","2026","0000","0000"
133,1561,1/11/1999 0:00:00,"1105","3633","0000","0000","1636","1408","0000","0000","0727","1334","0000","0000","2010","2819","0000","0000","2036","0421","0000","0000","0625","0836","0000","0000"
134,1573,1/18/1999 0:00:00,"2722","0806","0000","0000","0000","0000","0000","0000","0434","1401","0000","0000","3524","2719","0000","0000","2012","3507","0000","0000","3035","0718","0000","0000"
135,1583,1/25/1999 0:00:00,"2018","1533","0000","0000","1916","0625","0000","0000","0307","0106","0000","0000","2006","2419","0000","0000","2610","2323","0000","0000","2701","1234","0000","0000"
136,1595,2/1/1999 0:00:00,"0933","2405","0000","0000","3124","3514","0000","0000","2713","3223","0000","0000","1629","3118","0000","0000","0613","2732","0000","0000","0322","2326","0000","0000"
137,1607,2/8/1999 0:00:00,"2936","1010","0000","0000","0308","2619","0000","0000","2308","1226","0000","0000","0705","0434","0000","0000","2932","0132","0000","0000","1429","2724","0000","0000"
138,1619,2/15/1999 0:00:00,"3330","2224","0000","0000","1529","2621","0000","0000","2313","2208","0000","0000","3525","1906","0000","0000","2113","3618","0000","0000","3227","1507","0000","0000"
139,1631,2/22/1999 0:00:00,"0627","2907","0000","0000","1236","0136","0000","0000","0309","0616","0000","0000","1502","1826","0000","0000","1417","0627","0000","0000","3421","3025","0000","0000"
140,1643,3/1/1999 0:00:00,"2227","1032","0000","0000","2419","2728","0000","0000","2809","3407","0000","0000","0433","1832","0000","0000","1320","2313","0000","0000","0327","2306","0000","0000"
141,1655,3/8/1999 0:00:00,"1128","0114","0000","0000","3130","2325","0000","0000","0808","3318","0000","0000","1201","2134","0000","0000","2406","2327","0000","0000","2135","1825","0000","0000"
142,1667,3/15/1999 0:00:00,"1217","1323","0000","0000","0615","2233","0000","0000","1020","0535","0000","0000","3401","0714","0000","0000","1618","2011","0000","0000","3535","1820","0000","0000"
143,1679,3/22/1999 0:00:00,"0511","1712","0000","0000","3025","3302","0000","0000","1702","3613","0000","0000","1029","2925","0000","0000","0501","0502","0000","0000","2127","2723","0000","0000"
144,1691,3/29/1999 0:00:00,"1629","3317","0000","0000","0000","0000","0000","0000","0124","1616","0000","0000","0536","2618","0000","0000","0000","0000","0000","0000","0222","2817","0000","0000"
145,1699,4/5/1999 0:00:00,"1021","0435","0000","0000","1402","1033","0000","0000","1223","1507","0000","0000","3231","2903","0000","0000","0606","3025","0000","0000","3507","3207","0000","0000"
146,1711,4/12/1999 0:00:00,"0514","2504","0000","0000","0125","1709","0000","0000","3111","2115","0000","0000","0121","0534","0000","0000","1921","1016","0000","0000","3001","2917","0000","0000"
147,1723,4/19/1999 0:00:00,"0109","0414","0000","0000","3632","1002","0000","0000","0519","2234","0000","0000","0410","1925","0000","0000","2933","2629","0000","0000","3405","1919","0000","0000"
148,1735,4/26/1999 0:00:00,"2522","2017","0000","0000","1213","0818","0000","0000","3422","2320","0000","0000","1402","2230","0000","0000","2631","3503","0000","0000","1918","0502","0000","0000"
149,1747,5/3/1999 0:00:00,"1313","0331","0000","0000","3015","2506","0000","0000","1815","2016","0000","0000","0705","1523","0000","0000","1230","2018","0000","0000","1213","2107","0000","0000"
150,1759,5/10/1999 0:00:00,"1126","1922","0000","0000","1602","0127","0000","0000","3219","1917","0000","0000","0929","1611","0000","0000","1612","2412","0000","0000","3134","1819","0000","0000"
151,1771,5/17/1999 0:00:00,"3519","0228","0000","0000","1919","1408","0000","0000","0316","2507","0000","0000","3201","3625","0000","0000","2536","0109","0000","0000","1032","2507","0000","0000"
