"Holiday","Num","Counter"
"BlackFriday","21 23",1
"BlackFriday","22 22",1
"BlackFriday","22 23",1
"BlackFriday","22 27",1
"BlackFriday","22 28",1
"BlackFriday","22 34",1
"BlackFriday","23 31",1
"BlackFriday","23 36",1
"BlackFriday","24 27",1
"BlackFriday","24 34",1
"BlackFriday","25 34",1
"BlackFriday","26 28",1
"BlackFriday","26 30",1
"BlackFriday","26 33",1
"BlackFriday","28 28",1
"BlackFriday","28 29",1
"BlackFriday","28 30",1
"BlackFriday","28 33",1
"BlackFriday","29 31",1
"BlackFriday","29 34",2
"BlackFriday","29 36",1
"BlackFriday","30 31",1
"BlackFriday","30 36",1
"BlackFriday","32 35",1
"BlackFriday","33 36",2
"BlackFriday","34 34",1
"CarnivalMonday","01 31",1
"CarnivalMonday","02 06",2
"CarnivalMonday","02 07",1
"CarnivalMonday","02 14",1
"CarnivalMonday","02 15",1
"CarnivalMonday","02 18",1
"CarnivalMonday","02 21",1
"CarnivalMonday","02 22",1
"CarnivalMonday","02 31",2
"CarnivalMonday","03 10",1
"CarnivalMonday","03 15",1
"CarnivalMonday","04 22",1
"CarnivalMonday","05 10",1
"CarnivalMonday","05 17",1
"CarnivalMonday","05 20",1
"CarnivalMonday","05 26",1
"CarnivalMonday","05 33",1
"CarnivalMonday","06 15",1
"CarnivalMonday","07 10",1
"CarnivalMonday","07 15",1
"CarnivalMonday","07 22",1
"CarnivalMonday","08 15",1
"CarnivalMonday","08 19",1
"CarnivalMonday","08 23",1
"CarnivalMonday","09 11",1
"CarnivalMonday","10 11",1
"CarnivalMonday","10 33",1
"CarnivalMonday","11 12",1
"CarnivalMonday","11 16",1
"CarnivalMonday","11 20",1
"CarnivalMonday","11 34",1
"CarnivalMonday","11 35",1
"CarnivalMonday","12 21",1
"CarnivalMonday","12 27",1
"CarnivalMonday","13 19",1
"CarnivalMonday","13 26",1
"CarnivalMonday","14 19",1
"CarnivalMonday","14 22",1
"CarnivalMonday","14 26",1
"CarnivalMonday","14 27",1
"CarnivalMonday","14 31",1
"CarnivalMonday","15 29",1
"CarnivalMonday","17 17",1
"CarnivalMonday","17 28",1
"CarnivalMonday","17 32",1
"CarnivalMonday","19 36",1
"CarnivalMonday","20 25",1
"CarnivalMonday","21 23",1
"CarnivalMonday","21 24",1
"CarnivalMonday","21 27",1
"CarnivalMonday","22 25",1
"CarnivalMonday","23 23",1
"CarnivalMonday","23 33",1
"CarnivalMonday","23 36",2
"CarnivalMonday","24 32",1
"CarnivalMonday","25 31",1
"CarnivalMonday","26 29",1
"CarnivalMonday","26 36",1
"CarnivalMonday","28 32",1
"CarnivalMonday","28 34",1
"CarnivalMonday","30 33",1
"CarnivalMonday","30 36",1
"CarnivalMonday","34 35",1
"CarnivalTuesday","01 32",1
"CarnivalTuesday","02 26",2
"CarnivalTuesday","02 34",1
"CarnivalTuesday","03 09",1
"CarnivalTuesday","03 10",1
"CarnivalTuesday","03 33",1
"CarnivalTuesday","04 14",1
"CarnivalTuesday","04 17",1
"CarnivalTuesday","04 18",1
"CarnivalTuesday","04 26",1
"CarnivalTuesday","05 11",1
"CarnivalTuesday","05 14",1
"CarnivalTuesday","05 17",1
"CarnivalTuesday","05 22",1
"CarnivalTuesday","05 36",1
"CarnivalTuesday","06 19",1
"CarnivalTuesday","06 34",1
"CarnivalTuesday","07 11",1
"CarnivalTuesday","07 35",1
"CarnivalTuesday","08 12",1
"CarnivalTuesday","08 15",1
"CarnivalTuesday","08 16",1
"CarnivalTuesday","08 30",1
"CarnivalTuesday","08 33",2
"CarnivalTuesday","09 13",1
"CarnivalTuesday","09 15",1
"CarnivalTuesday","09 19",1
"CarnivalTuesday","10 17",1
"CarnivalTuesday","11 16",1
"CarnivalTuesday","11 19",1
"CarnivalTuesday","11 26",1
"CarnivalTuesday","11 36",1
"CarnivalTuesday","12 13",1
"CarnivalTuesday","12 18",1
"CarnivalTuesday","12 21",2
"CarnivalTuesday","12 22",1
"CarnivalTuesday","12 32",1
"CarnivalTuesday","13 20",1
"CarnivalTuesday","13 24",1
"CarnivalTuesday","14 22",1
"CarnivalTuesday","14 36",1
"CarnivalTuesday","15 29",1
"CarnivalTuesday","15 31",1
"CarnivalTuesday","16 24",1
"CarnivalTuesday","16 26",1
"CarnivalTuesday","16 30",1
"CarnivalTuesday","16 36",1
"CarnivalTuesday","17 24",1
"CarnivalTuesday","17 26",1
"CarnivalTuesday","21 21",1
"CarnivalTuesday","21 26",1
"CarnivalTuesday","21 33",1
"CarnivalTuesday","22 27",1
"CarnivalTuesday","23 25",1
"CarnivalTuesday","23 30",1
"CarnivalTuesday","23 32",1
"CarnivalTuesday","24 35",1
"CarnivalTuesday","28 34",1
"CarnivalTuesday","29 30",2
"CarnivalTuesday","29 34",1
"CarnivalTuesday","30 32",1
"CarnivalTuesday","30 33",1
"CarnivalTuesday","31 36",2
"CarnivalTuesday","33 35",1
"CarnivalTuesday","35 36",1
"CincoDeMayo","02 04",1
"CincoDeMayo","02 07",1
"CincoDeMayo","02 08",1
"CincoDeMayo","02 19",1
"CincoDeMayo","02 30",1
"CincoDeMayo","03 12",1
"CincoDeMayo","03 13",1
"CincoDeMayo","03 25",1
"CincoDeMayo","03 28",1
"CincoDeMayo","04 18",1
"CincoDeMayo","05 12",1
"CincoDeMayo","05 14",1
"CincoDeMayo","05 33",1
"CincoDeMayo","06 10",1
"CincoDeMayo","06 19",1
"CincoDeMayo","06 25",1
"CincoDeMayo","06 31",1
"CincoDeMayo","07 28",1
"CincoDeMayo","08 35",2
"CincoDeMayo","10 15",1
"CincoDeMayo","10 21",2
"CincoDeMayo","11 21",1
"CincoDeMayo","11 22",1
"CincoDeMayo","11 26",1
"CincoDeMayo","11 30",1
"CincoDeMayo","13 25",1
"CincoDeMayo","13 31",1
"CincoDeMayo","14 24",1
"CincoDeMayo","14 34",1
"CincoDeMayo","15 18",1
"CincoDeMayo","15 20",1
"CincoDeMayo","16 20",1
"CincoDeMayo","16 32",1
"CincoDeMayo","17 29",1
"CincoDeMayo","17 31",1
"CincoDeMayo","17 33",1
"CincoDeMayo","17 35",1
"CincoDeMayo","18 18",1
"CincoDeMayo","18 34",1
"CincoDeMayo","19 27",1
"CincoDeMayo","20 27",1
"CincoDeMayo","21 22",1
"CincoDeMayo","21 24",1
"CincoDeMayo","21 35",1
"CincoDeMayo","24 26",1
"CincoDeMayo","24 30",1
"CincoDeMayo","24 31",1
"CincoDeMayo","25 25",1
"CincoDeMayo","26 30",1
"CincoDeMayo","27 32",1
"CincoDeMayo","28 29",1
"CincoDeMayo","28 31",1
"CincoDeMayo","29 35",1
"CincoDeMayo","31 33",1
"CincoDeMayo","35 35",1
"Easter","01 35",1
"Easter","01 36",1
"Easter","02 03",1
"Easter","02 31",1
"Easter","02 33",1
"Easter","03 13",1
"Easter","03 23",1
"Easter","03 26",1
"Easter","04 12",1
"Easter","04 14",1
"Easter","04 28",2
"Easter","04 29",1
"Easter","04 35",2
"Easter","06 23",2
"Easter","07 23",1
"Easter","07 26",1
"Easter","07 30",1
"Easter","07 36",1
"Easter","08 13",1
"Easter","08 19",1
"Easter","08 21",1
"Easter","10 21",1
"Easter","10 22",1
"Easter","10 28",1
"Easter","10 33",2
"Easter","10 34",1
"Easter","11 17",1
"Easter","11 29",1
"Easter","12 12",1
"Easter","12 19",1
"Easter","12 21",1
"Easter","14 16",1
"Easter","15 16",1
"Easter","15 25",1
"Easter","15 26",1
"Easter","15 27",1
"Easter","16 16",1
"Easter","16 26",1
"Easter","16 29",1
"Easter","17 17",1
"Easter","17 35",1
"Easter","18 23",1
"Easter","18 26",1
"Easter","18 27",1
"Easter","18 31",1
"Easter","18 34",1
"Easter","19 26",1
"Easter","20 26",1
"Easter","21 30",1
"Easter","24 33",1
"Easter","24 34",1
"Easter","25 30",1
"Easter","26 27",1
"Easter","26 36",1
"Easter","28 32",1
"Easter","28 34",1
"Easter","29 35",1
"Easter","31 35",1
"Easter","32 33",1
"Easter","33 36",1
"EasterMonday","01 35",1
"EasterMonday","02 03",1
"EasterMonday","02 31",1
"EasterMonday","02 33",1
"EasterMonday","03 13",1
"EasterMonday","03 23",1
"EasterMonday","03 26",1
"EasterMonday","04 12",1
"EasterMonday","04 14",1
"EasterMonday","04 28",2
"EasterMonday","04 29",1
"EasterMonday","04 35",2
"EasterMonday","05 15",1
"EasterMonday","06 23",2
"EasterMonday","07 08",1
"EasterMonday","07 23",1
"EasterMonday","07 26",1
"EasterMonday","07 30",1
"EasterMonday","07 36",1
"EasterMonday","08 13",1
"EasterMonday","08 19",1
"EasterMonday","08 21",1
"EasterMonday","10 21",1
"EasterMonday","10 22",1
"EasterMonday","10 28",1
"EasterMonday","10 33",2
"EasterMonday","10 34",1
"EasterMonday","11 17",1
"EasterMonday","11 29",1
"EasterMonday","12 12",1
"EasterMonday","12 19",1
"EasterMonday","12 21",1
"EasterMonday","12 26",1
"EasterMonday","14 16",1
"EasterMonday","15 16",1
"EasterMonday","15 25",1
"EasterMonday","15 27",1
"EasterMonday","16 16",1
"EasterMonday","16 26",1
"EasterMonday","16 29",1
"EasterMonday","17 17",1
"EasterMonday","17 35",1
"EasterMonday","18 23",1
"EasterMonday","18 26",1
"EasterMonday","18 27",1
"EasterMonday","18 31",1
"EasterMonday","18 34",1
"EasterMonday","19 26",1
"EasterMonday","20 26",1
"EasterMonday","21 30",1
"EasterMonday","24 33",1
"EasterMonday","24 34",1
"EasterMonday","25 30",1
"EasterMonday","26 27",1
"EasterMonday","26 36",1
"EasterMonday","28 32",1
"EasterMonday","28 34",1
"EasterMonday","29 35",1
"EasterMonday","30 34",1
"EasterMonday","31 35",1
"EasterMonday","32 33",1
"EasterMonday","33 36",1
"HolySaturday","01 19",1
"HolySaturday","02 04",1
"HolySaturday","02 06",1
"HolySaturday","02 07",1
"HolySaturday","02 22",2
"HolySaturday","03 33",1
"HolySaturday","04 13",1
"HolySaturday","04 19",1
"HolySaturday","05 10",1
"HolySaturday","05 16",1
"HolySaturday","05 18",1
"HolySaturday","05 30",1
"HolySaturday","05 33",1
"HolySaturday","07 11",1
"HolySaturday","07 14",1
"HolySaturday","07 17",1
"HolySaturday","07 22",1
"HolySaturday","07 24",1
"HolySaturday","07 27",1
"HolySaturday","08 11",1
"HolySaturday","08 16",1
"HolySaturday","08 19",1
"HolySaturday","08 21",2
"HolySaturday","09 18",1
"HolySaturday","09 31",1
"HolySaturday","09 32",1
"HolySaturday","10 10",1
"HolySaturday","10 13",1
"HolySaturday","10 14",1
"HolySaturday","10 28",1
"HolySaturday","11 27",1
"HolySaturday","11 33",1
"HolySaturday","12 19",1
"HolySaturday","12 21",1
"HolySaturday","12 25",1
"HolySaturday","13 16",1
"HolySaturday","13 20",1
"HolySaturday","14 18",1
"HolySaturday","14 31",1
"HolySaturday","15 23",1
"HolySaturday","16 18",1
"HolySaturday","17 18",1
"HolySaturday","17 27",1
"HolySaturday","17 28",1
"HolySaturday","18 19",1
"HolySaturday","18 22",1
"HolySaturday","18 36",1
"HolySaturday","20 34",1
"HolySaturday","22 29",1
"HolySaturday","24 30",1
"HolySaturday","26 31",1
"HolySaturday","28 33",1
"HolySaturday","28 35",1
"HolySaturday","31 33",1
"HolySaturday","33 36",1
"IndArrival","01 04",1
"IndArrival","01 22",1
"IndArrival","01 33",1
"IndArrival","02 06",1
"IndArrival","02 17",1
"IndArrival","02 19",1
"IndArrival","03 07",1
"IndArrival","03 11",1
"IndArrival","03 20",1
"IndArrival","03 27",1
"IndArrival","03 29",1
"IndArrival","04 29",1
"IndArrival","04 36",1
"IndArrival","05 32",1
"IndArrival","06 23",1
"IndArrival","07 07",1
"IndArrival","07 14",1
"IndArrival","07 18",1
"IndArrival","07 23",1
"IndArrival","07 31",1
"IndArrival","07 35",1
"IndArrival","08 12",1
"IndArrival","08 21",1
"IndArrival","08 31",1
"IndArrival","08 32",1
"IndArrival","09 09",1
"IndArrival","09 26",1
"IndArrival","09 30",1
"IndArrival","10 12",1
"IndArrival","10 35",1
"IndArrival","12 12",1
"IndArrival","12 18",1
"IndArrival","12 19",1
"IndArrival","12 26",1
"IndArrival","13 19",1
"IndArrival","13 24",1
"IndArrival","14 18",1
"IndArrival","14 23",1
"IndArrival","14 35",1
"IndArrival","16 34",1
"IndArrival","17 21",1
"IndArrival","18 24",1
"IndArrival","18 35",1
"IndArrival","19 24",1
"IndArrival","19 27",1
"IndArrival","19 33",1
"IndArrival","19 35",2
"IndArrival","20 36",1
"IndArrival","22 22",1
"IndArrival","22 31",1
"IndArrival","23 24",1
"IndArrival","24 35",1
"IndArrival","25 26",1
"IndArrival","26 28",1
"IndArrival","26 34",1
"IndArrival","29 33",1
"Labour","01 04",1
"Labour","01 14",1
"Labour","01 15",2
"Labour","01 21",1
"Labour","01 28",1
"Labour","01 36",1
"Labour","03 12",1
"Labour","03 23",1
"Labour","04 09",1
"Labour","04 28",1
"Labour","04 31",2
"Labour","05 17",1
"Labour","05 19",1
"Labour","06 08",1
"Labour","06 11",1
"Labour","06 27",1
"Labour","07 16",1
"Labour","07 29",2
"Labour","07 32",1
"Labour","07 33",1
"Labour","08 20",1
"Labour","08 27",1
"Labour","08 28",1
"Labour","08 32",1
"Labour","09 14",1
"Labour","10 14",1
"Labour","10 23",2
"Labour","10 32",1
"Labour","10 33",1
"Labour","12 28",1
"Labour","13 19",1
"Labour","13 21",1
"Labour","14 16",1
"Labour","14 17",1
"Labour","15 17",1
"Labour","15 20",1
"Labour","15 32",1
"Labour","15 33",1
"Labour","16 20",1
"Labour","16 23",1
"Labour","16 30",1
"Labour","17 28",1
"Labour","19 21",2
"Labour","19 34",1
"Labour","20 33",1
"Labour","20 34",1
"Labour","21 29",1
"Labour","21 35",1
"Labour","23 24",1
"Labour","23 26",1
"Labour","23 28",1
"Labour","24 25",1
"Labour","24 32",1
"Labour","29 33",1
"Labour","29 34",1
"Labour","29 35",1
"NewYears","01 14",1
"NewYears","01 19",1
"NewYears","01 26",1
"NewYears","01 31",1
"NewYears","02 12",1
"NewYears","03 10",2
"NewYears","03 11",1
"NewYears","03 18",1
"NewYears","03 19",1
"NewYears","03 21",1
"NewYears","04 13",1
"NewYears","04 23",1
"NewYears","05 06",1
"NewYears","06 15",1
"NewYears","06 16",1
"NewYears","06 24",1
"NewYears","06 28",1
"NewYears","06 30",1
"NewYears","07 09",1
"NewYears","07 16",1
"NewYears","07 19",1
"NewYears","07 34",1
"NewYears","07 36",1
"NewYears","08 13",1
"NewYears","08 20",1
"NewYears","08 25",2
"NewYears","08 35",1
"NewYears","09 12",1
"NewYears","09 16",1
"NewYears","09 27",1
"NewYears","10 12",1
"NewYears","10 21",1
"NewYears","11 30",1
"NewYears","12 15",1
"NewYears","12 24",1
"NewYears","12 30",1
"NewYears","12 35",1
"NewYears","12 36",1
"NewYears","13 25",1
"NewYears","13 29",1
"NewYears","13 31",1
"NewYears","14 18",1
"NewYears","14 20",1
"NewYears","14 22",1
"NewYears","14 27",1
"NewYears","14 34",1
"NewYears","15 32",1
"NewYears","16 30",2
"NewYears","16 33",1
"NewYears","18 30",1
"NewYears","18 33",1
"NewYears","19 20",1
"NewYears","20 32",1
"NewYears","20 34",1
"NewYears","21 30",1
"NewYears","22 26",1
"NewYears","22 36",1
"NewYears","23 25",1
"NewYears","23 29",1
"NewYears","26 27",1
"NewYears","26 30",1
"NewYears","26 33",1
"NewYears","27 31",1
"NewYears","27 32",1
"NewYears","27 36",1
"NewYears","28 29",2
"NewYears","28 35",1
"NewYears","29 36",1
"NewYears","31 35",1
"NewYears","33 36",1
"Valentines","01 04",1
"Valentines","01 05",1
"Valentines","01 14",1
"Valentines","01 20",1
"Valentines","01 26",1
"Valentines","01 30",1
"Valentines","01 34",1
"Valentines","02 07",1
"Valentines","02 13",1
"Valentines","03 07",1
"Valentines","03 15",1
"Valentines","03 16",1
"Valentines","03 17",1
"Valentines","03 34",1
"Valentines","04 12",1
"Valentines","04 15",1
"Valentines","04 21",1
"Valentines","04 23",1
"Valentines","04 29",1
"Valentines","05 08",2
"Valentines","05 32",1
"Valentines","06 13",1
"Valentines","06 20",1
"Valentines","06 25",1
"Valentines","06 34",1
"Valentines","07 21",1
"Valentines","08 25",1
"Valentines","08 32",1
"Valentines","09 11",1
"Valentines","09 29",1
"Valentines","09 31",2
"Valentines","09 34",1
"Valentines","10 29",1
"Valentines","11 22",1
"Valentines","11 26",1
"Valentines","11 35",1
"Valentines","12 16",1
"Valentines","12 23",2
"Valentines","12 26",1
"Valentines","13 13",1
"Valentines","13 19",1
"Valentines","13 25",1
"Valentines","14 24",1
"Valentines","14 28",2
"Valentines","15 25",1
"Valentines","16 18",1
"Valentines","16 21",1
"Valentines","16 36",1
"Valentines","17 26",1
"Valentines","17 30",1
"Valentines","17 35",1
"Valentines","18 25",1
"Valentines","19 23",1
"Valentines","20 22",1
"Valentines","20 32",1
"Valentines","21 24",1
"Valentines","22 24",1
"Valentines","25 25",1
"Valentines","26 32",1
"Valentines","27 33",1
"Valentines","29 35",1
"Valentines","30 33",2
"Valentines","31 34",1
