"Holiday","Game","Numbers","Ctr","DrawDates"
"CincoDeMayo","Cashpot","18",7,"05-May-23,05-May-18,05-May-16,05-May-14,"
"CincoDeMayo","Cashpot","19",6,"05-May-16,05-May-15,05-May-12,05-May-11,"
"CincoDeMayo","Cashpot","20",2,"05-May-11,05-May-06,"
"CincoDeMayo","Cashpot","21",1,"05-May-08,"
"CincoDeMayo","Cashpot","24",1,"05-May-09,"
"EasterMonday","Cashpot","1",7,"18-Apr-22,22-Apr-19,28-Mar-16,06-Apr-15,"
"EasterMonday","Cashpot","2",4,"22-Apr-19,25-Apr-11,17-Apr-06,28-Mar-05,"
"EasterMonday","Cashpot","3",4,"02-Apr-18,17-Apr-17,06-Apr-15,21-Apr-14,"
"EasterMonday","Cashpot","4",5,"10-Apr-23,21-Apr-14,25-Apr-11,09-Apr-07,"
"EasterMonday","Cashpot","5",6,"02-Apr-18,01-Apr-13,09-Apr-12,05-Apr-10,"
"EasterMonday","Cashpot","6",5,"05-Apr-21,28-Mar-16,09-Apr-07,21-Apr-03,"
"EasterMonday","Cashpot","7",6,"28-Mar-16,25-Apr-11,05-Apr-10,21-Apr-03,"
"EasterMonday","Cashpot","8",8,"18-Apr-22,05-Apr-21,09-Apr-12,13-Apr-09,"
"EasterMonday","Cashpot","9",4,"10-Apr-23,05-Apr-21,01-Apr-13,01-Apr-02,"
"EasterMonday","Cashpot","10",4,"05-Apr-21,17-Apr-17,21-Apr-14,09-Apr-07,"
"EasterMonday","Cashpot","11",4,"22-Apr-19,21-Apr-14,13-Apr-09,17-Apr-06,"
"EasterMonday","Cashpot","12",8,"10-Apr-23,22-Apr-19,06-Apr-15,21-Apr-14,"
"EasterMonday","Cashpot","13",1,"25-Apr-11,"
"EasterMonday","Cashpot","14",5,"22-Apr-19,17-Apr-17,24-Mar-08,21-Apr-03,"
"EasterMonday","Cashpot","15",10,"10-Apr-23,18-Apr-22,02-Apr-18,28-Mar-16,"
"EasterMonday","Cashpot","16",5,"18-Apr-22,28-Mar-16,25-Apr-11,05-Apr-10,"
"EasterMonday","Cashpot","17",5,"10-Apr-23,17-Apr-17,13-Apr-09,17-Apr-06,"
"EasterMonday","Cashpot","18",8,"02-Apr-18,06-Apr-15,01-Apr-13,09-Apr-12,"
"EasterMonday","Cashpot","19",5,"18-Apr-22,17-Apr-17,09-Apr-12,13-Apr-09,"
"EasterMonday","Cashpot","20",4,"05-Apr-21,02-Apr-18,28-Mar-05,12-Apr-04,"
"EasterMonday","Cashpot","22",2,"13-Apr-09,24-Mar-08,"
"HolySaturday","Cashpot","1",6,"16-Apr-22,03-Apr-21,20-Apr-19,07-Apr-12,"
"HolySaturday","Cashpot","2",5,"20-Apr-19,04-Apr-15,19-Apr-14,07-Apr-07,"
"HolySaturday","Cashpot","3",2,"03-Apr-21,07-Apr-12,"
"HolySaturday","Cashpot","4",3,"03-Apr-21,15-Apr-06,19-Apr-03,"
"HolySaturday","Cashpot","5",6,"15-Apr-17,19-Apr-14,07-Apr-12,22-Mar-08,"
"HolySaturday","Cashpot","6",3,"16-Apr-22,20-Apr-19,07-Apr-12,"
"HolySaturday","Cashpot","7",5,"03-Apr-21,15-Apr-17,11-Apr-09,07-Apr-07,"
"HolySaturday","Cashpot","8",3,"11-Apr-09,22-Mar-08,26-Mar-05,"
"HolySaturday","Cashpot","9",3,"09-Apr-22,23-Apr-11,10-Apr-04,"
"HolySaturday","Cashpot","10",9,"16-Apr-22,09-Apr-22,04-Apr-15,19-Apr-14,"
"HolySaturday","Cashpot","11",7,"09-Apr-22,03-Apr-21,26-Mar-16,04-Apr-15,"
"HolySaturday","Cashpot","12",4,"20-Apr-19,26-Mar-16,26-Mar-05,19-Apr-03,"
"HolySaturday","Cashpot","13",3,"16-Apr-22,26-Mar-16,10-Apr-04,"
"HolySaturday","Cashpot","14",5,"15-Apr-17,26-Mar-16,11-Apr-09,07-Apr-07,"
"HolySaturday","Cashpot","15",2,"20-Apr-19,10-Apr-04,"
"HolySaturday","Cashpot","16",4,"19-Apr-14,23-Apr-11,11-Apr-09,26-Mar-05,"
"HolySaturday","Cashpot","17",2,"04-Apr-15,19-Apr-03,"
"HolySaturday","Cashpot","18",8,"16-Apr-22,09-Apr-22,15-Apr-17,26-Mar-16,"
"HolySaturday","Cashpot","19",3,"09-Apr-22,15-Apr-17,23-Apr-11,"
"HolySaturday","Cashpot","20",4,"03-Apr-10,22-Mar-08,07-Apr-07,19-Apr-03,"
"HolySaturday","Cashpot","24",2,"03-Apr-10,11-Apr-09,"
"HolySaturday","Cashpot","25",1,"03-Apr-10,"
"IndArrival","Cashpot","1",4,"30-May-18,30-May-15,30-May-05,31-May-04,"
"IndArrival","Cashpot","2",6,"30-May-18,30-May-11,30-May-09,30-May-06,"
"IndArrival","Cashpot","3",6,"30-May-23,30-May-22,30-May-11,30-May-08,"
"IndArrival","Cashpot","4",7,"30-May-23,30-May-18,30-May-14,30-May-12,"
"IndArrival","Cashpot","5",4,"30-May-15,30-May-14,30-May-06,30-May-03,"
"IndArrival","Cashpot","6",6,"30-May-23,30-May-19,30-May-15,31-May-10,"
"IndArrival","Cashpot","7",5,"30-May-23,30-May-16,30-May-11,30-May-07,"
"IndArrival","Cashpot","8",1,"30-May-07,"
"IndArrival","Cashpot","9",6,"30-May-16,30-May-12,31-May-10,30-May-09,"
"IndArrival","Cashpot","10",4,"30-May-18,30-May-15,30-May-05,31-May-04,"
"IndArrival","Cashpot","11",5,"30-May-22,30-May-16,30-May-07,30-May-06,"
"IndArrival","Cashpot","12",5,"30-May-22,30-May-19,30-May-17,30-May-15,"
"IndArrival","Cashpot","13",3,"30-May-12,30-May-11,30-May-00,"
"IndArrival","Cashpot","14",3,"30-May-16,31-May-04,30-May-01,"
"IndArrival","Cashpot","15",10,"30-May-22,30-May-19,30-May-17,30-May-14,"
"IndArrival","Cashpot","16",3,"30-May-17,30-May-12,31-May-10,"
"IndArrival","Cashpot","17",5,"30-May-22,30-May-19,30-May-17,30-May-11,"
"IndArrival","Cashpot","18",7,"30-May-23,30-May-19,30-May-18,30-May-16,"
"IndArrival","Cashpot","19",2,"30-May-12,31-May-10,"
"IndArrival","Cashpot","20",6,"30-May-17,30-May-14,30-May-07,30-May-05,"
"IndArrival","Cashpot","22",1,"30-May-08,"
"IndArrival","Cashpot","24",1,"30-May-08,"
"Labour","Cashpot","1",5,"20-Jun-22,19-Jun-18,20-Jun-11,19-Jun-07,"
"Labour","Cashpot","2",8,"19-Jun-23,19-Jun-20,19-Jun-18,20-Jun-16,"
"Labour","Cashpot","3",3,"20-Jun-22,19-Jun-13,19-Jun-12,"
"Labour","Cashpot","4",4,"19-Jun-23,19-Jun-15,19-Jun-07,19-Jun-02,"
"Labour","Cashpot","5",8,"19-Jun-20,19-Jun-15,19-Jun-13,19-Jun-12,"
"Labour","Cashpot","6",2,"19-Jun-19,19-Jun-10,"
"Labour","Cashpot","7",4,"20-Jun-22,19-Jun-12,19-Jun-10,19-Jun-02,"
"Labour","Cashpot","8",5,"19-Jun-20,19-Jun-17,19-Jun-13,20-Jun-11,"
"Labour","Cashpot","9",5,"20-Jun-22,19-Jun-17,20-Jun-11,20-Jun-05,"
"Labour","Cashpot","10",3,"19-Jun-18,20-Jun-16,19-Jun-15,"
"Labour","Cashpot","11",3,"19-Jun-23,19-Jun-09,20-Jun-05,"
"Labour","Cashpot","12",5,"19-Jun-19,20-Jun-16,20-Jun-11,19-Jun-09,"
"Labour","Cashpot","13",9,"19-Jun-19,19-Jun-18,19-Jun-17,20-Jun-16,"
"Labour","Cashpot","14",3,"19-Jun-07,19-Jun-06,19-Jun-04,"
"Labour","Cashpot","15",7,"19-Jun-23,19-Jun-20,19-Jun-19,19-Jun-15,"
"Labour","Cashpot","16",2,"19-Jun-17,19-Jun-13,"
"Labour","Cashpot","17",2,"19-Jun-06,19-Jun-02,"
"Labour","Cashpot","18",9,"20-Jun-22,19-Jun-20,19-Jun-13,19-Jun-12,"
"Labour","Cashpot","19",7,"19-Jun-23,19-Jun-19,19-Jun-17,20-Jun-16,"
"Labour","Cashpot","20",4,"19-Jun-18,19-Jun-15,20-Jun-11,19-Jun-02,"
"Labour","Cashpot","24",1,"19-Jun-09,"
"Labour","Cashpot","25",1,"19-Jun-08,"
"NewYears","Cashpot","1",7,"01-Jan-18,02-Jan-17,01-Jan-15,01-Jan-14,"
"NewYears","Cashpot","2",6,"01-Jan-22,01-Jan-16,01-Jan-07,01-Jan-05,"
"NewYears","Cashpot","3",3,"02-Jan-17,01-Jan-13,01-Jan-01,"
"NewYears","Cashpot","4",7,"01-Jan-20,01-Jan-18,01-Jan-16,01-Jan-15,"
"NewYears","Cashpot","5",7,"01-Jan-19,01-Jan-16,01-Jan-15,02-Jan-12,"
"NewYears","Cashpot","6",7,"02-Jan-23,01-Jan-22,01-Jan-21,01-Jan-15,"
"NewYears","Cashpot","7",5,"01-Jan-20,01-Jan-18,02-Jan-17,02-Jan-06,"
"NewYears","Cashpot","8",5,"02-Jan-23,01-Jan-22,01-Jan-19,01-Jan-11,"
"NewYears","Cashpot","9",7,"02-Jan-23,01-Jan-14,01-Jan-13,01-Jan-10,"
"NewYears","Cashpot","10",4,"01-Jan-08,01-Jan-07,02-Jan-06,01-Jan-04,"
"NewYears","Cashpot","11",7,"02-Jan-23,01-Jan-19,01-Jan-18,01-Jan-13,"
"NewYears","Cashpot","12",5,"02-Jan-23,01-Jan-21,01-Jan-11,01-Jan-10,"
"NewYears","Cashpot","13",10,"01-Jan-21,01-Jan-20,01-Jan-18,01-Jan-14,"
"NewYears","Cashpot","14",8,"01-Jan-20,02-Jan-17,01-Jan-16,01-Jan-15,"
"NewYears","Cashpot","15",4,"01-Jan-21,01-Jan-20,02-Jan-12,01-Jan-01,"
"NewYears","Cashpot","16",5,"01-Jan-22,01-Jan-19,01-Jan-16,01-Jan-11,"
"NewYears","Cashpot","17",5,"02-Jan-17,01-Jan-14,01-Jan-13,01-Jan-07,"
"NewYears","Cashpot","18",6,"01-Jan-22,01-Jan-19,02-Jan-12,01-Jan-11,"
"NewYears","Cashpot","19",2,"01-Jan-08,01-Jan-04,"
"NewYears","Cashpot","20",2,"01-Jan-21,01-Jan-10,"
"NewYears","Cashpot","21",1,"01-Jan-09,"
"NewYears","Cashpot","22",1,"01-Jan-10,"
"NewYears","Cashpot","23",1,"01-Jan-08,"
"Valentines","Cashpot","1",5,"14-Feb-23,14-Feb-18,14-Feb-15,14-Feb-14,"
"BlackFriday","Cashpot","14",15,"13-Jan-23,13-May-22,13-Nov-20,13-Sep-19,"
"BlackFriday","Cashpot","15",7,"13-Sep-19,13-Jul-18,13-Apr-18,13-Dec-13,"
"BlackFriday","Cashpot","16",7,"13-Aug-21,13-Oct-17,13-Jan-17,13-Mar-15,"
"BlackFriday","Cashpot","17",12,"13-Jan-23,13-Nov-20,13-Mar-20,13-Apr-18,"
"BlackFriday","Cashpot","18",10,"13-Oct-23,13-Nov-20,13-Mar-20,13-Dec-19,"
"BlackFriday","Cashpot","19",8,"13-Aug-21,13-Mar-20,13-Feb-15,13-Sep-13,"
"BlackFriday","Cashpot","20",9,"13-Sep-19,13-May-16,13-Nov-15,13-Mar-15,"
"BlackFriday","Cashpot","22",1,"13-Feb-09,"
"BlackFriday","Cashpot","23",1,"13-Nov-09,"
"BlackFriday","Cashpot","24",1,"13-Feb-09,"
"BlackFriday","Cashpot","25",1,"13-Jun-08,"
"CarnivalMonday","Cashpot","1",4,"15-Feb-21,27-Feb-17,03-Mar-14,07-Mar-11,"
"CarnivalMonday","Cashpot","2",5,"28-Feb-22,15-Feb-21,07-Mar-11,19-Feb-07,"
"CarnivalMonday","Cashpot","3",2,"20-Feb-23,26-Feb-01,"
"CarnivalMonday","Cashpot","4",5,"28-Feb-22,15-Feb-21,24-Feb-20,11-Feb-02,"
"CarnivalMonday","Cashpot","5",2,"20-Feb-23,28-Feb-22,"
"CarnivalMonday","Cashpot","6",7,"15-Feb-21,08-Feb-16,20-Feb-12,07-Mar-11,"
"CarnivalMonday","Cashpot","7",3,"08-Feb-16,04-Feb-08,03-Mar-03,"
"CarnivalMonday","Cashpot","8",7,"24-Feb-20,27-Feb-17,16-Feb-15,03-Mar-14,"
"CarnivalMonday","Cashpot","9",7,"04-Mar-19,12-Feb-18,27-Feb-17,20-Feb-12,"
"CarnivalMonday","Cashpot","10",4,"16-Feb-15,12-Feb-13,23-Feb-09,04-Feb-08,"
"CarnivalMonday","Cashpot","11",6,"24-Feb-20,12-Feb-13,04-Feb-08,19-Feb-07,"
"CarnivalMonday","Cashpot","12",5,"20-Feb-23,08-Feb-16,23-Feb-09,19-Feb-07,"
"CarnivalMonday","Cashpot","13",10,"28-Feb-22,04-Mar-19,08-Feb-16,16-Feb-15,"
"CarnivalMonday","Cashpot","14",10,"20-Feb-23,24-Feb-20,04-Mar-19,12-Feb-18,"
"CarnivalMonday","Cashpot","15",5,"28-Feb-22,04-Mar-19,07-Mar-11,23-Feb-04,"
"CarnivalMonday","Cashpot","16",6,"27-Feb-17,16-Feb-15,12-Feb-13,15-Feb-10,"
"CarnivalMonday","Cashpot","17",6,"12-Feb-18,08-Feb-16,16-Feb-15,03-Mar-14,"
"CarnivalMonday","Cashpot","18",4,"15-Feb-21,12-Feb-18,20-Feb-12,26-Feb-01,"
"CarnivalMonday","Cashpot","19",9,"20-Feb-23,04-Mar-19,27-Feb-17,03-Mar-14,"
"CarnivalMonday","Cashpot","20",7,"24-Feb-20,12-Feb-18,04-Feb-08,27-Feb-06,"
"CarnivalMonday","Cashpot","25",1,"04-Feb-08,"
"CarnivalTuesday","Cashpot","1",7,"01-Mar-22,16-Feb-21,25-Feb-20,16-Feb-10,"
"CarnivalTuesday","Cashpot","2",6,"04-Mar-14,13-Feb-13,16-Feb-10,20-Feb-07,"
"CarnivalTuesday","Cashpot","3",5,"16-Feb-21,13-Feb-18,09-Feb-16,05-Feb-08,"
"CarnivalTuesday","Cashpot","4",6,"01-Mar-22,28-Feb-17,17-Feb-15,04-Mar-14,"
"CarnivalTuesday","Cashpot","5",6,"01-Mar-22,25-Feb-20,09-Feb-16,05-Feb-08,"
"CarnivalTuesday","Cashpot","6",1,"28-Feb-06,"
"CarnivalTuesday","Cashpot","7",4,"05-Mar-19,13-Feb-18,08-Feb-05,12-Feb-02,"
"CarnivalTuesday","Cashpot","8",8,"21-Feb-23,25-Feb-20,17-Feb-15,13-Feb-13,"
"CarnivalTuesday","Cashpot","9",7,"05-Mar-19,13-Feb-18,09-Feb-16,17-Feb-15,"
"CarnivalTuesday","Cashpot","10",6,"05-Mar-19,09-Feb-16,13-Feb-13,24-Feb-09,"
"CarnivalTuesday","Cashpot","11",5,"21-Feb-23,28-Feb-17,08-Feb-05,24-Feb-04,"
"CarnivalTuesday","Cashpot","12",8,"21-Feb-23,16-Feb-21,25-Feb-20,28-Feb-17,"
"CarnivalTuesday","Cashpot","13",6,"21-Feb-23,01-Mar-22,17-Feb-15,21-Feb-12,"
"CarnivalTuesday","Cashpot","14",8,"16-Feb-21,21-Feb-12,24-Feb-09,28-Feb-06,"
"CarnivalTuesday","Cashpot","15",2,"04-Mar-14,07-Mar-00,"
"CarnivalTuesday","Cashpot","16",4,"13-Feb-18,24-Feb-09,20-Feb-07,12-Feb-02,"
"CarnivalTuesday","Cashpot","17",5,"16-Feb-21,25-Feb-20,09-Feb-16,21-Feb-12,"
"CarnivalTuesday","Cashpot","18",6,"21-Feb-23,05-Mar-19,28-Feb-17,13-Feb-13,"
"CarnivalTuesday","Cashpot","19",5,"01-Mar-22,13-Feb-18,28-Feb-17,17-Feb-15,"
"CarnivalTuesday","Cashpot","20",3,"05-Mar-19,04-Mar-14,20-Feb-07,"
"CarnivalTuesday","Cashpot","21",1,"05-Feb-08,"
"CarnivalTuesday","Cashpot","23",1,"16-Feb-10,"
"CincoDeMayo","Cashpot","1",3,"05-May-22,05-May-06,05-May-05,"
"CincoDeMayo","Cashpot","2",6,"05-May-21,05-May-18,05-May-11,05-May-10,"
"CincoDeMayo","Cashpot","3",5,"05-May-23,05-May-22,05-May-12,05-May-07,"
"CincoDeMayo","Cashpot","4",6,"05-May-22,05-May-18,05-May-12,05-May-06,"
"CincoDeMayo","Cashpot","5",4,"05-May-18,05-May-14,05-May-12,05-May-07,"
"CincoDeMayo","Cashpot","6",6,"05-May-23,05-May-18,05-May-17,05-May-15,"
"CincoDeMayo","Cashpot","7",8,"05-May-23,05-May-17,05-May-16,05-May-10,"
"CincoDeMayo","Cashpot","8",4,"05-May-21,05-May-09,05-May-08,05-May-03,"
"Valentines","Cashpot","2",6,"14-Feb-23,14-Feb-17,15-Feb-16,14-Feb-11,"
"Valentines","Cashpot","3",3,"14-Feb-17,14-Feb-06,14-Feb-01,"
"Valentines","Cashpot","4",4,"14-Feb-18,14-Feb-04,14-Feb-02,14-Feb-01,"
"Valentines","Cashpot","5",4,"15-Feb-16,14-Feb-14,14-Feb-12,14-Feb-07,"
"Valentines","Cashpot","6",7,"14-Feb-17,14-Feb-15,14-Feb-14,14-Feb-13,"
"Valentines","Cashpot","7",7,"14-Feb-23,14-Feb-22,14-Feb-20,14-Feb-15,"
"Valentines","Cashpot","8",5,"14-Feb-22,14-Feb-15,14-Feb-13,14-Feb-06,"
"Valentines","Cashpot","9",6,"14-Feb-22,14-Feb-19,14-Feb-18,14-Feb-11,"
"Valentines","Cashpot","10",7,"14-Feb-20,14-Feb-19,14-Feb-18,14-Feb-12,"
"Valentines","Cashpot","11",5,"14-Feb-20,14-Feb-18,14-Feb-14,14-Feb-06,"
"Valentines","Cashpot","12",9,"14-Feb-22,14-Feb-20,14-Feb-19,15-Feb-16,"
"Valentines","Cashpot","13",5,"14-Feb-20,15-Feb-16,14-Feb-12,14-Feb-03,"
"Valentines","Cashpot","14",4,"14-Feb-22,14-Feb-19,14-Feb-04,14-Feb-02,"
"Valentines","Cashpot","15",6,"14-Feb-19,15-Feb-16,14-Feb-12,14-Feb-09,"
"Valentines","Cashpot","16",5,"14-Feb-23,14-Feb-17,14-Feb-13,14-Feb-11,"
"Valentines","Cashpot","17",5,"14-Feb-14,14-Feb-13,14-Feb-04,14-Feb-02,"
"Valentines","Cashpot","18",3,"14-Feb-15,14-Feb-11,14-Feb-08,"
"Valentines","Cashpot","19",3,"14-Feb-23,14-Feb-11,14-Feb-09,"
"Valentines","Cashpot","20",3,"14-Feb-17,14-Feb-07,14-Feb-03,"
"Valentines","Cashpot","22",1,"14-Feb-08,"
"Valentines","Cashpot","23",1,"14-Feb-08,"
"Valentines","Cashpot","24",1,"14-Feb-09,"
"InternationalWomensDay","Cashpot","2",4,"08-Mar-18,08-Mar-17,08-Mar-16,08-Mar-03,"
"InternationalWomensDay","Cashpot","3",5,"08-Mar-19,08-Mar-16,08-Mar-10,08-Mar-04,"
"InternationalWomensDay","Cashpot","4",4,"08-Mar-22,08-Mar-18,08-Mar-12,08-Mar-10,"
"InternationalWomensDay","Cashpot","5",6,"08-Mar-22,08-Mar-12,08-Mar-08,08-Mar-07,"
"InternationalWomensDay","Cashpot","6",7,"08-Mar-21,08-Mar-18,08-Mar-14,08-Mar-13,"
"InternationalWomensDay","Cashpot","7",5,"08-Mar-16,08-Mar-13,08-Mar-11,08-Mar-07,"
"InternationalWomensDay","Cashpot","8",3,"08-Mar-24,08-Mar-22,08-Mar-07,"
"InternationalWomensDay","Cashpot","9",10,"08-Mar-22,08-Mar-21,08-Mar-19,08-Mar-18,"
"InternationalWomensDay","Cashpot","10",7,"08-Mar-23,08-Mar-21,08-Mar-12,08-Mar-11,"
"InternationalWomensDay","Cashpot","11",6,"08-Mar-24,08-Mar-23,08-Mar-14,08-Mar-06,"
"InternationalWomensDay","Cashpot","12",4,"08-Mar-23,08-Mar-19,08-Mar-14,08-Mar-04,"
"InternationalWomensDay","Cashpot","13",4,"08-Mar-23,08-Mar-17,08-Mar-16,08-Mar-06,"
"InternationalWomensDay","Cashpot","14",4,"08-Mar-22,08-Mar-19,08-Mar-11,08-Mar-05,"
"InternationalWomensDay","Cashpot","15",3,"08-Mar-11,08-Mar-08,08-Mar-03,"
"InternationalWomensDay","Cashpot","16",9,"08-Mar-23,08-Mar-16,08-Mar-13,08-Mar-12,"
"InternationalWomensDay","Cashpot","17",6,"08-Mar-24,08-Mar-21,08-Mar-18,08-Mar-12,"
"InternationalWomensDay","Cashpot","18",3,"08-Mar-24,08-Mar-17,08-Mar-14,"
"InternationalWomensDay","Cashpot","19",6,"08-Mar-21,08-Mar-17,08-Mar-14,08-Mar-13,"
"InternationalWomensDay","Cashpot","20",2,"08-Mar-24,08-Mar-19,"
"InternationalWomensDay","Cashpot","24",1,"08-Mar-10,"
"InternationalWomensDay","Cashpot","25",1,"08-Mar-08,"
"AprilFools","Lotto","1",3,"01-Apr-23,01-Apr-17,01-Apr-15,"
"AprilFools","Lotto","4",2,"01-Apr-17,01-Apr-09,"
"AprilFools","Lotto","7",3,"01-Apr-15,01-Apr-09,01-Apr-06,"
"AprilFools","Lotto","9",1,"01-Apr-09,"
"AprilFools","Lotto","10",2,"01-Apr-23,01-Apr-06,"
"AprilFools","Lotto","13",1,"01-Apr-06,"
"AprilFools","Lotto","17",1,"01-Apr-06,"
