"Week","Draw","DrawDate","Monday","Tuesday","Wednesday","Thursday","Friday","Saturday"
26,51,3/28/2000 0:00:00,"00 00 00 00 00","02 06 07 16 19","00 00 00 00 00","04 09 11 12 18","00 00 00 00 00","00 00 00 00 00"
27,53,4/4/2000 0:00:00,"00 00 00 00 00","04 06 07 13 18","00 00 00 00 00","03 06 09 10 14","00 00 00 00 00","00 00 00 00 00"
28,55,4/11/2000 0:00:00,"00 00 00 00 00","02 08 15 16 17","00 00 00 00 00","06 07 08 11 14","00 00 00 00 00","00 00 00 00 00"
29,57,4/18/2000 0:00:00,"00 00 00 00 00","06 12 16 17 19","00 00 00 00 00","03 05 08 17 19","00 00 00 00 00","00 00 00 00 00"
30,59,4/25/2000 0:00:00,"00 00 00 00 00","03 06 13 18 20","00 00 00 00 00","07 11 12 15 18","00 00 00 00 00","00 00 00 00 00"
31,61,5/2/2000 0:00:00,"00 00 00 00 00","02 06 09 14 20","00 00 00 00 00","04 07 12 13 14","00 00 00 00 00","00 00 00 00 00"
32,63,5/9/2000 0:00:00,"00 00 00 00 00","08 12 13 14 15","00 00 00 00 00","03 09 11 15 16","00 00 00 00 00","00 00 00 00 00"
33,65,5/16/2000 0:00:00,"00 00 00 00 00","01 06 12 14 17","00 00 00 00 00","01 04 05 12 19","00 00 00 00 00","00 00 00 00 00"
34,67,5/23/2000 0:00:00,"00 00 00 00 00","02 07 09 11 19","00 00 00 00 00","02 04 07 13 14","00 00 00 00 00","00 00 00 00 00"
35,69,5/30/2000 0:00:00,"00 00 00 00 00","02 04 07 13 20","00 00 00 00 00","03 04 09 14 19","00 00 00 00 00","00 00 00 00 00"
36,71,6/6/2000 0:00:00,"00 00 00 00 00","07 09 11 16 19","00 00 00 00 00","01 02 06 09 20","00 00 00 00 00","00 00 00 00 00"
37,73,6/13/2000 0:00:00,"00 00 00 00 00","03 05 06 08 09","00 00 00 00 00","03 06 07 08 10","00 00 00 00 00","00 00 00 00 00"
38,75,6/20/2000 0:00:00,"00 00 00 00 00","02 08 13 14 16","00 00 00 00 00","02 09 11 12 16","00 00 00 00 00","00 00 00 00 00"
39,77,6/26/2000 0:00:00,"04 05 10 13 18","00 00 00 00 00","01 07 09 10 11","00 00 00 00 00","01 06 12 15 20","00 00 00 00 00"
40,80,7/3/2000 0:00:00,"03 05 08 10 13","00 00 00 00 00","03 04 07 18 19","00 00 00 00 00","02 03 10 14 18","00 00 00 00 00"
41,83,7/10/2000 0:00:00,"03 04 06 08 20","00 00 00 00 00","02 04 09 14 17","00 00 00 00 00","05 07 09 15 18","00 00 00 00 00"
42,86,7/17/2000 0:00:00,"05 10 17 19 20","00 00 00 00 00","02 06 09 13 15","00 00 00 00 00","02 03 06 19 20","00 00 00 00 00"
43,89,7/24/2000 0:00:00,"04 08 09 13 16","00 00 00 00 00","04 07 09 11 19","00 00 00 00 00","03 11 14 17 19","00 00 00 00 00"
44,92,7/31/2000 0:00:00,"09 10 12 16 18","00 00 00 00 00","05 06 09 11 15","00 00 00 00 00","03 07 09 18 20","00 00 00 00 00"
45,95,8/7/2000 0:00:00,"03 05 06 08 12","00 00 00 00 00","05 07 08 12 18","00 00 00 00 00","06 12 13 14 16","00 00 00 00 00"
46,98,8/14/2000 0:00:00,"09 13 14 19 20","00 00 00 00 00","04 11 13 15 18","00 00 00 00 00","01 12 13 14 16","00 00 00 00 00"
47,101,8/21/2000 0:00:00,"01 12 15 17 18","00 00 00 00 00","02 04 13 17 20","00 00 00 00 00","04 10 12 14 17","00 00 00 00 00"
48,104,8/28/2000 0:00:00,"01 07 14 15 17","00 00 00 00 00","03 07 08 09 20","00 00 00 00 00","04 06 10 17 20","00 00 00 00 00"
49,107,9/4/2000 0:00:00,"01 08 11 15 19","00 00 00 00 00","02 04 08 14 15","00 00 00 00 00","08 09 11 14 19","00 00 00 00 00"
50,110,9/11/2000 0:00:00,"03 05 16 17 19","00 00 00 00 00","05 10 16 18 19","00 00 00 00 00","07 08 16 18 19","00 00 00 00 00"
51,113,9/18/2000 0:00:00,"04 06 09 11 15","00 00 00 00 00","02 09 10 16 18","00 00 00 00 00","03 07 09 18 19","00 00 00 00 00"
52,116,9/25/2000 0:00:00,"01 07 11 16 17","00 00 00 00 00","03 05 06 08 17","00 00 00 00 00","01 06 10 13 14","00 00 00 00 00"
53,119,10/2/2000 0:00:00,"01 09 11 13 17","00 00 00 00 00","01 03 06 17 18","00 00 00 00 00","01 04 05 09 14","00 00 00 00 00"
54,122,10/9/2000 0:00:00,"01 06 10 14 16","00 00 00 00 00","01 04 13 16 19","00 00 00 00 00","04 06 08 14 20","00 00 00 00 00"
55,125,10/16/2000 0:00:00,"01 10 15 18 20","00 00 00 00 00","02 04 09 12 16","00 00 00 00 00","01 06 07 08 18","00 00 00 00 00"
56,128,10/23/2000 0:00:00,"05 07 08 17 19","00 00 00 00 00","04 12 15 17 18","00 00 00 00 00","05 07 10 11 17","00 00 00 00 00"
57,131,10/30/2000 0:00:00,"02 07 10 12 16","00 00 00 00 00","05 12 13 15 20","00 00 00 00 00","02 03 09 16 17","00 00 00 00 00"
58,134,11/6/2000 0:00:00,"02 06 11 13 18","00 00 00 00 00","02 03 06 08 12","00 00 00 00 00","01 02 04 09 17","00 00 00 00 00"
59,137,11/13/2000 0:00:00,"05 10 12 15 19","00 00 00 00 00","04 06 07 11 13","00 00 00 00 00","04 05 07 12 20","00 00 00 00 00"
60,140,11/20/2000 0:00:00,"01 07 14 17 20","00 00 00 00 00","03 09 13 14 17","00 00 00 00 00","07 08 10 13 17","00 00 00 00 00"
61,143,11/27/2000 0:00:00,"02 06 13 14 17","00 00 00 00 00","01 03 08 14 15","00 00 00 00 00","05 11 15 17 20","00 00 00 00 00"
62,146,12/4/2000 0:00:00,"06 09 15 16 17","00 00 00 00 00","01 04 05 08 20","00 00 00 00 00","03 08 09 10 17","00 00 00 00 00"
63,149,12/11/2000 0:00:00,"03 11 13 16 19","00 00 00 00 00","02 13 14 15 17","00 00 00 00 00","02 03 12 18 19","00 00 00 00 00"
64,152,12/18/2000 0:00:00,"08 10 11 13 19","00 00 00 00 00","05 12 14 15 17","00 00 00 00 00","01 05 06 08 17","00 00 00 00 00"
65,155,12/29/2000 0:00:00,"00 00 00 00 00","00 00 00 00 00","00 00 00 00 00","00 00 00 00 00","03 05 09 12 13","00 00 00 00 00"
66,156,1/1/2001 0:00:00,"01 03 09 15 16","00 00 00 00 00","05 07 08 10 16","00 00 00 00 00","01 08 10 11 12","00 00 00 00 00"
67,159,1/8/2001 0:00:00,"02 05 09 17 18","00 00 00 00 00","08 10 12 17 20","00 00 00 00 00","04 09 10 14 20","00 00 00 00 00"
68,162,1/15/2001 0:00:00,"02 06 11 15 16","00 00 00 00 00","01 07 12 15 16","00 00 00 00 00","06 09 11 12 13","00 00 00 00 00"
69,165,1/22/2001 0:00:00,"01 05 06 11 19","00 00 00 00 00","01 03 06 07 10","00 00 00 00 00","06 09 14 15 17","00 00 00 00 00"
70,168,1/29/2001 0:00:00,"04 12 14 17 19","00 00 00 00 00","01 05 11 16 17","00 00 00 00 00","01 14 16 17 20","00 00 00 00 00"
71,171,2/5/2001 0:00:00,"01 04 06 18 20","00 00 00 00 00","07 10 12 16 20","00 00 00 00 00","02 03 04 18 20","00 00 00 00 00"
72,174,2/12/2001 0:00:00,"04 09 10 11 15","00 00 00 00 00","02 03 04 13 17","00 00 00 00 00","05 06 08 13 19","00 00 00 00 00"
73,177,2/19/2001 0:00:00,"06 09 10 11 15","00 00 00 00 00","05 09 11 15 18","00 00 00 00 00","07 08 09 13 15","00 00 00 00 00"
74,180,2/26/2001 0:00:00,"03 04 09 15 18","00 00 00 00 00","02 07 10 13 20","00 00 00 00 00","06 09 11 17 19","00 00 00 00 00"
75,183,3/5/2001 0:00:00,"02 04 10 13 19","00 00 00 00 00","02 05 12 15 20","00 00 00 00 00","06 08 09 15 16","00 00 00 00 00"
76,186,3/12/2001 0:00:00,"06 09 11 13 19","00 00 00 00 00","13 14 17 18 19","00 00 00 00 00","03 12 14 18 19","00 00 00 00 00"
77,189,3/19/2001 0:00:00,"01 03 05 08 11","00 00 00 00 00","01 10 11 12 17","00 00 00 00 00","03 05 14 16 18","00 00 00 00 00"
78,192,3/26/2001 0:00:00,"04 06 10 16 20","00 00 00 00 00","03 06 10 12 17","00 00 00 00 00","05 07 08 17 18","00 00 00 00 00"
79,195,4/2/2001 0:00:00,"01 02 06 16 19","00 00 00 00 00","05 09 14 15 19","00 00 00 00 00","02 06 07 10 17","00 00 00 00 00"
80,198,4/9/2001 0:00:00,"03 07 09 15 19","00 00 00 00 00","08 13 14 16 20","00 00 00 00 00","01 03 07 10 15","00 00 00 00 00"
81,201,4/16/2001 0:00:00,"06 07 08 14 18","00 00 00 00 00","01 07 10 13 20","00 00 00 00 00","06 10 11 13 15","00 00 00 00 00"
82,204,4/23/2001 0:00:00,"03 11 18 19 20","00 00 00 00 00","10 13 14 15 19","00 00 00 00 00","01 05 08 10 19","00 00 00 00 00"
83,207,4/30/2001 0:00:00,"06 08 11 15 20","00 00 00 00 00","05 11 14 15 16","00 00 00 00 00","02 06 11 16 19","00 00 00 00 00"
84,210,5/7/2001 0:00:00,"04 10 11 18 19","00 00 00 00 00","02 05 12 13 18","00 00 00 00 00","02 05 16 18 19","00 00 00 00 00"
85,213,5/14/2001 0:00:00,"03 07 10 16 19","03 04 09 10 14","06 09 10 16 17","06 09 11 13 19","02 06 08 10 11","09 10 16 18 20"
86,219,5/21/2001 0:00:00,"01 02 04 05 10","08 09 10 14 19","01 09 10 15 17","02 05 07 11 15","01 04 13 14 20","01 02 04 11 16"
87,225,5/28/2001 0:00:00,"02 11 12 18 20","01 10 13 16 19","02 03 06 14 15","02 11 12 14 17","05 08 10 17 19","05 08 11 16 18"
88,231,6/4/2001 0:00:00,"12 14 16 17 20","11 14 15 16 19","04 07 10 13 17","06 08 09 11 20","04 09 10 18 19","01 03 04 16 20"
89,237,6/11/2001 0:00:00,"04 10 13 16 18","04 12 14 15 16","01 03 10 11 15","00 00 00 00 00","07 09 11 16 18","02 09 11 17 18"
90,242,6/18/2001 0:00:00,"01 09 10 12 15","02 09 12 13 18","03 06 13 14 19","01 03 17 18 19","02 11 12 17 18","07 10 14 15 17"
91,248,6/25/2001 0:00:00,"08 11 13 17 18","02 04 08 11 18","07 11 12 14 17","03 05 11 12 13","02 05 07 12 20","08 10 11 13 16"
92,254,7/2/2001 0:00:00,"02 03 07 12 15","01 06 10 14 15","02 07 12 15 19","06 07 08 11 16","02 03 06 19 20","04 07 10 13 17"
93,260,7/9/2001 0:00:00,"03 04 07 08 20","02 03 10 17 19","09 10 13 16 18","06 08 14 19 20","05 08 14 15 19","07 09 12 13 18"
94,266,7/16/2001 0:00:00,"01 03 15 19 20","04 05 10 15 19","01 03 04 13 16","07 12 17 18 20","10 12 13 17 20","04 08 09 11 19"
95,272,7/23/2001 0:00:00,"01 04 05 06 13","03 05 11 15 16","03 08 13 14 20","02 06 11 15 16","01 02 06 10 15","06 07 10 13 15"
96,278,7/30/2001 0:00:00,"01 02 11 15 20","06 09 14 17 20","07 11 12 14 17","01 02 03 07 15","03 06 08 11 20","02 14 15 18 19"
97,284,8/6/2001 0:00:00,"02 03 04 05 12","05 08 14 15 19","02 04 09 12 18","09 10 12 18 20","04 09 14 17 18","06 15 17 18 20"
98,290,8/13/2001 0:00:00,"11 13 16 17 19","06 08 09 11 12","08 10 11 13 17","05 06 09 19 20","06 08 12 18 20","02 07 13 18 20"
99,296,8/20/2001 0:00:00,"03 10 15 17 20","02 10 13 14 18","02 07 09 14 20","08 09 10 11 12","06 08 10 17 20","02 03 09 11 17"
100,302,8/27/2001 0:00:00,"01 03 04 09 12","07 08 12 14 16","08 13 15 17 18","06 08 09 10 16","01 03 09 12 13","08 09 12 18 19"
101,308,9/3/2001 0:00:00,"03 07 09 11 20","08 09 14 15 17","03 07 10 12 19","08 09 13 16 17","01 08 13 17 19","03 06 10 12 13"
102,314,9/10/2001 0:00:00,"04 10 17 18 20","02 04 14 19 20","03 04 14 18 19","01 02 03 05 07","05 11 13 15 20","06 08 13 14 15"
103,320,9/17/2001 0:00:00,"01 09 16 18 20","01 02 04 12 14","04 08 14 16 18","03 05 11 15 20","06 09 14 17 20","01 06 08 15 18"
104,326,9/24/2001 0:00:00,"05 06 10 15 17","02 04 05 10 20","01 03 09 13 16","03 08 11 16 18","03 04 07 09 18","03 07 08 15 18"
105,332,10/1/2001 0:00:00,"11 15 17 18 19","02 06 09 11 17","01 04 09 12 15","02 04 08 13 14","01 04 06 10 14","02 03 04 05 13"
106,338,10/8/2001 0:00:00,"01 03 09 14 17","03 05 10 18 19","04 08 09 17 20","01 08 12 17 18","12 15 17 18 20","01 04 05 08 17"
107,344,10/15/2001 0:00:00,"03 05 09 12 17","01 02 12 14 17","03 07 11 15 19","06 07 11 14 19","07 08 09 12 14","05 09 11 19 20"
108,350,10/22/2001 0:00:00,"01 03 06 12 13","01 05 08 12 14","01 02 08 12 18","02 06 12 17 18","03 05 08 16 19","01 04 08 10 18"
109,356,10/29/2001 0:00:00,"02 10 12 13 18","01 02 04 09 19","02 11 15 16 18","02 03 12 13 17","07 09 15 18 20","02 08 15 19 20"
110,362,11/5/2001 0:00:00,"04 06 12 13 17","02 06 09 11 17","04 10 11 14 15","05 06 09 11 20","01 03 07 10 17","01 02 05 07 16"
111,368,11/12/2001 0:00:00,"01 15 16 17 20","04 06 09 14 15","00 00 00 00 00","06 08 09 16 19","07 08 14 15 17","04 05 07 12 18"
112,373,11/19/2001 0:00:00,"07 12 14 18 19","06 07 11 12 16","03 04 11 13 20","01 09 10 11 20","06 07 09 10 15","02 03 06 10 12"
113,379,11/26/2001 0:00:00,"02 06 14 15 20","01 05 11 14 19","02 07 12 14 20","01 02 07 13 19","02 03 05 13 14","08 12 15 16 18"
114,385,12/3/2001 0:00:00,"02 03 09 13 18","03 10 15 17 19","05 09 12 17 20","04 05 07 13 18","11 12 13 16 20","06 10 12 14 15"
115,391,12/10/2001 0:00:00,"01 07 10 11 12","01 12 16 18 20","04 07 11 12 18","02 03 08 10 11","03 10 11 13 18","05 07 15 19 20"
116,397,12/18/2001 0:00:00,"00 00 00 00 00","03 07 11 14 17","02 17 18 19 20","03 09 12 13 14","04 08 11 15 16","04 08 12 14 20"
117,402,12/24/2001 0:00:00,"01 06 08 13 15","00 00 00 00 00","04 13 15 16 19","03 07 15 17 18","03 04 12 18 20","02 08 11 16 20"
118,407,12/31/2001 0:00:00,"06 08 11 16 18","05 06 11 14 18","04 05 07 11 17","01 05 13 17 19","02 10 11 12 16","05 08 09 12 17"
119,413,1/7/2002 0:00:00,"12 13 15 17 19","01 07 08 10 15","06 08 09 13 17","01 03 06 10 20","03 06 11 16 19","01 06 12 15 20"
120,419,1/14/2002 0:00:00,"10 11 16 17 20","03 05 06 10 19","05 06 11 15 20","03 05 07 13 15","03 06 07 12 18","03 10 16 17 18"
121,425,1/21/2002 0:00:00,"01 03 04 06 15","04 07 10 17 18","01 02 10 12 16","01 03 18 19 20","02 10 14 15 16","04 08 09 14 15"
122,431,1/28/2002 0:00:00,"01 04 06 14 18","01 06 12 13 18","01 02 12 16 20","05 07 12 16 19","01 07 08 11 15","05 06 10 13 18"
123,437,2/4/2002 0:00:00,"02 03 12 14 20","01 09 12 17 19","06 09 10 12 17","02 03 05 15 16","01 04 13 16 19","03 05 13 18 20"
124,443,2/11/2002 0:00:00,"04 06 08 13 20","01 02 07 09 16","06 07 16 19 20","04 07 11 14 17","03 15 16 17 19","01 08 12 13 16"
125,449,2/18/2002 0:00:00,"02 05 08 09 14","02 07 13 15 17","03 04 15 16 19","06 11 13 17 20","02 06 11 13 18","07 08 10 11 13"
126,455,2/25/2002 0:00:00,"03 06 11 18 19","05 09 11 17 20","02 03 10 11 17","01 06 11 12 13","05 09 14 16 19","06 11 15 18 19"
127,461,3/4/2002 0:00:00,"02 05 10 13 15","01 03 10 19 20","03 05 06 10 16","04 06 08 13 15","06 07 09 11 19","01 05 06 13 17"
128,467,3/11/2002 0:00:00,"10 13 14 16 17","04 05 13 15 17","05 08 11 13 15","04 06 12 14 17","10 14 18 19 20","10 11 14 18 19"
129,473,3/18/2002 0:00:00,"06 07 12 15 16","03 05 07 09 15","05 06 14 15 19","04 07 14 15 18","03 06 09 11 13","01 08 10 11 12"
130,479,3/25/2002 0:00:00,"03 15 16 18 20","08 10 12 13 19","03 04 09 13 20","03 08 12 16 19","00 00 00 00 00","00 00 00 00 00"
131,483,4/1/2002 0:00:00,"05 07 09 12 18","04 05 06 07 08","03 06 12 19 20","04 09 12 14 19","01 07 08 09 16","01 03 04 11 20"
132,489,4/8/2002 0:00:00,"01 11 14 16 20","03 04 06 17 19","02 03 04 07 12","04 06 13 14 20","01 06 11 17 19","15 16 17 18 20"
133,495,4/15/2002 0:00:00,"11 13 16 17 18","01 02 06 10 17","08 12 14 15 19","02 04 05 15 19","01 03 08 15 17","01 03 05 07 17"
134,501,4/22/2002 0:00:00,"11 14 15 18 19","01 03 07 13 17","01 11 14 19 20","01 11 12 14 15","01 09 14 16 18","09 10 13 18 19"
135,507,4/29/2002 0:00:00,"03 04 08 14 15","02 04 11 15 16","03 09 14 15 17","01 03 05 10 19","09 11 12 17 20","05 15 16 19 20"
136,513,5/6/2002 0:00:00,"02 04 08 12 13","01 10 12 16 18","01 11 15 19 20","09 11 12 15 17","08 12 16 17 19","03 09 15 17 20"
137,519,5/13/2002 0:00:00,"07 09 13 17 19","03 06 08 10 18","03 09 16 18 19","01 11 12 16 17","03 07 08 10 17","02 05 09 10 18"
138,525,5/20/2002 0:00:00,"04 10 17 18 19","03 07 11 16 18","03 11 14 15 19","01 04 13 17 20","02 04 11 15 16","05 06 07 14 20"
139,531,5/27/2002 0:00:00,"01 08 09 12 16","02 08 18 19 20","01 02 14 17 19","00 00 00 00 00","01 05 06 16 17","01 04 12 13 16"
140,536,6/3/2002 0:00:00,"01 02 05 10 19","03 07 13 15 19","12 14 15 16 19","08 16 17 19 20","03 05 12 15 19","05 08 18 19 20"
141,542,6/10/2002 0:00:00,"03 06 08 12 15","04 08 10 12 14","02 03 07 14 19","03 05 09 12 13","01 05 08 12 19","08 11 13 16 17"
142,548,6/17/2002 0:00:00,"01 05 14 15 19","04 12 14 15 16","04 05 07 17 20","03 06 07 08 19","09 11 15 16 17","05 12 13 14 17"
143,554,6/24/2002 0:00:00,"04 08 09 10 14","03 06 07 10 11","02 05 12 13 14","01 05 07 15 17","04 07 08 14 20","06 07 08 09 14"
144,560,7/1/2002 0:00:00,"03 04 07 09 18","05 09 11 13 17","07 12 15 16 18","03 12 13 14 20","03 10 11 15 19","01 02 07 15 17"
145,566,7/8/2002 0:00:00,"02 06 08 12 20","06 07 09 13 16","01 07 09 12 18","06 10 12 18 20","02 08 14 16 17","02 03 13 16 18"
146,572,7/15/2002 0:00:00,"04 08 15 18 19","05 06 13 14 16","03 05 10 12 17","01 04 11 14 20","03 06 13 18 20","12 14 15 16 20"
147,578,7/22/2002 0:00:00,"05 08 12 16 20","01 04 06 08 13","06 11 15 16 19","06 07 11 13 17","07 10 13 14 20","01 13 15 17 20"
148,584,7/29/2002 0:00:00,"02 03 06 15 18","04 08 09 11 15","04 06 13 16 17","01 02 07 17 19","02 07 10 17 18","04 05 12 17 18"
149,590,8/5/2002 0:00:00,"08 10 12 15 16","02 07 08 15 16","02 04 06 08 10","01 10 12 17 20","03 07 09 10 17","05 09 15 16 19"
150,596,8/12/2002 0:00:00,"03 05 07 10 15","03 06 07 14 20","05 14 17 19 20","04 09 11 13 16","01 02 07 16 18","03 06 10 11 18"
151,602,8/19/2002 0:00:00,"01 05 11 14 19","03 07 14 15 16","06 07 10 11 17","01 02 09 14 19","03 08 13 15 19","02 10 12 19 20"
152,608,8/26/2002 0:00:00,"02 04 08 13 14","07 10 12 18 19","02 11 15 16 19","02 10 11 14 17","02 09 12 15 20","01 05 07 09 10"
153,614,9/2/2002 0:00:00,"07 11 15 16 20","01 02 06 08 12","06 15 16 18 19","01 03 13 17 19","04 05 10 14 15","02 03 12 14 17"
154,620,9/9/2002 0:00:00,"01 11 17 19 20","04 11 17 18 20","01 03 08 11 13","07 08 09 13 16","09 10 14 18 20","11 16 18 19 20"
155,626,9/16/2002 0:00:00,"07 10 11 16 19","03 04 13 17 18","06 09 17 18 20","05 06 07 11 19","06 07 10 16 18","02 06 10 13 20"
156,632,9/23/2002 0:00:00,"02 13 16 18 20","04 06 10 11 17","02 07 15 17 18","06 11 12 14 18","02 05 06 09 10","01 06 07 09 12"
157,638,9/30/2002 0:00:00,"11 12 14 17 19","01 12 13 17 20","02 04 10 17 20","01 03 09 13 19","05 10 12 15 20","03 07 08 16 19"
158,644,10/7/2002 0:00:00,"01 03 05 09 14","01 03 14 16 17","05 06 10 11 12","02 06 09 10 11","10 12 15 17 18","02 07 15 16 18"
159,650,10/14/2002 0:00:00,"03 06 17 18 19","06 12 15 16 19","01 06 07 08 20","07 12 18 19 20","05 07 11 12 19","01 10 15 17 18"
160,656,10/21/2002 0:00:00,"02 08 09 12 19","02 04 13 15 17","08 09 10 17 19","03 04 07 13 20","01 07 08 11 18","03 05 07 08 20"
161,662,10/28/2002 0:00:00,"01 08 12 13 16","02 06 08 13 20","02 03 13 15 17","04 05 12 15 20","01 07 12 19 20","01 06 11 12 13"
162,668,11/5/2002 0:00:00,"00 00 00 00 00","01 03 12 15 19","03 04 05 15 20","03 14 15 17 20","02 03 05 10 13","04 06 08 19 20"
163,673,11/11/2002 0:00:00,"01 07 12 14 19","05 07 08 09 18","01 02 05 09 14","07 11 12 19 20","01 11 13 16 20","10 17 18 19 20"
164,679,11/18/2002 0:00:00,"09 10 15 16 17","01 02 03 04 18","01 05 07 09 17","02 08 14 16 19","04 07 09 13 20","06 08 09 12 15"
165,685,11/25/2002 0:00:00,"01 06 09 11 14","03 06 07 15 19","01 05 08 11 16","02 08 10 18 20","01 05 08 15 17","02 03 06 16 20"
166,691,12/2/2002 0:00:00,"04 05 09 16 20","04 05 08 16 19","02 07 12 15 17","04 11 12 14 20","00 00 00 00 00","05 07 15 16 17"
167,696,12/9/2002 0:00:00,"08 10 11 16 20","06 07 15 16 18","03 04 07 13 15","01 04 09 15 16","02 04 16 17 18","03 07 09 15 19"
168,702,12/16/2002 0:00:00,"01 04 11 16 19","02 07 09 13 17","03 04 07 16 19","01 04 12 15 19","08 11 12 13 18","02 05 07 08 09"
169,708,12/23/2002 0:00:00,"02 08 12 14 17","01 04 05 09 16","00 00 00 00 00","05 08 12 18 20","06 08 10 11 15","01 03 09 14 20"
170,713,12/30/2002 0:00:00,"02 11 13 14 15","02 03 09 11 18","02 06 09 11 17","07 09 13 16 17","02 04 08 19 20","03 08 09 10 14"
171,719,1/6/2003 0:00:00,"01 02 04 15 19","05 10 16 18 20","06 07 10 16 20","01 05 06 08 20","03 06 08 13 16","03 05 13 14 18"
172,725,1/13/2003 0:00:00,"04 07 11 12 19","02 04 09 10 12","03 05 10 11 14","04 08 10 11 19","01 02 09 10 13","02 04 06 12 20"
173,731,1/20/2003 0:00:00,"03 06 08 13 18","06 07 08 11 18","03 04 08 14 17","03 04 15 18 20","01 02 07 11 16","01 06 13 14 17"
174,737,1/27/2003 0:00:00,"01 04 12 14 18","03 06 16 19 20","01 13 15 16 19","01 02 04 13 20","01 02 13 17 20","03 04 06 08 12"
175,743,2/3/2003 0:00:00,"08 10 12 15 19","05 07 16 19 20","02 05 07 10 14","05 06 13 16 18","01 09 11 12 15","02 06 08 10 14"
176,749,2/10/2003 0:00:00,"03 04 07 16 19","01 03 18 19 20","02 09 16 17 18","01 02 04 13 16","06 12 13 15 20","02 03 04 07 19"
