"Combinations","Played","Draws"
"01 35",33,"2141,2114,1951,1862,1855,1842,1821,1698,1627,1535,1454,1449,1400,1317,1268,1230,1053,973,967,713,662"
"01 36",18,"1163,1121,1118,1001,1000,944,775,766,614,565,452,431,902,244,143,36,33,25,"
"02 03",37,"2271,2241,2164,2072,1990,1945,1810,1808,1712,1683,1671,1654,1652,1608,1548,1515,1461,1398,1291,1237,"
"02 04",37,"2209,2161,2126,2122,2120,2015,1982,1945,1894,1828,1824,1733,1714,1646,1575,1519,1467,1392,1359,1306,"
"02 05",33,"2204,2161,1990,1979,1956,1908,1787,1763,1762,1700,1673,1629,1608,1468,1452,1359,1244,1063,1037,841,7"
"02 06",38,"2305,2268,2255,2193,2178,2170,2148,2127,2049,1786,1750,1743,1730,1645,1539,1515,1461,1460,1341,1306,"
"02 07",45,"2204,2187,2120,2072,2069,2031,1986,1840,1808,1757,1735,1719,1637,1536,1519,1514,1507,1492,1483,1460,"
"02 08",31,"2311,2233,2226,2127,2106,2049,1974,1828,1786,1671,1583,1575,1539,1492,1452,1138,985,959,716,693,657,"
"02 09",39,"2223,2151,2122,2112,2106,2080,1908,1757,1750,1693,1683,1673,1629,1602,1541,1432,1404,1304,1256,1237,"
"02 10",39,"2268,2243,2233,2223,2182,2148,2122,2106,2086,2011,1946,1719,1664,1608,1598,1572,1552,1467,1392,1341,"
"02 11",38,"2271,2260,2245,2241,2164,2151,2111,2079,1700,1676,1602,1514,1483,1467,1455,1404,1321,1239,1187,1159,"
"02 12",35,"2092,2091,2079,2053,1991,1861,1824,1714,1664,1619,1575,1572,1515,1452,1443,1432,1141,1076,1012,985,9"
"02 13",35,"2302,2230,2209,2168,2126,2069,2010,1956,1787,1757,1735,1602,1355,1251,1174,1165,1141,1084,1063,985,9"
"02 14",36,"2178,2148,1824,1788,1709,1676,1667,1629,1552,1548,1541,1492,1461,1398,1263,1239,1174,1159,1135,1067,"
"02 15",27,"2245,2215,2111,2010,1990,1733,1676,1667,1519,1341,1244,1187,1099,986,850,731,687,663,590,507,467,403"
"02 16",44,"2302,2204,2092,2078,2072,2053,1979,1840,1784,1712,1700,1676,1673,1637,1604,1507,1468,1455,1293,1256,"
"02 17",36,"2311,2268,2243,2230,2091,2068,2049,1828,1825,1797,1786,1760,1700,1460,1359,1304,1179,1165,1152,1091,"
"02 18",33,"2302,2245,2241,2230,2224,2213,2193,2187,2170,2034,2018,1788,1784,1760,1733,1693,1646,1645,1602,1583,"
"02 19",31,"2241,2151,2148,2086,2069,2018,1990,1982,1841,1808,1784,1743,1709,1552,1398,1355,1186,1067,1063,1010,"
"02 20",28,"2255,2240,2233,2223,2068,2057,2034,2018,1986,1956,1762,1733,1652,1321,1306,1187,1165,1145,1135,1110,"
"02 21",29,"2182,2170,2113,2086,1974,1825,1797,1788,1787,1719,1667,1604,1583,1575,1536,1293,1174,1047,823,710,62"
"02 22",31,"2255,2226,2182,2178,2086,2011,1957,1824,1810,1784,1671,1646,1598,1392,1389,1256,1145,1090,963,945,84"
"02 23",34,"2260,2255,2213,2106,2091,2068,2034,2015,1957,1810,1730,1719,1652,1629,1583,1443,1404,1389,1304,1291,"
"02 24",34,"2305,2260,2226,2209,2182,2151,2113,2031,1945,1797,1743,1730,1693,1654,1619,1548,1536,1390,1263,1237,"
"02 25",47,"2268,2245,2243,2224,2122,2112,2080,2079,2057,1986,1946,1945,1861,1797,1763,1760,1750,1714,1671,1664,"
"02 26",37,"2308,2271,2240,2223,2193,2126,2092,2079,2031,1979,1957,1894,1841,1787,1762,1539,1507,1383,1370,1293,"
"02 27",52,"2215,2213,2170,2168,2164,2080,2053,2018,1991,1840,1825,1788,1762,1683,1654,1646,1645,1572,1460,1443,"
"02 28",38,"2308,2305,2226,2193,2187,2120,2114,2092,2072,2031,1991,1957,1841,1810,1683,1645,1637,1604,1598,1514,"
"02 29",35,"2308,2168,2161,2113,2080,2078,2010,1956,1908,1894,1861,1760,1735,1673,1654,1608,1483,1432,1398,1390,"
"02 30",34,"2311,2308,2302,2240,2233,2112,2111,2069,2053,2011,1894,1861,1743,1712,1709,1598,1536,1455,1443,1321,"
"02 31",32,"2305,2271,2178,2126,2113,2057,1982,1825,1712,1619,1541,1519,1514,1165,959,943,935,841,820,815,766,63"
"02 32",45,"2243,2224,2215,2213,2209,2204,2057,2034,2015,1974,1841,1808,1757,1652,1548,1461,1390,1389,1383,1341,"
"02 33",33,"2215,2187,2127,2114,2112,2078,2011,1991,1979,1946,1828,1763,1572,1468,1390,1355,1304,1186,1164,1138,"
"02 34",35,"2260,2240,2224,2164,2161,1730,1714,1709,1667,1664,1619,1455,1432,1392,1370,1359,1239,1186,1179,1152,"
"02 35",34,"2230,2127,2114,2111,2078,2010,1982,1946,1908,1786,1637,1552,1507,1306,1164,1110,967,963,850,847,820,"
"02 36",26,"1164,1158,1125,1055,1034,1030,1008,986,943,847,843,834,766,614,591,467,447,431,872,869,340,303,267,2"
"03 04",42,"2301,2217,2206,2180,2100,2093,2061,2023,1945,1900,1890,1681,1663,1485,1472,1436,1388,1339,1334,1257,"
"03 05",36,"2235,2131,2093,2044,2030,1990,1869,1724,1707,1674,1608,1559,1463,1444,1339,1246,1194,1002,960,951,94"
"03 06",41,"2292,2262,2160,2146,2105,2065,2061,2042,2021,1938,1844,1807,1581,1542,1515,1473,1472,1461,1453,1433,"
"03 07",45,"2301,2160,2156,2100,2082,2072,2065,2021,1971,1900,1869,1854,1808,1806,1668,1576,1537,1481,1479,1477,"
"03 08",41,"2286,2272,2156,1971,1890,1869,1792,1770,1699,1671,1581,1561,1513,1463,1388,1361,1339,1279,1257,1134,"
"03 09",36,"2289,2280,2228,2206,2177,2125,2093,2041,1978,1792,1741,1683,1668,1633,1587,1581,1481,1279,1237,1213,"
"03 10",30,"2206,2021,1807,1633,1608,1607,1559,1513,1478,1361,1309,1291,1176,1153,1104,1076,993,932,828,732,731,"
"03 11",34,"2292,2283,2273,2271,2241,2238,2164,2105,1938,1866,1854,1833,1776,1752,1707,1650,1495,1479,1309,1246,"
"03 12",37,"2131,2093,2084,2082,2081,2023,1876,1827,1752,1707,1681,1614,1607,1515,1501,1495,1481,1361,1276,1249,"
"03 13",41,"2289,2286,2279,2273,2235,2206,1989,1866,1843,1833,1806,1792,1759,1681,1663,1576,1361,1351,1316,1194,"
"03 14",28,"2286,2279,2254,2208,2021,1960,1827,1581,1548,1461,1398,1354,1043,929,862,826,816,732,731,649,606,564"
"03 15",47,"2280,2254,2228,2199,2105,2084,2030,2023,2016,1990,1900,1890,1843,1770,1553,1542,1513,1477,1434,1347,"
"03 16",44,"2199,2083,2072,2060,2044,2016,1806,1712,1607,1537,1501,1351,1342,1309,1192,1153,1089,1016,981,950,92"
"03 17",41,"2283,2280,2279,2262,2130,2083,2082,2060,1981,1759,1741,1663,1633,1587,1537,1501,1479,1463,1276,1179,"
"03 18",31,"2280,2279,2241,2228,2023,1806,1790,1674,1663,1650,1453,1444,1433,1357,999,837,722,696,664,653,583,51"
"03 19",29,"2273,2262,2241,2217,2199,2084,1990,1978,1876,1854,1844,1808,1614,1607,1398,1323,1261,1236,1199,1134,"
"03 20",23,"2312,2217,2208,2060,2044,1790,1752,1652,1559,1553,1478,1434,1261,1249,1015,696,876,315,223,220,102,7"
"03 21",39,"2289,2254,2238,2199,2156,2100,2083,2061,2041,1770,1650,1561,1485,1473,1357,1354,1257,1246,1134,1089,"
"03 22",28,"2158,2131,2016,1900,1833,1827,1810,1792,1724,1681,1671,1495,1436,1101,816,551,506,478,421,390,357,87"
"03 23",32,"2312,2238,2177,2125,2083,2081,1960,1892,1876,1869,1810,1807,1652,1559,1542,1354,1291,1098,976,862,82"
"03 24",36,"2312,2289,2238,2235,2192,2160,2156,2044,2042,2030,1989,1960,1945,1654,1650,1548,1472,1434,1266,1261,"
"03 25",40,"2312,2292,2192,2146,2130,2084,2081,2061,2041,1945,1892,1843,1776,1671,1614,1553,1542,1515,1444,1357,"
"03 26",42,"2292,2273,2271,2217,2192,2180,2160,2146,2130,1989,1981,1892,1844,1843,1553,1485,1481,1463,1388,1309,"
"03 27",32,"2177,2164,2130,2082,2042,1938,1770,1699,1683,1668,1654,1200,1179,1176,1104,960,959,862,696,660,640,5"
"03 28",50,"2286,2283,2254,2158,2105,2072,2065,1981,1971,1953,1892,1866,1810,1683,1479,1478,1436,1347,1323,1246,"
"03 29",35,"2283,2030,1960,1827,1790,1759,1741,1654,1608,1501,1473,1398,1347,1342,1279,1266,1261,1249,1220,1209,"
"03 30",33,"2272,2262,2100,1978,1953,1876,1752,1712,1707,1576,1513,1478,1351,1316,1279,1213,1200,1098,1081,950,8"
"03 31",40,"2272,2271,2158,1938,1833,1790,1759,1724,1712,1576,1537,1485,1444,1434,1351,1342,1334,1213,1043,993,9"
"03 32",34,"2125,2042,2016,1981,1808,1807,1741,1724,1652,1587,1548,1461,1433,1276,1257,1236,1213,1194,1016,999,9"
"03 33",36,"2228,2208,2192,2131,2081,2041,1971,1953,1699,1668,1561,1477,1453,1357,1192,1166,1153,999,828,826,815"
"03 34",42,"2301,2180,2164,1989,1866,1776,1699,1674,1614,1495,1473,1436,1334,1316,1266,1249,1179,1081,1020,981,9"
"03 35",33,"2301,2272,2177,2065,2060,1953,1776,1633,1433,1388,1334,1316,1276,1134,1016,981,938,789,786,666,615,5"
"03 36",13,"976,971,803,789,786,649,387,366,881,876,277,222,53,"
"04 05",51,"2306,2291,2229,2200,2189,2161,2129,2102,2093,2039,2006,1878,1783,1562,1540,1437,1359,1339,1252,1225,"
"04 06",29,"2205,2189,2157,2061,2022,1944,1903,1878,1540,1475,1472,1306,1131,1082,1057,920,917,853,788,748,733,6"
"04 07",49,"2301,2296,2291,2229,2212,2120,2102,2100,2052,1969,1900,1850,1823,1657,1595,1578,1562,1523,1519,1472,"
"04 08",40,"2253,2188,2138,2059,2039,1891,1890,1872,1828,1780,1575,1523,1512,1388,1377,1344,1339,1277,1257,1206,"
"04 09",45,"2253,2206,2195,2189,2122,2107,2093,2024,2006,1964,1944,1936,1823,1756,1740,1655,1615,1486,1475,1405,"
"04 10",48,"2306,2253,2249,2206,2122,2087,2022,2006,1936,1882,1783,1665,1615,1467,1456,1392,1332,1330,1251,1228,"
"04 11",37,"2300,2212,2138,2107,2038,2022,1903,1783,1749,1738,1467,1344,1312,1082,1069,1002,788,758,691,612,498,"
"04 12",40,"2295,2093,2023,1891,1872,1836,1824,1820,1756,1749,1740,1729,1720,1714,1681,1665,1575,1377,1364,1330,"
"04 13",44,"2303,2300,2295,2209,2206,2200,2194,2157,2126,2052,2038,1848,1832,1820,1739,1681,1663,1643,1615,1512,"
"04 14",29,"1937,1878,1850,1836,1824,1729,1720,1439,1431,1313,1284,1252,1240,1147,1131,1109,1078,853,621,614,598"
"04 15",35,"2157,2129,2024,2023,1900,1891,1890,1836,1791,1733,1670,1649,1519,1405,1326,1312,1160,1127,979,787,69"
"04 16",40,"2194,2165,2119,2059,1878,1739,1720,1677,1529,1431,1284,1153,1131,1016,911,827,788,778,749,739,705,61"
"04 17",28,"2195,2189,2107,2098,1828,1823,1740,1666,1663,1359,1208,1109,920,917,778,691,690,582,508,498,382,903,"
"04 18",39,"2295,2200,2141,2087,2052,2023,2006,1964,1803,1733,1729,1665,1663,1646,1540,1326,1270,1242,1149,1094,"
"04 19",41,"2303,2296,2229,2217,2188,2119,2052,1982,1964,1832,1739,1696,1595,1529,1465,1437,1401,1379,1271,1252,"
"04 20",37,"2217,2212,2195,2188,2038,1799,1738,1733,1643,1595,1486,1465,1399,1312,1306,1285,1228,1111,946,913,83"
"04 21",38,"2246,2194,2138,2100,2061,2024,1882,1799,1575,1512,1485,1469,1456,1439,1285,1270,1257,1109,1077,1057,"
"04 22",42,"2249,2205,2165,2138,2118,2098,1937,1900,1850,1824,1820,1791,1738,1681,1657,1655,1646,1562,1436,1392,"
"04 23",40,"2296,2205,2141,2118,2102,2087,2022,2015,1881,1675,1643,1475,1465,1437,1364,1332,1277,1271,1161,1149,"
"04 24",33,"2306,2300,2209,2039,1945,1903,1803,1799,1780,1675,1615,1578,1512,1486,1472,1401,1208,1115,1088,914,7"
"04 25",48,"2296,2212,2165,2129,2122,2119,2098,2061,1969,1945,1891,1881,1872,1850,1791,1780,1729,1714,1677,1595,"
"04 26",41,"2246,2229,2217,2188,2180,2126,2059,2024,1894,1848,1738,1677,1675,1670,1649,1485,1475,1388,1332,1284,"
"04 27",42,"2306,2291,2249,2246,2118,1944,1836,1832,1803,1799,1791,1677,1670,1657,1649,1646,1635,1405,1377,1330,"
"04 28",40,"2120,2038,2004,1882,1820,1666,1655,1578,1562,1486,1456,1439,1436,1401,1330,1208,1088,980,946,917,911"
"04 29",39,"2300,2191,2161,2004,1969,1944,1894,1848,1756,1670,1529,1469,1465,1431,1399,1285,1277,1242,1161,1115,"
"04 30",34,"2303,2191,2100,2098,2004,1964,1894,1832,1749,1739,1696,1635,1399,1225,1207,1147,980,931,913,665,508,"
"04 31",37,"2303,2249,2194,2126,2004,1982,1969,1882,1881,1872,1780,1666,1649,1540,1523,1519,1485,1379,1334,1270,"
"04 32",36,"2291,2253,2209,2200,2191,2059,2015,1881,1848,1783,1666,1399,1257,1149,1147,1088,1016,952,947,913,846"
"04 33",45,"2295,2246,2195,2165,2129,1937,1936,1828,1803,1756,1749,1740,1720,1696,1675,1643,1469,1437,1431,1320,"
"04 34",43,"2301,2180,2161,2157,2119,2107,1903,1823,1714,1696,1657,1635,1523,1436,1392,1359,1334,1332,1208,1207,"
"04 35",44,"2301,2205,2141,2039,1982,1578,1529,1469,1439,1388,1379,1344,1334,1320,1306,1206,1160,1147,1131,1094,"
"04 36",22,"1149,1057,843,833,807,758,748,614,605,578,428,382,906,902,871,327,308,303,267,226,222,207,"
"05 06",40,"2247,2189,2153,2097,2073,1967,1878,1871,1865,1818,1597,1550,1540,1365,1294,1255,1146,1082,1063,1057,"
"05 07",44,"2307,2291,2269,2229,2204,2102,2073,1994,1984,1906,1879,1869,1849,1794,1782,1692,1682,1642,1562,1525,"
"05 08",48,"2297,2176,2109,2073,2055,2039,2014,1968,1906,1874,1869,1853,1849,1819,1795,1768,1731,1723,1682,1609,"
"05 09",31,"2307,2297,2189,2169,2093,2006,1908,1768,1689,1673,1659,1639,1629,1459,1440,1225,1216,1205,1107,951,8"
"05 10",36,"2306,2265,2014,2006,1984,1795,1794,1783,1705,1692,1689,1608,1559,1440,1262,1253,1070,1049,994,958,93"
"05 11",44,"2310,2287,2244,2104,2020,1905,1865,1805,1795,1783,1707,1700,1659,1639,1365,1340,1262,1255,1246,1182,"
"05 12",30,"2281,2171,2131,2115,2093,2007,1994,1879,1870,1755,1731,1727,1707,1705,1509,1452,1360,1333,1311,1255,"
"05 13",39,"2265,2235,2200,2109,1968,1956,1865,1787,1731,1609,1568,1358,1318,1299,1258,1194,1063,1049,989,951,93"
"05 14",36,"2225,2171,2116,1885,1883,1879,1878,1826,1818,1629,1606,1568,1294,1272,1252,1232,1171,1070,1037,853,7"
"05 15",36,"2310,2269,2244,2176,2153,2129,2030,1990,1879,1877,1609,1360,1340,1299,1294,1244,1182,960,939,859,787"
"05 16",36,"2307,2248,2204,2044,1979,1967,1885,1878,1818,1794,1727,1721,1705,1700,1673,1545,1468,1459,1449,1232,"
"05 17",36,"2189,2109,2058,2055,2035,1968,1777,1731,1700,1692,1689,1659,1545,1463,1459,1381,1359,1310,1205,1180,"
"05 18",39,"2200,2196,2153,2058,2006,1877,1819,1782,1777,1678,1674,1606,1568,1540,1444,1340,1253,1216,1189,1120,"
"05 19",34,"2229,2166,2153,1994,1990,1984,1706,1678,1437,1360,1311,1258,1252,1189,1143,1063,996,960,747,727,720,"
"05 20",38,"2269,2169,2109,2088,2044,2033,2027,1956,1939,1857,1849,1805,1762,1559,1550,1525,1509,1248,1221,1163,"
"05 21",30,"2196,2088,2073,2035,1787,1755,1609,1584,1550,1318,1246,1077,1057,992,958,915,832,825,805,680,650,634"
"05 22",44,"2171,2169,2131,2116,1967,1883,1755,1724,1659,1606,1568,1562,1358,1340,1253,1248,1232,1225,1221,1169,"
"05 23",37,"2297,2287,2248,2102,1874,1870,1869,1853,1805,1689,1639,1629,1559,1440,1437,1381,1310,1082,1070,1059,"
"05 24",38,"2310,2306,2235,2171,2116,2104,2044,2039,2030,1939,1905,1777,1381,1318,1311,1310,1272,1189,1130,1070,"
"05 25",51,"2309,2281,2257,2129,2115,2033,1939,1906,1905,1857,1826,1795,1763,1706,1705,1606,1550,1468,1452,1444,"
"05 26",34,"2265,2229,2115,2035,1979,1870,1857,1849,1787,1777,1768,1762,1727,1463,1318,1248,1244,1194,1171,954,9"
"05 27",48,"2307,2306,2291,2269,2166,2115,2097,2007,1994,1939,1874,1819,1782,1768,1762,1692,1597,1584,1252,1180,"
"05 28",38,"2309,2225,2196,2055,2014,1984,1906,1885,1883,1877,1871,1853,1755,1562,1545,1311,1246,1169,958,951,94"
"05 29",40,"2257,2248,2196,2161,2104,2097,2058,2033,2030,1956,1908,1871,1870,1853,1723,1721,1682,1673,1608,1584,"
"05 30",43,"2310,2309,2247,2244,2176,2166,2035,2020,2014,1968,1874,1782,1723,1721,1707,1678,1642,1509,1244,1232,"
"05 31",36,"2287,2281,2257,2116,2097,2055,1794,1724,1682,1678,1642,1584,1540,1522,1459,1444,1360,1262,1182,1180,"
"05 32",37,"2309,2297,2291,2204,2200,2176,2088,2027,2020,2007,1967,1805,1783,1724,1721,1706,1597,1522,1262,1258,"
"05 33",34,"2248,2247,2225,2166,2131,2129,2058,1979,1819,1818,1763,1639,1525,1522,1468,1440,1437,1333,1272,1248,"
"05 34",47,"2281,2265,2257,2161,2027,1905,1883,1871,1865,1826,1706,1674,1525,1381,1359,1294,1255,1205,1120,1056,"
"05 35",28,"2039,2027,2007,1908,1857,1826,1727,1723,1545,1449,1358,1310,1216,1182,1077,1045,779,669,577,545,539,"
"05 36",16,"1163,1057,1022,704,669,539,511,458,436,411,341,289,194,111,61,25,"
"06 07",28,"2160,2150,2073,2065,2021,1959,1687,1634,1472,1460,1365,1222,1199,1146,1101,988,796,641,618,557,534,4"
"06 08",33,"2250,2137,2127,2073,2049,2017,1940,1862,1786,1708,1597,1581,1539,1517,1378,1367,1338,1177,920,698,69"
"06 09",31,"2189,2163,1944,1847,1772,1750,1634,1581,1549,1475,1273,1222,1040,1026,1010,799,765,733,641,609,607,5"
"06 10",38,"2268,2232,2222,2218,2148,2022,2021,2003,1807,1713,1624,1585,1571,1367,1366,1341,1142,1076,1005,994,9"
"06 11",34,"2292,2163,2150,2149,2144,2137,2105,2085,2022,2009,1966,1962,1938,1903,1865,1764,1710,1464,1438,1365,"
"06 12",35,"2218,2201,2149,2095,1966,1901,1858,1588,1515,1438,1378,1307,1302,1290,1255,1254,1222,1166,1142,1076,"
"06 13",28,"2242,2157,2077,2003,1962,1865,1764,1711,1672,1338,1302,1267,1092,1063,995,988,831,694,692,679,637,60"
"06 14",31,"2214,2178,2148,2085,2021,2003,1966,1878,1858,1818,1581,1461,1307,1294,1290,1273,1131,1117,853,618,61"
"06 15",39,"2250,2232,2157,2153,2124,2105,2085,2025,1995,1961,1940,1847,1715,1585,1549,1542,1347,1341,1294,1227,"
"06 16",41,"1976,1967,1959,1897,1893,1878,1818,1710,1687,1684,1672,1627,1588,1574,1499,1137,1131,1065,1003,981,9"
"06 17",44,"2268,2262,2232,2218,2201,2189,2049,2025,1901,1858,1815,1786,1713,1704,1577,1574,1549,1517,1460,1173,"
"06 18",25,"2222,2193,2170,2153,1959,1645,1540,1499,1453,1433,1397,1338,1254,1227,1177,1117,829,694,644,534,875,"
"06 19",30,"2262,2153,2148,2003,1961,1844,1769,1743,1577,1574,1571,1517,1199,1177,1137,1063,1010,995,829,738,656"
"06 20",33,"2255,2137,2136,2077,1995,1959,1897,1574,1571,1550,1464,1442,1397,1306,1146,1118,995,940,775,748,549,"
"06 21",31,"2170,2144,2073,2061,2009,1995,1713,1708,1644,1591,1550,1474,1473,1302,1273,1057,1026,915,858,730,694"
"06 22",31,"2255,2242,2205,2178,2095,2017,1995,1967,1858,1773,1736,1624,1489,1290,1254,1233,1101,1090,1042,994,9"
"06 23",30,"2255,2205,2137,2136,2124,2022,1976,1807,1730,1687,1672,1588,1563,1542,1489,1475,1378,1366,1268,1267,"
"06 24",38,"2305,2250,2203,2160,2150,2042,1976,1961,1903,1893,1847,1743,1730,1634,1621,1472,1302,1173,1092,1065,"
"06 25",36,"2292,2268,2214,2203,2149,2146,2124,2061,1940,1773,1769,1750,1736,1585,1550,1542,1515,1489,1442,1273,"
"06 26",31,"2292,2242,2193,2160,2146,1976,1961,1940,1901,1893,1844,1842,1715,1539,1475,1442,1227,1042,954,940,93"
"06 27",54,"2222,2218,2203,2170,2097,2095,2042,2025,1944,1938,1842,1815,1715,1713,1711,1704,1687,1684,1645,1624,"
"06 28",38,"2305,2250,2232,2222,2214,2193,2149,2105,2065,1962,1871,1773,1772,1769,1764,1736,1645,1644,1621,1517,"
"06 29",36,"2214,2201,2097,1944,1897,1871,1815,1773,1710,1704,1634,1591,1577,1563,1489,1473,1397,1365,1347,1091,"
"06 30",26,"2262,2247,2077,2017,1862,1772,1743,1708,1499,1307,1092,1040,858,702,698,679,557,549,533,476,459,1933"
"06 31",32,"2305,2178,2163,2150,2097,1938,1897,1764,1736,1711,1708,1684,1627,1540,1474,1254,1137,1065,1026,1005,"
"06 32",38,"2203,2124,2042,1967,1815,1807,1710,1597,1499,1461,1433,1378,1341,1338,1268,1227,1222,1091,1090,1041,"
"06 33",36,"2247,2242,2201,2144,2127,2085,2009,1962,1901,1818,1715,1684,1644,1563,1464,1453,1267,1177,1166,1164,"
"06 34",50,"2163,2157,2136,2009,1966,1903,1871,1865,1847,1730,1711,1704,1624,1621,1591,1588,1577,1474,1473,1367,"
"06 35",44,"2205,2127,2065,2025,1862,1842,1786,1769,1672,1644,1627,1585,1464,1433,1397,1366,1306,1290,1268,1164,"
"06 36",19,"1164,1118,1064,1057,937,861,796,775,748,637,617,459,436,382,308,218,95,41,6,"
"07 08",34,"2258,2156,2073,1971,1906,1902,1869,1849,1829,1789,1758,1682,1594,1567,1551,1523,1492,1393,1299,1281,"
"07 09",50,"2307,2237,2210,1823,1809,1781,1766,1757,1728,1680,1668,1634,1586,1555,1502,1481,1480,1396,1288,1287,"
"07 10",36,"2290,2159,2021,1984,1829,1794,1775,1719,1692,1594,1482,1372,1251,1235,1228,1176,1129,1058,1028,918,8"
"07 11",42,"2278,2212,2159,2150,2101,1943,1898,1854,1829,1781,1728,1625,1514,1483,1482,1479,1365,1343,1317,1280,"
"07 12",27,"2237,2234,2082,1994,1879,1781,1775,1564,1509,1481,1457,1247,1222,1184,912,688,670,544,519,413,396,38"
"07 13",40,"2290,2184,2069,2052,1954,1880,1806,1801,1789,1766,1758,1757,1735,1576,1532,1482,1299,1287,1251,1238,"
"07 14",45,"2221,2101,2021,1943,1907,1879,1850,1829,1809,1564,1532,1492,1480,1396,1368,1324,1300,1288,1287,1280,"
