"Combinations","Played","Draws"
"02 04",37,"2209,2161,2126,2122,2120,2015,1982,1945,1894,1828,1824,1733,1714,1646,1575,1519,1467,1392,1359,1306,"
"02 05",33,"2204,2161,1990,1979,1956,1908,1700,1673,1629,1608,1468,1452,1409,1359,1244,1037,885,841,721,720,663,"
"02 06",39,"2351,2305,2268,2255,2193,2178,2170,2148,2127,2049,1730,1645,1539,1515,1461,1460,1341,1306,1164,1012,"
"02 07",47,"2350,2337,2204,2187,2120,2072,2069,2031,1986,1840,1735,1719,1637,1536,1519,1514,1507,1492,1483,1460,"
"02 08",32,"2345,2311,2233,2226,2127,2106,2049,1974,1828,1671,1583,1575,1539,1492,1452,1138,985,959,716,693,657,"
"02 09",40,"2320,2223,2151,2122,2112,2106,2080,1908,1693,1683,1673,1629,1602,1541,1432,1404,1304,1256,1237,1174,"
"02 10",39,"2268,2243,2233,2223,2182,2148,2122,2106,2086,2011,1946,1719,1664,1608,1598,1572,1552,1467,1392,1341,"
"02 11",40,"2337,2325,2271,2260,2245,2241,2164,2151,2111,2079,1700,1676,1602,1514,1483,1467,1455,1409,1404,1321,"
"02 12",35,"2092,2091,2079,2053,1991,1861,1824,1714,1664,1619,1575,1572,1515,1452,1443,1432,1141,1012,985,965,94"
"02 13",36,"2345,2302,2230,2209,2168,2126,2069,2010,1956,1735,1602,1411,1355,1251,1174,1165,1141,985,967,965,900"
"02 14",36,"2178,2148,1824,1709,1676,1667,1629,1552,1548,1541,1492,1461,1398,1263,1239,1174,1159,1135,1037,986,8"
"02 15",30,"2351,2350,2325,2245,2215,2111,2010,1990,1733,1676,1667,1519,1341,1244,1187,986,896,888,850,731,687,6"
"02 16",44,"2302,2204,2092,2078,2072,2053,1979,1840,1712,1700,1676,1673,1637,1604,1507,1468,1455,1293,1256,1023,"
"02 17",36,"2311,2268,2243,2230,2091,2068,2049,1828,1825,1700,1460,1359,1304,1179,1165,1152,1023,923,855,854,645"
"02 18",34,"2320,2302,2245,2241,2230,2224,2213,2193,2187,2170,2034,2018,1733,1693,1646,1645,1602,1583,1541,1426,"
"02 19",32,"2320,2241,2151,2148,2086,2069,2018,1990,1982,1841,1709,1552,1398,1355,1186,1010,948,839,823,720,710,"
"02 20",29,"2345,2255,2240,2233,2223,2068,2057,2034,2018,1986,1956,1733,1652,1321,1306,1187,1165,1145,1135,986,9"
"02 21",30,"2330,2182,2170,2113,2086,1974,1825,1719,1667,1604,1583,1575,1536,1293,1174,823,710,625,479,467,1797,"
"02 22",32,"2330,2255,2226,2182,2178,2086,2011,1957,1824,1671,1646,1598,1392,1389,1256,1145,963,945,843,767,715,"
"02 23",35,"2325,2260,2255,2213,2106,2091,2068,2034,2015,1957,1730,1719,1652,1629,1583,1443,1404,1389,1304,1291,"
"02 24",34,"2305,2260,2226,2209,2182,2151,2113,2031,1945,1730,1693,1654,1619,1548,1536,1390,1263,1237,1008,950,9"
"02 25",50,"2351,2345,2325,2268,2245,2243,2224,2122,2112,2080,2079,2057,1986,1946,1945,1861,1714,1671,1664,1604,"
"02 26",37,"2308,2271,2240,2223,2193,2126,2092,2079,2031,1979,1957,1894,1841,1539,1507,1383,1370,1293,1291,1244,"
"02 27",54,"2330,2320,2215,2213,2170,2168,2164,2080,2053,2018,1991,1840,1825,1683,1654,1646,1645,1572,1460,1443,"
"02 28",39,"2330,2308,2305,2226,2193,2187,2120,2114,2092,2072,2031,1991,1957,1841,1683,1645,1637,1604,1598,1514,"
"02 29",35,"2308,2168,2161,2113,2080,2078,2010,1956,1908,1894,1861,1735,1673,1654,1608,1483,1432,1411,1398,1390,"
"02 30",35,"2337,2311,2308,2302,2240,2233,2112,2111,2069,2053,2011,1894,1861,1712,1709,1598,1536,1455,1443,1426,"
"02 31",32,"2305,2271,2178,2126,2113,2057,1982,1825,1712,1619,1541,1519,1514,1165,959,943,935,896,895,885,841,82"
"02 32",45,"2243,2224,2215,2213,2209,2204,2057,2034,2015,1974,1841,1652,1548,1461,1390,1389,1383,1341,1321,1158,"
"02 33",33,"2215,2187,2127,2114,2112,2078,2011,1991,1979,1946,1828,1572,1468,1390,1355,1304,1186,1164,1138,1135,"
"02 34",35,"2260,2240,2224,2164,2161,1730,1714,1709,1667,1664,1619,1455,1432,1392,1370,1359,1239,1186,1179,1152,"
"02 35",35,"2350,2230,2127,2114,2111,2078,2010,1982,1946,1908,1637,1552,1507,1306,1164,967,963,850,847,820,657,5"
"02 36",26,"1164,1158,1125,1034,1030,1008,986,943,872,869,847,843,834,766,614,591,467,447,431,1055,340,303,267,2"
"03 04",44,"2353,2341,2301,2217,2206,2180,2100,2093,2061,2023,1945,1900,1890,1681,1663,1485,1472,1436,1416,1388,"
"03 05",38,"2341,2317,2235,2131,2093,2044,2030,1990,1922,1869,1724,1707,1674,1608,1559,1463,1444,1425,1416,1339,"
"03 06",42,"2351,2292,2262,2160,2146,2105,2065,2061,2042,2021,1938,1844,1581,1542,1515,1473,1472,1461,1453,1433,"
"03 07",46,"2317,2301,2160,2156,2100,2082,2072,2065,2021,1971,1900,1869,1854,1668,1576,1537,1481,1479,1477,1472,"
"03 08",42,"2317,2286,2272,2156,1971,1890,1869,1699,1671,1581,1561,1513,1463,1388,1361,1339,1279,1257,1134,1015,"
"03 09",36,"2289,2280,2228,2206,2177,2125,2093,2041,1978,1918,1910,1683,1668,1633,1587,1581,1481,1279,1237,1213,"
"03 10",30,"2206,2021,1633,1608,1607,1559,1513,1478,1361,1309,1291,1176,1153,993,932,828,732,731,730,709,615,583"
"03 11",35,"2318,2292,2283,2273,2271,2241,2238,2164,2105,1938,1918,1866,1854,1833,1707,1650,1495,1479,1309,1246,"
"03 12",38,"2341,2131,2093,2084,2082,2081,2023,1876,1827,1707,1681,1614,1607,1515,1501,1495,1481,1361,1276,1249,"
"03 13",43,"2353,2322,2289,2286,2279,2273,2235,2206,1989,1922,1866,1843,1833,1681,1663,1576,1425,1361,1351,1316,"
"03 14",28,"2286,2279,2254,2208,2021,1960,1910,1827,1581,1548,1461,1398,1354,929,876,862,826,816,732,731,649,606"
"03 15",48,"2351,2280,2254,2228,2199,2105,2084,2030,2023,2016,1990,1918,1900,1890,1843,1553,1542,1513,1477,1434,"
"03 16",45,"2318,2199,2083,2072,2060,2044,2016,1712,1607,1537,1501,1416,1351,1342,1309,1192,1153,1016,981,950,92"
"03 17",43,"2341,2318,2283,2280,2279,2262,2130,2083,2082,2060,1981,1922,1663,1633,1587,1537,1501,1479,1463,1425,"
"03 18",31,"2280,2279,2241,2228,2023,1674,1663,1650,1453,1444,1433,1357,999,873,837,722,696,664,653,583,512,487,"
"03 19",30,"2353,2273,2262,2241,2217,2199,2084,1990,1978,1876,1854,1844,1614,1607,1398,1323,1261,1236,1199,1134,"
"03 20",23,"2312,2217,2208,2060,2044,1652,1559,1553,1478,1434,1261,1249,1015,876,696,1790,1752,315,223,220,102,7"
"03 21",40,"2318,2289,2254,2238,2199,2156,2100,2083,2061,2041,1650,1561,1485,1473,1357,1354,1257,1246,1134,971,8"
"03 22",30,"2353,2322,2158,2131,2016,1900,1833,1827,1724,1681,1671,1495,1436,879,873,816,551,506,478,1810,1792,1"
"03 23",33,"2317,2312,2238,2177,2125,2083,2081,1960,1892,1876,1869,1652,1559,1542,1354,1291,976,873,862,826,816,"
"03 24",36,"2312,2289,2238,2235,2192,2160,2156,2044,2042,2030,1989,1960,1945,1654,1650,1548,1472,1434,1266,1261,"
"03 25",41,"2351,2312,2292,2192,2146,2130,2084,2081,2061,2041,1945,1892,1843,1671,1614,1553,1542,1515,1444,1357,"
"03 26",43,"2322,2292,2273,2271,2217,2192,2180,2160,2146,2130,1989,1981,1910,1892,1844,1843,1553,1485,1481,1463,"
"03 27",33,"2322,2177,2164,2130,2082,2042,1938,1699,1683,1668,1654,1200,1179,1176,960,959,862,696,660,640,569,55"
"03 28",50,"2286,2283,2254,2158,2105,2072,2065,1981,1971,1953,1892,1866,1683,1479,1478,1436,1416,1347,1323,1246,"
"03 29",35,"2283,2030,1960,1827,1654,1608,1501,1473,1398,1347,1342,1279,1266,1261,1249,1220,1209,1027,976,786,69"
"03 30",33,"2272,2262,2100,1978,1953,1876,1712,1707,1576,1513,1478,1351,1316,1279,1213,1200,950,880,837,782,702,"
"03 31",40,"2272,2271,2158,1938,1833,1724,1712,1576,1537,1485,1444,1434,1351,1342,1334,1213,993,959,938,929,896,"
"03 32",34,"2125,2042,2016,1981,1724,1652,1587,1548,1461,1433,1276,1257,1236,1213,1194,1016,999,976,947,881,880,"
"03 33",36,"2228,2208,2192,2131,2081,2041,1971,1953,1922,1910,1699,1668,1561,1477,1453,1357,1192,1166,1153,999,8"
"03 34",42,"2301,2180,2164,1989,1918,1866,1699,1674,1614,1495,1473,1436,1425,1334,1316,1266,1249,1179,1020,981,9"
"03 35",33,"2301,2272,2177,2065,2060,1953,1633,1433,1388,1334,1316,1276,1134,1016,981,938,789,786,666,615,583,48"
"03 36",13,"976,971,881,876,803,789,786,649,387,366,277,222,53,"
"04 05",52,"2341,2306,2291,2229,2200,2189,2161,2129,2102,2093,2039,2006,1932,1923,1878,1562,1540,1437,1423,1416,"
"04 06",29,"2205,2189,2157,2061,2022,1944,1903,1878,1540,1475,1472,1423,1306,1131,920,917,853,788,748,733,644,10"
"04 07",49,"2301,2296,2291,2229,2212,2120,2102,2100,2052,1969,1900,1850,1823,1657,1595,1578,1562,1523,1519,1472,"
"04 08",40,"2253,2188,2138,2059,2039,1891,1890,1872,1828,1575,1523,1512,1388,1377,1344,1339,1277,1257,1206,1002,"
"04 09",47,"2340,2321,2253,2206,2195,2189,2122,2107,2093,2024,2006,1964,1944,1936,1920,1823,1655,1615,1486,1475,"
"04 10",48,"2306,2253,2249,2206,2122,2087,2022,2006,1936,1920,1882,1665,1615,1467,1456,1392,1332,1330,1251,1228,"
"04 11",37,"2300,2212,2138,2107,2038,2022,1932,1903,1467,1344,1312,1002,893,788,758,691,612,498,1783,1749,1738,1"
"04 12",42,"2341,2321,2295,2093,2023,1920,1891,1872,1836,1824,1729,1720,1714,1681,1665,1575,1377,1364,1330,1326,"
"04 13",45,"2353,2303,2300,2295,2209,2206,2200,2194,2157,2126,2052,2038,1932,1848,1832,1681,1663,1643,1615,1512,"
"04 14",29,"1937,1925,1878,1850,1836,1824,1729,1720,1439,1431,1313,1284,1252,1240,1147,1131,853,621,614,598,573,"
"04 15",35,"2157,2129,2024,2023,1900,1891,1890,1836,1733,1670,1649,1519,1424,1405,1326,1312,1160,1127,979,787,69"
"04 16",41,"2340,2194,2165,2119,2059,1878,1720,1677,1529,1431,1416,1284,1153,1131,1016,911,906,827,788,778,749,7"
"04 17",29,"2341,2195,2189,2107,2098,1828,1823,1666,1663,1359,1208,920,917,903,868,778,691,690,582,508,498,1740,"
"04 18",41,"2340,2321,2295,2200,2141,2087,2052,2023,2006,1964,1925,1923,1733,1729,1665,1663,1646,1540,1424,1326,"
"04 19",43,"2355,2353,2303,2296,2229,2217,2188,2119,2052,1982,1964,1832,1696,1595,1529,1465,1437,1424,1401,1379,"
"04 20",37,"2217,2212,2195,2188,2038,1923,1920,1733,1643,1595,1486,1465,1399,1312,1306,1285,1228,946,913,832,749"
"04 21",38,"2246,2194,2138,2100,2061,2024,1882,1575,1512,1485,1469,1456,1439,1285,1270,1257,978,968,957,931,903,"
"04 22",43,"2353,2249,2205,2165,2138,2118,2098,1937,1925,1900,1850,1824,1681,1657,1655,1646,1562,1436,1392,1364,"
"04 23",40,"2296,2205,2141,2118,2102,2087,2022,2015,1925,1881,1675,1643,1475,1465,1437,1364,1332,1277,1271,1161,"
"04 24",35,"2340,2321,2306,2300,2209,2039,1945,1903,1675,1615,1578,1512,1486,1472,1401,1208,914,871,760,728,705,"
"04 25",48,"2296,2212,2165,2129,2122,2119,2098,2061,1969,1945,1891,1881,1872,1850,1729,1714,1677,1595,1467,1405,"
"04 26",41,"2246,2229,2217,2188,2180,2126,2059,2024,1932,1894,1848,1677,1675,1670,1649,1485,1475,1388,1332,1284,"
"04 27",42,"2306,2291,2249,2246,2118,1944,1836,1832,1677,1670,1657,1649,1646,1635,1405,1377,1330,1313,1252,1161,"
"04 28",40,"2120,2038,2004,1882,1666,1655,1578,1562,1486,1456,1439,1436,1424,1416,1401,1330,1208,980,946,917,911"
"04 29",39,"2300,2191,2161,2004,1969,1944,1894,1848,1670,1529,1469,1465,1431,1399,1285,1277,1242,1161,968,952,87"
"04 30",34,"2303,2191,2100,2098,2004,1964,1894,1832,1696,1635,1423,1399,1225,1207,1147,980,931,913,893,665,508,4"
"04 31",37,"2303,2249,2194,2126,2004,1982,1969,1923,1882,1881,1872,1666,1649,1540,1523,1519,1485,1379,1334,1270,"
"04 32",36,"2291,2253,2209,2200,2191,2059,2015,1881,1848,1666,1399,1257,1149,1147,1016,952,947,913,902,846,758,7"
"04 33",45,"2295,2246,2195,2165,2129,1937,1936,1828,1720,1696,1675,1643,1469,1437,1431,1320,1312,1242,1228,1153,"
"04 34",44,"2355,2301,2180,2161,2157,2119,2107,1903,1823,1714,1696,1657,1635,1523,1436,1392,1359,1334,1332,1208,"
"04 35",45,"2355,2301,2205,2141,2039,1982,1578,1529,1469,1439,1388,1379,1344,1334,1320,1306,1206,1160,1147,1131,"
"04 36",22,"1149,906,902,871,843,833,807,758,748,614,605,578,428,1057,382,327,308,303,267,226,222,207,"
"05 06",41,"2323,2247,2189,2153,2097,2073,1967,1878,1871,1865,1597,1550,1540,1423,1408,1365,1294,1255,1146,994,9"
"05 07",46,"2328,2317,2307,2291,2269,2229,2204,2102,2073,1994,1984,1906,1879,1869,1849,1692,1682,1642,1562,1525,"
"05 08",50,"2347,2317,2297,2176,2109,2073,2055,2039,2014,1968,1906,1874,1869,1853,1849,1731,1723,1682,1609,1597,"
"05 09",31,"2307,2297,2189,2169,2093,2006,1908,1689,1673,1659,1639,1629,1459,1440,1225,1216,1205,951,841,825,779"
"05 10",37,"2328,2306,2265,2014,2006,1984,1705,1692,1689,1608,1559,1440,1262,1253,994,958,932,930,892,864,859,70"
"05 11",46,"2347,2346,2310,2287,2244,2104,2020,1932,1905,1865,1707,1700,1659,1639,1409,1365,1340,1262,1255,1246,"
"05 12",31,"2341,2281,2171,2131,2115,2093,2007,1994,1879,1870,1731,1727,1707,1705,1509,1452,1360,1333,1311,1255,"
"05 13",40,"2314,2265,2235,2200,2109,1968,1956,1932,1922,1865,1731,1609,1568,1425,1358,1318,1299,1258,1194,989,9"
"05 14",36,"2225,2171,2116,1885,1883,1879,1878,1826,1629,1606,1568,1415,1294,1272,1252,1232,1171,1037,908,905,85"
"05 15",37,"2335,2310,2269,2244,2176,2153,2129,2030,1990,1879,1877,1609,1360,1340,1299,1294,1244,1182,960,939,89"
"05 16",37,"2346,2307,2248,2204,2044,1979,1967,1885,1878,1727,1721,1705,1700,1673,1545,1468,1459,1449,1416,1232,"
"05 17",42,"2347,2346,2341,2335,2328,2314,2189,2109,2058,2055,2035,1968,1922,1731,1700,1692,1689,1659,1545,1463,"
"05 18",39,"2200,2196,2153,2058,2006,1923,1877,1678,1674,1606,1568,1540,1444,1409,1340,1253,1216,1189,1022,1017,"
"05 19",34,"2229,2166,2153,1994,1990,1984,1706,1678,1437,1360,1311,1258,1252,1189,1143,996,960,747,727,720,680,5"
"05 20",39,"2328,2269,2169,2109,2088,2044,2033,2027,1956,1939,1923,1857,1849,1559,1550,1525,1509,1248,1221,1163,"
"05 21",32,"2335,2314,2196,2088,2073,2035,1609,1584,1550,1318,1246,992,958,915,903,832,825,805,680,650,634,568,4"
"05 22",45,"2314,2171,2169,2131,2116,1967,1883,1724,1659,1606,1568,1562,1410,1358,1340,1253,1248,1232,1225,1221,"
"05 23",39,"2323,2317,2297,2287,2248,2102,1874,1870,1869,1853,1689,1639,1629,1559,1440,1437,1415,1410,1381,1310,"
"05 24",38,"2310,2306,2235,2171,2116,2104,2044,2039,2030,1939,1905,1381,1318,1311,1310,1272,1189,1130,989,747,74"
"05 25",51,"2309,2281,2257,2129,2115,2033,1939,1906,1905,1857,1826,1706,1705,1606,1550,1468,1452,1444,1406,1358,"
"05 26",34,"2265,2229,2115,2035,1979,1932,1870,1857,1849,1727,1463,1318,1248,1244,1194,1171,954,915,779,721,634,"
"05 27",48,"2307,2306,2291,2269,2166,2115,2097,2007,1994,1939,1874,1692,1597,1584,1409,1408,1252,1180,1146,994,9"
"05 28",38,"2309,2225,2196,2055,2014,1984,1906,1885,1883,1877,1871,1853,1562,1545,1416,1311,1246,1169,958,951,94"
"05 29",40,"2257,2248,2196,2161,2104,2097,2058,2033,2030,1956,1908,1871,1870,1853,1723,1721,1682,1673,1608,1584,"
"05 30",45,"2347,2323,2310,2309,2247,2244,2176,2166,2035,2020,2014,1968,1874,1723,1721,1707,1678,1642,1509,1423,"
"05 31",36,"2287,2281,2257,2116,2097,2055,1923,1724,1682,1678,1642,1584,1540,1522,1459,1444,1410,1360,1262,1182,"
"05 32",37,"2309,2297,2291,2204,2200,2176,2088,2027,2020,2007,1967,1724,1721,1706,1597,1522,1410,1406,1262,1258,"
"05 33",34,"2248,2247,2225,2166,2131,2129,2058,1979,1922,1639,1525,1522,1468,1440,1437,1415,1408,1406,1333,1272,"
"05 34",48,"2335,2281,2265,2257,2161,2027,1905,1883,1871,1865,1826,1706,1674,1525,1425,1408,1381,1359,1294,1255,"
"05 35",28,"2039,2027,2007,1908,1857,1826,1727,1723,1545,1449,1358,1310,1216,1182,779,669,577,545,539,483,458,10"
"05 36",16,"1163,1022,704,669,539,511,458,436,1057,411,341,289,194,111,61,25,"
"06 07",28,"2160,2150,2073,2065,2021,1959,1933,1687,1634,1472,1460,1365,1222,1199,1146,988,889,796,641,618,557,5"
"06 08",34,"2339,2250,2137,2127,2073,2049,2017,1940,1924,1862,1708,1597,1581,1539,1517,1378,1367,1338,1177,920,6"
"06 09",31,"2189,2163,1944,1847,1634,1581,1549,1475,1273,1222,1026,1010,879,799,765,733,641,609,607,588,430,1772"
"06 10",38,"2268,2232,2222,2218,2148,2022,2021,2003,1713,1624,1585,1571,1367,1366,1341,1142,1005,994,973,920,845"
"06 11",34,"2292,2163,2150,2149,2144,2137,2105,2085,2022,2009,1966,1962,1938,1921,1903,1865,1710,1464,1438,1419,"
"06 12",35,"2218,2201,2149,2095,1966,1901,1858,1588,1515,1438,1378,1307,1302,1290,1255,1254,1222,1166,1142,1012,"
"06 13",28,"2242,2157,2077,2003,1962,1865,1711,1672,1419,1338,1302,1267,995,988,884,831,694,692,679,637,603,436,"
"06 14",32,"2324,2214,2178,2148,2085,2021,2003,1966,1921,1878,1858,1581,1461,1307,1294,1290,1273,1131,884,875,85"
"06 15",41,"2351,2339,2250,2232,2157,2153,2124,2105,2085,2025,1995,1961,1940,1847,1715,1585,1549,1542,1347,1341,"
"06 16",41,"1976,1967,1959,1897,1893,1878,1710,1687,1684,1672,1627,1588,1574,1499,1137,1131,1003,981,921,874,858"
"06 17",44,"2268,2262,2232,2218,2201,2189,2049,2025,1901,1858,1713,1704,1577,1574,1549,1517,1460,1419,1173,1166,"
"06 18",27,"2339,2324,2222,2193,2170,2153,1959,1645,1540,1499,1453,1433,1397,1338,1254,1227,1177,875,829,694,644"
"06 19",30,"2262,2153,2148,2003,1961,1844,1577,1574,1571,1517,1199,1177,1137,1010,995,829,738,656,611,464,454,17"
"06 20",33,"2255,2137,2136,2077,1995,1959,1897,1574,1571,1550,1464,1442,1427,1397,1306,1146,995,940,875,775,748,"
"06 21",33,"2334,2324,2170,2144,2073,2061,2009,1995,1713,1708,1644,1591,1550,1474,1473,1302,1273,1026,915,889,87"
"06 22",31,"2255,2242,2205,2178,2095,2017,1995,1967,1858,1736,1624,1489,1290,1254,1233,994,921,879,861,814,777,7"
"06 23",31,"2323,2255,2205,2137,2136,2124,2022,1976,1924,1730,1687,1672,1588,1563,1542,1489,1475,1378,1366,1268,"
"06 24",38,"2305,2250,2203,2160,2150,2042,1976,1961,1928,1903,1893,1847,1730,1634,1621,1472,1302,1173,988,949,86"
"06 25",37,"2351,2292,2268,2214,2203,2149,2146,2124,2061,1940,1924,1736,1585,1550,1542,1515,1489,1442,1273,1233,"
"06 26",31,"2292,2242,2193,2160,2146,1976,1961,1940,1901,1893,1844,1842,1715,1539,1475,1442,1427,1227,954,940,93"
"06 27",54,"2222,2218,2203,2170,2097,2095,2042,2025,1944,1938,1842,1715,1713,1711,1704,1687,1684,1645,1624,1621,"
"06 28",39,"2334,2305,2250,2232,2222,2214,2193,2149,2105,2065,1962,1933,1871,1736,1645,1644,1621,1517,1347,1012,"
"06 29",38,"2334,2324,2214,2201,2097,1944,1897,1871,1710,1704,1634,1591,1577,1563,1489,1473,1419,1397,1365,1347,"
"06 30",27,"2323,2262,2247,2077,2017,1933,1928,1921,1862,1708,1499,1423,1307,858,702,698,679,557,549,533,476,459"
"06 31",32,"2305,2178,2163,2150,2097,1938,1897,1736,1711,1708,1684,1627,1540,1474,1254,1137,1026,1005,940,858,77"
"06 32",38,"2203,2124,2042,1967,1928,1921,1710,1597,1499,1461,1433,1378,1341,1338,1268,1227,1222,949,770,765,736"
"06 33",36,"2247,2242,2201,2144,2127,2085,2009,1962,1901,1715,1684,1644,1563,1464,1453,1408,1267,1177,1166,1164,"
"06 34",50,"2163,2157,2136,2009,1966,1903,1871,1865,1847,1730,1711,1704,1624,1621,1591,1588,1577,1474,1473,1408,"
"06 35",45,"2339,2205,2127,2065,2025,1924,1862,1842,1672,1644,1627,1585,1464,1433,1427,1397,1366,1306,1290,1268,"
"06 36",19,"1164,937,861,796,775,748,637,617,459,436,1118,1064,1057,382,308,218,95,41,6,"
"07 08",35,"2317,2258,2156,2073,1971,1906,1902,1869,1849,1829,1682,1594,1567,1551,1523,1492,1393,1299,1281,1210,"
"07 09",50,"2307,2237,2210,1823,1728,1680,1668,1634,1586,1555,1502,1481,1480,1396,1288,1287,1280,1256,1237,1235,"
"07 10",38,"2352,2328,2290,2159,2021,1984,1927,1829,1719,1692,1594,1482,1372,1251,1235,1228,1176,1129,1028,918,8"
"07 11",43,"2337,2278,2212,2159,2150,2101,1943,1898,1854,1829,1728,1625,1514,1483,1482,1479,1422,1365,1343,1317,"
"07 12",27,"2237,2234,2082,1994,1879,1564,1509,1481,1457,1247,1222,1184,912,688,670,544,519,1781,1775,413,396,38"
"07 13",41,"2342,2290,2184,2069,2052,1954,1915,1880,1735,1576,1532,1482,1422,1411,1299,1287,1251,1238,1226,1176,"
"07 14",47,"2342,2316,2221,2101,2021,1943,1907,1879,1850,1829,1564,1532,1492,1480,1396,1368,1324,1300,1288,1287,"
"07 15",42,"2350,2269,2219,2159,2056,1927,1902,1900,1879,1868,1680,1519,1477,1343,1323,1299,1199,1193,1191,1160,"
