"Day","No","Played"
"Mon","11 17",4
"Mon","11 18",5
"Mon","11 19",5
"Mon","11 20",6
"Mon","11 21",4
"Mon","11 22",2
"Mon","11 23",3
"Mon","11 24",5
"Mon","11 25",5
"Mon","11 26",6
"Mon","11 27",6
"Mon","11 28",12
"Mon","11 29",5
"Mon","11 30",3
"Mon","11 31",7
"Mon","11 32",3
"Mon","11 33",5
"Mon","11 34",11
"Mon","11 35",12
"Mon","11 36",3
"Mon","12 12",5
"Mon","12 13",5
"Mon","12 14",9
"Mon","12 15",8
"Mon","12 16",5
"Mon","12 17",7
"Mon","12 18",4
"Mon","12 19",7
"Mon","12 20",5
"Mon","12 21",5
"Mon","12 22",3
"Mon","12 23",7
"Mon","12 24",3
"Mon","12 25",5
"Mon","12 26",5
"Mon","12 27",7
"Mon","12 28",4
"Mon","12 29",9
"Mon","12 30",6
"Mon","12 31",6
"Mon","12 32",10
"Mon","12 33",2
"Mon","12 34",4
"Mon","12 35",5
"Mon","12 36",2
"Mon","13 13",3
"Mon","13 14",2
"Mon","13 15",5
"Mon","13 16",11
"Mon","13 17",7
"Mon","13 18",5
"Mon","13 19",8
"Mon","13 20",3
"Mon","13 21",3
"Mon","13 22",4
"Mon","13 23",10
"Mon","13 24",8
"Mon","13 25",7
"Mon","13 26",8
"Mon","13 27",4
"Mon","13 28",6
"Mon","13 29",4
"Mon","13 30",6
"Mon","13 31",6
"Mon","13 32",8
"Mon","13 33",8
"Mon","13 34",3
"Mon","13 35",3
"Mon","13 36",4
"Mon","14 15",7
"Mon","14 16",10
"Mon","14 17",7
"Mon","14 18",7
"Mon","14 19",8
"Mon","14 20",5
"Mon","14 21",2
"Mon","14 22",8
"Mon","14 23",6
"Mon","14 24",5
"Mon","14 25",5
"Mon","14 26",6
"Mon","14 27",4
"Mon","14 28",5
"Mon","14 29",6
"Mon","14 30",3
"Mon","14 31",4
"Mon","14 32",7
"Mon","14 33",5
"Mon","14 34",4
"Mon","14 35",6
"Mon","14 36",7
"Mon","15 15",1
"Mon","15 16",9
"Mon","15 17",4
"Mon","15 18",7
"Mon","15 19",6
"Mon","15 20",5
"Mon","15 21",7
"Mon","15 22",7
"Mon","15 23",2
"Mon","15 24",8
"Mon","15 25",4
"Mon","15 26",8
"Mon","15 27",8
"Mon","15 28",2
"Mon","15 29",8
"Mon","15 30",11
"Mon","15 31",4
"Mon","15 32",5
"Mon","15 33",10
"Mon","15 34",6
"Mon","15 35",5
"Mon","15 36",7
"Mon","16 16",1
"Mon","16 17",6
"Mon","16 18",8
"Mon","16 19",4
"Mon","16 20",5
"Mon","16 21",7
"Mon","16 22",9
"Mon","16 23",12
"Mon","16 24",1
"Mon","16 25",5
"Mon","16 26",10
"Mon","16 27",8
"Mon","16 28",1
"Mon","16 29",4
"Mon","16 30",9
"Mon","16 31",7
"Mon","16 32",5
"Mon","16 33",2
"Mon","16 34",10
"Mon","16 35",2
"Mon","16 36",8
"Mon","17 17",6
"Mon","17 18",4
"Mon","17 19",5
"Mon","17 20",7
"Mon","17 21",9
"Mon","17 22",9
"Mon","17 23",4
"Mon","17 24",10
"Mon","17 25",10
"Mon","17 26",4
"Mon","17 27",6
"Mon","17 28",6
"Mon","17 29",5
"Mon","17 30",6
"Mon","17 31",6
"Mon","17 32",11
"Mon","17 33",7
"Mon","17 34",5
"Mon","17 35",4
"Mon","17 36",9
"Mon","18 18",1
"Mon","18 19",9
"Mon","18 20",4
"Mon","18 21",5
"Mon","18 22",4
"Mon","18 23",3
"Mon","18 24",6
"Mon","18 25",4
"Mon","18 26",7
"Mon","18 27",6
"Mon","18 28",6
"Mon","18 29",7
"Mon","18 30",5
"Mon","18 31",8
"Mon","18 32",5
"Mon","18 33",3
"Mon","18 34",5
"Mon","18 35",7
"Mon","18 36",3
"Mon","19 19",3
"Mon","19 20",6
"Mon","19 21",9
"Mon","19 22",11
"Mon","19 23",2
"Mon","19 24",7
"Mon","19 25",7
"Mon","19 26",5
"Mon","19 27",7
"Mon","19 28",2
"Mon","19 29",10
"Mon","19 30",7
"Mon","19 31",6
"Mon","19 32",5
"Mon","19 33",4
"Mon","19 34",9
"Mon","19 35",6
"Mon","19 36",7
"Mon","20 20",4
"Mon","20 21",7
"Mon","20 22",11
"Mon","20 23",3
"Mon","20 24",7
"Mon","20 25",8
"Mon","20 26",5
"Mon","20 27",3
"Mon","20 28",8
"Mon","20 29",4
"Mon","20 30",5
"Mon","20 31",9
"Mon","20 32",3
"Mon","20 33",5
"Mon","20 34",9
"Mon","20 35",3
"Mon","20 36",5
"Mon","21 21",7
"Mon","21 22",6
"Mon","21 23",1
"Mon","21 24",7
"Mon","21 25",4
"Mon","21 26",8
"Mon","21 27",5
"Mon","21 28",8
"Mon","21 29",4
"Mon","21 30",5
"Mon","21 31",2
"Mon","21 32",4
"Mon","21 33",5
"Mon","21 34",5
"Mon","21 35",7
"Mon","21 36",2
"Mon","22 22",2
"Mon","22 23",7
"Mon","22 24",10
"Mon","22 25",9
"Mon","22 26",5
"Mon","22 27",6
"Mon","22 28",9
"Mon","22 29",8
"Mon","22 30",8
"Mon","22 31",6
"Mon","22 32",3
"Mon","22 33",3
"Mon","22 34",5
"Mon","22 35",7
"Mon","22 36",7
"Mon","23 23",4
"Mon","23 24",3
"Mon","23 25",6
"Mon","23 26",6
"Mon","23 27",6
"Mon","23 28",3
"Mon","23 29",4
"Mon","23 30",3
"Mon","23 31",6
"Mon","23 32",8
"Mon","23 33",2
"Mon","23 34",5
"Mon","23 35",4
"Mon","23 36",4
"Mon","24 25",4
"Mon","24 26",6
"Mon","24 27",5
"Mon","24 28",4
"Mon","24 29",7
"Mon","24 30",9
"Mon","24 31",5
"Mon","24 32",7
"Mon","24 33",6
"Mon","24 34",4
"Mon","24 35",4
"Mon","24 36",4
"Mon","25 25",6
"Mon","25 26",7
"Mon","25 27",2
"Mon","25 28",10
"Mon","25 29",5
"Mon","25 30",7
"Mon","25 31",13
"Mon","25 32",2
"Mon","25 33",3
"Mon","25 34",6
"Mon","25 35",3
"Mon","25 36",8
"Mon","26 26",6
"Mon","26 27",5
"Mon","26 28",5
"Mon","26 29",7
"Mon","26 30",7
"Mon","26 31",7
"Mon","26 32",4
"Mon","26 33",3
"Mon","26 34",10
"Mon","26 35",4
"Mon","26 36",6
"Mon","27 27",2
"Mon","27 28",4
"Mon","27 29",6
"Mon","27 30",3
"Mon","27 31",5
"Mon","27 32",7
"Mon","27 33",2
"Mon","27 34",5
"Mon","27 35",6
"Mon","27 36",7
"Mon","28 28",5
"Mon","28 29",6
"Mon","28 30",7
"Mon","28 31",10
"Mon","28 32",8
"Mon","28 33",4
"Mon","28 34",7
"Mon","28 35",6
"Mon","28 36",2
"Mon","29 29",3
"Mon","29 30",5
"Mon","29 31",4
"Mon","29 32",10
"Mon","29 33",6
"Mon","29 34",7
"Mon","29 35",7
"Mon","29 36",7
"Mon","30 30",6
"Mon","30 31",2
"Mon","30 32",8
"Mon","30 33",8
"Mon","30 34",3
"Mon","30 35",6
"Mon","30 36",8
"Mon","31 31",2
"Mon","31 32",7
"Mon","31 33",9
"Mon","31 34",7
"Mon","31 35",6
"Mon","31 36",8
"Mon","32 32",2
"Mon","32 33",5
"Mon","32 34",7
"Mon","32 35",7
"Mon","32 36",8
"Mon","33 33",3
"Mon","33 34",8
"Mon","33 35",4
"Mon","33 36",8
"Mon","34 34",2
"Mon","34 35",4
"Mon","34 36",8
"Mon","35 35",2
"Mon","35 36",3
"Mon","36 36",1
"Tue","01 01",2
"Tue","01 02",1
"Tue","01 03",6
"Tue","01 04",10
"Tue","01 05",10
"Tue","01 06",4
"Tue","01 07",8
"Tue","01 08",3
"Tue","01 09",2
"Tue","01 10",6
"Tue","01 11",6
"Tue","01 12",5
"Tue","01 13",8
"Tue","01 14",2
"Tue","01 15",6
"Tue","01 16",4
"Tue","01 17",7
"Tue","01 18",2
"Tue","01 19",8
"Tue","01 20",4
"Tue","01 21",2
"Tue","01 22",3
"Tue","01 23",7
"Tue","01 24",6
"Tue","01 25",7
"Tue","01 26",4
"Tue","01 27",7
"Tue","01 28",6
"Tue","01 29",6
"Tue","01 30",5
"Tue","01 31",8
"Tue","01 32",4
"Tue","01 33",7
"Tue","01 34",2
"Tue","01 35",6
"Tue","01 36",6
"Tue","02 02",1
"Tue","02 03",5
"Tue","02 04",3
"Tue","02 05",7
"Tue","02 06",8
"Tue","02 07",5
"Tue","02 08",5
"Tue","02 09",6
"Tue","02 10",7
"Tue","02 11",4
"Tue","02 12",6
"Tue","02 13",5
"Tue","02 14",10
"Tue","02 15",2
"Tue","02 16",12
"Tue","02 17",11
"Tue","02 18",8
"Tue","02 19",5
"Tue","02 20",3
"Tue","02 21",6
"Tue","02 22",1
"Tue","02 23",4
"Tue","02 24",2
"Tue","02 25",7
"Tue","02 26",6
"Tue","02 27",5
"Tue","02 28",5
"Tue","02 29",8
"Tue","02 30",6
"Tue","02 31",4
"Tue","02 32",5
"Tue","02 33",5
"Tue","02 34",3
"Tue","02 35",2
"Tue","02 36",8
"Tue","03 03",1
"Tue","03 04",7
"Tue","03 05",10
"Tue","03 06",5
"Tue","03 07",6
"Tue","03 08",4
"Tue","03 09",10
"Tue","03 10",6
"Tue","03 11",2
"Tue","03 12",6
"Tue","03 13",5
"Tue","03 14",7
"Tue","03 15",5
"Tue","03 16",11
"Tue","03 17",8
"Tue","03 18",10
"Tue","03 19",7
"Tue","03 20",7
"Tue","03 21",11
"Tue","03 22",7
"Tue","03 23",9
"Tue","03 24",2
"Tue","03 25",6
"Tue","03 26",1
"Tue","03 27",9
"Tue","03 28",4
"Tue","03 29",4
"Tue","03 30",9
"Tue","03 31",3
"Tue","03 32",6
"Tue","03 33",7
"Tue","03 34",8
"Tue","03 35",4
"Tue","03 36",1
"Tue","04 04",6
"Tue","04 05",7
"Tue","04 06",7
"Tue","04 07",5
"Tue","04 08",5
"Tue","04 09",8
"Tue","04 10",7
"Tue","04 11",4
"Tue","04 12",5
"Tue","04 13",3
"Tue","04 14",2
"Tue","04 15",9
"Tue","04 16",4
"Tue","04 17",5
"Tue","04 18",7
"Tue","04 19",2
"Tue","04 20",7
"Tue","04 21",6
"Tue","04 22",3
"Tue","04 23",6
"Tue","04 24",4
"Tue","04 25",8
"Tue","04 26",5
"Tue","04 27",3
"Tue","04 28",9
"Tue","04 29",3
"Tue","04 30",7
"Tue","04 31",10
"Tue","04 32",5
"Tue","04 33",5
"Tue","04 34",3
"Tue","04 35",4
"Tue","04 36",8
"Tue","05 05",4
"Tue","05 06",4
"Tue","05 07",7
"Tue","05 08",6
"Tue","05 09",3
"Tue","05 10",11
"Tue","05 11",7
"Tue","05 12",6
"Tue","05 13",4
"Tue","05 14",9
"Tue","05 15",5
"Tue","05 16",9
"Tue","05 17",5
"Tue","05 18",7
"Tue","05 19",7
"Tue","05 20",7
"Tue","05 21",6
"Tue","05 22",8
"Tue","05 23",6
"Tue","05 24",6
"Tue","05 25",6
"Tue","05 26",6
"Tue","05 27",4
"Tue","05 28",5
"Tue","05 29",8
"Tue","05 30",6
"Tue","05 31",9
"Tue","05 32",7
"Tue","05 33",8
"Tue","05 34",12
"Tue","05 35",6
"Tue","05 36",7
"Tue","06 06",1
"Tue","06 07",4
"Tue","06 08",5
"Tue","06 09",2
"Tue","06 10",6
"Tue","06 11",7
"Tue","06 12",4
"Tue","06 13",8
"Tue","06 14",4
"Tue","06 15",9
"Tue","06 16",6
"Tue","06 17",2
"Tue","06 18",8
"Tue","06 19",6
"Tue","06 20",8
"Tue","06 21",4
"Tue","06 22",9
"Tue","06 23",6
"Tue","06 24",4
"Tue","06 25",5
"Tue","06 26",9
"Tue","06 27",1
"Tue","06 28",4
"Tue","06 29",4
"Tue","06 30",3
"Tue","06 31",5
"Tue","06 32",7
"Tue","06 33",11
"Tue","06 34",4
"Tue","06 35",6
"Tue","06 36",9
"Tue","07 07",1
"Tue","07 08",7
"Tue","07 09",5
"Tue","07 10",6
"Tue","07 11",6
"Tue","07 12",5
"Tue","07 13",6
"Tue","07 14",2
"Tue","07 15",4
"Tue","07 16",5
"Tue","07 17",6
"Tue","07 18",5
"Tue","07 19",10
"Tue","07 20",6
"Tue","07 21",7
"Tue","07 22",5
"Tue","07 23",3
"Tue","07 24",6
"Tue","07 25",7
"Tue","07 26",5
"Tue","07 27",6
"Tue","07 28",8
"Tue","07 29",3
"Tue","07 30",2
"Tue","07 31",6
"Tue","07 32",2
"Tue","07 33",6
"Tue","07 34",7
"Tue","07 35",13
"Tue","07 36",5
"Tue","08 08",2
"Tue","08 09",4
"Tue","08 10",6
"Tue","08 11",7
"Tue","08 12",7
"Tue","08 13",2
"Tue","08 14",8
"Tue","08 15",10
"Tue","08 16",10
"Tue","08 17",6
"Tue","08 18",7
"Tue","08 19",7
"Tue","08 20",4
"Tue","08 21",7
"Tue","08 22",4
"Tue","08 23",6
"Tue","08 24",8
"Tue","08 25",7
"Tue","08 26",4
"Tue","08 27",9
"Tue","08 28",4
"Tue","08 29",4
"Tue","08 30",8
"Tue","08 31",12
"Tue","08 32",7
"Tue","08 33",7
"Tue","08 34",4
"Tue","08 35",10
"Tue","08 36",10
"Tue","09 09",2
"Tue","09 10",6
"Tue","09 11",9
"Tue","09 12",4
"Tue","09 13",8
"Tue","09 14",3
"Tue","09 15",7
"Tue","09 16",7
"Tue","09 17",9
"Tue","09 18",3
"Tue","09 19",11
"Tue","09 20",7
"Tue","09 21",9
"Tue","09 22",9
"Tue","09 23",3
"Tue","09 24",8
"Tue","09 25",4
"Tue","09 26",6
"Tue","09 27",3
"Tue","09 28",7
"Tue","09 29",8
"Tue","09 30",3
"Tue","09 31",5
"Tue","09 32",11
"Tue","09 33",5
"Tue","09 34",4
"Tue","09 35",7
"Tue","09 36",5
"Tue","10 10",5
"Tue","10 11",6
"Tue","10 12",8
"Tue","10 13",5
"Tue","10 14",5
"Tue","10 15",5
"Tue","10 16",7
"Tue","10 17",8
"Tue","10 18",1
"Tue","10 19",7
"Tue","10 20",11
"Tue","10 21",4
"Tue","10 22",2
"Tue","10 23",6
"Tue","10 24",5
"Tue","10 25",4
"Tue","10 26",2
"Tue","10 27",4
"Tue","10 28",6
"Tue","10 29",8
"Tue","10 30",6
"Tue","10 31",6
"Tue","10 32",10
"Tue","10 33",10
"Tue","10 34",6
"Tue","10 35",5
"Tue","10 36",3
"Tue","11 11",4
"Tue","11 12",6
"Tue","11 13",6
"Tue","11 14",8
"Tue","11 15",11
"Tue","11 16",5
"Tue","11 17",6
"Tue","11 18",4
"Tue","11 19",10
"Tue","11 20",8
"Tue","11 21",6
"Tue","11 22",8
"Tue","11 23",11
"Tue","11 24",4
"Tue","11 25",6
"Tue","11 26",5
"Tue","11 27",7
"Tue","11 28",5
"Tue","11 29",10
"Tue","11 30",7
"Tue","11 31",4
"Tue","11 32",6
"Tue","11 33",5
"Tue","11 34",2
"Tue","11 35",10
"Tue","11 36",3
"Tue","12 12",2
"Tue","12 13",7
"Tue","12 14",3
"Tue","12 15",4
"Tue","12 16",8
"Tue","12 17",5
"Tue","12 18",6
"Tue","12 19",6
"Tue","12 20",7
"Tue","12 21",5
"Tue","12 22",11
"Tue","12 23",5
"Tue","12 24",6
"Tue","12 25",9
"Tue","12 26",6
"Tue","12 27",5
"Tue","12 28",4
"Tue","12 29",6
"Tue","12 30",2
"Tue","12 31",3
"Tue","12 32",6
"Tue","12 33",4
"Tue","12 34",10
"Tue","12 35",3
"Tue","12 36",6
"Tue","13 13",3
"Tue","13 14",6
"Tue","13 15",8
"Tue","13 16",5
"Tue","13 17",5
"Tue","13 18",3
"Tue","13 19",5
"Tue","13 20",3
"Tue","13 21",5
"Tue","13 22",5
"Tue","13 23",6
"Tue","13 24",6
"Tue","13 25",6
"Tue","13 26",1
"Tue","13 27",2
"Tue","13 28",1
"Tue","13 29",10
"Tue","13 30",5
"Tue","13 31",14
"Tue","13 32",4
"Tue","13 33",7
"Tue","13 34",6
"Tue","13 35",10
"Tue","13 36",3
"Tue","14 14",1
"Tue","14 15",6
"Tue","14 16",5
"Tue","14 17",3
"Tue","14 18",3
"Tue","14 19",3
"Tue","14 20",7
"Tue","14 21",6
"Tue","14 22",7
"Tue","14 23",4
"Tue","14 24",5
"Tue","14 25",7
"Tue","14 26",6
"Tue","14 27",3
"Tue","14 28",5
"Tue","14 29",8
"Tue","14 30",3
"Tue","14 31",8
"Tue","14 32",4
"Tue","14 33",2
"Tue","14 34",6
"Tue","14 35",10
"Tue","14 36",6
"Tue","15 15",4
"Tue","15 16",5
"Tue","15 17",7
"Tue","15 18",3
"Tue","15 19",2
"Tue","15 20",7
"Tue","15 21",4
"Tue","15 22",7
"Tue","15 23",1
"Tue","15 24",3
"Tue","15 25",6
"Tue","15 26",5
"Tue","15 27",5
"Tue","15 28",5
"Tue","15 29",6
"Tue","15 30",4
"Tue","15 31",8
"Tue","15 32",8
"Tue","15 33",4
"Tue","15 34",1
"Tue","15 35",5
"Tue","15 36",8
"Tue","16 16",1
"Tue","16 17",8
"Tue","16 18",1
"Tue","16 19",7
"Tue","16 20",6
"Tue","16 21",8
"Tue","16 22",6
"Tue","16 23",4
"Tue","16 24",14
"Tue","16 25",6
"Tue","16 26",5
"Tue","16 27",5
"Tue","16 28",6
"Tue","16 29",6
"Tue","16 30",6
"Tue","16 31",10
"Tue","16 32",7
"Tue","16 33",7
"Tue","16 34",6
"Tue","16 35",4
"Tue","16 36",14
"Tue","17 17",4
"Tue","17 18",12
"Tue","17 19",7
"Tue","17 20",8
"Tue","17 21",3
"Tue","17 22",8
"Tue","17 23",9
"Tue","17 24",7
"Tue","17 25",1
"Tue","17 26",7
"Tue","17 27",8
"Tue","17 29",5
"Tue","17 30",6
"Tue","17 31",6
"Tue","17 32",6
"Tue","17 33",8
"Tue","17 34",6
"Tue","17 35",11
"Tue","17 36",3
"Tue","18 18",5
"Tue","18 19",6
"Tue","18 20",3
"Tue","18 21",10
"Tue","18 22",5
"Tue","18 23",4
"Tue","18 24",5
"Tue","18 25",6
"Tue","18 26",8
"Tue","18 27",5
"Tue","18 28",3
"Tue","18 29",4
"Tue","18 30",1
"Tue","18 31",8
"Tue","18 32",7
"Tue","18 33",7
"Tue","18 34",11
"Tue","18 35",5
"Tue","18 36",5
"Tue","19 19",4
"Tue","19 20",8
"Tue","19 21",4
"Tue","19 22",6
"Tue","19 23",7
"Tue","19 24",12
"Tue","19 25",8
"Tue","19 26",6
"Tue","19 27",6
"Tue","19 28",3
"Tue","19 29",6
"Tue","19 30",11
"Tue","19 31",5
"Tue","19 32",9
"Tue","19 33",5
"Tue","19 34",9
"Tue","19 35",8
"Tue","19 36",6
"Tue","20 20",2
"Tue","20 21",4
"Tue","20 22",4
"Tue","20 23",6
"Tue","20 24",7
"Tue","20 25",5
"Tue","20 26",6
"Tue","20 27",4
"Tue","20 28",3
"Tue","20 29",5
"Tue","20 30",10
"Tue","20 31",10
"Tue","20 32",10
"Tue","20 33",5
"Tue","20 34",7
"Tue","20 35",6
"Tue","20 36",2
"Tue","21 21",6
"Tue","21 22",7
"Tue","21 23",6
"Tue","21 24",9
"Tue","21 25",6
"Tue","21 26",9
"Tue","21 27",6
"Tue","21 28",6
"Tue","21 29",9
"Tue","21 30",4
"Tue","21 31",1
"Tue","21 32",13
"Tue","21 33",3
"Tue","21 34",9
"Tue","21 35",8
"Tue","21 36",9
"Tue","22 22",1
"Tue","22 23",11
"Tue","22 24",6
"Tue","22 25",5
"Tue","22 26",7
"Tue","22 27",3
"Tue","22 28",4
"Tue","22 29",6
"Tue","22 30",7
"Tue","22 31",2
"Tue","22 32",12
"Tue","22 33",7
"Tue","22 34",4
"Tue","22 35",1
"Tue","22 36",4
"Tue","23 23",3
"Tue","23 24",3
"Tue","23 25",7
"Tue","23 26",5
"Tue","23 27",7
"Tue","23 28",6
"Tue","23 29",8
"Tue","23 30",7
"Tue","23 31",4
"Tue","23 32",11
"Tue","23 33",10
"Tue","23 34",3
"Tue","23 35",9
"Tue","23 36",3
"Tue","24 24",6
"Tue","24 25",9
"Tue","24 26",7
"Tue","24 27",3
"Tue","24 28",8
"Tue","24 29",4
"Tue","24 30",5
"Tue","24 31",7
"Tue","24 32",6
"Tue","24 33",4
"Tue","24 34",5
"Tue","24 35",4
"Tue","24 36",5
"Tue","25 25",3
"Tue","25 26",4
"Tue","25 27",2
"Tue","25 28",5
"Tue","25 29",7
"Tue","25 30",6
"Tue","25 31",8
"Tue","25 32",8
"Tue","25 33",5
"Tue","25 34",10
"Tue","25 35",6
"Tue","25 36",9
"Tue","26 26",6
"Tue","26 27",7
"Tue","26 28",3
"Tue","26 29",5
"Tue","26 30",8
"Tue","26 31",6
"Tue","26 32",4
"Tue","26 33",8
"Tue","26 34",3
