"WeekNo","DrawNo","DrawDate","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24"
32,547,6/24/2013 0:00:00,"9810","1085","8762","0000","9618","4440","5223","0000","6578","6043","9775","0000","6294","5110","2590","0000","3296","9487","1374","0000","9488","7775","0358","0000"
33,565,7/1/2013 0:00:00,"3548","5575","9606","0000","2659","6612","1502","0000","6527","0496","1294","0000","3961","6158","8273","0000","7796","6472","8160","0000","6360","8069","0356","0000"
34,583,7/8/2013 0:00:00,"8313","8735","7747","0000","3457","3431","4764","0000","9134","4426","3319","0000","1251","9163","2449","0000","5337","0754","6106","0000","7006","7065","4505","0000"
35,601,7/15/2013 0:00:00,"2350","9909","5058","0000","8234","5845","3330","0000","1613","0638","8793","0000","2122","6643","0134","0000","5394","0487","7368","0000","4816","0414","4842","0000"
36,619,7/22/2013 0:00:00,"7748","2268","8347","0000","1296","7062","6921","0000","0826","9301","8929","0000","2244","9895","7354","0000","0360","8817","3972","0000","7740","9019","2429","0000"
37,637,7/29/2013 0:00:00,"5294","8481","0920","0000","5048","3991","8006","0000","0147","2166","2261","0000","6447","3176","9906","0000","1010","7683","8172","0000","2174","0159","6079","0000"
38,655,8/5/2013 0:00:00,"7111","3494","4583","0000","2142","0051","0873","0000","2338","3250","8691","0000","6559","1103","1642","0000","0000","0000","0000","0000","6205","1674","3224","0000"
39,670,8/12/2013 0:00:00,"0868","5334","7039","0000","2634","1566","7328","0000","7892","8590","5663","0000","5715","6577","1823","0000","0510","5909","0063","0000","0055","1144","9052","0000"
40,688,8/19/2013 0:00:00,"6734","8785","7379","0000","7907","5737","1966","0000","8331","5299","7752","0000","7083","8553","0474","0000","6341","4708","9847","0000","8509","2815","2172","0000"
41,706,8/26/2013 0:00:00,"6190","0093","1687","0000","6074","0202","3738","0000","4888","8184","7936","0000","4652","5949","6556","0000","1755","1767","8838","0000","1956","8249","3157","0000"
42,724,9/2/2013 0:00:00,"2464","0204","5729","0000","5992","8915","1376","0000","8590","5449","7887","0000","2744","5395","1825","0000","6002","7173","1250","0000","4108","7534","8607","0000"
43,742,9/9/2013 0:00:00,"8665","1422","7687","0000","4838","9124","6317","0000","6248","7173","0636","0000","8402","0120","6019","0000","4332","4260","0032","0000","0889","3507","9654","0000"
44,760,9/16/2013 0:00:00,"1107","0532","5043","0000","8664","1096","6743","0000","0208","9010","2544","0000","6099","1642","6067","0000","3160","0499","8437","0000","1637","5839","6693","0000"
45,778,9/23/2013 0:00:00,"3473","3326","1366","0000","3117","3194","7061","0000","0407","9831","6943","0000","1417","2384","9832","0000","5111","9633","8608","0000","5627","5004","4460","0000"
46,796,9/30/2013 0:00:00,"3812","7270","3797","0000","8346","9341","2426","0000","9074","5864","9676","0000","8244","4244","7322","0000","0974","1747","5188","0000","0896","5093","4780","0000"
47,814,10/7/2013 0:00:00,"8321","5308","2271","0000","8092","7193","9089","0000","2946","1217","1085","0000","0469","7633","5890","0000","4034","5646","7454","0000","5988","1802","9237","0000"
48,832,10/14/2013 0:00:00,"1707","9858","6961","0000","6332","4250","6591","0000","0768","9267","6138","0000","3466","4853","6028","0000","2701","8528","6831","0000","3571","6337","4131","0000"
49,850,10/21/2013 0:00:00,"6551","8311","4293","0000","8240","7839","7479","0000","5439","4078","6059","0000","0987","6211","0232","0000","4159","9656","0092","0000","2214","8814","8446","0000"
50,868,10/28/2013 0:00:00,"4639","9465","1802","0000","9469","9180","7652","0000","2167","0717","0837","0000","0452","5720","2800","0000","4361","6978","6202","0000","0000","0000","0000","0000"
51,883,11/4/2013 0:00:00,"7322","4992","4535","0000","5613","5162","6526","0000","2283","6597","2701","0000","7648","5780","1477","0000","6053","8984","6697","0000","6173","9713","2798","0000"
52,901,11/11/2013 0:00:00,"2455","6525","3003","0000","1742","0933","8773","0000","0202","0371","3107","0000","8267","2180","2205","0000","5231","4417","1898","0000","5758","6727","7675","0000"
53,919,11/18/2013 0:00:00,"9506","5906","4119","0000","8383","5984","8276","0000","6306","2292","2329","0000","7877","2139","7744","0000","4396","8242","8853","0000","6701","3567","5445","0000"
54,937,11/25/2013 0:00:00,"4750","2475","4356","0000","4103","8764","2020","0000","0970","6534","0973","0000","1754","4515","6784","0000","9637","1471","2081","0000","2218","5345","1284","0000"
55,955,12/2/2013 0:00:00,"0464","2384","7863","0000","5770","4302","7821","0000","2955","9529","7979","0000","1614","6757","1063","0000","6105","4384","7392","0000","3312","4661","4162","0000"
56,973,12/9/2013 0:00:00,"7015","7159","0275","0000","6253","7223","5845","0000","4278","5160","5009","0000","5001","5381","6728","0000","9517","9780","0046","0000","5976","1712","1857","0000"
57,991,12/16/2013 0:00:00,"6033","6358","7442","0000","4839","8840","5981","0000","9593","6224","5037","0000","3483","6072","2420","0000","1170","1243","1898","0000","0196","1364","1410","0000"
58,1009,12/23/2013 0:00:00,"4842","8012","0287","0000","7177","6703","5918","0000","0000","0000","0000","0000","7556","1079","6894","0000","3621","9608","9861","0000","0750","6365","4142","0000"
59,1024,12/30/2013 0:00:00,"2726","4568","3790","0000","5046","2603","8685","0000","4227","5307","5719","0000","9521","8463","5460","0000","5529","8728","9480","0000","8683","9108","1138","0000"
60,1042,1/6/2014 0:00:00,"4751","2975","3207","0000","8792","7325","9819","0000","1384","2739","5783","0000","0856","5256","3381","0000","3066","1740","3256","0000","6346","7110","6325","0000"
61,1060,1/13/2014 0:00:00,"7800","6848","8902","0000","6396","1211","0414","0000","7788","4393","0364","0000","4035","8208","0670","0000","1234","1066","7940","0000","3518","5164","5681","0000"
62,1078,1/20/2014 0:00:00,"8688","1253","6547","0000","7094","1574","4058","0000","6028","6070","6303","0000","1737","3290","9378","0000","9808","0333","8174","0000","3825","2721","1555","0000"
63,1096,1/27/2014 0:00:00,"0409","1053","3982","0000","3556","5155","0396","0000","0552","8739","4327","0000","1609","0265","9308","0000","4273","1778","8912","0000","3473","7274","8906","0000"
64,1114,2/3/2014 0:00:00,"4176","5624","4822","0000","9478","4045","9782","0000","4368","7700","6816","0000","4761","2522","0485","0000","3615","0088","6519","0000","4357","2107","0000","0000"
65,1132,2/10/2014 0:00:00,"7149","5529","2439","0000","5888","6272","3239","0000","3243","4193","2263","0000","7029","3563","9968","0000","2505","7213","5661","0000","8589","3845","4491","0000"
66,1150,2/17/2014 0:00:00,"4399","1648","2585","0000","2877","5871","7525","0000","4751","9691","2939","0000","9740","7585","1560","0000","6450","9779","3067","0000","2786","7526","7280","0000"
67,1168,2/24/2014 0:00:00,"4574","2519","6286","0000","3420","4825","1952","0000","0593","8648","6499","0000","3688","2170","5222","0000","4876","4675","1262","0000","6876","4712","4960","0000"
68,1186,3/3/2014 0:00:00,"6721","8960","9266","0000","9623","7507","4273","0000","1339","0966","9168","0000","2122","3642","9301","0000","6830","5222","9912","0000","0728","8111","1700","0000"
69,1204,3/10/2014 0:00:00,"1781","1030","1275","0000","8180","2144","8416","0000","1926","5815","7175","0000","2326","2783","0063","0000","6030","3160","9656","0000","6888","7152","8318","0000"
70,1222,3/17/2014 0:00:00,"4672","4818","9336","0000","4339","5020","0003","0000","5198","9557","8952","0000","8807","1786","6565","0000","4417","0216","4264","0000","3634","2237","9977","0000"
71,1240,3/24/2014 0:00:00,"5486","0682","0181","0000","1283","6855","5314","0000","1044","5304","8354","0000","0290","9159","7071","0000","4039","6560","9263","0000","0914","1714","5389","0000"
72,1258,3/31/2014 0:00:00,"6517","6795","7145","0000","6352","8466","6046","0000","5708","2176","7403","0000","9640","2668","2864","0000","6123","0000","9262","0000","6910","5285","2291","0000"
73,1276,4/7/2014 0:00:00,"5510","6993","0000","0000","5651","3817","3430","0000","6709","6013","3832","0000","3937","0851","4123","0000","2379","5463","0139","0000","5875","0947","7298","0000"
74,1294,4/14/2014 0:00:00,"0841","3336","8745","0000","2034","2989","7710","0000","0807","1908","5864","0000","8718","4746","5060","0000","0000","0000","0000","0000","2566","6170","7691","0000"
75,1309,4/21/2014 0:00:00,"9082","2112","6364","0000","8012","9710","5148","0000","7917","5650","4117","0000","1048","5551","3519","0000","1129","3250","7631","0000","6127","5989","6708","0000"
76,1327,4/28/2014 0:00:00,"9866","5820","0039","0000","9127","3669","6294","0000","2171","5233","8947","0000","3739","6949","2778","0000","0381","5490","3024","0000","9721","6385","7075","0000"
77,1345,5/5/2014 0:00:00,"7212","4176","5924","0000","7925","7922","8716","0000","3003","6615","7737","0000","2522","2640","6496","0000","1103","3797","3525","0000","6364","0011","7579","0000"
78,1363,5/12/2014 0:00:00,"3175","9147","3805","0000","3193","6419","1946","0000","2266","5079","6510","0000","5262","8035","7069","0000","5711","9242","2802","0000","2925","0143","0062","0000"
79,1381,5/19/2014 0:00:00,"5824","5050","1137","0000","1198","4686","5924","0000","2621","4028","7865","0000","9173","3555","6310","0000","1548","5149","3292","0000","0571","3779","6245","0000"
80,1399,5/26/2014 0:00:00,"7955","3471","0938","0000","3255","8450","2545","0000","1230","4654","6166","0000","1342","4400","5190","0000","4863","5235","7812","0000","7683","4075","4396","0000"
81,1417,6/2/2014 0:00:00,"3859","1772","4108","0000","2244","7555","4839","0000","5177","5324","0589","0000","7812","5483","2389","0000","5743","0750","0631","0000","1460","1709","8607","0000"
82,1435,6/9/2014 0:00:00,"6583","9719","1225","0000","5965","3405","7991","0000","0863","4391","8599","0000","5001","6810","0534","0000","6869","8775","1759","0000","1587","0000","8228","0000"
83,1453,6/16/2014 0:00:00,"5754","0623","4287","0000","4751","3342","1384","0000","4049","8118","8206","0000","0000","0000","0000","0000","4536","5696","9538","0000","2566","9582","9967","0000"
84,1468,6/23/2014 0:00:00,"7511","5663","4101","0000","1730","4574","1660","0000","7005","0560","3853","0000","5704","8409","5313","0000","0199","8617","1870","0000","3455","1505","2723","0000"
85,1486,6/30/2014 0:00:00,"2327","0654","2520","0000","0276","8681","8910","0000","7835","7022","0832","0000","9385","9245","7514","0000","9909","1998","6566","0000","9807","3167","9754","0000"
86,1504,7/7/2014 0:00:00,"2943","0807","0211","0000","1991","8562","1237","0000","5326","8003","3541","0000","7394","9127","4558","0000","8280","2664","1134","0000","0587","5188","8469","0000"
87,1522,7/14/2014 0:00:00,"2151","6689","1221","0000","3390","5526","7285","0000","8111","8534","9032","0000","9379","2858","3714","0000","8877","6897","4045","0000","8413","7336","5206","0000"
88,1540,7/21/2014 0:00:00,"3053","3259","4104","0000","8238","8493","8828","0000","1227","0709","1497","0000","2297","5402","9844","0000","8005","6695","3910","0000","5047","4036","4398","0000"
89,1558,7/28/2014 0:00:00,"1763","3638","9445","0000","0000","0000","0000","0000","6822","0447","2602","0000","9255","9677","5780","0000","8137","7349","7921","0000","7801","8358","6315","0000"
90,1573,8/4/2014 0:00:00,"1910","3548","5093","0000","9482","4026","3920","0000","1590","8253","3981","0000","4090","4114","4958","0000","4490","6652","2004","0000","5658","5571","5725","0000"
91,1591,8/11/2014 0:00:00,"0386","9714","5747","0000","3809","8738","6710","0000","3566","9197","3852","0000","9430","8760","1228","0000","7715","0895","8736","0000","0055","7764","8312","0000"
92,1609,8/18/2014 0:00:00,"1900","2325","5415","0000","8242","4160","8143","0000","5256","8153","2785","0000","0930","7655","9276","0000","8025","1629","9761","0000","2399","8116","5805","0000"
93,1627,8/25/2014 0:00:00,"7829","0572","3011","0000","3819","8841","7208","0000","7735","4606","9604","0000","2712","6875","4594","0000","9834","8522","2066","0000","5808","3746","1452","0000"
94,1645,9/1/2014 0:00:00,"9901","8665","1088","0000","1800","1973","4519","0000","3907","8836","4625","0000","5951","1248","4989","0000","0334","8750","3779","0000","9096","8428","7705","0000"
95,1663,9/8/2014 0:00:00,"4106","8696","2913","0000","2162","4483","5727","0000","8086","3268","8931","0000","6779","9373","5626","0000","5925","3672","0000","0000","5317","5349","3695","0000"
96,1681,9/15/2014 0:00:00,"8220","3566","8974","0000","2929","4710","5419","0000","3603","1630","6864","0000","3199","7990","1686","0000","4459","2033","4197","0000","4448","2315","9117","0000"
97,1699,9/22/2014 0:00:00,"5850","6340","2204","0000","7318","3631","7916","0000","3277","2723","9481","0000","0419","8217","9878","0000","7503","2359","5870","0000","4022","8330","5230","0000"
98,1717,9/29/2014 0:00:00,"5053","7348","5444","0000","1761","0210","6079","0000","1787","2352","7512","0000","1959","2123","7182","0000","0267","1118","9049","0000","5304","1653","3539","0000"
99,1735,10/6/2014 0:00:00,"3773","9281","6084","0000","7262","4926","1345","0000","4218","4678","1108","0000","5176","0145","9635","0000","9509","4037","6314","0000","8420","2243","3392","0000"
100,1753,10/13/2014 0:00:00,"5565","7936","5700","0000","9285","1742","6239","0000","6958","3442","3638","0000","2725","6448","1962","0000","5603","8759","7516","0000","6514","6160","2623","0000"
101,1771,10/20/2014 0:00:00,"2277","0064","6403","0000","1911","9635","6666","0000","9042","8725","6408","0000","0000","0000","0000","0000","0192","4367","2323","0000","7840","1735","6700","0000"
102,1786,10/27/2014 0:00:00,"5956","9893","7396","0000","8920","0848","9113","0000","4888","3997","8504","0000","8418","3995","3848","0000","0952","4191","5163","0000","9193","5460","6512","0000"
103,1804,11/3/2014 0:00:00,"5198","5253","4268","0000","1715","2827","5269","0000","3962","5207","7318","0000","9974","0333","3163","0000","5184","3593","7553","0000","9784","7273","5061","0000"
104,1822,11/10/2014 0:00:00,"0443","0828","8370","0000","9946","3423","5846","0000","2290","8102","4837","0000","5218","1539","4648","0000","2426","9138","0165","0000","3879","8813","8799","0000"
105,1840,11/17/2014 0:00:00,"7731","9231","0820","0000","4065","7421","1109","0000","1808","9597","0529","0000","5953","6682","8213","0000","1859","6103","2399","0000","4573","2576","0982","0000"
106,1858,11/24/2014 0:00:00,"6291","8119","7613","0000","0800","5743","5678","0000","2335","8164","8739","0000","3913","7155","8361","0000","2820","9380","1494","0000","8331","4302","3266","0000"
107,1876,12/1/2014 0:00:00,"3344","6001","4870","0000","5261","2307","4524","0000","4768","5654","7016","0000","1693","1988","5228","0000","3672","7364","2394","0000","5731","8302","6796","0000"
108,1894,12/8/2014 0:00:00,"5924","1986","6559","0000","3426","7422","3290","0000","8210","4477","9776","0000","0585","5375","9754","0000","8170","4787","7933","0000","8779","2536","0407","0000"
109,1912,12/15/2014 0:00:00,"2022","7572","4422","0000","2577","1749","1354","0000","3275","4918","0478","0000","8336","3134","9498","0000","9627","3924","0898","0000","8768","5282","9781","0000"
110,1930,12/22/2014 0:00:00,"7305","7920","7973","0000","5517","8147","2325","0000","1526","1567","3180","0000","0000","0000","0000","0000","8138","3066","4370","0000","6266","9364","1039","0000"
111,1945,12/29/2014 0:00:00,"3254","0504","4566","0000","5090","7955","9020","0000","3045","5893","7833","0000","7986","7853","9174","0000","9108","6644","1487","0000","4630","1999","0049","0000"
112,1963,1/5/2015 0:00:00,"2478","7495","7920","0000","4815","3927","2996","0000","7699","9332","1842","0000","9391","7529","9313","0000","2437","8642","2024","0000","8538","0293","6461","0000"
113,1981,1/12/2015 0:00:00,"6692","0867","0395","0000","4460","8623","5277","0000","4560","1900","5186","0000","2243","6184","7301","0000","9248","0642","9075","0000","6990","8408","0000","0000"
114,1999,1/19/2015 0:00:00,"5577","4736","6966","0000","5707","3495","3156","0000","6267","9830","9072","0000","3388","4431","2746","0000","7941","4996","0363","0000","3096","9432","3167","0000"
115,2017,1/26/2015 0:00:00,"6672","2968","8635","0000","3024","4341","4381","0000","1760","2429","8977","0000","7534","2099","5776","0000","3497","2705","8539","0000","2018","0238","5106","0000"
116,2035,2/2/2015 0:00:00,"5995","8526","5495","0000","8973","3317","9059","0000","3507","4315","7283","0000","3400","6690","7148","0000","2788","7579","9375","0000","7510","1165","6606","0000"
117,2053,2/9/2015 0:00:00,"8852","3789","2068","0000","0513","5582","0200","0000","9544","3017","2370","0000","3238","3054","7251","0000","1523","7368","1542","0000","1822","5193","1352","0000"
118,2071,2/16/2015 0:00:00,"1347","0176","0450","0000","8179","1735","5342","0000","9705","0835","9737","0000","1470","0933","6044","0000","3650","2026","1383","0000","4552","5567","4172","0000"
119,2089,2/23/2015 0:00:00,"0498","4138","2540","0000","2817","7555","5829","0000","6076","9703","7661","0000","3408","5286","1539","0000","1220","4077","6456","0000","0188","9632","7368","0000"
120,2107,3/2/2015 0:00:00,"3277","0594","5973","0000","7641","7906","3892","0000","0390","4848","3615","0000","8134","0039","1857","0000","9814","2145","5566","0000","8914","0324","7763","0000"
121,2125,3/9/2015 0:00:00,"3084","1587","4499","0000","3327","6147","2956","0000","3409","1472","4587","0000","6025","9983","1419","0000","4703","5770","5789","0000","6552","4020","1035","0000"
122,2143,3/16/2015 0:00:00,"5055","0256","5559","0000","3361","9937","0617","0000","0562","1690","7052","0000","6840","4583","5992","0000","1128","1030","1336","0000","2671","8491","9886","0000"
123,2161,3/23/2015 0:00:00,"2341","8677","1466","0000","8502","4893","8330","0000","8562","5420","1064","0000","6638","2633","3577","0000","9794","8537","8896","0000","6352","8748","1342","0000"
124,2179,3/31/2015 0:00:00,"0000","0000","0000","0000","1719","6552","8277","0000","6337","8425","1192","0000","2138","9668","2373","0000","0000","0000","0000","0000","3455","0569","3091","0000"
125,2191,4/6/2015 0:00:00,"9309","9861","1413","0000","0462","8707","0109","0000","6671","4815","8485","0000","1770","0809","0143","0000","3100","3823","3701","0000","4712","1751","8523","0000"
126,2209,4/13/2015 0:00:00,"4295","7075","1950","0000","2367","6443","8358","0000","4660","4030","1377","0000","0042","3434","9290","0000","8102","1924","3608","0000","6880","0883","5191","0000"
127,2227,4/20/2015 0:00:00,"6493","8270","0382","0000","8583","5969","2874","0000","9639","8506","5395","0000","2017","3057","3880","0000","8156","5993","8391","0000","4918","0250","3795","0000"
128,2245,4/27/2015 0:00:00,"1932","8700","7840","0000","1706","5404","7443","0000","7968","0230","9309","0000","7408","9741","3164","0000","9275","8621","3368","0000","0909","1800","9181","0000"
129,2263,5/4/2015 0:00:00,"7442","6603","6191","0000","7829","3536","3188","0000","3296","9422","9425","0000","5748","1408","4032","0000","9728","6803","0587","0000","7107","2004","2766","0000"
130,2281,5/11/2015 0:00:00,"8486","4435","6860","0000","3477","2616","0000","0000","7175","2112","8835","9955","0228","7336","7456","0000","6488","8728","2650","0000","2304","5521","9864","0000"
131,2299,5/18/2015 0:00:00,"6068","9517","2492","0000","2726","6783","3071","0000","4410","4288","6786","0000","0395","7571","5276","0000","3978","9549","9325","0000","8098","7513","7784","0000"
132,2317,5/25/2015 0:00:00,"7444","7801","0500","0000","8461","2919","1473","0000","3222","5232","0740","0000","9939","6281","8083","0000","4470","4912","7299","0000","2088","6182","5743","0000"
133,2335,6/1/2015 0:00:00,"7899","5304","8781","0000","1441","8851","9710","0000","0142","2713","3691","0000","0000","0000","0000","0000","7105","3540","1113","0000","4588","8143","7822","0000"
134,2350,6/8/2015 0:00:00,"7359","6770","5664","0000","2647","8841","2108","0000","2696","9555","3479","0000","4705","1237","6654","0000","1220","3834","5390","0000","4075","4670","5748","0000"
135,2368,6/15/2015 0:00:00,"6571","5862","5239","0000","2886","2555","0063","0000","4634","1419","0108","0000","3350","2616","3328","0000","8486","6742","1976","0000","3517","3907","6316","0000"
136,2386,6/22/2015 0:00:00,"9697","3453","1728","0000","8225","6187","9918","0000","1357","1816","2063","0000","8842","5967","9633","0000","7224","3171","9420","0000","7592","2481","5316","0000"
137,2404,6/29/2015 0:00:00,"5721","6268","4043","0000","5813","9053","2707","0000","7340","8333","2694","0000","9356","2699","0808","0000","0915","8904","9158","0000","1310","4849","6584","0000"
138,2422,7/6/2015 0:00:00,"7917","4659","6859","7022","7047","2183","0096","5860","3548","3928","7851","2744","2039","6886","5669","4552","3557","0436","0170","7393","1769","0400","7187","1612"
139,2446,7/13/2015 0:00:00,"2449","7999","3457","4225","8678","0330","6114","6833","2745","4286","2485","2458","4721","8968","3163","2746","1695","1249","9092","0291","0000","0000","0000","0000"
140,2466,7/20/2015 0:00:00,"8489","5885","6895","9876","7593","9903","1342","4340","9268","2466","2228","0319","0171","6928","0404","9770","9584","3103","5356","2443","0066","4076","8485","2498"
141,2490,7/27/2015 0:00:00,"5321","6419","1278","3794","5882","5393","1185","6024","9934","5141","5174","7209","3449","3712","1396","2658","3162","2663","3523","4682","2934","2729","4189","9084"
142,2514,8/3/2015 0:00:00,"9657","5846","3703","7391","7909","1273","9021","7435","9053","0131","5420","5083","2820","7081","1233","6083","1744","7567","1340","7060","3732","6482","1248","4134"
143,2538,8/10/2015 0:00:00,"7464","3941","9296","4084","0330","5281","6651","9112","2299","3701","4187","2669","6867","5189","9504","6316","5093","7691","6707","8413","7365","2206","3768","5998"
144,2562,8/17/2015 0:00:00,"1577","7250","0000","3690","7004","7850","0274","0475","3810","9167","8064","9972","2898","6471","4400","8529","1257","8631","3488","4011","9163","7229","9325","1941"
145,2586,8/24/2015 0:00:00,"0295","4532","8761","8626","1741","7107","7802","4263","9953","2579","5741","9726","4520","2146","4485","8236","0835","4271","8022","6954","4393","6163","2713","0266"
146,2610,8/31/2015 0:00:00,"7872","8964","5171","4948","1452","6289","4448","3276","2551","7352","5743","8236","6992","2299","8939","0428","2679","9263","1283","5319","1494","2856","0804","0849"
147,2634,9/7/2015 0:00:00,"0049","4879","3170","6467","4852","4699","1300","0223","9683","4474","5549","9598","8191","4575","4571","9664","6778","0882","1721","2044","3634","7193","3995","6673"
148,2658,9/14/2015 0:00:00,"8733","7925","4749","5761","8646","0193","8714","7575","5529","9335","9837","2706","1192","7611","5536","2924","5693","2472","1251","1903","1812","5639","0029","0682"
149,2682,9/21/2015 0:00:00,"9795","1560","3594","9631","7026","5729","7017","1075","1944","1861","2825","0099","9807","8820","7193","5265","1359","9215","0516","1606","7346","0809","8349","3926"
150,2706,9/28/2015 0:00:00,"8989","9694","8657","0369","5412","9838","6363","4518","8614","5543","6499","9395","6991","4887","6192","3146","2183","8826","5199","2553","0973","0829","3135","4866"
