"Combinations","Played","Draws"
"12 29",44,"22541,21982,20531,19313,19287,19270,19199"
"12 30",38,"21733,21467,20269,18907,18607,18350,17670"
"12 31",27,"21661,21067,20871,20146,20116,20030,19714"
"12 32",30,"22295,22039,21755,21641,20882,20451,19880"
"12 33",29,"23021,22375,21768,21691,21378,21335,20554"
"12 34",31,"22964,22935,21513,20548,20502,19414,19222"
"12 35",32,"22851,22300,22161,21834,21636,19240,19187"
"12 36",27,"21881,21496,19965,19354,19183,18355,17412"
"13 13",20,"22483,21933,21204,20161,20018,19498,18206"
"13 14",39,"23110,22945,22867,22675,22301,19922,18925"
"13 15",32,"21998,20918,19624,19279,18395,17707,17380"
"13 16",39,"22656,21510,21160,21022,20549,19988,19774"
"13 17",34,"22602,20843,20773,20516,20453,18984,17264"
"13 18",36,"22926,22531,21705,21618,20693,20504,20196"
"13 19",39,"21194,21193,20807,20352,20217,19704,19120"
"13 20",35,"23018,22341,22087,21664,21190,17755,17402"
"13 21",32,"22502,22317,21666,20414,19861,18932,18598"
"13 22",34,"23070,23058,22042,21493,20706,20230,20082"
"13 23",38,"23163,22848,22250,21985,21651,21162,20801"
"13 24",41,"22816,22283,21920,21891,21535,21436,20852"
"13 25",49,"22817,22685,21986,21720,21451,21168,21038"
"13 26",33,"22689,22126,22032,20803,20045,19215,18634"
"13 27",27,"23088,22944,21057,20276,20160,18825,18093"
"13 28",29,"22265,20707,20408,19470,18814,18669,18223"
"13 29",38,"21552,20952,20754,18891,17014,16779,16658"
"13 30",31,"22189,22054,21924,21795,21769,21429,20872"
"13 31",40,"22824,22540,22455,22028,21722,21530,20989"
"13 32",33,"22960,19953,18609,17114,16309,16121,15947"
"13 33",37,"22233,22167,21421,21310,20138,20133,19190"
"13 34",34,"22807,21954,21760,20124,20007,19963,19065"
"13 35",35,"22744,22411,22370,21412,21325,20397,20034"
"13 36",25,"22969,21359,20251,19212,17795,16736,16405"
"14 14",11,"22559,22416,22061,21719,19446,11728,9275,"
"14 15",33,"23037,22406,21102,20387,20316,19651,18703"
"14 16",33,"22163,20336,20077,19321,19171,17870,17835"
"14 17",40,"22664,22618,21524,21030,20865,20228,19793"
"14 18",35,"22594,22149,21799,17501,16462,16006,15908"
"14 19",30,"22723,22681,20421,19995,19175,19036,18526"
"14 20",42,"22600,22510,22462,22312,22216,19634,19355"
"14 21",33,"22593,21165,20580,20547,20091,19992,19908"
"14 22",35,"23002,22946,22493,22185,20750,20501,19576"
"14 23",31,"22098,21930,20738,14958,14349,14136,12847"
"14 24",25,"22749,22480,22284,22280,22246,20482,19384"
"14 25",31,"23059,22900,22881,22021,20419,20287,17336"
"14 26",33,"23029,22417,20627,20271,19809,19317,16852"
"14 27",26,"20301,19975,18543,16856,15860,15730,15488"
"14 28",35,"22548,22237,21385,21252,20305,19042,18788"
"14 29",36,"21970,21620,21497,19497,19182,18482,18366"
"14 30",34,"22766,22364,22107,21922,21315,15361,15094"
"14 31",33,"23028,22875,22452,21581,21416,20759,20553"
"14 32",40,"22175,21796,21201,20690,20158,19332,19213"
"14 33",24,"22205,21762,21562,21270,21074,19395,17856"
"14 34",27,"23035,22115,21590,20609,19637,18383,18045"
"14 35",38,"23026,22860,22695,21600,20106,19706,19627"
"14 36",39,"22542,22415,21584,21409,21370,21219,20209"
"15 15",18,"22240,21877,21835,18908,18244,17715,16380"
"15 16",43,"22962,22615,22173,21246,20724,20173,19541"
"15 17",31,"22885,22707,22309,21179,20978,20881,19419"
"15 18",31,"23144,21778,21686,21354,20822,20739,20204"
"15 19",37,"23062,22682,22444,22412,22308,21674,20396"
"15 20",36,"22335,21631,20864,19824,19158,18903,18255"
"15 21",30,"23137,22706,22461,22238,20587,19603,19308"
"15 22",42,"22604,21888,20896,20829,20219,19883,19529"
"15 23",22,"20663,18888,16866,16820,15712,14249,13696"
"15 24",42,"22474,22423,22313,21009,20343,19729,18916"
"15 25",38,"23140,22882,21917,20861,20005,19712,19151"
"15 26",39,"22934,22374,22102,21784,21485,21169,19843"
"15 27",27,"22527,22372,21752,20848,20671,17764,17668"
"15 28",27,"23109,22981,22972,22569,20507,19597,19115"
"15 29",30,"19037,18959,18180,17980,17691,16931,16647"
"15 30",39,"22243,22105,22081,20322,18866,18535,17160"
"15 31",43,"22853,20687,19049,18844,17885,15797,14783"
"15 32",30,"22813,22404,21147,20062,19582,18441,18179"
"15 33",31,"22919,22683,20954,19618,19040,18830,17509"
"15 34",28,"22345,22270,22146,21821,20594,20125,19411"
"15 35",31,"23045,22393,21371,21316,20779,20688,19973"
"15 36",39,"23010,22688,21459,21387,21155,20986,20183"
"16 16",18,"23092,20767,19897,18980,16329,14507,12743"
"16 17",37,"23162,22428,19946,19477,18039,17822,16954"
"16 18",29,"21851,21265,20984,20151,19875,17891,17757"
"16 19",31,"22648,22550,21864,21476,20171,17911,14207"
"16 20",40,"22887,22866,22728,22410,22266,21844,20014"
"16 21",35,"21901,21746,21290,20403,20402,19234,18363"
"16 22",38,"21374,21240,21158,18430,17419,16998,16887"
"16 23",39,"23053,22811,22103,21640,21578,21073,20943"
"16 24",45,"22582,21717,20859,19342,19014,18800,18629"
"16 25",29,"21222,20379,20310,15101,15012,13569,13362"
"16 26",33,"22819,22457,22180,21293,20312,19425,19198"
"16 27",35,"22362,20699,20477,20076,19449,18869,18474"
"16 28",21,"22657,21827,20628,20377,16804,15742,14704"
"16 29",37,"21570,21016,20340,16792,16710,16524,15841"
"16 30",49,"22865,22519,22336,21929,21849,21698,20966"
"16 31",41,"22978,22961,22535,22113,21576,20096,19755"
"16 32",38,"22144,21951,21854,21120,19871,19551,18653"
"16 33",38,"23113,22910,22318,21597,20975,20838,20283"
"16 34",40,"23101,22645,22636,21926,21411,21355,20281"
"16 35",31,"22956,21601,21044,20802,20665,19708,19374"
"16 36",49,"23129,22859,22668,22396,21658,21343,20121"
"17 17",27,"21797,21537,21330,17469,17233,17113,16929"
"17 18",33,"22511,22413,22030,21392,21280,20617,20399"
"17 19",39,"22273,21750,21243,21027,20181,19377,18933"
"17 20",35,"22407,22403,22361,21777,20996,20889,18203"
"17 21",44,"22616,21336,21064,20535,20456,20056,19789"
"17 22",44,"23017,22923,22733,22709,21957,21856,21464"
"17 23",37,"22328,21793,21449,20696,20632,20394,20294"
"17 24",39,"21356,20887,20751,20058,19513,19415,19375"
"17 25",40,"22880,22878,22784,22570,21313,21140,19143"
