"Combinations","Played","Draws"
"02 15 19",2,"121,104,"
"02 17 19",2,"230,185,"
"02 19 22",2,"81,52,"
"02 23 24",2,"156,116,"
"03 04 07",2,"226,155,"
"03 04 18",4,"228,198,146,74,"
"03 04 19",2,"198,3,"
"03 04 20",3,"228,198,3,"
"03 04 21",2,"144,74,"
"03 05 07",2,"98,8,"
"03 05 20",2,"111,3,"
"03 06 07",3,"226,86,82,"
"03 06 12",2,"192,82,"
"03 06 13",2,"207,86,"
"03 06 16",2,"181,86,"
"03 06 19",2,"181,88,"
"03 06 21",2,"207,123,"
"03 06 22",2,"181,123,"
"03 07 08",3,"159,155,28,"
"03 07 09",6,"231,226,216,187,135,25,"
"03 07 10",4,"231,159,135,25,"
"03 07 11",2,"209,15,"
"03 07 12",3,"189,87,82,"
"03 07 13",4,"86,28,15,8,"
"03 07 14",2,"209,28,"
"03 07 17",2,"189,98,"
"03 07 19",2,"216,187,"
"03 07 20",2,"216,87,"
"03 07 27",2,"87,82,"
"03 08 09",2,"205,61,"
"03 08 10",2,"180,159,"
"03 08 11",2,"221,119,"
"03 08 12",3,"221,167,119,"
"03 08 13",3,"232,128,28,"
"03 08 14",2,"61,28,"
"03 08 16",2,"205,61,"
"03 08 18",2,"232,167,"
"03 08 26",2,"221,155,"
"03 09 10",3,"231,135,25,"
"03 09 16",2,"205,61,"
"03 09 19",4,"216,205,197,187,"
"03 09 20",2,"216,111,"
"03 10 11",2,"166,36,"
"03 10 18",3,"228,166,53,"
"03 10 20",2,"228,36,"
"03 10 23",2,"180,53,"
"03 11 12",2,"221,119,"
"03 11 15",2,"178,15,"
"03 11 20",3,"119,111,36,"
"03 12 14",2,"191,149,"
"03 12 15",2,"149,47,"
"03 12 17",2,"192,189,"
"03 12 18",2,"188,167,"
"03 12 20",3,"119,87,47,"
"03 12 22",2,"188,167,"
"03 12 26",2,"221,191,"
"03 12 27",3,"191,87,82,"
"03 13 14",2,"207,28,"
"03 13 15",2,"59,15,"
"03 13 18",2,"232,8,"
"03 13 19",2,"197,59,"
"03 14 16",2,"149,61,"
"03 15 19",2,"88,59,"
"03 15 20",2,"88,47,"
"03 15 23",2,"178,59,"
"03 16 19",2,"205,181,"
"03 17 24",2,"192,128,"
"03 18 19",2,"198,166,"
"03 18 20",2,"228,198,"
"03 18 22",2,"188,167,"
"03 19 20",4,"216,198,88,3,"
"04 05 06",5,"176,100,79,56,30,"
"04 05 08",2,"176,162,"
"04 05 09",2,"58,42,"
"04 05 10",3,"85,56,14,"
"04 05 12",2,"56,42,"
"04 05 13",4,"85,79,58,55,"
"04 05 14",2,"100,79,"
"04 05 15",2,"176,162,"
"04 05 18",3,"237,58,14,"
"04 05 19",2,"100,3,"
"04 05 21",2,"55,30,"
"04 06 07",2,"226,22,"
"04 06 08",4,"211,176,160,21,"
"04 06 09",3,"226,194,21,"
"04 06 12",4,"225,199,160,56,"
"04 06 13",2,"204,79,"
"04 06 14",5,"211,194,100,79,21,"
"04 06 15",4,"225,204,176,16,"
"04 06 16",2,"211,199,"
"04 06 19",2,"100,16,"
"04 06 20",2,"204,195,"
"04 06 23",3,"195,194,22,"
"04 07 08",2,"155,127,"
"04 07 09",3,"226,157,150,"
"04 07 13",2,"157,137,"
"04 07 17",2,"157,43,"
"04 07 19",2,"224,150,"
"04 07 25",2,"224,43,"
"04 07 26",2,"224,155,"
"04 08 09",2,"184,21,"
"04 08 10",2,"133,1,"
"04 08 12",3,"184,160,127,"
"04 08 14",3,"211,210,21,"
"04 08 15",3,"176,162,130,"
"04 08 26",2,"210,155,"
"04 09 12",4,"184,69,42,17,"
"04 09 13",2,"157,58,"
"04 09 14",2,"194,21,"
"04 09 15",2,"113,67,"
"04 09 17",2,"157,125,"
"04 09 18",3,"113,58,17,"
"04 09 20",3,"150,125,69,"
"04 09 23",2,"194,67,"
"04 10 13",2,"85,71,"
"04 10 15",2,"147,71,"
"04 10 16",2,"227,14,"
"04 10 18",3,"228,45,14,"
"04 10 21",3,"147,45,1,"
"04 10 24",2,"45,1,"
"04 10 25",2,"227,43,"
"04 12 15",2,"225,217,"
"04 12 16",4,"199,69,57,20,"
"04 12 17",2,"217,11,"
"04 12 18",4,"225,127,109,17,"
"04 12 20",3,"69,57,20,"
"04 12 21",2,"109,17,"
"04 13 14",3,"99,79,71,"
"04 13 15",3,"204,137,71,"
"04 13 18",2,"106,58,"
"04 13 20",2,"204,106,"
"04 13 21",2,"137,55,"
"04 13 24",2,"106,55,"
"04 14 19",3,"183,100,99,"
"04 14 23",2,"194,158,"
"04 15 18",3,"225,146,113,"
"04 15 19",2,"130,16,"
"04 15 21",2,"147,137,"
"04 15 23",2,"130,67,"
"04 16 20",3,"69,57,20,"
"04 16 25",2,"227,199,"
"04 17 18",2,"74,62,"
"04 17 25",2,"62,43,"
"04 18 20",3,"228,198,106,"
"04 18 21",4,"109,74,45,17,"
"04 18 24",2,"106,45,"
"04 19 20",3,"198,150,3,"
"04 19 25",3,"227,224,183,"
"04 21 24",3,"55,45,1,"
"04 23 24",2,"158,22,"
"05 06 10",2,"138,56,"
"05 06 12",2,"84,56,"
"05 06 13",3,"213,126,79,"
"05 06 14",2,"100,79,"
"05 06 15",5,"176,126,105,104,95,"
"05 06 16",3,"219,141,138,"
"05 06 19",4,"219,126,104,100,"
"05 06 22",2,"219,107,"
"05 07 12",3,"108,73,72,"
"05 07 15",2,"212,72,"
"05 07 16",2,"215,141,"
"05 07 17",2,"131,98,"
"05 07 21",2,"208,108,"
"05 08 09",2,"214,93,"
"05 08 15",2,"176,162,"
"05 08 19",2,"234,93,"
"05 08 21",2,"214,60,"
"05 08 23",2,"201,93,"
"05 08 25",2,"162,60,"
"05 09 23",2,"163,93,"
"05 10 12",2,"153,56,"
"05 10 13",2,"234,85,"
"05 10 16",3,"153,138,14,"
"05 11 20",2,"111,19,"
"05 12 18",2,"218,179,"
"05 12 19",3,"218,165,108,"
"05 12 21",2,"196,108,"
"05 12 26",2,"196,179,"
"05 13 18",3,"213,58,8,"
"05 13 19",2,"234,126,"
"05 15 19",3,"126,121,104,"
"05 15 20",2,"212,105,"
"05 15 25",2,"162,95,"
"05 16 22",2,"219,215,"
"05 16 24",2,"153,19,"
"05 17 18",2,"218,77,"
"05 17 22",3,"107,77,24,"
"05 18 26",2,"237,179,"
"05 19 20",2,"41,3,"
"05 19 21",2,"108,41,"
"05 19 22",2,"219,41,"
"05 19 23",2,"165,93,"
"05 20 21",2,"129,41,"
"05 20 22",3,"201,41,24,"
"05 20 23",2,"212,201,"
"05 21 24",2,"208,55,"
"05 21 25",2,"129,60,"
"06 07 08",2,"118,39,"
"06 07 09",3,"226,145,4,"
"06 07 10",3,"145,5,4,"
"06 07 12",2,"82,39,"
"06 07 13",2,"86,5,"
"06 07 15",2,"145,4,"
"06 07 16",2,"141,86,"
"06 08 09",2,"202,21,"
"06 08 12",2,"160,39,"
"06 08 14",2,"211,21,"
"06 08 19",2,"202,118,"
"06 09 10",2,"145,4,"
"06 09 11",2,"202,7,"
"06 09 14",2,"194,21,"
"06 09 15",3,"145,95,4,"
"06 10 15",2,"145,4,"
"06 10 16",2,"138,44,"
"06 10 17",2,"23,12,"
"06 11 19",2,"202,16,"
"06 12 15",2,"225,200,"
"06 12 16",3,"200,199,7,"
"06 12 17",2,"192,190,"
"06 12 18",2,"225,200,"
"06 12 23",2,"190,33,"
"06 13 14",2,"207,79,"
"06 13 15",3,"204,126,114,"
"06 13 16",2,"114,86,"
"06 13 19",2,"126,33,"
"06 13 20",2,"204,114,"
"06 14 16",2,"211,44,"
"06 14 21",2,"207,173,"
"06 14 23",3,"194,173,44,"
"06 15 16",2,"200,114,"
"06 15 18",2,"225,200,"
"06 15 19",4,"126,104,88,16,"
"06 15 20",4,"204,114,105,88,"
"06 16 19",2,"219,181,"
"06 16 22",2,"219,181,"
"06 17 21",2,"91,83,"
"06 17 23",2,"190,83,"
"06 17 24",2,"192,12,"
"06 19 22",2,"219,181,"
"06 20 23",2,"195,190,"
"06 21 23",2,"173,83,"
"07 08 10",4,"159,143,90,49,"
"07 08 12",2,"127,39,"
"07 08 13",4,"90,89,28,27,"
"07 08 14",3,"229,90,28,"
"07 08 15",2,"229,27,"
"07 08 16",2,"143,75,"
"07 08 19",3,"170,118,75,"
"07 08 20",2,"170,49,"
"07 08 24",2,"170,143,"
"07 09 10",6,"235,231,145,135,25,4,"
"07 09 14",2,"80,6,"
"07 09 15",2,"145,4,"
"07 09 16",3,"215,154,80,"
"07 09 17",2,"157,154,"
"07 09 19",4,"235,216,187,150,"
"07 09 20",3,"216,150,6,"
"07 09 21",2,"231,154,"
"07 09 22",2,"215,172,"
"07 10 12",2,"142,101,"
"07 10 13",4,"142,101,90,5,"
"07 10 14",2,"90,54,"
"07 10 15",4,"145,76,54,4,"
"07 10 17",2,"142,43,"
"07 10 19",2,"235,101,"
"07 10 22",2,"76,54,"
"07 11 13",2,"27,15,"
"07 11 14",2,"209,80,"
"07 11 15",2,"27,15,"
"07 12 13",4,"168,142,101,13,"
"07 12 15",5,"238,236,161,72,9,"
"07 12 17",3,"189,142,13,"
"07 12 18",3,"161,127,9,"
"07 12 19",4,"236,161,108,101,"
"07 12 20",2,"87,18,"
"07 12 22",3,"236,172,39,"
"07 12 27",3,"168,87,82,"
"07 13 14",3,"90,78,28,"
"07 13 15",3,"137,27,15,"
"07 13 17",4,"157,142,89,13,"
"07 13 19",3,"152,101,78,"
"07 13 21",2,"152,137,"
"07 14 15",3,"229,72,54,"
"07 15 16",3,"238,169,134,"
"07 15 18",3,"161,76,9,"
"07 15 19",3,"236,161,134,"
"07 15 22",3,"236,76,54,"
"07 16 17",2,"169,154,"
"07 16 19",2,"134,75,"
"07 16 21",3,"154,75,10,"
"07 17 25",2,"98,43,"
"07 19 20",3,"216,170,150,"
"07 19 21",4,"152,108,75,65,"
"07 19 23",2,"152,65,"
"07 19 24",2,"170,65,"
"07 20 23",2,"212,49,"
"07 21 23",2,"152,65,"
"07 21 24",2,"208,65,"
"07 23 24",3,"156,65,22,"
"07 25 26",2,"224,132,"
"08 09 11",3,"202,66,26,"
"08 09 14",2,"61,21,"
"08 09 16",3,"205,61,26,"
"08 09 19",3,"205,202,93,"
"08 09 21",2,"214,66,"
"08 10 13",3,"234,223,90,"
"08 10 14",5,"223,175,151,90,35,"
"08 10 16",2,"175,143,"
"08 10 17",2,"175,23,"
"08 10 19",3,"234,223,63,"
"08 10 20",3,"110,49,35,"
"08 10 21",2,"63,1,"
"08 10 23",2,"180,49,"
"08 10 24",2,"143,1,"
"08 11 12",2,"221,119,"
"08 11 15",2,"110,27,"
"08 11 19",3,"202,52,37,"
"08 11 20",3,"119,110,26,"
"08 12 18",2,"167,127,"
"08 12 19",2,"139,63,"
"08 12 22",2,"167,39,"
"08 13 14",3,"223,90,28,"
"08 13 17",2,"128,89,"
"08 13 19",2,"234,223,"
"08 14 16",3,"211,175,61,"
"08 14 17",3,"210,175,139,"
"08 14 19",2,"223,139,"
"08 16 19",2,"205,75,"
"08 17 18",2,"140,117,"
"08 17 22",2,"174,117,"
"08 18 22",2,"167,117,"
"08 19 21",2,"75,63,"
"08 19 23",2,"130,93,"
"08 19 24",2,"170,37,"
"08 20 22",2,"222,201,"
"08 20 23",3,"222,201,49,"
"08 20 24",2,"222,170,"
"08 22 23",3,"222,201,174,"
"09 10 15",3,"145,46,4,"
"09 10 19",2,"235,46,"
"09 10 21",3,"231,68,38,"
"09 10 24",2,"68,48,"
"09 11 12",2,"51,7,"
"09 11 14",2,"164,80,"
"09 11 15",2,"164,51,"
"09 11 16",4,"80,38,26,7,"
"09 11 20",3,"164,111,26,"
"09 11 21",3,"66,51,38,"
"09 12 13",2,"197,50,"
"09 12 16",2,"69,7,"
"09 12 21",2,"51,17,"
"09 12 22",2,"172,40,"
"09 12 23",2,"172,40,"
"09 14 15",2,"164,32,"
"09 14 16",2,"80,61,"
"09 14 20",2,"164,6,"
"09 14 23",4,"194,163,40,32,"
"09 15 22",3,"233,113,46,"
"09 15 23",2,"67,32,"
"09 15 24",2,"233,32,"
"09 16 20",2,"69,26,"
"09 16 21",2,"154,38,"
"09 17 24",2,"233,48,"
"09 19 20",2,"216,150,"
"09 22 23",3,"220,172,40,"
"09 22 24",2,"233,220,"
"09 23 24",3,"220,68,32,"
"09 23 26",2,"163,67,"
"10 11 15",2,"110,31,"
"10 11 16",2,"38,36,"
"10 11 18",2,"166,31,"
"10 11 20",3,"110,36,31,"
"10 12 13",3,"142,101,50,"
"10 12 17",2,"142,70,"
"10 12 19",2,"101,63,"
"10 13 14",3,"223,90,71,"
"10 13 19",3,"234,223,101,"
"10 14 15",2,"71,54,"
"10 14 16",2,"175,44,"
"10 14 17",2,"175,70,"
"10 14 18",2,"115,35,"
"10 14 20",2,"177,35,"
"10 14 22",3,"177,115,54,"
"10 15 18",2,"76,31,"
"10 15 20",2,"110,31,"
"10 15 22",3,"76,54,46,"
"10 16 24",2,"153,143,"
"10 17 24",2,"48,12,"
"10 18 19",2,"203,166,"
"10 18 20",3,"228,35,31,"
"10 18 21",2,"203,45,"
"10 18 22",2,"115,76,"
"10 18 23",2,"203,53,"
"10 19 21",2,"203,63,"
"10 20 21",2,"129,92,"
"10 21 23",2,"203,68,"
"10 21 24",4,"92,68,45,1,"
"11 12 15",2,"103,51,"
"11 13 15",2,"27,15,"
"11 14 18",2,"206,112,"
"11 14 19",2,"206,94,"
"11 15 17",2,"178,103,"
"11 15 18",2,"96,31,"
"11 15 20",3,"164,110,31,"
"11 16 20",3,"36,26,19,"
"11 16 21",2,"148,38,"
"11 18 19",3,"206,166,37,"
"11 18 22",2,"206,122,"
"11 18 24",2,"122,37,"
"11 19 21",2,"185,148,"
"11 19 22",3,"206,148,52,"
"11 19 23",2,"136,94,"
"11 19 24",2,"94,37,"
"12 13 17",2,"142,13,"
"12 13 19",3,"197,101,33,"
"12 14 15",2,"149,72,"
"12 14 16",2,"149,64,"
"12 14 17",2,"139,70,"
"12 14 19",2,"139,64,"
"12 14 22",2,"102,40,"
"12 15 16",4,"238,200,149,97,"
"12 15 17",3,"217,103,97,"
"12 15 18",4,"225,200,161,9,"
"12 15 19",2,"236,161,"
"12 15 21",2,"97,51,"
"12 15 22",2,"236,103,"
"12 16 18",2,"200,64,"
"12 16 19",2,"81,64,"
"12 16 20",3,"69,57,20,"
"12 16 22",2,"81,57,"
"12 17 19",2,"218,139,"
"12 17 24",2,"192,13,"
"12 18 19",3,"218,161,64,"
"12 18 21",2,"109,17,"
"12 18 22",2,"188,167,"
"12 19 21",2,"108,63,"
"12 19 22",2,"236,81,"
"12 19 23",2,"165,33,"
"12 20 22",2,"102,57,"
"12 22 23",2,"172,40,"
"12 26 27",2,"191,168,"
"13 14 19",3,"223,99,78,"
"13 15 19",2,"126,59,"
"13 15 20",2,"204,114,"
"13 15 21",2,"193,137,"
"13 17 24",2,"128,13,"
"13 19 23",4,"152,136,59,33,"
"13 20 24",2,"106,92,"
"13 21 24",2,"92,55,"
"14 18 19",2,"206,64,"
"14 18 22",2,"206,115,"
"14 19 22",2,"206,183,"
"14 20 22",3,"182,177,102,"
"14 21 25",2,"173,60,"
"14 23 24",5,"158,156,116,94,32,"
"15 16 17",2,"169,97,"
"15 16 18",2,"200,96,"
"15 17 21",2,"97,91,"
"15 17 22",3,"233,103,77,"
"15 18 22",4,"193,113,77,76,"
"15 19 22",2,"236,46,"
"15 19 23",2,"130,59,"
"16 17 21",2,"154,97,"
"16 19 21",2,"148,75,"
"16 19 22",5,"219,181,148,120,81,"
"17 18 21",3,"117,83,74,"
"17 18 22",2,"117,77,"
"17 20 22",2,"182,24,"
"17 20 23",2,"230,190,"
"17 22 23",2,"174,171,"
"18 21 22",2,"193,117,"
"18 21 23",2,"203,83,"
"19 20 23",2,"230,136,"
"19 21 22",2,"148,41,"
"19 21 23",3,"203,152,65,"
"19 23 24",2,"94,65,"
"19 25 26",2,"224,34,"
"20 22 23",2,"222,201,"
"21 23 24",2,"68,65,"
"22 23 24",2,"222,220,"
"22 24 26",2,"132,122,"
