"Combinations","Played","LastDrawn","Draws"
"01 02 11",2,2/25/2020 0:00:00,"25-Feb-2020,20-Mar-2019,"
"01 02 12",3,2/21/2018 0:00:00,"21-Feb-2018,03-Apr-2012,16-Feb-2002,"
"01 02 13",5,7/9/2018 0:00:00,"09-Jul-2018,11-Dec-2012,25-Oct-2011,25-Oct-2011,03-Apr-2008"
"01 02 14",2,8/21/2018 0:00:00,"21-Aug-2018,08-Oct-2011,"
"01 02 15",3,1/3/2023 0:00:00,"03-Jan-2023,15-Jul-2014,15-Apr-2003,"
"01 02 16",2,9/6/2022 0:00:00,"06-Sep-2022,21-Jun-2002,"
"01 02 17",6,12/8/2022 0:00:00,"08-Dec-2022,25-Jul-2019,30-Aug-2018,11-Oct-2016,30-Jun-2011"
"01 02 20",5,11/13/2019 0:00:00,"13-Nov-2019,20-Dec-2018,06-Jul-2012,20-May-2010,26-Dec-1994"
"01 02 21",3,11/18/2022 0:00:00,"18-Nov-2022,27-Jan-2016,09-Mar-1998,"
"01 02 22",5,9/10/2016 0:00:00,"10-Sep-2016,11-Jun-2014,10-Jul-2007,27-Jul-2004,21-Jun-2002"
"01 02 23",3,1/26/2019 0:00:00,"26-Jan-2019,19-Nov-1998,03-May-1995,"
"01 02 24",4,1/10/2019 0:00:00,"10-Jan-2019,19-Jul-2018,11-Jul-2007,08-Jul-2005,"
"01 02 25",7,8/21/2018 0:00:00,"21-Aug-2018,11-Oct-2016,27-Jan-2016,05-Mar-2015,11-Dec-2012"
"01 02 26",2,3/20/2019 0:00:00,"20-Mar-2019,13-Aug-2012,"
"01 02 28",4,11/17/2022 0:00:00,"17-Nov-2022,27-Oct-2011,05-Nov-2007,17-Jul-1999,"
"01 02 29",2,8/15/2022 0:00:00,"15-Aug-2022,20-Feb-2018,"
"01 02 30",3,12/7/2022 0:00:00,"07-Dec-2022,13-Nov-2019,17-May-2018,"
"01 02 31",2,10/24/2015 0:00:00,"24-Oct-2015,08-Sep-2008,"
"01 02 32",4,12/6/2022 0:00:00,"06-Dec-2022,25-Feb-2020,25-Jul-2017,20-Oct-2010,"
"01 02 33",2,7/4/2020 0:00:00,"04-Jul-2020,11-Jan-2019,"
"01 02 34",3,10/22/2010 0:00:00,"22-Oct-2010,06-Feb-2007,13-Apr-1998,"
"01 02 35",5,6/3/2023 0:00:00,"03-Jun-2023,16-Oct-2015,01-May-2014,30-Jun-2011,13-Apr-1998"
"01 02 36",2,5/6/2014 0:00:00,"06-May-2014,13-Feb-1998,"
"01 03 03",2,9/4/2006 0:00:00,"04-Sep-2006,14-Feb-1997,"
"01 03 04",2,1/16/2019 0:00:00,"16-Jan-2019,24-Nov-2003,"
"01 03 05",4,2/8/2017 0:00:00,"08-Feb-2017,08-Feb-2017,08-Feb-2016,13-Oct-1999,"
"01 03 06",4,12/18/2021 0:00:00,"18-Dec-2021,10-Jul-2018,21-Feb-2009,14-Feb-1997,"
"01 03 07",3,2/26/2021 0:00:00,"26-Feb-2021,14-Jul-2008,03-Jul-2000,"
"01 03 08",2,10/15/2021 0:00:00,"15-Oct-2021,19-Jul-2018,"
"01 03 09",2,10/19/2018 0:00:00,"19-Oct-2018,11-Apr-2009,"
"01 03 11",2,3/24/2011 0:00:00,"24-Mar-2011,26-Sep-2005,"
"01 03 12",4,9/24/2020 0:00:00,"24-Sep-2020,24-Sep-2020,26-Jul-2013,14-Apr-2003,"
"01 03 13",4,1/17/2019 0:00:00,"17-Jan-2019,23-Sep-2017,27-Oct-2012,13-Oct-1999,"
"01 03 15",4,4/4/2018 0:00:00,"04-Apr-2018,24-Jul-2004,15-Feb-1997,30-Sep-1996,"
"01 03 18",2,3/29/2019 0:00:00,"29-Mar-2019,21-Feb-2012,"
"01 03 19",4,2/27/2021 0:00:00,"27-Feb-2021,09-Jun-2020,05-Jul-2012,16-Feb-2000,"
"01 03 20",4,2/1/2024 0:00:00,"01-Feb-2024,06-Jun-2023,17-Apr-2021,23-Aug-2010,"
"01 03 21",3,10/27/2012 0:00:00,"27-Oct-2012,12-Dec-2002,26-Aug-1994,"
"01 03 22",2,8/10/2016 0:00:00,"10-Aug-2016,26-Jul-2004,"
"01 03 23",4,9/25/2017 0:00:00,"25-Sep-2017,15-May-2015,14-Jul-2009,07-Feb-1997,"
"01 03 24",4,4/16/2022 0:00:00,"16-Apr-2022,28-Jan-2019,10-Jan-2012,30-Jan-1997,"
"01 03 25",2,3/29/2019 0:00:00,"29-Mar-2019,20-Nov-2017,"
"01 03 26",6,9/24/2020 0:00:00,"24-Sep-2020,21-Feb-2020,20-Dec-2013,11-Aug-2012,01-Aug-2002"
"01 03 27",4,11/20/2017 0:00:00,"20-Nov-2017,07-Jul-2012,24-Sep-2005,17-Oct-1994,"
"01 03 28",3,2/1/2024 0:00:00,"01-Feb-2024,02-Aug-2002,22-Apr-1996,"
"01 03 30",2,7/5/2012 0:00:00,"05-Jul-2012,05-Sep-2006,"
"01 03 31",4,4/15/2010 0:00:00,"15-Apr-2010,14-Apr-2010,17-Aug-1998,31-Jan-1997,"
"01 03 32",6,10/19/2023 0:00:00,"19-Oct-2023,18-Dec-2021,16-Mar-2011,08-May-2009,28-Sep-1996"
"01 03 33",3,5/7/2018 0:00:00,"07-May-2018,20-Dec-2013,08-Sep-1994,"
"01 03 34",5,10/19/2023 0:00:00,"19-Oct-2023,21-Feb-2020,09-May-2014,26-Jul-2013,25-Aug-1994"
"01 03 35",4,4/4/2011 0:00:00,"04-Apr-2011,17-Mar-2009,17-Feb-2000,17-Feb-2000,"
"01 03 36",3,4/10/2014 0:00:00,"10-Apr-2014,10-Apr-2014,24-Apr-2013,"
"01 04 04",3,10/28/2023 0:00:00,"28-Oct-2023,04-Dec-2019,05-Oct-2018,"
"01 04 05",6,6/13/2012 0:00:00,"13-Jun-2012,21-Oct-2010,21-Oct-2010,18-Oct-2001,17-Oct-1997"
"01 04 06",4,1/18/2024 0:00:00,"18-Jan-2024,05-Feb-2007,16-Jan-2003,17-Jan-1996,"
"01 04 08",2,8/29/2018 0:00:00,"29-Aug-2018,24-Aug-2015,"
"01 04 10",2,7/28/2004 0:00:00,"28-Jul-2004,17-Oct-1997,"
"01 04 11",5,12/4/2019 0:00:00,"04-Dec-2019,08-Dec-2009,03-Apr-2009,21-Feb-1998,21-Jul-1997"
"01 04 13",5,12/15/2023 0:00:00,"15-Dec-2023,10-Dec-2014,14-Jul-2014,14-Jan-2013,31-May-2010"
"01 04 14",3,1/30/2021 0:00:00,"30-Jan-2021,06-Oct-2018,02-Nov-2011,"
"01 04 15",4,7/3/2020 0:00:00,"03-Jul-2020,19-Jan-2011,19-Jan-2011,19-Jul-1995,"
"01 04 16",4,10/28/2023 0:00:00,"28-Oct-2023,30-Jan-2021,08-Dec-2009,28-Apr-2007,"
"01 04 17",5,12/15/2023 0:00:00,"15-Dec-2023,25-Jul-2019,28-Apr-2015,08-May-1999,22-Apr-1999"
"01 04 18",3,6/25/2008 0:00:00,"25-Jun-2008,24-Jun-2008,09-Dec-1994,"
"01 04 19",2,10/16/2017 0:00:00,"16-Oct-2017,16-Oct-2017,"
"01 04 20",3,1/21/2022 0:00:00,"21-Jan-2022,14-Feb-2020,25-Jul-2019,"
"01 04 21",3,1/2/2023 0:00:00,"02-Jan-2023,28-Sep-2016,10-Jun-2009,"
"01 04 22",2,7/24/2003 0:00:00,"24-Jul-2003,20-Jun-1997,"
"01 04 23",4,4/3/2018 0:00:00,"03-Apr-2018,10-Jun-2009,07-Jun-2004,20-Jan-1999,"
"01 04 24",5,5/16/2022 0:00:00,"16-May-2022,23-Apr-2022,29-Sep-2016,21-Jul-1997,22-Oct-1996"
"01 04 25",2,6/1/2013 0:00:00,"01-Jun-2013,06-May-2002,"
"01 04 26",3,11/18/2004 0:00:00,"18-Nov-2004,07-May-2002,02-Jan-1996,"
"01 04 27",4,1/16/2019 0:00:00,"16-Jan-2019,20-Jan-2011,23-Feb-1998,23-Feb-1998,"
"01 04 28",4,4/27/2015 0:00:00,"27-Apr-2015,11-Jan-2012,29-May-2010,02-Apr-2009,"
"01 04 30",3,8/28/2015 0:00:00,"28-Aug-2015,17-Aug-2011,14-Jul-2004,"
"01 04 31",3,1/20/2018 0:00:00,"20-Jan-2018,05-Jun-2012,24-Nov-2003,"
"01 04 32",6,10/16/2017 0:00:00,"16-Oct-2017,24-Jul-2017,28-Aug-2015,13-Jun-2012,20-Oct-2010"
"01 04 33",3,7/24/2017 0:00:00,"24-Jul-2017,05-Apr-2011,16-Nov-2007,"
"01 04 34",3,7/23/2003 0:00:00,"23-Jul-2003,08-May-1999,18-Nov-1994,"
"01 04 35",4,5/4/2022 0:00:00,"04-May-2022,21-Jan-2022,27-Jul-2017,02-Nov-1998,"
"01 04 36",2,7/14/2014 0:00:00,"14-Jul-2014,14-Jul-2014,"
"01 05 06",5,8/31/2022 0:00:00,"31-Aug-2022,27-Jul-2022,20-Nov-2021,19-Nov-2013,28-Jan-2003"
"01 05 08",7,10/21/2022 0:00:00,"21-Oct-2022,13-Dec-2019,12-Dec-2019,04-Sep-2008,06-Nov-2006"
"01 05 09",3,2/8/2016 0:00:00,"08-Feb-2016,03-Jul-1999,16-Oct-1997,"
"01 05 11",5,2/11/2019 0:00:00,"11-Feb-2019,17-May-2017,14-Mar-2005,19-Jul-1999,01-Apr-1999"
"01 05 14",7,9/15/2023 0:00:00,"15-Sep-2023,17-May-2014,15-Mar-2011,06-Mar-2007,07-Nov-2006"
"01 05 15",2,9/16/2020 0:00:00,"16-Sep-2020,28-Jan-2003,"
"01 05 16",9,9/6/2021 0:00:00,"06-Sep-2021,20-May-2019,02-Oct-2014,20-Nov-2013,04-Nov-2013"
"01 05 17",3,3/21/2007 0:00:00,"21-Mar-2007,12-Feb-1999,08-Mar-1995,"
"01 05 18",3,12/18/2019 0:00:00,"18-Dec-2019,17-May-2017,05-Mar-2015,"
"01 05 19",4,6/25/2022 0:00:00,"25-Jun-2022,11-Feb-2021,20-May-2019,01-Sep-2009,"
"01 05 20",3,3/12/2024 0:00:00,"12-Mar-2024,12-Mar-2024,09-Mar-1995,"
"01 05 21",3,9/22/2023 0:00:00,"22-Sep-2023,08-Feb-2017,11-Dec-2002,"
"01 05 22",3,9/15/2023 0:00:00,"15-Sep-2023,25-Jun-1997,13-Mar-1995,"
"01 05 23",2,1/22/2024 0:00:00,"22-Jan-2024,16-Jan-2017,"
"01 05 25",6,6/8/2019 0:00:00,"08-Jun-2019,05-Mar-2015,29-Apr-2014,05-Oct-2007,30-Apr-2007"
"01 05 26",3,6/8/2019 0:00:00,"08-Jun-2019,03-Dec-2015,01-Aug-2002,"
"01 05 27",2,11/21/2017 0:00:00,"21-Nov-2017,17-Oct-2001,"
"01 05 28",2,1/12/2012 0:00:00,"12-Jan-2012,31-Aug-2009,"
"01 05 29",6,3/11/2024 0:00:00,"11-Mar-2024,07-Feb-2024,12-Feb-2021,29-Apr-2014,24-May-2010"
"01 05 30",2,12/12/2019 0:00:00,"12-Dec-2019,30-Aug-2001,"
"01 05 31",3,3/29/2018 0:00:00,"29-Mar-2018,10-Nov-2014,12-Feb-1999,"
"01 05 32",5,4/21/2018 0:00:00,"21-Apr-2018,10-Apr-2015,15-Mar-2011,20-Oct-2003,01-Jun-2001"
"01 05 33",6,1/20/2024 0:00:00,"20-Jan-2024,21-Sep-2023,13-Dec-2018,07-May-2018,11-Nov-2014"
"01 05 34",3,12/18/2019 0:00:00,"18-Dec-2019,02-Oct-2014,18-Jan-2011,"
"01 05 35",2,5/16/2014 0:00:00,"16-May-2014,22-May-2013,"
"01 05 36",2,5/5/2018 0:00:00,"05-May-2018,06-Mar-2007,"
"01 06 07",5,8/31/2022 0:00:00,"31-Aug-2022,23-Oct-2020,25-Nov-2015,01-Aug-2013,26-Dec-2000"
"01 06 08",6,3/28/2022 0:00:00,"28-Mar-2022,02-Jul-2014,28-Dec-2012,04-Jul-2006,08-Aug-1998"
"01 06 09",3,2/17/2022 0:00:00,"17-Feb-2022,16-Feb-2022,18-Jan-1996,"
"01 06 10",5,7/10/2018 0:00:00,"10-Jul-2018,02-Mar-2017,16-Jan-2003,09-Aug-1995,09-Aug-1995"
"01 06 11",4,10/15/2013 0:00:00,"15-Oct-2013,14-May-2011,27-Oct-2001,26-Dec-2000,"
"01 06 12",3,1/11/2003 0:00:00,"11-Jan-2003,17-Jan-2001,08-Aug-1994,"
"01 06 13",3,8/16/2022 0:00:00,"16-Aug-2022,12-Nov-2011,27-Sep-2011,"
"01 06 14",3,3/4/2023 0:00:00,"04-Mar-2023,16-Apr-2022,11-May-1996,"
"01 06 15",2,3/9/2012 0:00:00,"09-Mar-2012,10-Dec-1997,"
"01 06 16",3,11/1/2014 0:00:00,"01-Nov-2014,02-Aug-2013,28-Jul-2011,"
"01 06 17",3,3/9/2019 0:00:00,"09-Mar-2019,02-Feb-2016,30-Jun-2014,"
"01 06 18",4,9/8/2020 0:00:00,"08-Sep-2020,29-Mar-2019,26-Mar-2010,24-Aug-1998,"
"01 06 19",5,11/6/2020 0:00:00,"06-Nov-2020,02-Feb-2016,19-May-2014,17-Jul-2007,20-Aug-2003"
"01 06 20",2,2/19/2022 0:00:00,"19-Feb-2022,14-May-2011,"
"01 06 21",5,8/19/2023 0:00:00,"19-Aug-2023,03-Mar-2023,27-Jun-2016,06-Jun-2006,02-Mar-2000"
"01 06 22",3,7/27/2022 0:00:00,"27-Jul-2022,14-Mar-2013,14-Jan-2006,"
"01 06 23",7,8/15/2022 0:00:00,"15-Aug-2022,25-Sep-2017,26-Apr-2016,20-Jun-2015,25-Jan-2006"
"01 06 24",2,4/16/2022 0:00:00,"16-Apr-2022,13-Sep-2018,"
"01 06 25",3,2/20/2009 0:00:00,"20-Feb-2009,20-Feb-2009,03-Jul-2006,"
"01 06 26",5,3/28/2022 0:00:00,"28-Mar-2022,19-Nov-2013,27-Mar-2010,07-Oct-2005,07-May-2002"
"01 06 27",3,6/19/2015 0:00:00,"19-Jun-2015,23-Nov-1998,10-May-1996,"
"01 06 28",5,9/23/2016 0:00:00,"23-Sep-2016,05-Jun-2006,07-Oct-2005,15-Jul-2004,15-Aug-1994"
"01 06 29",4,7/7/2020 0:00:00,"07-Jul-2020,05-Nov-2009,26-Jan-2006,21-Nov-1998,"
"01 06 30",4,8/21/2023 0:00:00,"21-Aug-2023,08-Sep-2020,13-Nov-2019,25-May-2004,"
"01 06 32",6,3/8/2023 0:00:00,"08-Mar-2023,20-Nov-2021,09-Mar-2019,28-Jun-2014,27-Jan-2003"
"01 06 33",3,6/9/2023 0:00:00,"09-Jun-2023,02-Jan-2017,03-Feb-2015,"
"01 06 34",2,2/6/2007 0:00:00,"06-Feb-2007,28-Sep-1995,"
"01 06 36",6,1/18/2024 0:00:00,"18-Jan-2024,09-Dec-2016,27-Jul-2011,05-Feb-2009,29-Oct-2001"
"01 07 08",6,4/27/2023 0:00:00,"27-Apr-2023,24-Nov-2016,15-Dec-2011,27-Apr-2001,08-Aug-1998"
"01 07 09",2,2/11/2019 0:00:00,"11-Feb-2019,18-Oct-2014,"
"01 07 10",3,1/7/2021 0:00:00,"07-Jan-2021,20-Apr-2015,12-Jun-1998,"
"01 07 12",2,12/4/2020 0:00:00,"04-Dec-2020,04-Jul-2019,"
"01 07 14",5,6/19/2020 0:00:00,"19-Jun-2020,29-Mar-2016,27-Jul-2015,01-May-2012,23-Jan-2002"
"01 07 15",4,11/21/2022 0:00:00,"21-Nov-2022,04-Jun-2022,23-May-2013,28-Nov-1998,"
"01 07 17",3,8/1/2013 0:00:00,"01-Aug-2013,01-May-2012,30-Apr-2012,"
"01 07 18",3,9/27/2022 0:00:00,"27-Sep-2022,12-Jul-2008,22-Jun-2007,"
"01 07 19",3,6/4/2022 0:00:00,"04-Jun-2022,11-May-2021,23-Jun-2007,"
"01 07 20",2,5/10/2021 0:00:00,"10-May-2021,22-Oct-2020,"
"01 07 21",2,9/25/2019 0:00:00,"25-Sep-2019,12-Jul-2000,"
"01 07 22",4,11/25/2015 0:00:00,"25-Nov-2015,27-Jul-2015,23-Dec-2008,07-Aug-1998,"
"01 07 23",3,4/27/2023 0:00:00,"27-Apr-2023,13-Jul-2009,20-Jan-1999,"
"01 07 25",4,9/9/2019 0:00:00,"09-Sep-2019,15-Oct-2018,13-Jun-2015,04-Dec-2014,"
"01 07 26",8,1/7/2021 0:00:00,"07-Jan-2021,14-Aug-2020,26-Sep-2019,20-Mar-2019,31-Dec-2016"
"01 07 27",3,12/27/2021 0:00:00,"27-Dec-2021,24-Nov-2016,05-Mar-2013,"
"01 07 29",4,4/24/2013 0:00:00,"24-Apr-2013,16-Apr-2009,16-Jan-2002,14-Mar-1995,"
"01 07 30",4,3/23/2022 0:00:00,"23-Mar-2022,18-Mar-2021,16-Apr-2009,30-Nov-1998,"
"01 07 31",3,9/27/2022 0:00:00,"27-Sep-2022,14-Apr-2010,21-Jan-1999,"
"01 07 32",4,12/31/2016 0:00:00,"31-Dec-2016,13-Jul-2009,27-Apr-2001,10-May-1997,"
"01 07 33",4,3/23/2022 0:00:00,"23-Mar-2022,10-Aug-2009,07-May-2007,17-Mar-1998,"
"01 07 34",5,11/22/2022 0:00:00,"22-Nov-2022,21-Nov-2022,27-Dec-2021,27-Mar-2018,29-Mar-2016"
"01 07 35",5,8/31/2022 0:00:00,"31-Aug-2022,04-Jul-2019,22-May-2013,16-Jan-2002,24-Mar-2000"
"01 07 36",3,3/5/2007 0:00:00,"05-Mar-2007,21-Mar-2002,03-Jul-2000,"
"01 08 08",2,4/15/2019 0:00:00,"15-Apr-2019,15-Dec-2011,"
"01 08 10",3,11/21/2013 0:00:00,"21-Nov-2013,28-Dec-2012,27-Sep-2012,"
"01 08 11",2,8/17/2016 0:00:00,"17-Aug-2016,09-Jun-1995,"
"01 08 12",5,10/31/2017 0:00:00,"31-Oct-2017,03-Dec-2014,03-Dec-2014,23-Apr-2012,01-May-1995"
"01 08 13",3,12/16/2020 0:00:00,"16-Dec-2020,04-Dec-2020,15-Apr-2019,"
"01 08 14",2,11/21/2019 0:00:00,"21-Nov-2019,21-Nov-2019,"
"01 08 15",5,4/27/2023 0:00:00,"27-Apr-2023,26-Mar-2022,03-Apr-2018,03-Sep-2008,01-Nov-2001"
"01 08 16",3,11/20/2019 0:00:00,"20-Nov-2019,14-Mar-2017,20-Nov-2013,"
"01 08 17",4,1/14/2015 0:00:00,"14-Jan-2015,01-Jan-2011,23-Oct-2003,14-Sep-2001,"
"01 08 18",3,12/24/2022 0:00:00,"24-Dec-2022,16-Dec-2020,21-Feb-2012,"
"01 08 19",5,8/18/2016 0:00:00,"18-Aug-2016,17-Aug-2016,03-Apr-2013,02-Apr-2013,31-May-2011"
"01 08 20",2,3/14/2017 0:00:00,"14-Mar-2017,15-Sep-2001,"
"01 08 21",4,8/19/2023 0:00:00,"19-Aug-2023,03-Mar-2023,05-Sep-2022,18-Oct-2012,"
"01 08 22",3,10/3/2016 0:00:00,"03-Oct-2016,03-Jan-2011,16-Jun-2003,"
"01 08 23",4,4/3/2018 0:00:00,"03-Apr-2018,22-Mar-2018,22-Mar-2018,30-Jan-2017,"
"01 08 24",9,2/27/2023 0:00:00,"27-Feb-2023,24-Dec-2022,15-Apr-2019,19-Jul-2018,06-Jan-2018"
"01 08 25",3,12/4/2014 0:00:00,"04-Dec-2014,07-Aug-2004,07-Jul-1995,"
"01 08 26",2,1/8/2018 0:00:00,"08-Jan-2018,31-Dec-2016,"
"01 08 27",3,8/8/2019 0:00:00,"08-Aug-2019,19-Oct-2006,02-Sep-1996,"
"01 08 28",2,10/18/2006 0:00:00,"18-Oct-2006,18-Oct-2006,"
"01 08 29",6,2/25/2023 0:00:00,"25-Feb-2023,01-Oct-2016,26-Sep-2009,01-Nov-2001,02-Dec-1996"
"01 08 30",4,11/16/2017 0:00:00,"16-Nov-2017,25-Nov-2016,04-Mar-2006,07-Jul-2005,"
"01 08 31",3,6/2/2023 0:00:00,"02-Jun-2023,06-Jan-2018,05-Nov-2004,"
"01 08 32",5,8/25/2015 0:00:00,"25-Aug-2015,18-Oct-2012,10-Jan-2005,01-Jan-2003,28-Sep-1996"
"01 08 33",4,11/21/2023 0:00:00,"21-Nov-2023,06-May-2014,27-Sep-2012,05-Nov-2004,"
"01 08 34",4,6/5/2023 0:00:00,"05-Jun-2023,31-May-2011,26-Sep-2009,05-Jul-1999,"
"01 08 36",3,1/2/2015 0:00:00,"02-Jan-2015,06-May-2014,24-Dec-1998,"
"01 09 09",3,4/17/2004 0:00:00,"17-Apr-2004,15-Mar-2002,02-Aug-2001,"
"01 09 10",4,12/20/2019 0:00:00,"20-Dec-2019,01-Dec-2017,28-Nov-2009,03-Aug-2001,"
"01 09 11",2,11/11/2019 0:00:00,"11-Nov-2019,08-Sep-2006,"
"01 09 12",2,7/21/2014 0:00:00,"21-Jul-2014,20-Aug-2004,"
"01 09 13",3,10/2/2023 0:00:00,"02-Oct-2023,31-May-2010,03-Jun-2009,"
"01 09 14",2,6/20/2020 0:00:00,"20-Jun-2020,02-Jan-2012,"
"01 09 15",4,2/21/2017 0:00:00,"21-Feb-2017,21-Jan-2011,11-Apr-2009,31-Oct-2001,"
"01 09 16",6,6/25/2022 0:00:00,"25-Jun-2022,29-Oct-2021,18-Mar-2021,01-Dec-2017,21-Apr-2014"
"01 09 18",3,2/21/2017 0:00:00,"21-Feb-2017,04-Dec-2015,13-Jan-2012,"
"01 09 20",4,5/25/2022 0:00:00,"25-May-2022,04-Dec-2015,13-Mar-2004,22-Aug-1994,"
"01 09 21",6,11/18/2022 0:00:00,"18-Nov-2022,20-Jun-2020,19-Oct-2018,17-Oct-2014,03-Jun-2009"
"01 09 24",2,8/22/2008 0:00:00,"22-Aug-2008,09-Sep-2006,"
"01 09 25",5,8/18/2023 0:00:00,"18-Aug-2023,18-Aug-2023,08-Jun-2017,08-Aug-2003,18-Aug-1998"
"01 09 26",2,1/4/2014 0:00:00,"04-Jan-2014,15-Dec-1994,"
"01 09 27",2,10/10/2011 0:00:00,"10-Oct-2011,21-Jan-2011,"
"01 09 28",4,2/1/2024 0:00:00,"01-Feb-2024,08-Feb-2016,30-Jul-2015,12-Jan-2012,"
"01 09 29",3,8/17/2023 0:00:00,"17-Aug-2023,07-Jun-2017,17-Nov-1994,"
"01 09 30",2,3/18/2021 0:00:00,"18-Mar-2021,22-Aug-1994,"
"01 09 31",2,3/16/2002 0:00:00,"16-Mar-2002,16-Feb-1995,"
"01 09 33",3,9/21/2023 0:00:00,"21-Sep-2023,16-Feb-2022,08-Aug-2003,"
"01 09 34",6,5/26/2022 0:00:00,"26-May-2022,18-Aug-2016,13-Mar-2004,03-Jul-1999,16-Feb-1995"
"01 09 35",3,5/18/2023 0:00:00,"18-May-2023,08-Mar-2023,31-Jul-2015,"
"01 09 36",2,12/5/2022 0:00:00,"05-Dec-2022,20-Aug-2016,"
"01 10 10",2,2/21/2022 0:00:00,"21-Feb-2022,19-Aug-2004,"
"01 10 11",2,12/17/2016 0:00:00,"17-Dec-2016,15-Nov-2007,"
"01 10 12",5,5/6/2022 0:00:00,"06-May-2022,10-Jul-2018,06-Apr-2015,26-Jul-2013,19-Aug-2004"
"01 10 13",2,9/6/2021 0:00:00,"06-Sep-2021,26-Oct-2012,"
"01 10 14",2,1/20/2023 0:00:00,"20-Jan-2023,31-Aug-2001,"
"01 10 15",3,6/4/2022 0:00:00,"04-Jun-2022,12-Aug-2020,15-Mar-2013,"
"01 10 16",3,9/6/2021 0:00:00,"06-Sep-2021,28-Feb-2013,27-Dec-1994,"
"01 10 17",3,5/6/2022 0:00:00,"06-May-2022,17-Jul-2019,06-Apr-2015,"
"01 10 18",2,3/2/2017 0:00:00,"02-Mar-2017,27-Aug-2015,"
"01 10 19",2,6/1/2018 0:00:00,"01-Jun-2018,21-Nov-2013,"
"01 10 20",3,4/23/2022 0:00:00,"23-Apr-2022,21-Feb-2022,26-Aug-2015,"
"01 10 21",3,12/20/2019 0:00:00,"20-Dec-2019,06-Jun-2006,08-Apr-2003,"
"01 10 22",2,4/13/2024 0:00:00,"13-Apr-2024,03-Aug-2001,"
"01 10 23",7,6/7/2023 0:00:00,"07-Jun-2023,01-Jun-2018,22-Mar-2018,16-May-2015,05-Jun-2003"
"01 10 24",2,4/26/2016 0:00:00,"26-Apr-2016,16-Dec-2005,"
"01 10 25",5,4/13/2024 0:00:00,"13-Apr-2024,29-Sep-2023,26-Sep-2012,16-Feb-2007,15-Jan-2003"
"01 10 26",4,11/24/2018 0:00:00,"24-Nov-2018,07-Aug-2015,30-Nov-2009,20-Aug-1997,"
"01 10 27",3,2/3/2003 0:00:00,"03-Feb-2003,10-Feb-1999,23-Sep-1998,"
"01 10 28",2,8/6/2015 0:00:00,"06-Aug-2015,31-Aug-2009,"
"01 10 29",6,1/11/2024 0:00:00,"11-Jan-2024,25-Feb-2023,28-Feb-2013,29-Dec-2012,08-Dec-1999"
"01 10 30",5,12/31/2022 0:00:00,"31-Dec-2022,30-Dec-2022,12-Aug-2020,11-Aug-2020,16-May-2015"
"01 10 32",2,9/29/2023 0:00:00,"29-Sep-2023,01-Jun-2001,"
"01 10 33",4,8/18/2021 0:00:00,"18-Aug-2021,16-Jul-2019,13-May-2016,20-Jan-2006,"
"01 11 12",4,9/25/2020 0:00:00,"25-Sep-2020,25-Feb-2017,28-Jan-2015,15-Jun-2001,"
"01 11 13",2,2/5/2010 0:00:00,"05-Feb-2010,15-Nov-2001,"
