"Week","Draw","Draw Date","N1","N2","N3","N4","N5","N6"
41,80,4/10/2002 0:00:00,"0000000000","0000000000","01 15 20 29 31 [07]","0000000000","0000000000","16 18 31 35 36 [07]"
42,82,4/17/2002 0:00:00,"0000000000","0000000000","12 18 20 29 31 [10]","0000000000","0000000000","01 03 15 26 28 [07]"
43,84,4/24/2002 0:00:00,"0000000000","0000000000","10 14 15 19 34 [09]","0000000000","0000000000","02 04 05 07 17 [07]"
44,86,5/1/2002 0:00:00,"0000000000","0000000000","02 06 08 29 32 [07]","0000000000","0000000000","03 05 08 13 27 [05]"
45,88,5/8/2002 0:00:00,"0000000000","0000000000","03 06 21 29 31 [01]","0000000000","0000000000","04 19 20 24 26 [04]"
46,90,5/15/2002 0:00:00,"0000000000","0000000000","09 13 21 29 31 [05]","0000000000","0000000000","02 07 18 24 34 [05]"
47,92,5/22/2002 0:00:00,"0000000000","0000000000","01 02 04 29 32 [07]","0000000000","0000000000","06 09 15 22 32 [04]"
48,94,5/29/2002 0:00:00,"0000000000","0000000000","05 07 08 11 19 [08]","0000000000","0000000000","06 16 20 23 36 [06]"
49,96,6/5/2002 0:00:00,"0000000000","0000000000","07 18 22 23 34 [07]","0000000000","0000000000","06 13 14 23 34 [06]"
50,98,6/12/2002 0:00:00,"0000000000","0000000000","08 12 15 26 32 [10]","0000000000","0000000000","01 08 19 20 21 [09]"
51,100,6/19/2002 0:00:00,"0000000000","0000000000","01 05 06 14 35 [10]","0000000000","0000000000","05 14 22 26 28 [08]"
52,102,6/26/2002 0:00:00,"0000000000","0000000000","03 12 19 20 25 [08]","0000000000","0000000000","08 10 12 23 32 [05]"
53,104,7/3/2002 0:00:00,"0000000000","0000000000","01 09 14 18 22 [02]","0000000000","0000000000","15 19 28 29 35 [08]"
54,106,7/10/2002 0:00:00,"0000000000","0000000000","05 20 22 26 34 [04]","0000000000","0000000000","18 19 22 29 34 [02]"
55,108,7/17/2002 0:00:00,"0000000000","0000000000","01 12 17 21 29 [09]","0000000000","0000000000","12 21 25 29 35 [01]"
56,110,7/24/2002 0:00:00,"0000000000","0000000000","02 17 24 25 29 [04]","0000000000","0000000000","05 15 27 30 36 [07]"
57,112,7/31/2002 0:00:00,"0000000000","0000000000","05 17 18 20 34 [03]","0000000000","0000000000","03 04 11 27 33 [09]"
58,114,8/7/2002 0:00:00,"0000000000","0000000000","10 16 17 30 31 [05]","0000000000","0000000000","16 19 21 31 33 [08]"
59,116,8/14/2002 0:00:00,"0000000000","0000000000","03 17 27 31 32 [05]","0000000000","0000000000","10 23 30 31 36 [01]"
60,118,8/21/2002 0:00:00,"0000000000","0000000000","07 24 27 35 36 [03]","0000000000","0000000000","02 07 12 14 31 [10]"
61,120,8/28/2002 0:00:00,"0000000000","0000000000","08 16 20 29 31 [06]","0000000000","0000000000","04 10 16 25 34 [01]"
62,122,9/4/2002 0:00:00,"0000000000","0000000000","01 21 27 29 34 [10]","0000000000","0000000000","14 16 17 28 29 [09]"
63,124,9/11/2002 0:00:00,"0000000000","0000000000","10 21 27 28 36 [10]","0000000000","0000000000","02 16 21 22 32 [01]"
64,126,9/18/2002 0:00:00,"0000000000","0000000000","09 12 22 33 35 [07]","0000000000","0000000000","04 14 19 27 29 [05]"
65,128,9/25/2002 0:00:00,"0000000000","0000000000","05 06 09 25 27 [10]","0000000000","0000000000","07 10 14 23 29 [01]"
66,130,10/2/2002 0:00:00,"0000000000","0000000000","03 16 23 24 35 [10]","0000000000","0000000000","04 11 16 20 28 [02]"
67,132,10/9/2002 0:00:00,"0000000000","0000000000","01 02 05 15 20 [05]","0000000000","0000000000","02 05 06 07 14 [07]"
68,134,10/16/2002 0:00:00,"0000000000","0000000000","02 03 17 22 26 [05]","0000000000","0000000000","06 08 09 10 14 [06]"
69,136,10/23/2002 0:00:00,"0000000000","0000000000","04 10 27 30 34 [02]","0000000000","0000000000","01 16 25 33 34 [06]"
70,138,10/30/2002 0:00:00,"0000000000","0000000000","08 09 16 19 20 [05]","0000000000","0000000000","01 12 21 25 27 [06]"
71,140,11/6/2002 0:00:00,"0000000000","0000000000","05 07 18 21 22 [08]","0000000000","0000000000","02 07 17 21 29 [09]"
72,142,11/13/2002 0:00:00,"0000000000","0000000000","04 07 19 27 28 [05]","0000000000","0000000000","01 11 18 27 36 [01]"
73,144,11/20/2002 0:00:00,"0000000000","0000000000","10 13 22 26 35 [07]","0000000000","0000000000","01 02 11 19 35 [07]"
74,146,11/27/2002 0:00:00,"0000000000","0000000000","03 07 15 23 35 [05]","0000000000","0000000000","04 16 22 23 29 [05]"
75,148,12/4/2002 0:00:00,"0000000000","0000000000","18 20 27 29 31 [01]","0000000000","0000000000","09 13 26 31 33 [03]"
76,150,12/11/2002 0:00:00,"0000000000","0000000000","04 15 18 21 34 [08]","0000000000","0000000000","03 09 11 16 35 [08]"
77,152,12/18/2002 0:00:00,"0000000000","0000000000","10 13 23 25 26 [03]","0000000000","0000000000","04 10 11 19 27 [09]"
78,154,12/25/2002 0:00:00,"0000000000","0000000000","07 13 27 32 35 [05]","0000000000","0000000000","10 11 15 16 29 [02]"
79,156,1/1/2003 0:00:00,"0000000000","0000000000","05 11 17 25 26 [04]","0000000000","0000000000","10 19 25 26 31 [01]"
80,158,1/8/2003 0:00:00,"0000000000","0000000000","07 10 11 12 14 [08]","0000000000","0000000000","01 13 16 26 30 [08]"
81,160,1/15/2003 0:00:00,"0000000000","0000000000","04 13 14 19 34 [06]","0000000000","0000000000","01 03 06 08 24 [08]"
82,162,1/22/2003 0:00:00,"0000000000","0000000000","08 09 17 29 33 [08]","0000000000","0000000000","03 12 25 32 33 [06]"
83,164,1/29/2003 0:00:00,"0000000000","0000000000","04 09 15 17 21 [08]","0000000000","0000000000","07 20 27 33 36 [09]"
84,166,2/5/2003 0:00:00,"0000000000","0000000000","08 24 25 33 34 [08]","0000000000","0000000000","01 04 11 12 22 [08]"
85,168,2/12/2003 0:00:00,"0000000000","0000000000","02 11 17 25 35 [08]","0000000000","0000000000","17 22 30 34 35 [06]"
86,170,2/19/2003 0:00:00,"0000000000","0000000000","12 19 31 35 36 [09]","0000000000","0000000000","01 12 16 22 26 [05]"
87,172,2/26/2003 0:00:00,"0000000000","0000000000","19 28 30 31 36 [04]","0000000000","0000000000","06 10 13 19 24 [03]"
88,174,3/5/2003 0:00:00,"0000000000","0000000000","04 06 08 16 19 [09]","0000000000","0000000000","13 18 20 21 33 [01]"
89,176,3/12/2003 0:00:00,"0000000000","0000000000","03 12 15 21 33 [07]","0000000000","0000000000","12 18 23 30 36 [07]"
90,178,3/19/2003 0:00:00,"0000000000","0000000000","11 18 19 30 32 [02]","0000000000","0000000000","11 16 18 20 32 [10]"
91,180,3/26/2003 0:00:00,"0000000000","0000000000","07 15 20 25 31 [03]","0000000000","0000000000","05 14 24 26 29 [10]"
92,182,4/2/2003 0:00:00,"0000000000","0000000000","11 16 23 27 30 [09]","0000000000","0000000000","11 13 22 31 32 [03]"
93,184,4/9/2003 0:00:00,"0000000000","0000000000","15 16 20 22 27 [04]","0000000000","0000000000","17 26 27 32 34 [05]"
94,186,4/16/2003 0:00:00,"0000000000","0000000000","10 13 16 25 32 [01]","0000000000","0000000000","03 08 09 15 30 [05]"
95,188,4/23/2003 0:00:00,"0000000000","0000000000","16 20 27 28 35 [10]","0000000000","0000000000","12 13 16 19 20 [03]"
96,190,4/30/2003 0:00:00,"0000000000","0000000000","04 06 25 26 29 [01]","0000000000","0000000000","08 10 16 24 25 [04]"
97,192,5/7/2003 0:00:00,"0000000000","0000000000","07 20 27 31 32 [08]","0000000000","0000000000","08 10 12 28 35 [02]"
98,194,5/14/2003 0:00:00,"0000000000","0000000000","05 10 21 32 36 [07]","0000000000","0000000000","09 13 15 28 33 [09]"
99,196,5/21/2003 0:00:00,"0000000000","0000000000","01 10 13 14 32 [07]","0000000000","0000000000","03 07 08 17 21 [08]"
100,198,5/28/2003 0:00:00,"0000000000","0000000000","13 14 29 33 35 [05]","0000000000","0000000000","05 10 25 30 34 [03]"
101,200,6/4/2003 0:00:00,"0000000000","0000000000","06 10 27 29 33 [03]","0000000000","0000000000","11 15 16 17 20 [02]"
102,202,6/11/2003 0:00:00,"0000000000","0000000000","13 15 27 29 35 [05]","0000000000","0000000000","02 08 27 30 31 [07]"
103,204,6/18/2003 0:00:00,"0000000000","0000000000","02 04 12 21 35 [07]","0000000000","0000000000","04 11 15 24 32 [02]"
104,206,6/25/2003 0:00:00,"0000000000","0000000000","05 06 10 16 34 [04]","0000000000","0000000000","04 11 19 26 36 [03]"
105,208,7/2/2003 0:00:00,"0000000000","0000000000","03 06 10 15 19 [05]","0000000000","0000000000","09 14 16 21 31 [04]"
106,210,7/9/2003 0:00:00,"0000000000","0000000000","05 15 18 28 32 [04]","0000000000","0000000000","05 28 32 33 35 [08]"
107,212,7/16/2003 0:00:00,"0000000000","0000000000","16 19 21 31 34 [05]","0000000000","0000000000","06 10 12 19 24 [10]"
108,214,7/23/2003 0:00:00,"0000000000","0000000000","13 17 23 25 28 [03]","0000000000","0000000000","12 22 25 27 36 [09]"
109,216,7/30/2003 0:00:00,"0000000000","0000000000","16 23 26 28 29 [10]","0000000000","0000000000","01 03 16 23 29 [02]"
110,218,8/6/2003 0:00:00,"0000000000","0000000000","06 07 16 19 36 [05]","0000000000","0000000000","11 27 28 29 31 [07]"
111,220,8/13/2003 0:00:00,"0000000000","0000000000","01 03 11 20 31 [10]","0000000000","0000000000","01 09 12 15 25 [02]"
112,222,8/20/2003 0:00:00,"0000000000","0000000000","03 04 07 27 36 [08]","0000000000","0000000000","03 12 15 19 20 [03]"
113,224,8/27/2003 0:00:00,"0000000000","0000000000","04 12 22 30 33 [09]","0000000000","0000000000","12 14 18 31 32 [04]"
114,226,9/3/2003 0:00:00,"0000000000","0000000000","04 13 20 32 36 [04]","0000000000","0000000000","03 04 15 16 32 [08]"
115,228,9/10/2003 0:00:00,"0000000000","0000000000","05 13 19 22 26 [01]","0000000000","0000000000","08 14 16 21 28 [07]"
116,230,9/17/2003 0:00:00,"0000000000","0000000000","02 06 09 14 35 [04]","0000000000","0000000000","01 12 26 34 35 [04]"
117,232,9/24/2003 0:00:00,"0000000000","0000000000","07 18 20 28 36 [09]","0000000000","0000000000","07 09 17 22 25 [06]"
118,234,10/1/2003 0:00:00,"0000000000","0000000000","11 17 22 27 32 [06]","0000000000","0000000000","09 17 24 31 35 [02]"
119,236,10/8/2003 0:00:00,"0000000000","0000000000","15 18 22 31 34 [06]","0000000000","0000000000","04 07 13 27 29 [01]"
120,238,10/15/2003 0:00:00,"0000000000","0000000000","07 13 14 31 33 [02]","0000000000","0000000000","03 12 22 25 26 [06]"
121,240,10/22/2003 0:00:00,"0000000000","0000000000","06 12 18 29 35 [03]","0000000000","0000000000","08 12 16 19 32 [02]"
122,242,10/29/2003 0:00:00,"0000000000","0000000000","03 08 24 30 33 [02]","0000000000","0000000000","13 14 15 27 29 [05]"
123,244,11/5/2003 0:00:00,"0000000000","0000000000","01 02 16 35 36 [07]","0000000000","0000000000","04 07 25 26 33 [02]"
124,246,11/12/2003 0:00:00,"0000000000","0000000000","06 17 20 28 32 [10]","0000000000","0000000000","18 21 29 30 31 [07]"
125,248,11/19/2003 0:00:00,"0000000000","0000000000","01 13 17 24 28 [06]","0000000000","0000000000","13 15 24 25 33 [09]"
126,250,11/26/2003 0:00:00,"0000000000","0000000000","12 16 17 23 27 [03]","0000000000","0000000000","22 24 25 27 33 [01]"
127,252,12/3/2003 0:00:00,"0000000000","0000000000","08 09 12 24 29 [04]","0000000000","0000000000","04 09 21 22 30 [02]"
128,254,12/10/2003 0:00:00,"0000000000","0000000000","03 07 17 30 34 [02]","0000000000","0000000000","05 11 28 33 34 [09]"
129,256,12/17/2003 0:00:00,"0000000000","0000000000","07 22 27 33 35 [05]","0000000000","0000000000","18 27 31 32 35 [05]"
130,258,12/24/2003 0:00:00,"0000000000","0000000000","02 06 12 18 32 [01]","0000000000","0000000000","02 11 12 19 32 [08]"
131,260,12/31/2003 0:00:00,"0000000000","0000000000","07 08 21 23 28 [05]","0000000000","0000000000","08 15 17 21 33 [02]"
132,262,1/7/2004 0:00:00,"0000000000","0000000000","03 25 26 28 32 [04]","0000000000","0000000000","04 10 22 25 30 [01]"
133,264,1/14/2004 0:00:00,"0000000000","0000000000","05 13 14 17 31 [01]","0000000000","0000000000","13 22 23 31 33 [01]"
134,266,1/21/2004 0:00:00,"0000000000","0000000000","14 25 27 28 29 [08]","0000000000","0000000000","02 04 10 13 36 [03]"
135,268,1/28/2004 0:00:00,"0000000000","0000000000","17 20 29 35 36 [06]","0000000000","0000000000","07 09 13 15 21 [07]"
136,270,2/4/2004 0:00:00,"0000000000","0000000000","04 08 11 18 25 [09]","0000000000","0000000000","02 10 17 33 34 [09]"
137,272,2/11/2004 0:00:00,"0000000000","0000000000","02 16 20 26 29 [08]","0000000000","0000000000","02 04 15 16 24 [02]"
138,274,2/18/2004 0:00:00,"0000000000","0000000000","05 08 29 30 33 [01]","0000000000","0000000000","13 23 26 29 34 [07]"
139,276,2/25/2004 0:00:00,"0000000000","0000000000","02 04 07 23 33 [06]","0000000000","0000000000","03 09 16 34 36 [03]"
140,278,3/3/2004 0:00:00,"0000000000","0000000000","02 03 17 22 30 [09]","0000000000","0000000000","02 07 12 32 33 [08]"
141,280,3/10/2004 0:00:00,"0000000000","0000000000","03 08 23 29 32 [07]","0000000000","0000000000","07 14 19 22 34 [07]"
142,282,3/17/2004 0:00:00,"0000000000","0000000000","07 09 11 17 21 [01]","0000000000","0000000000","03 16 17 18 33 [01]"
143,284,3/24/2004 0:00:00,"0000000000","0000000000","02 13 17 19 30 [08]","0000000000","0000000000","01 05 16 19 34 [09]"
144,286,3/31/2004 0:00:00,"0000000000","0000000000","01 11 15 26 33 [10]","0000000000","0000000000","03 12 24 26 35 [06]"
145,288,4/7/2004 0:00:00,"0000000000","0000000000","20 22 30 31 36 [10]","0000000000","0000000000","05 07 11 19 36 [05]"
146,290,4/14/2004 0:00:00,"0000000000","0000000000","01 06 09 21 27 [09]","0000000000","0000000000","01 12 20 22 27 [09]"
147,292,4/21/2004 0:00:00,"0000000000","0000000000","09 19 23 27 35 [02]","0000000000","0000000000","04 05 09 16 28 [01]"
148,294,4/28/2004 0:00:00,"0000000000","0000000000","04 10 16 20 33 [05]","0000000000","0000000000","01 07 11 24 30 [09]"
149,296,5/5/2004 0:00:00,"0000000000","0000000000","04 06 20 22 28 [04]","0000000000","0000000000","04 05 23 25 27 [10]"
150,298,5/12/2004 0:00:00,"0000000000","0000000000","04 11 14 22 27 [05]","0000000000","0000000000","09 12 28 30 31 [03]"
151,300,5/19/2004 0:00:00,"0000000000","0000000000","19 31 32 35 36 [03]","0000000000","0000000000","08 17 28 30 33 [02]"
152,302,5/26/2004 0:00:00,"0000000000","0000000000","05 20 24 27 30 [08]","0000000000","0000000000","02 04 21 24 36 [03]"
153,304,6/2/2004 0:00:00,"0000000000","0000000000","05 09 22 25 34 [07]","0000000000","0000000000","01 02 11 16 21 [07]"
154,306,6/9/2004 0:00:00,"0000000000","0000000000","04 06 07 20 27 [03]","0000000000","0000000000","17 25 29 32 35 [09]"
155,308,6/16/2004 0:00:00,"0000000000","0000000000","04 06 23 35 36 [06]","0000000000","0000000000","01 15 20 23 27 [07]"
156,310,6/23/2004 0:00:00,"0000000000","0000000000","04 07 08 26 32 [01]","0000000000","0000000000","01 03 07 09 26 [06]"
157,312,6/30/2004 0:00:00,"0000000000","0000000000","08 13 22 24 36 [05]","0000000000","0000000000","10 17 23 29 32 [06]"
158,314,7/7/2004 0:00:00,"0000000000","0000000000","10 13 17 18 28 [08]","0000000000","0000000000","03 05 18 20 27 [05]"
159,316,7/14/2004 0:00:00,"0000000000","0000000000","10 20 22 31 33 [07]","0000000000","0000000000","06 08 17 23 33 [02]"
160,318,7/21/2004 0:00:00,"0000000000","0000000000","07 08 20 29 35 [03]","0000000000","0000000000","11 16 27 29 32 [02]"
161,320,7/28/2004 0:00:00,"0000000000","0000000000","04 17 20 29 35 [04]","0000000000","0000000000","08 10 18 22 33 [06]"
162,322,8/4/2004 0:00:00,"0000000000","0000000000","10 14 15 23 31 [08]","0000000000","0000000000","13 17 21 22 35 [10]"
163,324,8/11/2004 0:00:00,"0000000000","0000000000","09 11 25 30 31 [07]","0000000000","0000000000","04 05 23 24 32 [10]"
164,326,8/18/2004 0:00:00,"0000000000","0000000000","01 04 08 25 35 [07]","0000000000","0000000000","04 23 34 35 36 [05]"
165,328,8/25/2004 0:00:00,"0000000000","0000000000","11 15 20 25 34 [10]","0000000000","0000000000","03 18 24 28 30 [06]"
166,330,9/1/2004 0:00:00,"0000000000","0000000000","07 09 10 18 19 [10]","0000000000","0000000000","02 13 19 32 33 [04]"
167,332,9/8/2004 0:00:00,"0000000000","0000000000","07 08 11 17 24 [05]","0000000000","0000000000","04 05 12 15 18 [09]"
168,334,9/15/2004 0:00:00,"0000000000","0000000000","12 28 32 33 34 [09]","0000000000","0000000000","01 18 24 31 33 [02]"
169,336,9/22/2004 0:00:00,"0000000000","0000000000","04 11 23 31 35 [09]","0000000000","0000000000","02 05 26 30 35 [02]"
170,338,9/29/2004 0:00:00,"0000000000","0000000000","03 09 17 23 28 [08]","0000000000","0000000000","08 12 14 21 34 [04]"
171,340,10/6/2004 0:00:00,"0000000000","0000000000","02 21 29 32 36 [03]","0000000000","0000000000","05 13 19 25 36 [09]"
172,342,10/13/2004 0:00:00,"0000000000","0000000000","01 06 18 20 34 [08]","0000000000","0000000000","04 09 16 26 28 [09]"
173,344,10/20/2004 0:00:00,"0000000000","0000000000","04 07 16 27 35 [05]","0000000000","0000000000","08 25 29 30 32 [06]"
174,346,10/27/2004 0:00:00,"0000000000","0000000000","09 12 16 25 33 [09]","0000000000","0000000000","01 05 10 24 28 [10]"
175,348,11/3/2004 0:00:00,"0000000000","0000000000","01 05 12 23 27 [05]","0000000000","0000000000","01 11 12 20 25 [01]"
176,350,11/10/2004 0:00:00,"0000000000","0000000000","09 12 15 20 25 [03]","0000000000","0000000000","17 24 25 26 28 [09]"
177,352,11/17/2004 0:00:00,"0000000000","0000000000","11 16 20 24 26 [04]","0000000000","0000000000","01 06 09 16 34 [04]"
178,354,11/24/2004 0:00:00,"0000000000","0000000000","01 09 11 22 25 [10]","0000000000","0000000000","11 13 22 25 26 [09]"
179,356,12/1/2004 0:00:00,"0000000000","0000000000","14 16 18 23 30 [04]","0000000000","0000000000","03 05 19 22 28 [04]"
180,358,12/8/2004 0:00:00,"0000000000","0000000000","09 10 18 22 32 [10]","0000000000","0000000000","08 09 12 19 36 [05]"
181,360,12/15/2004 0:00:00,"0000000000","0000000000","05 06 10 26 34 [01]","0000000000","0000000000","01 05 14 26 33 [01]"
182,362,12/22/2004 0:00:00,"0000000000","0000000000","17 21 23 25 33 [02]","0000000000","0000000000","09 13 20 29 33 [06]"
183,364,12/29/2004 0:00:00,"0000000000","0000000000","01 02 06 07 34 [08]","0000000000","0000000000","04 11 12 21 26 [09]"
184,366,1/5/2005 0:00:00,"0000000000","0000000000","03 25 32 34 36 [07]","0000000000","0000000000","02 04 22 23 24 [08]"
185,368,1/12/2005 0:00:00,"0000000000","0000000000","09 13 23 28 29 [08]","0000000000","0000000000","19 20 21 29 33 [09]"
186,370,1/19/2005 0:00:00,"0000000000","0000000000","01 05 11 19 27 [02]","0000000000","0000000000","01 03 07 10 30 [04]"
187,372,1/26/2005 0:00:00,"0000000000","0000000000","09 16 20 26 34 [05]","0000000000","0000000000","08 13 20 35 36 [07]"
188,374,2/2/2005 0:00:00,"0000000000","0000000000","12 16 19 21 23 [05]","0000000000","0000000000","19 21 25 29 34 [07]"
189,376,2/9/2005 0:00:00,"0000000000","0000000000","14 17 22 23 36 [06]","0000000000","0000000000","01 04 19 30 35 [06]"
190,378,2/16/2005 0:00:00,"0000000000","0000000000","01 04 11 12 27 [03]","0000000000","0000000000","07 09 12 18 22 [02]"
191,380,2/23/2005 0:00:00,"0000000000","0000000000","09 10 17 20 35 [06]","0000000000","0000000000","02 07 10 12 16 [07]"
192,382,3/2/2005 0:00:00,"0000000000","0000000000","04 06 17 33 36 [08]","0000000000","0000000000","01 04 05 25 33 [04]"
193,384,3/9/2005 0:00:00,"0000000000","0000000000","11 15 16 19 33 [01]","0000000000","0000000000","08 12 13 18 32 [06]"
194,386,3/16/2005 0:00:00,"0000000000","0000000000","19 20 25 30 34 [04]","0000000000","0000000000","03 07 17 19 36 [06]"
195,388,3/23/2005 0:00:00,"0000000000","0000000000","12 16 18 25 30 [06]","0000000000","0000000000","07 09 24 28 30 [04]"
196,390,3/30/2005 0:00:00,"0000000000","0000000000","03 08 22 27 31 [06]","0000000000","0000000000","08 15 19 25 29 [06]"
197,392,4/6/2005 0:00:00,"0000000000","0000000000","10 12 28 29 31 [04]","0000000000","0000000000","03 05 15 33 34 [10]"
198,394,4/13/2005 0:00:00,"0000000000","0000000000","05 14 25 27 35 [05]","0000000000","0000000000","04 10 16 18 31 [04]"
199,396,4/20/2005 0:00:00,"0000000000","0000000000","03 07 12 24 35 [04]","0000000000","0000000000","01 05 06 15 24 [03]"
200,398,4/27/2005 0:00:00,"0000000000","0000000000","07 14 30 31 36 [01]","0000000000","0000000000","01 02 10 13 16 [06]"
201,400,5/4/2005 0:00:00,"0000000000","0000000000","05 08 20 25 29 [10]","0000000000","0000000000","01 16 20 21 34 [10]"
202,402,5/11/2005 0:00:00,"0000000000","0000000000","02 08 20 30 33 [03]","0000000000","0000000000","02 10 15 16 29 [05]"
203,404,5/18/2005 0:00:00,"0000000000","0000000000","09 15 26 29 33 [07]","0000000000","0000000000","07 15 17 22 24 [08]"
204,406,5/25/2005 0:00:00,"0000000000","0000000000","01 09 14 15 20 [02]","0000000000","0000000000","02 24 31 34 35 [06]"
205,408,6/1/2005 0:00:00,"0000000000","0000000000","04 13 14 29 30 [08]","0000000000","0000000000","01 05 15 21 31 [07]"
206,410,6/8/2005 0:00:00,"0000000000","0000000000","04 19 20 32 34 [03]","0000000000","0000000000","05 12 34 35 36 [10]"
207,412,6/15/2005 0:00:00,"0000000000","0000000000","03 11 13 14 35 [08]","0000000000","0000000000","07 09 12 13 15 [04]"
208,414,6/22/2005 0:00:00,"0000000000","0000000000","03 10 13 31 35 [10]","0000000000","0000000000","14 17 23 24 25 [02]"
