"DrawNo","DrawDates","Nums","Line"
344,"Fri 20-Jan-1995","30",3
345,"Sat 21-Jan-1995","25",7
346,"Sat 21-Jan-1995","13",4
347,"Mon 23-Jan-1995","32",5
348,"Mon 23-Jan-1995","06",6
349,"Tue 24-Jan-1995","33",6
350,"Tue 24-Jan-1995","20",2
351,"Wed 25-Jan-1995","27",9
352,"Wed 25-Jan-1995","18",9
353,"Thu 26-Jan-1995","17",8
354,"Thu 26-Jan-1995","19",1
355,"Fri 27-Jan-1995","16",7
356,"Fri 27-Jan-1995","30",3
357,"Sat 28-Jan-1995","23",5
358,"Sat 28-Jan-1995","27",9
359,"Mon 30-Jan-1995","12",3
360,"Mon 30-Jan-1995","35",8
361,"Tue 31-Jan-1995","21",3
362,"Tue 31-Jan-1995","12",3
363,"Wed 01-Feb-1995","02",2
364,"Wed 01-Feb-1995","07",7
365,"Thu 02-Feb-1995","29",2
366,"Thu 02-Feb-1995","06",6
367,"Fri 03-Feb-1995","34",7
368,"Fri 03-Feb-1995","08",8
369,"Sat 04-Feb-1995","14",5
370,"Sat 04-Feb-1995","03",3
371,"Mon 06-Feb-1995","20",2
372,"Mon 06-Feb-1995","09",9
373,"Tue 07-Feb-1995","04",4
374,"Tue 07-Feb-1995","02",2
375,"Wed 08-Feb-1995","19",1
376,"Wed 08-Feb-1995","04",4
377,"Thu 09-Feb-1995","07",7
378,"Thu 09-Feb-1995","05",5
379,"Fri 10-Feb-1995","14",5
380,"Fri 10-Feb-1995","35",8
381,"Sat 11-Feb-1995","19",1
382,"Sat 11-Feb-1995","35",8
383,"Mon 13-Feb-1995","21",3
384,"Mon 13-Feb-1995","12",3
385,"Tue 14-Feb-1995","26",8
386,"Tue 14-Feb-1995","26",8
387,"Wed 15-Feb-1995","34",7
388,"Wed 15-Feb-1995","09",9
389,"Thu 16-Feb-1995","01",1
390,"Thu 16-Feb-1995","31",4
391,"Fri 17-Feb-1995","36",9
392,"Fri 17-Feb-1995","18",9
393,"Sat 18-Feb-1995","31",4
394,"Sat 18-Feb-1995","04",4
395,"Mon 20-Feb-1995","12",3
396,"Mon 20-Feb-1995","20",2
397,"Tue 21-Feb-1995","26",8
398,"Tue 21-Feb-1995","03",3
399,"Wed 22-Feb-1995","31",4
400,"Wed 22-Feb-1995","17",8
401,"Thu 23-Feb-1995","05",5
402,"Thu 23-Feb-1995","12",3
403,"Fri 24-Feb-1995","05",5
404,"Fri 24-Feb-1995","32",5
405,"Sat 25-Feb-1995","07",7
406,"Sat 25-Feb-1995","34",7
407,"Mon 27-Feb-1995","29",2
408,"Mon 27-Feb-1995","21",3
409,"Tue 28-Feb-1995","12",3
410,"Tue 28-Feb-1995","25",7
411,"Wed 01-Mar-1995","02",2
412,"Wed 01-Mar-1995","14",5
413,"Thu 02-Mar-1995","05",5
414,"Thu 02-Mar-1995","29",2
415,"Sat 04-Mar-1995","25",7
416,"Sat 04-Mar-1995","35",8
417,"Mon 06-Mar-1995","20",2
418,"Mon 06-Mar-1995","27",9
419,"Tue 07-Mar-1995","05",5
420,"Tue 07-Mar-1995","17",8
421,"Wed 08-Mar-1995","01",1
422,"Wed 08-Mar-1995","20",2
423,"Thu 09-Mar-1995","05",5
424,"Thu 09-Mar-1995","31",4
425,"Fri 10-Mar-1995","33",6
426,"Fri 10-Mar-1995","13",4
427,"Sat 11-Mar-1995","33",6
428,"Sat 11-Mar-1995","05",5
429,"Mon 13-Mar-1995","22",4
430,"Mon 13-Mar-1995","01",1
431,"Tue 14-Mar-1995","29",2
432,"Tue 14-Mar-1995","07",7
433,"Wed 15-Mar-1995","10",1
434,"Wed 15-Mar-1995","14",5
435,"Thu 16-Mar-1995","29",2
436,"Thu 16-Mar-1995","20",2
437,"Fri 17-Mar-1995","20",2
438,"Fri 17-Mar-1995","01",1
439,"Sat 18-Mar-1995","20",2
440,"Sat 18-Mar-1995","31",4
441,"Mon 20-Mar-1995","34",7
442,"Mon 20-Mar-1995","32",5
443,"Tue 21-Mar-1995","10",1
444,"Tue 21-Mar-1995","31",4
445,"Wed 22-Mar-1995","08",8
446,"Wed 22-Mar-1995","07",7
447,"Thu 23-Mar-1995","32",5
448,"Thu 23-Mar-1995","27",9
449,"Fri 24-Mar-1995","09",9
450,"Fri 24-Mar-1995","26",8
451,"Sat 25-Mar-1995","20",2
452,"Sat 25-Mar-1995","29",2
453,"Mon 27-Mar-1995","03",3
454,"Mon 27-Mar-1995","20",2
455,"Tue 28-Mar-1995","23",5
456,"Tue 28-Mar-1995","18",9
457,"Wed 29-Mar-1995","25",7
458,"Wed 29-Mar-1995","17",8
459,"Thu 30-Mar-1995","04",4
460,"Thu 30-Mar-1995","04",4
461,"Fri 31-Mar-1995","31",4
462,"Fri 31-Mar-1995","15",6
463,"Sat 01-Apr-1995","11",2
464,"Sat 01-Apr-1995","15",6
465,"Mon 03-Apr-1995","29",2
466,"Mon 03-Apr-1995","12",3
467,"Tue 04-Apr-1995","29",2
468,"Tue 04-Apr-1995","24",6
469,"Wed 05-Apr-1995","09",9
470,"Wed 05-Apr-1995","09",9
471,"Thu 06-Apr-1995","30",3
472,"Thu 06-Apr-1995","29",2
473,"Fri 07-Apr-1995","15",6
474,"Fri 07-Apr-1995","33",6
475,"Sat 08-Apr-1995","09",9
476,"Sat 08-Apr-1995","04",4
477,"Mon 10-Apr-1995","26",8
478,"Mon 10-Apr-1995","25",7
479,"Tue 11-Apr-1995","02",2
480,"Tue 11-Apr-1995","19",1
481,"Wed 12-Apr-1995","27",9
482,"Wed 12-Apr-1995","14",5
483,"Thu 13-Apr-1995","10",1
484,"Thu 13-Apr-1995","28",1
485,"Sat 15-Apr-1995","35",8
486,"Sat 15-Apr-1995","14",5
487,"Mon 17-Apr-1995","25",7
488,"Mon 17-Apr-1995","13",4
489,"Tue 18-Apr-1995","20",2
490,"Tue 18-Apr-1995","19",1
491,"Wed 19-Apr-1995","34",7
492,"Wed 19-Apr-1995","03",3
493,"Thu 20-Apr-1995","10",1
494,"Thu 20-Apr-1995","17",8
495,"Fri 21-Apr-1995","14",5
496,"Fri 21-Apr-1995","12",3
497,"Sat 22-Apr-1995","30",3
498,"Sat 22-Apr-1995","20",2
499,"Mon 24-Apr-1995","17",8
500,"Mon 24-Apr-1995","27",9
501,"Tue 25-Apr-1995","26",8
502,"Tue 25-Apr-1995","04",4
503,"Wed 26-Apr-1995","27",9
504,"Wed 26-Apr-1995","11",2
505,"Thu 27-Apr-1995","26",8
506,"Thu 27-Apr-1995","01",1
507,"Fri 28-Apr-1995","26",8
508,"Fri 28-Apr-1995","34",7
509,"Sat 29-Apr-1995","08",8
510,"Sat 29-Apr-1995","12",3
511,"Mon 01-May-1995","01",1
512,"Mon 01-May-1995","34",7
513,"Tue 02-May-1995","26",8
514,"Tue 02-May-1995","01",1
515,"Wed 03-May-1995","23",5
516,"Wed 03-May-1995","02",2
517,"Thu 04-May-1995","06",6
518,"Thu 04-May-1995","20",2
519,"Fri 05-May-1995","24",6
520,"Fri 05-May-1995","05",5
521,"Sat 06-May-1995","27",9
522,"Sat 06-May-1995","29",2
523,"Mon 08-May-1995","32",5
524,"Mon 08-May-1995","34",7
525,"Tue 09-May-1995","02",2
526,"Tue 09-May-1995","04",4
527,"Wed 10-May-1995","10",1
528,"Wed 10-May-1995","14",5
529,"Thu 11-May-1995","17",8
530,"Thu 11-May-1995","27",9
531,"Fri 12-May-1995","14",5
532,"Fri 12-May-1995","14",5
533,"Sat 13-May-1995","19",1
534,"Sat 13-May-1995","23",5
535,"Mon 15-May-1995","11",2
536,"Mon 15-May-1995","04",4
537,"Tue 16-May-1995","05",5
538,"Tue 16-May-1995","22",4
539,"Wed 17-May-1995","12",3
540,"Wed 17-May-1995","35",8
541,"Thu 18-May-1995","12",3
542,"Thu 18-May-1995","21",3
543,"Fri 19-May-1995","33",6
544,"Fri 19-May-1995","17",8
545,"Sat 20-May-1995","21",3
546,"Sat 20-May-1995","01",1
547,"Mon 22-May-1995","31",4
548,"Mon 22-May-1995","36",9
549,"Tue 23-May-1995","11",2
550,"Tue 23-May-1995","12",3
551,"Wed 24-May-1995","03",3
552,"Wed 24-May-1995","13",4
553,"Thu 25-May-1995","23",5
554,"Thu 25-May-1995","35",8
555,"Fri 26-May-1995","18",9
556,"Fri 26-May-1995","14",5
557,"Sat 27-May-1995","01",1
558,"Sat 27-May-1995","29",2
559,"Mon 29-May-1995","21",3
560,"Mon 29-May-1995","21",3
561,"Tue 30-May-1995","19",1
562,"Tue 30-May-1995","16",7
563,"Wed 31-May-1995","08",8
564,"Wed 31-May-1995","25",7
565,"Thu 01-Jun-1995","06",6
566,"Thu 01-Jun-1995","30",3
567,"Fri 02-Jun-1995","03",3
568,"Fri 02-Jun-1995","26",8
569,"Sat 03-Jun-1995","04",4
570,"Sat 03-Jun-1995","15",6
571,"Mon 05-Jun-1995","11",2
572,"Mon 05-Jun-1995","05",5
573,"Tue 06-Jun-1995","25",7
574,"Tue 06-Jun-1995","29",2
575,"Wed 07-Jun-1995","24",6
576,"Wed 07-Jun-1995","01",1
577,"Thu 08-Jun-1995","11",2
578,"Thu 08-Jun-1995","01",1
579,"Fri 09-Jun-1995","08",8
580,"Fri 09-Jun-1995","29",2
581,"Sat 10-Jun-1995","13",4
582,"Sat 10-Jun-1995","28",1
583,"Mon 12-Jun-1995","21",3
584,"Mon 12-Jun-1995","27",9
585,"Tue 13-Jun-1995","06",6
586,"Tue 13-Jun-1995","09",9
587,"Wed 14-Jun-1995","26",8
588,"Wed 14-Jun-1995","24",6
589,"Fri 16-Jun-1995","18",9
590,"Fri 16-Jun-1995","14",5
591,"Sat 17-Jun-1995","11",2
592,"Sat 17-Jun-1995","25",7
593,"Mon 19-Jun-1995","34",7
594,"Mon 19-Jun-1995","27",9
595,"Tue 20-Jun-1995","09",9
596,"Tue 20-Jun-1995","28",1
597,"Wed 21-Jun-1995","23",5
598,"Wed 21-Jun-1995","24",6
599,"Thu 22-Jun-1995","18",9
600,"Thu 22-Jun-1995","32",5
601,"Fri 23-Jun-1995","04",4
602,"Fri 23-Jun-1995","31",4
603,"Sat 24-Jun-1995","14",5
604,"Sat 24-Jun-1995","32",5
605,"Mon 26-Jun-1995","17",8
606,"Mon 26-Jun-1995","17",8
607,"Tue 27-Jun-1995","14",5
608,"Tue 27-Jun-1995","07",7
609,"Wed 28-Jun-1995","24",6
610,"Wed 28-Jun-1995","06",6
611,"Thu 29-Jun-1995","34",7
612,"Thu 29-Jun-1995","09",9
613,"Fri 30-Jun-1995","27",9
614,"Fri 30-Jun-1995","36",9
615,"Sat 01-Jul-1995","11",2
616,"Sat 01-Jul-1995","14",5
617,"Mon 03-Jul-1995","24",6
618,"Mon 03-Jul-1995","01",1
619,"Tue 04-Jul-1995","15",6
620,"Tue 04-Jul-1995","17",8
621,"Wed 05-Jul-1995","14",5
622,"Wed 05-Jul-1995","05",5
623,"Thu 06-Jul-1995","19",1
624,"Thu 06-Jul-1995","08",8
625,"Fri 07-Jul-1995","25",7
626,"Fri 07-Jul-1995","01",1
627,"Sat 08-Jul-1995","25",7
628,"Sat 08-Jul-1995","18",9
629,"Mon 10-Jul-1995","09",9
630,"Mon 10-Jul-1995","06",6
631,"Tue 11-Jul-1995","02",2
632,"Tue 11-Jul-1995","19",1
633,"Wed 12-Jul-1995","34",7
634,"Wed 12-Jul-1995","24",6
635,"Thu 13-Jul-1995","10",1
636,"Thu 13-Jul-1995","22",4
637,"Fri 14-Jul-1995","14",5
638,"Fri 14-Jul-1995","04",4
639,"Sat 15-Jul-1995","19",1
640,"Sat 15-Jul-1995","34",7
641,"Mon 17-Jul-1995","32",5
642,"Mon 17-Jul-1995","16",7
643,"Tue 18-Jul-1995","33",6
644,"Tue 18-Jul-1995","04",4
645,"Wed 19-Jul-1995","15",6
646,"Wed 19-Jul-1995","01",1
647,"Thu 20-Jul-1995","35",8
648,"Thu 20-Jul-1995","32",5
649,"Fri 21-Jul-1995","16",7
650,"Fri 21-Jul-1995","13",4
651,"Sat 22-Jul-1995","22",4
652,"Sat 22-Jul-1995","04",4
653,"Mon 24-Jul-1995","25",7
654,"Mon 24-Jul-1995","11",2
655,"Tue 25-Jul-1995","08",8
656,"Tue 25-Jul-1995","27",9
657,"Wed 26-Jul-1995","02",2
658,"Wed 26-Jul-1995","22",4
659,"Thu 27-Jul-1995","06",6
660,"Thu 27-Jul-1995","26",8
661,"Fri 28-Jul-1995","05",5
662,"Fri 28-Jul-1995","22",4
663,"Sat 29-Jul-1995","19",1
664,"Sat 29-Jul-1995","19",1
665,"Mon 31-Jul-1995","05",5
666,"Mon 31-Jul-1995","12",3
667,"Tue 01-Aug-1995","33",6
668,"Tue 01-Aug-1995","25",7
669,"Wed 02-Aug-1995","31",4
670,"Wed 02-Aug-1995","13",4
671,"Thu 03-Aug-1995","18",9
672,"Thu 03-Aug-1995","30",3
673,"Fri 04-Aug-1995","21",3
674,"Fri 04-Aug-1995","15",6
675,"Sat 05-Aug-1995","14",5
676,"Sat 05-Aug-1995","34",7
677,"Mon 07-Aug-1995","24",6
678,"Mon 07-Aug-1995","08",8
679,"Tue 08-Aug-1995","06",6
680,"Tue 08-Aug-1995","01",1
681,"Wed 09-Aug-1995","10",1
682,"Wed 09-Aug-1995","06",6
683,"Thu 10-Aug-1995","04",4
684,"Thu 10-Aug-1995","15",6
685,"Fri 11-Aug-1995","26",8
686,"Fri 11-Aug-1995","17",8
687,"Sat 12-Aug-1995","06",6
688,"Sat 12-Aug-1995","27",9
689,"Mon 14-Aug-1995","03",3
690,"Mon 14-Aug-1995","07",7
691,"Tue 15-Aug-1995","03",3
692,"Tue 15-Aug-1995","36",9
693,"Wed 16-Aug-1995","17",8
694,"Wed 16-Aug-1995","24",6
695,"Thu 17-Aug-1995","24",6
696,"Thu 17-Aug-1995","18",9
697,"Fri 18-Aug-1995","19",1
698,"Fri 18-Aug-1995","32",5
699,"Sat 19-Aug-1995","03",3
700,"Sat 19-Aug-1995","28",1
701,"Mon 21-Aug-1995","22",4
702,"Mon 21-Aug-1995","18",9
703,"Tue 22-Aug-1995","07",7
