"DrawNo","DrawDate","Num","Line","WkDr","LastPlay","DaysAgo","DrawsAgo"
316,1/4/1995 0:00:00,8,8,6,1/2/1995 0:00:00,2,4
317,1/5/1995 0:00:00,36,9,7,12/24/1994 0:00:00,12,20
318,1/5/1995 0:00:00,27,9,8,11/15/1994 0:00:00,51,88
319,1/6/1995 0:00:00,4,4,9,12/19/1994 0:00:00,18,32
320,1/6/1995 0:00:00,25,7,10,12/3/1994 0:00:00,34,59
321,1/7/1995 0:00:00,31,4,11,12/22/1994 0:00:00,16,27
322,1/7/1995 0:00:00,31,4,12,1/7/1995 0:00:00,0,1
323,1/9/1995 0:00:00,33,6,1,11/26/1994 0:00:00,44,73
324,1/9/1995 0:00:00,16,7,2,1/3/1995 0:00:00,6,10
325,1/10/1995 0:00:00,28,1,3,12/1/1994 0:00:00,40,67
326,1/10/1995 0:00:00,17,8,4,12/16/1994 0:00:00,25,43
327,1/11/1995 0:00:00,31,4,5,1/7/1995 0:00:00,4,5
328,1/11/1995 0:00:00,20,2,6,12/26/1994 0:00:00,16,29
329,1/12/1995 0:00:00,32,5,7,12/21/1994 0:00:00,22,38
330,1/12/1995 0:00:00,15,6,8,12/1/1994 0:00:00,42,73
331,1/13/1995 0:00:00,9,9,9,12/15/1994 0:00:00,29,49
332,1/13/1995 0:00:00,6,6,10,11/22/1994 0:00:00,52,91
333,1/14/1995 0:00:00,30,3,11,11/8/1994 0:00:00,67,116
334,1/14/1995 0:00:00,24,6,12,12/29/1994 0:00:00,16,29
335,1/16/1995 0:00:00,21,3,1,12/23/1994 0:00:00,24,40
336,1/16/1995 0:00:00,35,8,2,12/10/1994 0:00:00,37,63
337,1/17/1995 0:00:00,30,3,3,1/14/1995 0:00:00,3,4
338,1/17/1995 0:00:00,31,4,4,1/11/1995 0:00:00,6,11
339,1/18/1995 0:00:00,33,6,5,1/9/1995 0:00:00,9,16
340,1/18/1995 0:00:00,10,1,6,12/28/1994 0:00:00,21,36
341,1/19/1995 0:00:00,28,1,7,1/10/1995 0:00:00,9,16
342,1/19/1995 0:00:00,5,5,8,12/31/1994 0:00:00,19,33
343,1/20/1995 0:00:00,23,5,9,12/14/1994 0:00:00,37,64
344,1/20/1995 0:00:00,30,3,10,1/17/1995 0:00:00,3,7
345,1/21/1995 0:00:00,25,7,11,1/6/1995 0:00:00,15,25
346,1/21/1995 0:00:00,13,4,12,12/28/1994 0:00:00,24,43
347,1/23/1995 0:00:00,32,5,1,1/12/1995 0:00:00,11,18
348,1/23/1995 0:00:00,6,6,2,1/13/1995 0:00:00,10,16
349,1/24/1995 0:00:00,33,6,3,1/18/1995 0:00:00,6,10
350,1/24/1995 0:00:00,20,2,4,1/11/1995 0:00:00,13,22
351,1/25/1995 0:00:00,27,9,5,1/5/1995 0:00:00,20,33
352,1/25/1995 0:00:00,18,9,6,12/17/1994 0:00:00,39,66
353,1/26/1995 0:00:00,17,8,7,1/10/1995 0:00:00,16,27
354,1/26/1995 0:00:00,19,1,8,8/23/1994 0:00:00,156,266
355,1/27/1995 0:00:00,16,7,9,1/9/1995 0:00:00,18,31
356,1/27/1995 0:00:00,30,3,10,1/20/1995 0:00:00,7,12
357,1/28/1995 0:00:00,23,5,11,1/20/1995 0:00:00,8,14
358,1/28/1995 0:00:00,27,9,12,1/25/1995 0:00:00,3,7
359,1/30/1995 0:00:00,12,3,1,12/19/1994 0:00:00,42,71
360,1/30/1995 0:00:00,35,8,2,1/16/1995 0:00:00,14,24
361,1/31/1995 0:00:00,21,3,3,1/16/1995 0:00:00,15,26
362,1/31/1995 0:00:00,12,3,4,1/30/1995 0:00:00,1,3
363,2/1/1995 0:00:00,2,2,5,12/29/1994 0:00:00,34,57
364,2/1/1995 0:00:00,7,7,6,1/2/1995 0:00:00,30,53
365,2/2/1995 0:00:00,29,2,7,1/4/1995 0:00:00,29,50
366,2/2/1995 0:00:00,6,6,8,1/23/1995 0:00:00,10,18
367,2/3/1995 0:00:00,34,7,9,12/20/1994 0:00:00,45,78
368,2/3/1995 0:00:00,8,8,10,1/4/1995 0:00:00,30,52
369,2/4/1995 0:00:00,14,5,11,12/8/1994 0:00:00,58,100
370,2/4/1995 0:00:00,3,3,12,12/20/1994 0:00:00,46,80
371,2/6/1995 0:00:00,20,2,1,1/24/1995 0:00:00,13,21
372,2/6/1995 0:00:00,9,9,2,1/13/1995 0:00:00,24,41
373,2/7/1995 0:00:00,4,4,3,1/6/1995 0:00:00,32,54
374,2/7/1995 0:00:00,2,2,4,2/1/1995 0:00:00,6,11
375,2/8/1995 0:00:00,19,1,5,1/26/1995 0:00:00,13,21
376,2/8/1995 0:00:00,4,4,6,2/7/1995 0:00:00,1,3
377,2/9/1995 0:00:00,7,7,7,2/1/1995 0:00:00,8,13
