"Holiday","Num","Counter"
"IndArrival","4446","1"
"IndArrival","4477","1"
"IndArrival","4677","1"
"IndArrival","7799","1"
"Labour","0014","1"
"Labour","0015","1"
"Labour","0019","1"
"Labour","0247","1"
"Labour","0248","1"
"Labour","0469","1"
"Labour","1234","1"
"Labour","1235","1"
"Labour","1238","1"
"Labour","1336","1"
"Labour","1338","1"
"Labour","1557","1"
"Labour","1679","1"
"Labour","1688","1"
"Labour","2238","1"
"Labour","2399","1"
"Labour","2467","1"
"Labour","2558","1"
"Labour","3346","1"
"Labour","3356","1"
"Labour","3368","1"
"Labour","3457","1"
"Labour","4688","1"
"Labour","5679","1"
"Labour","6679","1"
"Labour","7899","1"
"NewYears","0016","1"
"NewYears","0047","1"
"NewYears","0049","1"
"NewYears","0099","1"
"NewYears","0128","1"
"NewYears","0137","1"
"NewYears","0223","1"
"NewYears","0357","1"
"NewYears","0358","1"
"NewYears","0359","1"
"NewYears","0389","1"
"NewYears","0458","1"
"NewYears","0459","1"
"NewYears","0578","1"
"NewYears","0588","1"
"NewYears","0679","1"
"NewYears","1149","1"
"NewYears","1238","1"
"NewYears","1239","1"
"NewYears","1258","1"
"NewYears","1279","1"
"NewYears","1347","1"
"NewYears","1468","1"
"NewYears","1479","1"
"NewYears","1579","1"
"NewYears","2247","1"
"NewYears","2369","1"
"NewYears","2459","1"
"NewYears","2577","1"
"NewYears","2578","1"
"NewYears","2668","1"
"NewYears","3468","1"
"NewYears","3469","1"
"NewYears","3578","1"
"NewYears","4479","1"
"NewYears","4678","1"
"NewYears","4799","1"
"NewYears","5667","1"
"NewYears","5778","1"
"NewYears","6789","2"
"Valentines","0048","1"
"Valentines","0058","1"
"Valentines","0068","1"
"Valentines","0137","2"
"Valentines","0159","1"
"Valentines","0255","1"
"Valentines","0258","1"
"Valentines","0336","1"
"Valentines","0448","1"
"Valentines","0478","2"
"Valentines","1118","1"
"Valentines","1144","1"
"Valentines","1147","1"
"Valentines","1228","1"
"Valentines","1235","1"
"Valentines","1237","2"
"Valentines","1288","1"
"Valentines","1289","1"
"Valentines","1359","1"
"Valentines","1448","1"
"Valentines","1566","1"
"Valentines","1678","1"
"Valentines","2334","1"
"Valentines","2389","1"
"Valentines","2777","1"
"Valentines","3477","1"
"Valentines","4446","1"
"Valentines","4458","1"
"Valentines","4479","1"
"Valentines","4577","1"
"Valentines","4889","1"
"Valentines","5588","1"
"Valentines","5679","1"
"Valentines","5779","1"
