"Week","Draw","Draw Date","N1","N2","N3","N4","N5","N6"
52,102,3/7/2023 0:00:00,"0000000000","12 13 14 20 22 23 [02]","0000000000","0000000000","11 12 15 17 22 26 [01]","0000000000"
53,104,3/14/2023 0:00:00,"0000000000","02 05 06 15 19 26 [03]","0000000000","0000000000","02 05 06 15 20 21 [01]","0000000000"
54,106,3/21/2023 0:00:00,"0000000000","04 13 18 20 24 27 [01]","0000000000","0000000000","01 05 06 17 22 28 [01]","0000000000"
55,108,3/28/2023 0:00:00,"0000000000","05 07 12 19 21 25 [02]","0000000000","0000000000","02 04 12 18 21 28 [02]","0000000000"
56,110,4/4/2023 0:00:00,"0000000000","08 10 11 15 20 26 [02]","0000000000","0000000000","0000000000","0000000000"
57,111,4/11/2023 0:00:00,"0000000000","03 05 09 11 20 26 [02]","0000000000","0000000000","02 06 11 14 18 23 [03]","0000000000"
58,113,4/18/2023 0:00:00,"0000000000","04 09 15 18 22 24 [03]","0000000000","0000000000","06 13 15 16 20 27 [01]","0000000000"
59,115,4/25/2023 0:00:00,"0000000000","01 10 14 18 22 23 [01]","0000000000","0000000000","02 03 14 23 24 28 [01]","0000000000"
60,117,5/2/2023 0:00:00,"0000000000","08 17 18 21 22 26 [03]","0000000000","0000000000","01 06 07 08 19 27 [02]","0000000000"
61,119,5/9/2023 0:00:00,"0000000000","03 08 11 12 20 22 [03]","0000000000","0000000000","13 16 19 22 26 28 [02]","0000000000"
62,121,5/16/2023 0:00:00,"0000000000","02 05 15 19 24 28 [01]","0000000000","0000000000","11 18 22 24 26 28 [03]","0000000000"
63,123,5/23/2023 0:00:00,"0000000000","01 03 06 21 22 26 [02]","0000000000","0000000000","02 09 11 17 26 28 [01]","0000000000"
64,125,5/30/2023 0:00:00,"0000000000","04 09 17 20 27 28 [02]","0000000000","0000000000","05 06 13 15 19 20 [01]","0000000000"
65,127,6/6/2023 0:00:00,"0000000000","04 07 08 12 18 25 [01]","0000000000","0000000000","03 08 13 17 24 26 [02]","0000000000"
66,129,6/13/2023 0:00:00,"0000000000","05 10 20 21 25 28 [02]","0000000000","0000000000","04 08 15 19 23 27 [01]","0000000000"
67,131,6/20/2023 0:00:00,"0000000000","01 05 07 11 17 27 [03]","0000000000","0000000000","07 22 24 25 26 27 [03]","0000000000"
68,133,6/27/2023 0:00:00,"0000000000","01 04 08 10 22 24 [01]","0000000000","0000000000","01 07 15 16 19 22 [01]","0000000000"
69,135,7/4/2023 0:00:00,"0000000000","02 03 07 09 10 12 [01]","0000000000","0000000000","11 13 19 20 23 25 [03]","0000000000"
70,137,7/11/2023 0:00:00,"0000000000","04 07 13 15 21 26 [02]","0000000000","0000000000","02 05 06 10 16 22 [02]","0000000000"
71,139,7/18/2023 0:00:00,"0000000000","08 12 14 17 19 27 [03]","0000000000","0000000000","01 02 08 17 18 25 [02]","0000000000"
72,141,7/25/2023 0:00:00,"0000000000","02 05 06 07 16 23 [03]","0000000000","0000000000","07 10 12 13 17 19 [01]","0000000000"
73,143,8/1/2023 0:00:00,"0000000000","07 08 10 16 24 25 [01]","0000000000","0000000000","03 04 16 21 23 25 [01]","0000000000"
74,145,8/8/2023 0:00:00,"0000000000","06 07 09 10 15 25 [01]","0000000000","0000000000","03 04 15 18 27 28 [01]","0000000000"
75,147,8/15/2023 0:00:00,"0000000000","02 04 10 15 21 24 [03]","0000000000","0000000000","11 16 19 21 22 25 [03]","0000000000"
76,149,8/22/2023 0:00:00,"0000000000","03 12 14 15 16 26 [03]","0000000000","0000000000","04 07 09 19 20 21 [02]","0000000000"
77,151,8/29/2023 0:00:00,"0000000000","01 02 08 10 14 21 [01]","0000000000","0000000000","07 13 19 21 23 25 [03]","0000000000"
78,153,9/5/2023 0:00:00,"0000000000","05 10 12 16 24 26 [03]","0000000000","0000000000","07 09 16 17 21 26 [02]","0000000000"
79,155,9/12/2023 0:00:00,"0000000000","03 04 07 08 26 28 [02]","0000000000","0000000000","02 07 14 23 24 28 [03]","0000000000"
80,157,9/19/2023 0:00:00,"0000000000","04 07 09 13 17 28 [01]","0000000000","0000000000","01 04 14 23 24 28 [01]","0000000000"
81,159,9/26/2023 0:00:00,"0000000000","01 03 07 08 10 24 [03]","0000000000","0000000000","02 04 06 08 12 15 [02]","0000000000"
82,161,10/3/2023 0:00:00,"0000000000","07 12 15 18 19 28 [01]","0000000000","0000000000","04 05 08 15 25 27 [03]","0000000000"
83,163,10/10/2023 0:00:00,"0000000000","05 09 14 23 26 28 [02]","0000000000","0000000000","09 11 14 15 20 24 [02]","0000000000"
84,165,10/17/2023 0:00:00,"0000000000","01 05 12 19 23 24 [02]","0000000000","0000000000","03 10 11 18 19 25 [02]","0000000000"
85,167,10/24/2023 0:00:00,"0000000000","03 08 12 18 22 26 [02]","0000000000","0000000000","07 12 13 26 27 28 [02]","0000000000"
86,169,10/31/2023 0:00:00,"0000000000","02 07 15 16 17 28 [03]","0000000000","0000000000","07 08 19 20 24 27 [02]","0000000000"
87,171,11/7/2023 0:00:00,"0000000000","01 10 17 22 23 27 [01]","0000000000","0000000000","07 09 12 22 23 26 [02]","0000000000"
88,173,11/14/2023 0:00:00,"0000000000","06 14 21 23 25 28 [03]","0000000000","0000000000","08 17 22 23 27 28 [03]","0000000000"
89,175,11/21/2023 0:00:00,"0000000000","08 10 14 16 17 25 [03]","0000000000","0000000000","04 05 06 08 15 26 [02]","0000000000"
90,177,11/28/2023 0:00:00,"0000000000","02 10 14 20 22 27 [02]","0000000000","0000000000","03 11 15 17 23 25 [01]","0000000000"
91,179,12/5/2023 0:00:00,"0000000000","01 05 12 18 26 28 [03]","0000000000","0000000000","01 03 08 10 23 26 [03]","0000000000"
92,181,12/12/2023 0:00:00,"0000000000","03 06 16 19 22 28 [01]","0000000000","0000000000","03 14 17 20 22 26 [02]","0000000000"
93,183,12/19/2023 0:00:00,"0000000000","04 14 19 22 25 27 [03]","0000000000","0000000000","02 04 08 09 12 18 [02]","0000000000"
94,185,12/26/2023 0:00:00,"0000000000","02 11 17 19 21 27 [01]","0000000000","0000000000","02 05 15 16 26 28 [03]","0000000000"
95,187,1/2/2024 0:00:00,"0000000000","02 03 07 09 19 23 [02]","0000000000","0000000000","01 03 12 18 22 23 [03]","0000000000"
96,189,1/9/2024 0:00:00,"0000000000","01 03 07 12 17 21 [02]","0000000000","0000000000","06 12 17 20 23 26 [02]","0000000000"
97,191,1/16/2024 0:00:00,"0000000000","03 12 14 26 27 28 [03]","0000000000","0000000000","03 06 12 17 24 25 [03]","0000000000"
98,193,1/23/2024 0:00:00,"0000000000","13 15 18 21 22 28 [03]","0000000000","0000000000","04 06 09 14 23 26 [01]","0000000000"
99,195,1/30/2024 0:00:00,"0000000000","01 04 06 20 23 26 [01]","0000000000","0000000000","01 05 12 21 26 28 [03]","0000000000"
100,197,2/6/2024 0:00:00,"0000000000","03 09 12 13 19 27 [03]","0000000000","0000000000","03 04 18 19 20 26 [03]","0000000000"
101,199,2/13/2024 0:00:00,"0000000000","04 06 12 16 25 26 [01]","0000000000","0000000000","06 12 15 16 18 22 [01]","0000000000"
102,201,2/20/2024 0:00:00,"0000000000","05 08 20 22 23 27 [02]","0000000000","0000000000","06 08 09 11 19 23 [03]","0000000000"
103,203,2/27/2024 0:00:00,"0000000000","10 18 19 21 23 24 [03]","0000000000","0000000000","04 06 13 15 20 27 [03]","0000000000"
104,205,3/5/2024 0:00:00,"0000000000","03 08 09 16 19 26 [03]","0000000000","0000000000","11 14 18 19 22 28 [03]","0000000000"
105,207,3/12/2024 0:00:00,"0000000000","03 06 13 14 21 28 [01]","0000000000","0000000000","01 05 07 21 24 25 [02]","0000000000"
106,209,3/19/2024 0:00:00,"0000000000","01 03 07 11 14 22 [01]","0000000000","0000000000","04 08 14 17 26 27 [03]","0000000000"
107,211,3/26/2024 0:00:00,"0000000000","04 06 08 14 16 21 [03]","0000000000","0000000000","0000000000","0000000000"
108,212,4/2/2024 0:00:00,"0000000000","05 07 15 20 23 24 [03]","0000000000","0000000000","01 05 06 13 18 19 [03]","0000000000"
109,214,4/9/2024 0:00:00,"0000000000","02 05 08 09 21 27 [03]","0000000000","0000000000","05 07 09 16 22 26 [03]","0000000000"
110,216,4/16/2024 0:00:00,"0000000000","03 07 09 19 20 21 [03]","0000000000","0000000000","01 04 12 15 17 21 [03]","0000000000"
111,218,4/23/2024 0:00:00,"0000000000","05 12 17 18 19 24 [01]","0000000000","0000000000","05 06 16 19 22 25 [03]","0000000000"
112,220,4/30/2024 0:00:00,"0000000000","09 13 22 23 24 25 [01]","0000000000","0000000000","03 08 11 12 26 28 [03]","0000000000"
113,222,5/7/2024 0:00:00,"0000000000","08 20 22 23 24 27 [01]","0000000000","0000000000","08 10 13 14 19 20 [01]","0000000000"
114,224,5/14/2024 0:00:00,"0000000000","04 07 19 25 26 27 [03]","0000000000","0000000000","04 06 12 15 18 28 [01]","0000000000"
115,226,5/21/2024 0:00:00,"0000000000","03 04 06 07 09 25 [02]","0000000000","0000000000","04 10 16 19 25 28 [02]","0000000000"
116,228,5/28/2024 0:00:00,"0000000000","03 04 10 18 20 22 [03]","0000000000","0000000000","02 07 08 14 15 25 [01]","0000000000"
117,230,6/4/2024 0:00:00,"0000000000","02 17 19 20 23 24 [02]","0000000000","0000000000","03 07 09 10 21 25 [01]","0000000000"
118,232,6/11/2024 0:00:00,"0000000000","03 08 13 18 25 26 [02]","0000000000","0000000000","09 15 17 22 24 28 [01]","0000000000"
119,234,6/18/2024 0:00:00,"0000000000","05 08 10 13 19 26 [03]","0000000000","0000000000","02 07 09 10 19 28 [03]","0000000000"
120,236,6/25/2024 0:00:00,"0000000000","07 12 15 19 22 27 [03]","0000000000","0000000000","02 04 05 18 26 28 [02]","0000000000"
121,238,7/2/2024 0:00:00,"0000000000","02 07 12 15 16 20 [03]","0000000000","0000000000","03 06 15 20 21 25 [02]","0000000000"
122,240,7/9/2024 0:00:00,"0000000000","02 03 05 16 18 23 [02]","0000000000","0000000000","03 05 08 13 18 27 [03]","0000000000"
123,242,7/16/2024 0:00:00,"0000000000","05 06 07 10 22 26 [01]","0000000000","0000000000","01 08 11 15 16 17 [03]","0000000000"
124,244,7/23/2024 0:00:00,"0000000000","08 10 12 14 16 20 [02]","0000000000","0000000000","05 07 08 12 16 27 [01]","0000000000"
125,246,7/30/2024 0:00:00,"0000000000","03 11 15 16 22 23 [02]","0000000000","0000000000","04 05 17 18 19 28 [03]","0000000000"
