"Day","No","Played"
1,"22 26",3
1,"22 27",2
1,"22 28",2
1,"22 29",1
1,"22 30",1
1,"22 34",2
1,"22 36",2
1,"23 25",2
1,"23 26",1
1,"23 29",2
1,"23 31",1
1,"23 32",1
1,"23 34",2
1,"23 35",1
1,"23 36",1
1,"24 24",1
1,"24 25",1
1,"24 26",1
1,"24 28",1
1,"24 32",3
1,"24 33",1
1,"24 36",2
1,"25 26",3
1,"25 27",2
1,"25 28",4
1,"25 29",1
1,"25 30",1
1,"25 31",3
1,"25 32",1
1,"25 34",1
1,"25 36",4
1,"26 26",1
1,"26 27",3
1,"26 28",1
1,"26 29",1
1,"26 32",1
1,"26 33",1
1,"26 35",3
1,"26 36",1
1,"27 28",2
1,"27 29",2
1,"27 30",2
1,"27 31",3
1,"27 32",4
1,"27 34",1
1,"27 35",1
1,"27 36",2
1,"28 28",1
1,"28 29",2
1,"28 32",3
1,"28 34",1
1,"28 35",3
1,"28 36",1
1,"29 29",1
1,"29 30",3
1,"29 33",1
1,"29 36",2
1,"30 30",1
1,"30 31",3
1,"30 32",2
1,"30 34",2
1,"30 35",1
1,"30 36",1
1,"31 33",1
1,"31 34",2
1,"31 35",2
1,"31 36",3
1,"32 33",1
1,"32 35",2
1,"32 36",3
1,"33 34",1
1,"33 36",3
1,"34 34",1
1,"34 35",3
1,"34 36",2
2,"01 01",1
2,"01 02",1
2,"01 03",1
2,"01 05",2
2,"01 06",2
2,"01 07",1
2,"01 08",1
2,"01 09",1
2,"01 10",2
2,"01 11",2
2,"01 12",2
2,"01 15",1
2,"01 16",1
2,"01 19",2
2,"01 20",1
2,"01 23",1
2,"01 24",1
2,"01 26",4
2,"01 27",1
2,"01 28",3
2,"01 30",1
2,"01 31",1
2,"01 32",2
2,"01 33",1
2,"01 34",3
2,"01 35",2
2,"02 03",1
2,"02 05",2
2,"02 10",1
2,"02 12",2
2,"02 13",2
2,"02 14",2
2,"02 15",1
2,"02 16",1
2,"02 18",1
2,"02 19",2
2,"02 21",4
2,"02 22",1
2,"02 23",5
2,"02 24",1
2,"02 25",1
2,"02 26",3
2,"02 27",1
2,"02 30",2
2,"02 31",2
2,"02 32",2
2,"02 33",1
2,"02 35",3
2,"02 36",1
2,"03 04",1
2,"03 06",1
2,"03 07",2
2,"03 08",1
2,"03 10",2
2,"03 11",1
2,"03 13",1
2,"03 16",2
2,"03 17",3
2,"03 18",1
2,"03 19",5
2,"03 22",2
2,"03 23",1
2,"03 24",1
2,"03 26",1
2,"03 27",2
2,"03 28",2
2,"03 29",1
2,"03 31",2
2,"03 32",1
2,"03 35",1
2,"03 36",1
2,"04 05",2
2,"04 06",1
2,"04 07",2
2,"04 08",1
2,"04 10",1
2,"04 11",1
2,"04 13",2
2,"04 15",1
2,"04 16",1
2,"04 17",3
2,"04 22",1
2,"04 23",1
2,"04 24",1
2,"04 26",1
2,"04 28",2
2,"04 29",3
2,"04 30",1
2,"04 32",1
2,"04 35",1
2,"05 05",1
2,"05 08",1
2,"05 10",2
2,"05 11",1
2,"05 12",2
2,"05 13",1
2,"05 14",1
2,"05 15",1
2,"05 16",4
2,"05 17",2
2,"05 18",2
2,"05 19",2
2,"05 20",3
2,"05 21",1
2,"05 22",1
2,"05 25",2
2,"05 26",1
2,"05 28",1
2,"05 29",1
2,"05 30",2
2,"05 33",1
2,"05 34",4
2,"05 35",2
2,"05 36",1
2,"06 06",1
2,"06 07",3
2,"06 08",3
2,"06 09",1
2,"06 11",1
2,"06 12",2
2,"06 13",2
2,"06 14",2
2,"06 15",2
2,"06 16",3
2,"06 17",2
2,"06 18",1
2,"06 20",1
2,"06 22",2
2,"06 23",3
2,"06 24",1
2,"06 26",2
2,"06 28",2
2,"06 29",2
2,"06 31",1
2,"06 32",1
2,"06 33",2
2,"06 34",2
2,"06 36",1
2,"07 09",1
2,"07 10",3
2,"07 11",1
2,"07 13",3
2,"07 14",2
2,"07 17",3
2,"07 21",2
2,"07 23",2
2,"07 24",1
2,"07 25",1
2,"07 26",2
2,"07 27",2
2,"07 28",1
2,"07 29",1
2,"07 30",1
2,"07 31",4
2,"07 32",1
2,"07 33",2
2,"07 34",2
2,"07 35",1
2,"07 36",5
2,"08 08",1
2,"08 09",4
2,"08 12",3
2,"08 15",1
2,"08 16",5
2,"08 17",1
2,"08 18",3
2,"08 19",2
2,"08 20",2
2,"08 21",2
2,"08 24",2
2,"08 25",5
2,"08 27",3
2,"08 28",1
2,"08 29",1
2,"08 31",1
2,"08 32",2
2,"08 33",1
2,"08 34",4
2,"08 35",2
2,"08 36",2
2,"09 09",1
2,"09 11",3
2,"09 13",1
2,"09 15",1
2,"09 18",2
2,"09 19",1
2,"09 20",1
2,"09 22",2
2,"09 23",2
2,"09 25",4
2,"09 26",1
2,"09 28",2
2,"09 31",1
2,"09 32",1
2,"09 35",1
2,"09 36",1
2,"10 12",1
2,"10 13",1
2,"10 14",3
2,"10 15",1
2,"10 16",3
2,"10 17",1
2,"10 18",1
2,"10 19",1
2,"10 20",1
2,"10 22",2
2,"10 23",2
2,"10 24",3
2,"10 25",1
2,"10 26",1
2,"10 29",1
2,"10 30",1
2,"10 32",3
2,"10 34",2
2,"11 12",1
2,"11 13",1
2,"11 14",3
2,"11 16",2
2,"11 17",2
2,"11 19",1
2,"11 20",1
2,"11 21",1
2,"11 22",2
2,"11 23",3
2,"11 24",2
2,"11 25",1
2,"11 28",5
2,"11 29",1
2,"11 31",2
2,"11 32",3
2,"11 33",1
2,"11 34",2
2,"12 14",2
2,"12 16",1
2,"12 17",1
2,"12 18",2
2,"12 19",1
2,"12 20",2
2,"12 21",1
2,"12 22",2
2,"12 23",2
2,"12 25",2
2,"12 26",2
2,"12 29",2
2,"12 30",1
2,"12 32",2
2,"12 34",2
2,"12 35",2
2,"12 36",1
2,"13 13",2
2,"13 16",1
2,"13 18",2
2,"13 19",2
2,"13 20",1
2,"13 22",2
2,"13 23",3
2,"13 24",1
2,"13 26",2
2,"13 28",1
2,"13 29",1
2,"13 30",1
2,"13 31",1
2,"13 35",1
2,"13 36",1
2,"14 14",1
2,"14 16",1
2,"14 17",1
2,"14 18",2
2,"14 19",2
2,"14 20",1
2,"14 21",1
2,"14 23",1
2,"14 24",1
2,"14 26",1
2,"14 27",2
2,"14 28",1
2,"14 29",1
2,"14 30",1
2,"14 31",3
2,"14 34",1
2,"14 35",2
2,"14 36",2
2,"15 15",1
2,"15 16",1
2,"15 18",1
2,"15 19",1
2,"15 21",1
2,"15 22",3
2,"15 23",1
2,"15 28",2
2,"15 30",3
2,"15 31",1
2,"15 32",2
2,"15 33",2
2,"15 35",1
2,"16 17",2
2,"16 18",1
2,"16 22",2
2,"16 23",2
2,"16 24",2
2,"16 27",1
2,"16 29",2
2,"16 30",1
2,"16 32",1
2,"16 33",2
2,"16 34",1
2,"16 36",2
2,"17 18",1
2,"17 19",1
2,"17 20",1
2,"17 22",1
2,"17 24",3
2,"17 25",2
2,"17 26",1
2,"17 27",1
2,"17 31",1
2,"17 32",3
2,"17 33",3
2,"17 34",1
2,"17 35",1
2,"17 36",4
2,"18 20",1
2,"18 22",1
2,"18 24",1
2,"18 25",2
2,"18 26",2
2,"18 27",2
2,"18 28",3
2,"18 29",1
2,"18 30",1
2,"18 32",1
2,"18 33",1
2,"18 34",1
2,"18 35",1
2,"19 19",1
2,"19 21",1
2,"19 24",2
2,"19 26",2
2,"19 28",1
2,"19 29",1
2,"19 30",1
2,"19 31",2
2,"19 32",1
2,"19 34",2
2,"19 35",1
2,"19 36",1
2,"20 21",1
2,"20 22",1
2,"20 24",1
2,"20 26",3
2,"20 27",1
2,"20 28",1
2,"20 29",1
2,"20 31",2
2,"20 32",3
2,"20 33",2
2,"20 35",1
2,"20 36",2
2,"21 21",1
2,"21 23",1
2,"21 24",1
2,"21 25",2
2,"21 26",1
2,"21 28",4
2,"21 30",3
2,"21 31",1
2,"21 32",1
2,"21 33",2
2,"21 34",1
2,"21 35",1
2,"21 36",2
2,"22 23",1
2,"22 25",1
2,"22 26",1
2,"22 27",1
2,"22 28",1
2,"22 29",1
2,"22 30",3
2,"22 31",1
2,"22 32",4
2,"22 33",1
2,"22 35",1
2,"22 36",2
2,"23 24",2
2,"23 25",3
2,"23 26",1
2,"23 27",1
2,"23 29",1
2,"23 30",3
2,"23 31",1
2,"23 32",1
2,"24 25",1
2,"24 26",1
2,"24 29",3
2,"24 30",2
2,"24 31",3
2,"24 32",1
2,"24 33",2
2,"24 36",1
2,"25 25",2
2,"25 27",2
2,"25 28",3
2,"25 30",3
2,"25 31",1
2,"25 32",1
2,"25 33",4
2,"25 34",2
2,"25 35",1
2,"25 36",1
2,"26 26",1
2,"26 27",1
2,"26 28",1
2,"26 30",3
2,"26 31",3
2,"26 34",2
2,"27 27",1
2,"27 28",3
2,"27 29",1
2,"27 30",2
2,"27 31",1
2,"27 32",3
2,"27 35",1
2,"27 36",2
2,"28 29",3
2,"28 30",2
2,"28 31",1
2,"28 32",2
2,"28 33",2
2,"28 34",2
2,"28 35",2
2,"29 30",1
2,"29 31",2
2,"29 33",1
2,"29 34",2
2,"29 35",2
2,"30 30",2
2,"30 32",1
2,"30 33",1
2,"30 34",1
2,"30 36",3
2,"31 33",1
2,"32 32",1
2,"32 33",1
2,"32 34",2
2,"32 35",2
2,"33 34",2
2,"33 35",1
2,"33 36",1
2,"34 35",2
2,"34 36",1
2,"35 36",1
2,"36 36",3
3,"01 01",1
3,"01 03",1
3,"01 04",1
3,"01 05",1
3,"01 08",1
3,"01 11",1
3,"01 12",3
3,"01 13",4
3,"01 14",1
3,"01 15",2
3,"01 18",1
3,"01 19",1
3,"01 21",3
3,"01 22",1
3,"01 23",2
3,"01 25",1
3,"01 26",2
3,"01 27",1
3,"01 28",3
3,"01 29",1
3,"01 30",1
3,"01 31",1
3,"01 32",1
3,"01 33",3
3,"01 36",1
3,"02 04",1
3,"02 06",1
3,"02 10",1
3,"02 11",1
3,"02 13",3
3,"02 14",4
3,"02 16",1
3,"02 17",3
3,"02 19",1
3,"02 20",2
3,"02 21",2
3,"02 22",4
3,"02 25",3
3,"02 26",1
3,"02 28",2
3,"02 29",2
3,"02 30",2
3,"02 31",1
3,"02 32",2
3,"02 34",1
3,"02 36",3
3,"03 05",3
3,"03 07",2
3,"03 11",1
3,"03 12",1
3,"03 13",3
3,"03 15",2
3,"03 16",1
3,"03 17",1
3,"03 18",1
3,"03 19",2
3,"03 20",2
3,"03 21",1
3,"03 22",2
3,"03 23",2
3,"03 24",3
3,"03 25",1
3,"03 26",1
3,"03 27",4
3,"03 29",2
3,"03 31",1
3,"03 32",1
3,"03 33",5
3,"03 34",1
3,"04 04",1
3,"04 05",3
3,"04 09",5
3,"04 10",3
3,"04 11",1
3,"04 12",1
3,"04 15",5
3,"04 16",2
3,"04 17",3
3,"04 19",1
3,"04 20",2
3,"04 21",1
3,"04 22",7
3,"04 24",1
3,"04 25",1
3,"04 26",2
3,"04 27",1
3,"04 28",1
3,"04 29",1
3,"04 30",1
3,"04 31",1
3,"04 32",2
3,"04 33",1
3,"04 34",1
3,"04 35",1
3,"05 05",2
3,"05 06",3
3,"05 08",1
3,"05 09",1
3,"05 10",4
3,"05 12",2
3,"05 13",1
3,"05 14",4
3,"05 15",1
3,"05 16",1
3,"05 20",1
3,"05 21",1
3,"05 23",3
3,"05 24",1
3,"05 26",3
3,"05 28",2
3,"05 30",2
3,"05 31",1
3,"05 35",1
3,"06 07",1
3,"06 08",1
3,"06 09",2
3,"06 10",1
3,"06 14",1
3,"06 15",2
3,"06 16",1
3,"06 17",1
3,"06 21",1
3,"06 22",3
3,"06 29",1
3,"06 30",2
3,"06 31",2
3,"06 32",4
3,"06 36",1
3,"07 08",1
3,"07 09",1
3,"07 10",1
3,"07 11",2
3,"07 12",1
3,"07 14",2
3,"07 15",1
3,"07 16",1
3,"07 17",3
3,"07 18",1
3,"07 19",2
3,"07 20",1
3,"07 21",1
3,"07 22",2
3,"07 23",2
3,"07 26",2
3,"07 27",1
3,"07 28",1
3,"07 30",1
3,"07 31",1
3,"07 33",1
3,"07 34",3
3,"07 35",2
3,"07 36",1
3,"08 09",3
3,"08 10",2
3,"08 11",1
3,"08 14",1
3,"08 15",2
3,"08 16",2
3,"08 20",1
3,"08 21",3
3,"08 22",1
3,"08 24",4
3,"08 25",1
3,"08 26",2
3,"08 27",1
3,"08 28",4
3,"08 29",2
3,"08 30",4
3,"08 32",2
3,"08 33",2
3,"08 35",2
3,"08 36",5
3,"09 12",1
3,"09 13",2
3,"09 15",1
3,"09 16",1
3,"09 18",1
3,"09 19",1
3,"09 21",2
3,"09 22",1
3,"09 23",1
3,"09 24",1
3,"09 25",1
3,"09 27",1
3,"09 28",3
3,"09 32",1
3,"09 33",2
3,"09 35",2
3,"10 10",1
3,"10 11",2
3,"10 12",1
3,"10 14",2
3,"10 16",3
3,"10 17",1
3,"10 20",2
3,"10 21",2
3,"10 22",1
3,"10 25",1
3,"10 26",3
3,"10 28",2
3,"10 29",3
3,"10 31",1
3,"10 32",1
3,"10 33",1
3,"10 36",1
3,"11 12",1
3,"11 13",1
3,"11 14",1
3,"11 15",1
3,"11 16",1
3,"11 19",2
3,"11 22",1
3,"11 23",1
3,"11 25",1
3,"11 26",1
3,"11 27",1
3,"11 30",5
3,"11 31",3
3,"11 32",1
3,"11 33",1
3,"11 34",1
3,"11 35",1
3,"12 12",1
3,"12 13",1
3,"12 14",1
3,"12 15",1
3,"12 17",2
3,"12 18",2
3,"12 19",1
3,"12 23",2
3,"12 24",1
3,"12 25",2
3,"12 27",1
3,"12 28",3
3,"12 30",1
3,"12 31",1
3,"12 32",2
3,"12 33",2
3,"12 34",1
3,"12 36",1
3,"13 13",1
3,"13 15",2
3,"13 17",2
3,"13 18",1
3,"13 20",2
3,"13 21",1
3,"13 22",3
3,"13 23",3
3,"13 24",3
3,"13 25",1
3,"13 26",1
3,"13 27",1
3,"13 28",1
3,"13 30",1
3,"13 31",1
3,"13 34",3
3,"13 36",2
3,"14 14",2
3,"14 18",3
3,"14 21",1
3,"14 22",2
3,"14 24",1
3,"14 26",1
3,"14 27",2
3,"14 28",1
3,"14 29",2
3,"14 30",3
3,"14 31",1
3,"14 32",4
3,"14 33",2
3,"14 35",2
3,"14 36",2
3,"15 15",2
3,"15 16",1
3,"15 17",1
3,"15 18",4
3,"15 19",1
3,"15 20",1
3,"15 21",1
3,"15 22",3
3,"15 24",1
3,"15 25",2
3,"15 28",1
3,"15 29",1
3,"15 31",1
3,"15 32",1
3,"15 33",2
3,"15 34",3
3,"15 36",2
3,"16 16",1
3,"16 17",2
3,"16 18",1
3,"16 20",2
3,"16 22",5
3,"16 23",1
3,"16 24",1
3,"16 25",1
3,"16 26",2
3,"16 28",1
3,"16 29",1
3,"16 30",1
3,"16 31",3
3,"16 33",2
3,"16 35",3
3,"17 17",2
3,"17 18",2
3,"17 20",1
3,"17 21",1
3,"17 25",1
3,"17 26",1
3,"17 27",2
3,"17 28",4
3,"17 29",3
3,"17 30",1
3,"17 31",1
3,"17 32",1
3,"17 35",2
3,"17 36",1
3,"18 18",1
3,"18 19",2
3,"18 20",1
3,"18 21",1
3,"18 22",1
3,"18 24",1
3,"18 26",1
3,"18 27",1
3,"18 28",3
3,"18 29",2
3,"18 30",2
3,"18 31",2
3,"18 32",1
3,"18 33",1
3,"18 34",5
3,"18 35",2
3,"19 19",1
3,"19 21",1
3,"19 22",1
3,"19 26",1
3,"19 27",1
3,"19 28",1
3,"19 29",1
3,"19 30",1
3,"19 31",2
3,"19 32",2
3,"19 33",2
3,"19 34",3
3,"19 35",2
3,"20 22",1
3,"20 24",1
3,"20 25",2
3,"20 26",2
3,"20 27",1
3,"20 28",1
3,"20 29",2
3,"20 30",1
3,"20 31",1
3,"20 33",2
3,"20 34",4
3,"21 21",2
3,"21 22",2
3,"21 24",1
3,"21 25",2
3,"21 27",2
3,"21 28",1
3,"21 30",1
3,"21 31",2
3,"21 32",2
3,"21 33",1
3,"21 34",1
3,"21 35",2
3,"21 36",2
3,"22 23",5
3,"22 25",2
3,"22 27",1
3,"22 28",1
3,"22 29",2
3,"22 30",1
3,"22 32",2
3,"22 33",1
3,"22 36",1
3,"23 24",2
3,"23 25",1
3,"23 28",1
3,"23 29",1
3,"23 31",1
3,"23 32",3
3,"23 33",3
3,"23 34",2
3,"23 36",1
3,"24 24",2
3,"24 25",1
3,"24 26",1
3,"24 27",1
3,"24 29",1
3,"24 30",1
3,"24 31",3
3,"24 32",2
3,"24 33",1
3,"24 34",2
3,"24 35",2
3,"24 36",1
3,"25 26",1
3,"25 27",1
3,"25 28",1
3,"25 29",1
3,"25 30",2
3,"25 32",2
3,"25 33",2
3,"26 27",2
3,"26 28",2
3,"26 29",3
3,"26 31",1
3,"26 32",4
3,"26 33",2
3,"26 36",2
3,"27 28",1
3,"27 32",1
3,"27 33",2
3,"27 34",1
3,"27 35",2
3,"28 28",1
3,"28 29",2
3,"28 30",1
3,"28 31",3
3,"28 32",1
3,"28 34",1
3,"28 35",1
3,"29 29",2
3,"29 30",1
3,"29 31",1
3,"29 32",1
3,"29 34",1
3,"29 36",1
3,"30 33",1
3,"30 34",1
3,"30 35",1
3,"30 36",2
3,"31 32",1
3,"31 33",2
3,"31 36",2
3,"32 33",1
3,"32 35",1
3,"33 33",1
3,"33 34",5
3,"33 35",2
3,"33 36",2
3,"34 35",1
3,"35 35",2
3,"35 36",1
3,"36 36",1
4,"01 03",1
4,"01 04",1
4,"01 05",4
4,"01 06",1
4,"01 09",3
4,"01 10",1
4,"01 12",1
4,"01 13",1
4,"01 14",4
4,"01 15",3
4,"01 17",1
4,"01 18",1
4,"01 19",1
4,"01 21",2
4,"01 22",1
4,"01 23",2
4,"01 24",2
4,"01 26",2
4,"01 27",1
4,"01 28",3
4,"01 30",1
4,"01 36",2
4,"02 02",3
4,"02 05",2
4,"02 06",1
4,"02 07",1
4,"02 09",2
4,"02 10",1
4,"02 11",2
4,"02 12",1
4,"02 13",1
4,"02 15",3
4,"02 16",1
4,"02 17",1
4,"02 18",2
4,"02 19",2
4,"02 20",2
4,"02 21",4
4,"02 22",2
4,"02 23",2
4,"02 24",3
4,"02 28",4
4,"02 29",1
4,"02 30",2
4,"02 31",1
4,"02 33",3
4,"02 34",1
4,"02 35",3
4,"03 03",1
4,"03 04",2
4,"03 06",1
4,"03 07",2
4,"03 10",4
4,"03 12",1
4,"03 13",2
4,"03 14",1
4,"03 15",1
4,"03 16",1
4,"03 17",2
4,"03 21",2
4,"03 22",1
4,"03 24",3
4,"03 25",1
4,"03 27",4
4,"03 28",3
4,"03 29",1
4,"03 30",3
4,"03 32",1
4,"03 33",3
4,"03 35",1
4,"04 04",1
4,"04 05",1
4,"04 06",2
4,"04 07",2
4,"04 09",1
4,"04 10",2
4,"04 12",2
4,"04 14",1
4,"04 15",1
4,"04 16",1
4,"04 17",1
4,"04 18",2
4,"04 19",1
4,"04 20",1
4,"04 21",2
4,"04 22",2
4,"04 23",1
4,"04 24",3
4,"04 25",2
4,"04 27",2
4,"04 28",1
4,"04 29",1
4,"04 30",1
4,"04 31",2
4,"04 32",1
4,"04 33",2
4,"04 34",1
4,"04 35",1
4,"04 36",2
4,"05 05",1
4,"05 07",1
4,"05 08",1
4,"05 09",1
4,"05 11",1
4,"05 12",2
4,"05 13",2
4,"05 15",2
4,"05 16",3
4,"05 17",1
4,"05 18",1
4,"05 20",4
4,"05 22",1
4,"05 23",1
4,"05 24",4
4,"05 25",2
4,"05 26",2
4,"05 27",1
4,"05 28",1
4,"05 29",2
4,"05 30",1
4,"05 31",2
4,"05 33",4
4,"05 36",1
4,"06 08",1
4,"06 09",2
4,"06 10",4
4,"06 11",2
4,"06 12",3
4,"06 13",1
4,"06 15",1
4,"06 16",2
4,"06 17",1
4,"06 19",1
4,"06 20",1
4,"06 22",2
4,"06 23",1
4,"06 25",1
4,"06 26",1
4,"06 27",2
4,"06 28",1
4,"06 29",3
4,"06 30",1
4,"06 33",1
4,"06 34",1
4,"06 35",1
4,"06 36",1
4,"07 09",3
4,"07 11",2
4,"07 12",1
4,"07 13",4
4,"07 14",2
4,"07 15",3
4,"07 18",2
4,"07 19",3
4,"07 20",3
4,"07 24",2
4,"07 25",1
4,"07 26",2
4,"07 27",1
4,"07 28",2
4,"07 31",3
4,"07 34",1
4,"07 35",1
4,"08 08",1
4,"08 09",2
4,"08 10",4
4,"08 11",1
4,"08 13",1
4,"08 14",1
4,"08 16",3
4,"08 17",1
4,"08 21",3
4,"08 23",3
4,"08 24",2
4,"08 25",2
4,"08 28",2
4,"08 29",2
4,"08 30",3
4,"08 31",2
4,"08 32",2
4,"08 33",3
4,"08 34",1
4,"09 10",2
4,"09 15",1
4,"09 17",1
4,"09 21",1
4,"09 22",1
4,"09 23",2
4,"09 24",1
4,"09 25",2
4,"09 27",2
4,"09 28",1
4,"09 29",3
4,"09 30",2
4,"09 31",1
4,"09 32",3
4,"09 34",2
4,"09 35",2
4,"09 36",2
4,"10 10",1
4,"10 11",1
4,"10 14",3
4,"10 15",1
4,"10 17",4
4,"10 18",2
4,"10 19",1
4,"10 20",1
