"Holiday","Num","Counter"
"IndArrival",14,3
"IndArrival",15,10
"IndArrival",16,3
"IndArrival",17,5
"IndArrival",18,6
"IndArrival",19,2
"IndArrival",20,6
"IndArrival",22,1
"IndArrival",24,1
"Labour",1,5
"Labour",2,7
"Labour",3,3
"Labour",4,3
"Labour",5,8
"Labour",6,2
"Labour",7,4
"Labour",8,5
"Labour",9,5
"Labour",10,3
"Labour",11,2
"Labour",12,5
"Labour",13,9
"Labour",14,3
"Labour",15,6
"Labour",16,2
"Labour",17,2
"Labour",18,9
"Labour",19,6
"Labour",20,4
"Labour",24,1
"Labour",25,1
"NewYears",1,7
"NewYears",2,6
"NewYears",3,3
"NewYears",4,7
"NewYears",5,7
"NewYears",6,7
"NewYears",7,5
"NewYears",8,5
"NewYears",9,7
"NewYears",10,4
"NewYears",11,7
"NewYears",12,5
"NewYears",13,10
"NewYears",14,8
"NewYears",15,4
"NewYears",16,5
"NewYears",17,5
"NewYears",18,6
"NewYears",19,2
"NewYears",20,2
"NewYears",21,1
"NewYears",22,1
"NewYears",23,1
"Valentines",1,5
"Valentines",2,6
"Valentines",3,3
"Valentines",4,4
"Valentines",5,4
"Valentines",6,7
"Valentines",7,7
"Valentines",8,5
"Valentines",9,6
"Valentines",10,7
"Valentines",11,5
"Valentines",12,9
"Valentines",13,5
"Valentines",14,4
"Valentines",15,6
"Valentines",16,5
"Valentines",17,5
"Valentines",18,3
"Valentines",19,3
"Valentines",20,3
"Valentines",22,1
"Valentines",23,1
"Valentines",24,1
