"Combinations","Played","LastDrawn","Draws"
"01 16",39,7/11/2024 0:00:00,"11-Jul-2024,13-Jun-2024,27-Apr-2024,28-Oct-2023,17-May-2023"
"01 17",35,4/9/2024 0:00:00,"09-Apr-2024,14-Dec-2023,05-Nov-2022,05-Jul-2022,25-Jul-2019"
"01 18",40,7/11/2024 0:00:00,"11-Jul-2024,24-Dec-2022,16-Aug-2021,16-Dec-2020,01-Aug-2020"
"01 19",35,4/26/2024 0:00:00,"26-Apr-2024,25-Jun-2022,07-Feb-2022,11-May-2021,14-Apr-2021"
"01 20",39,3/18/2024 0:00:00,"18-Mar-2024,12-Mar-2024,12-Dec-2023,05-Jun-2023,25-May-2022"
"01 21",36,3/20/2024 0:00:00,"20-Mar-2024,22-Sep-2023,19-Aug-2023,11-Aug-2023,03-Mar-2023"
"01 22",31,4/13/2024 0:00:00,"13-Apr-2024,07-Feb-2024,07-Nov-2023,08-Feb-2023,27-Jul-2022"
"01 23",50,1/22/2024 0:00:00,"22-Jan-2024,17-Jun-2023,07-Jun-2023,28-Oct-2021,07-Dec-2020"
"01 24",38,4/22/2024 0:00:00,"22-Apr-2024,20-Oct-2022,16-May-2022,16-May-2022,23-Apr-2022"
"01 25",51,4/23/2024 0:00:00,"23-Apr-2024,09-Apr-2024,29-Sep-2023,18-Aug-2023,18-May-2022"
"01 26",46,7/4/2024 0:00:00,"04-Jul-2024,20-Apr-2024,07-Jan-2021,24-Sep-2020,16-Sep-2020"
"01 27",34,5/8/2024 0:00:00,"08-May-2024,14-Sep-2022,27-Dec-2021,04-Jan-2021,04-Jan-2021"
"01 28",44,5/31/2024 0:00:00,"31-May-2024,31-May-2024,01-Feb-2024,05-Nov-2022,15-Sep-2022"
"01 29",49,6/20/2024 0:00:00,"20-Jun-2024,07-Feb-2024,11-Jan-2024,25-Feb-2023,13-Aug-2022"
"01 30",36,6/20/2024 0:00:00,"20-Jun-2024,30-Dec-2022,07-Dec-2022,22-Mar-2022,18-Mar-2021"
"01 31",37,8/11/2023 0:00:00,"11-Aug-2023,27-Sep-2022,05-Jul-2018,29-Mar-2018,23-Mar-2018"
"01 32",44,7/6/2024 0:00:00,"06-Jul-2024,11-Jan-2024,27-Sep-2023,17-May-2023,21-Oct-2022"
"01 33",43,11/21/2023 0:00:00,"21-Nov-2023,07-Nov-2023,30-Sep-2023,30-Sep-2023,21-Sep-2023"
"01 34",42,7/6/2024 0:00:00,"06-Jul-2024,13-Jun-2024,19-Oct-2023,05-Jun-2023,21-Nov-2022"
"01 35",43,7/4/2024 0:00:00,"04-Jul-2024,17-May-2024,08-May-2024,19-Mar-2024,09-Feb-2024"
"01 36",34,5/31/2024 0:00:00,"31-May-2024,18-Jan-2024,30-Sep-2023,24-Oct-2019,07-Dec-2018"
"02 02",15,8/3/2023 0:00:00,"03-Aug-2023,28-Jan-2023,27-Jan-2022,30-Dec-2021,18-Jan-2021"
"02 03",23,7/18/2020 0:00:00,"18-Jul-2020,31-Dec-2019,09-Jul-2018,17-Aug-2017,09-Dec-2016"
"02 04",43,10/9/2023 0:00:00,"09-Oct-2023,08-Oct-2022,11-May-2022,19-Jan-2021,18-Jan-2021"
"02 05",35,8/9/2023 0:00:00,"09-Aug-2023,03-Aug-2023,16-Feb-2023,02-Jan-2021,13-Jul-2020"
"02 06",45,4/7/2022 0:00:00,"07-Apr-2022,30-Apr-2021,30-Oct-2020,06-Jun-2018,23-Dec-2017"
"02 07",35,8/30/2023 0:00:00,"30-Aug-2023,29-Sep-2022,18-Jun-2022,19-Apr-2022,29-Mar-2022"
"02 08",34,1/19/2024 0:00:00,"19-Jan-2024,22-Jun-2023,19-Oct-2022,25-Aug-2022,15-May-2021"
"02 09",38,6/11/2024 0:00:00,"11-Jun-2024,11-Jun-2024,04-May-2024,14-Jun-2023,30-Dec-2021"
"02 10",36,5/20/2024 0:00:00,"20-May-2024,09-Nov-2022,14-Sep-2021,11-Aug-2020,24-Jun-2020"
"02 11",27,6/27/2023 0:00:00,"27-Jun-2023,30-Dec-2021,23-Nov-2021,20-Nov-2020,01-Jun-2020"
"02 12",38,12/29/2023 0:00:00,"29-Dec-2023,06-Feb-2023,06-Jan-2023,13-Sep-2022,27-Jun-2022"
"02 13",41,7/10/2024 0:00:00,"10-Jul-2024,24-Jun-2024,04-Aug-2023,28-Jan-2023,19-Oct-2022"
"02 14",37,5/23/2024 0:00:00,"23-May-2024,02-Mar-2024,01-Mar-2024,28-Dec-2023,28-Dec-2023"
"02 15",33,4/19/2024 0:00:00,"19-Apr-2024,29-May-2023,03-Jan-2023,14-Mar-2022,15-Sep-2021"
"02 16",42,12/29/2023 0:00:00,"29-Dec-2023,15-Nov-2023,27-Dec-2022,06-Sep-2022,13-Jun-2022"
"02 17",44,12/8/2022 0:00:00,"08-Dec-2022,20-Jan-2020,30-Sep-2019,25-Jul-2019,18-Jul-2019"
"02 18",29,7/11/2024 0:00:00,"11-Jul-2024,04-Dec-2023,15-Dec-2020,25-Jan-2019,15-Sep-2018"
"02 19",40,4/19/2024 0:00:00,"19-Apr-2024,29-May-2023,20-Mar-2023,07-Nov-2022,14-Oct-2022"
"02 20",40,5/23/2024 0:00:00,"23-May-2024,20-May-2024,31-May-2023,15-May-2023,15-Mar-2023"
"02 21",41,5/22/2024 0:00:00,"22-May-2024,29-Nov-2023,27-Jun-2022,28-Mar-2022,27-Jan-2022"
"02 22",33,5/31/2023 0:00:00,"31-May-2023,31-Oct-2022,19-Jan-2021,03-Oct-2020,06-Sep-2019"
"02 23",43,6/24/2024 0:00:00,"24-Jun-2024,25-Apr-2024,19-Dec-2023,15-Nov-2023,07-Aug-2023"
"02 24",51,3/5/2024 0:00:00,"05-Mar-2024,18-Mar-2023,14-Jun-2022,31-May-2022,02-Feb-2022"
"02 25",50,2/17/2024 0:00:00,"17-Feb-2024,19-Dec-2023,30-Aug-2023,06-Jun-2023,19-May-2023"
"02 26",40,1/19/2024 0:00:00,"19-Jan-2024,09-Aug-2023,27-Oct-2022,17-Oct-2022,18-Aug-2022"
"02 27",39,8/10/2023 0:00:00,"10-Aug-2023,07-Jul-2023,28-Jan-2023,18-Oct-2022,21-Dec-2020"
"02 28",43,3/1/2024 0:00:00,"01-Mar-2024,06-Jun-2023,17-Nov-2022,29-Sep-2022,04-May-2021"
"02 29",49,2/17/2024 0:00:00,"17-Feb-2024,29-Jul-2023,15-Aug-2022,23-Jun-2022,07-Apr-2022"
"02 30",37,4/6/2024 0:00:00,"06-Apr-2024,09-Oct-2023,20-Jul-2022,16-Dec-2021,02-Jan-2021"
"02 31",45,4/25/2024 0:00:00,"25-Apr-2024,05-Mar-2024,15-Mar-2023,27-Dec-2022,09-Nov-2022"
"02 32",62,5/22/2024 0:00:00,"22-May-2024,15-Jun-2023,06-Feb-2023,06-Dec-2022,07-Nov-2022"
"02 33",27,5/4/2024 0:00:00,"04-May-2024,06-Apr-2024,29-Nov-2023,22-Jun-2023,19-May-2023"
"02 34",33,10/31/2022 0:00:00,"31-Oct-2022,27-Oct-2022,31-May-2022,19-Apr-2022,07-Dec-2020"
"02 35",33,3/2/2024 0:00:00,"02-Mar-2024,07-Jul-2023,03-Jun-2023,13-Sep-2022,07-Sep-2018"
"02 36",35,12/2/2023 0:00:00,"02-Dec-2023,10-Aug-2023,27-Jun-2023,27-Aug-2022,18-Jun-2022"
"03 03",19,6/5/2024 0:00:00,"05-Jun-2024,17-Jul-2023,14-Jun-2023,22-Apr-2019,06-Oct-2017"
"03 04",34,12/21/2023 0:00:00,"21-Dec-2023,01-Nov-2023,14-Aug-2023,01-Jul-2023,28-Feb-2023"
"03 05",38,6/4/2024 0:00:00,"04-Jun-2024,16-May-2024,28-Sep-2023,29-Jul-2023,20-Jul-2023"
"03 06",41,2/24/2024 0:00:00,"24-Feb-2024,21-Dec-2023,24-Jun-2023,15-Jun-2023,14-Jun-2023"
"03 07",43,6/30/2023 0:00:00,"30-Jun-2023,10-Feb-2023,01-Jan-2022,26-Oct-2021,26-Feb-2021"
"03 08",37,11/25/2022 0:00:00,"25-Nov-2022,12-Oct-2022,15-Oct-2021,19-Jul-2018,22-May-2018"
"03 09",34,3/29/2023 0:00:00,"29-Mar-2023,12-Aug-2021,27-Dec-2019,21-Nov-2018,19-Oct-2018"
"03 10",35,6/15/2024 0:00:00,"15-Jun-2024,16-Nov-2023,16-Nov-2023,20-Jul-2023,12-Jul-2022"
"03 11",38,1/4/2024 0:00:00,"04-Jan-2024,16-Dec-2023,25-Oct-2023,26-May-2023,28-Oct-2022"
"03 12",43,6/5/2024 0:00:00,"05-Jun-2024,08-Apr-2024,04-Apr-2024,30-Aug-2023,19-Jul-2023"
"03 13",32,5/16/2024 0:00:00,"16-May-2024,01-Apr-2023,11-Mar-2021,26-Jan-2021,17-Jan-2019"
"03 14",39,6/27/2024 0:00:00,"27-Jun-2024,08-Jan-2024,19-Apr-2023,01-Apr-2023,16-Feb-2023"
"03 15",35,5/9/2023 0:00:00,"09-May-2023,01-Mar-2023,17-Jan-2023,29-Nov-2022,10-May-2022"
"03 16",27,7/27/2020 0:00:00,"27-Jul-2020,16-Jul-2020,07-Feb-2020,26-Oct-2019,19-Aug-2019"
"03 17",44,6/13/2023 0:00:00,"13-Jun-2023,06-Apr-2023,24-Feb-2022,05-Jan-2022,13-Oct-2021"
"03 18",41,4/24/2024 0:00:00,"24-Apr-2024,16-Nov-2023,17-Apr-2023,01-Mar-2023,01-Mar-2022"
"03 19",29,5/18/2024 0:00:00,"18-May-2024,24-Apr-2024,06-Sep-2023,03-Jun-2022,09-Jun-2020"
"03 20",35,7/2/2024 0:00:00,"02-Jul-2024,01-Feb-2024,25-Nov-2023,29-Aug-2023,06-Jun-2023"
"03 21",41,4/8/2024 0:00:00,"08-Apr-2024,12-Oct-2022,25-Apr-2022,26-Oct-2021,11-May-2021"
"03 22",29,6/27/2024 0:00:00,"27-Jun-2024,19-Apr-2023,10-Apr-2023,17-Feb-2023,28-Oct-2022"
"03 23",40,4/4/2024 0:00:00,"04-Apr-2024,09-May-2022,21-Mar-2022,06-Dec-2021,25-Mar-2021"
"03 24",50,5/6/2024 0:00:00,"06-May-2024,27-Sep-2023,18-Jul-2023,10-Apr-2023,07-Sep-2022"
"03 25",38,10/18/2023 0:00:00,"18-Oct-2023,31-Jul-2023,28-Mar-2023,12-Jul-2022,02-Jun-2022"
"03 26",40,1/31/2024 0:00:00,"31-Jan-2024,26-Jun-2023,26-May-2023,07-Sep-2022,12-May-2021"
"03 27",41,7/2/2024 0:00:00,"02-Jul-2024,24-Feb-2024,18-Oct-2023,06-Sep-2023,16-Sep-2022"
"03 28",40,3/1/2024 0:00:00,"01-Mar-2024,16-Dec-2023,06-Jun-2023,25-Nov-2022,03-Jun-2022"
"03 29",33,11/16/2023 0:00:00,"16-Nov-2023,17-Apr-2023,25-Apr-2022,21-Mar-2022,24-Feb-2022"
"03 30",31,1/8/2024 0:00:00,"08-Jan-2024,26-Oct-2023,21-Jan-2023,09-Apr-2022,02-Sep-2021"
"03 31",34,5/6/2024 0:00:00,"06-May-2024,02-Mar-2021,26-Jan-2021,05-Jan-2021,11-Sep-2020"
"03 32",35,6/15/2024 0:00:00,"15-Jun-2024,27-Nov-2023,18-Oct-2023,17-Jul-2023,15-Jun-2023"
"03 33",29,11/1/2023 0:00:00,"01-Nov-2023,14-Aug-2023,17-Jan-2023,15-Jan-2022,08-Oct-2021"
"03 34",32,5/9/2023 0:00:00,"09-May-2023,06-Apr-2023,07-Dec-2021,18-Apr-2018,30-Oct-2017"
"03 35",31,1/31/2024 0:00:00,"31-Jan-2024,18-Apr-2022,04-Jan-2020,27-Dec-2019,02-Aug-2018"
"03 36",34,5/18/2024 0:00:00,"18-May-2024,01-Mar-2024,04-Jan-2024,19-Jul-2023,17-Jul-2023"
"04 04",18,2/16/2024 0:00:00,"16-Feb-2024,28-Oct-2023,28-Feb-2023,08-Sep-2022,12-Jan-2022"
"04 05",45,12/30/2023 0:00:00,"30-Dec-2023,03-Oct-2023,11-Jan-2022,05-Oct-2021,23-Feb-2021"
"04 06",32,6/7/2024 0:00:00,"07-Jun-2024,12-Apr-2024,18-Jan-2024,20-Jul-2023,02-Nov-2021"
"04 07",35,2/28/2024 0:00:00,"28-Feb-2024,09-Aug-2022,20-Dec-2021,24-Jun-2020,11-Jan-2020"
"04 08",37,7/23/2022 0:00:00,"23-Jul-2022,02-Jul-2022,24-May-2022,05-Mar-2021,04-Mar-2021"
"04 09",41,10/21/2023 0:00:00,"21-Oct-2023,02-Oct-2023,02-Oct-2023,20-Jun-2023,24-Sep-2022"
"04 10",31,2/16/2024 0:00:00,"16-Feb-2024,20-Jul-2023,09-Nov-2022,17-Mar-2022,23-Sep-2020"
"04 11",46,5/9/2024 0:00:00,"09-May-2024,20-Dec-2023,13-Jul-2023,15-Jul-2022,29-Jun-2022"
"04 12",36,4/5/2023 0:00:00,"05-Apr-2023,06-Feb-2023,23-Jul-2022,15-Apr-2021,07-Apr-2021"
"04 13",35,1/6/2024 0:00:00,"06-Jan-2024,15-Dec-2023,21-Oct-2023,06-Feb-2023,19-Jan-2023"
"04 14",37,6/8/2024 0:00:00,"08-Jun-2024,30-Dec-2023,19-Jun-2023,10-Jun-2023,15-May-2023"
"04 15",37,4/4/2024 0:00:00,"04-Apr-2024,22-Jan-2024,08-Sep-2023,02-May-2023,22-Feb-2023"
"04 16",39,7/3/2024 0:00:00,"03-Jul-2024,17-Jun-2024,22-Apr-2024,05-Oct-2023,13-May-2023"
"04 17",38,1/18/2024 0:00:00,"18-Jan-2024,04-Nov-2023,21-May-2022,26-Jun-2020,28-Mar-2020"
"04 18",37,4/12/2024 0:00:00,"12-Apr-2024,19-Dec-2023,13-Dec-2023,14-Aug-2023,02-Jun-2023"
"04 19",39,12/22/2023 0:00:00,"22-Dec-2023,24-Sep-2022,15-Dec-2021,20-Aug-2021,09-Oct-2020"
"04 20",34,6/11/2024 0:00:00,"11-Jun-2024,28-May-2024,13-May-2024,17-Aug-2023,31-May-2023"
"04 21",42,6/12/2024 0:00:00,"12-Jun-2024,22-Jan-2024,03-Oct-2023,02-May-2023,28-Feb-2023"
"04 22",29,10/10/2022 0:00:00,"10-Oct-2022,10-Jan-2022,11-Dec-2021,06-Dec-2021,20-Aug-2021"
"04 23",28,6/10/2023 0:00:00,"10-Jun-2023,29-Apr-2022,26-Feb-2022,23-Jul-2020,03-Mar-2020"
"04 24",32,6/17/2024 0:00:00,"17-Jun-2024,20-Dec-2023,20-Dec-2023,01-Jun-2023,19-Oct-2022"
"04 25",29,5/31/2023 0:00:00,"31-May-2023,21-May-2022,01-Aug-2016,07-Jul-2016,31-Mar-2016"
"04 26",35,1/6/2024 0:00:00,"06-Jan-2024,13-Jul-2023,25-Oct-2022,02-Aug-2022,06-May-2021"
"04 27",41,11/4/2023 0:00:00,"04-Nov-2023,01-Nov-2023,08-Sep-2023,15-Apr-2023,13-Feb-2023"
"04 28",48,4/5/2024 0:00:00,"05-Apr-2024,30-Oct-2023,22-Feb-2023,29-Jul-2022,18-Apr-2022"
"04 29",37,2/17/2024 0:00:00,"17-Feb-2024,13-Feb-2023,11-Nov-2022,11-Nov-2022,03-May-2022"
"04 30",43,5/11/2024 0:00:00,"11-May-2024,22-Dec-2023,22-Dec-2023,14-Dec-2023,18-Jan-2023"
"04 31",34,8/16/2023 0:00:00,"16-Aug-2023,06-Jun-2019,20-Jan-2018,16-Jan-2018,05-Aug-2016"
"04 32",29,1/23/2023 0:00:00,"23-Jan-2023,21-Sep-2022,11-May-2022,17-Nov-2021,21-Nov-2020"
"04 33",32,5/28/2024 0:00:00,"28-May-2024,27-Feb-2024,08-Aug-2022,18-Apr-2022,12-Apr-2022"
"04 34",46,1/12/2024 0:00:00,"12-Jan-2024,01-Jul-2023,15-Apr-2023,02-Aug-2022,17-Mar-2022"
"04 35",43,7/3/2024 0:00:00,"03-Jul-2024,09-May-2024,25-Mar-2024,23-Mar-2024,05-Apr-2023"
"04 36",39,1/11/2024 0:00:00,"11-Jan-2024,07-Oct-2023,05-Oct-2023,24-Sep-2022,24-Sep-2022"
"05 05",21,3/26/2024 0:00:00,"26-Mar-2024,23-Nov-2021,19-Nov-2021,05-Oct-2021,08-Mar-2021"
"05 06",35,4/23/2024 0:00:00,"23-Apr-2024,16-Feb-2024,31-Aug-2023,05-May-2023,19-Apr-2023"
"05 07",33,1/24/2024 0:00:00,"24-Jan-2024,31-Aug-2023,31-Jul-2023,29-Jul-2023,10-Aug-2022"
"05 08",43,11/24/2022 0:00:00,"24-Nov-2022,21-Oct-2022,25-Aug-2022,03-Aug-2022,15-Feb-2022"
"05 09",46,4/2/2024 0:00:00,"02-Apr-2024,19-Feb-2024,09-Dec-2023,01-Jun-2023,10-Dec-2022"
"05 10",37,12/18/2023 0:00:00,"18-Dec-2023,01-Dec-2022,26-Oct-2022,02-Sep-2022,24-Aug-2022"
"05 11",32,8/25/2023 0:00:00,"25-Aug-2023,01-Apr-2023,27-Mar-2023,31-Jan-2023,04-Nov-2020"
"05 12",39,8/19/2022 0:00:00,"19-Aug-2022,25-Jun-2022,17-Dec-2021,06-Feb-2021,05-Feb-2021"
"05 13",33,1/24/2024 0:00:00,"24-Jan-2024,01-Aug-2023,06-Jul-2023,09-Jan-2023,23-Sep-2022"
"05 14",48,7/24/2023 0:00:00,"24-Jul-2023,01-Apr-2023,23-Aug-2022,23-Aug-2022,19-Nov-2021"
"05 15",40,4/23/2024 0:00:00,"23-Apr-2024,18-Dec-2023,25-Aug-2023,03-Aug-2023,03-Aug-2022"
"05 16",30,3/26/2024 0:00:00,"26-Mar-2024,19-Feb-2024,25-Feb-2022,06-Sep-2021,19-Mar-2021"
"05 17",33,6/25/2024 0:00:00,"25-Jun-2024,04-Nov-2023,05-May-2023,31-Aug-2022,11-Mar-2022"
"05 18",35,11/6/2023 0:00:00,"06-Nov-2023,24-Jul-2023,10-Jan-2023,28-Nov-2022,23-Aug-2022"
"05 19",41,2/27/2024 0:00:00,"27-Feb-2024,25-Mar-2023,26-Nov-2022,25-Jun-2022,05-Oct-2021"
"05 20",39,3/12/2024 0:00:00,"12-Mar-2024,09-Dec-2023,11-Sep-2023,07-Jan-2023,01-Aug-2022"
"05 21",43,3/22/2024 0:00:00,"22-Mar-2024,12-Mar-2024,24-May-2023,09-Jan-2023,25-Oct-2022"
"05 22",43,6/25/2024 0:00:00,"25-Jun-2024,15-Sep-2023,01-Jun-2023,19-Apr-2023,16-Feb-2023"
"05 23",28,9/28/2023 0:00:00,"28-Sep-2023,09-Mar-2023,24-Nov-2022,11-Jun-2022,09-Mar-2022"
"05 24",42,5/16/2024 0:00:00,"16-May-2024,04-Sep-2023,07-Jul-2023,23-Jun-2022,08-Jan-2022"
"05 25",33,6/14/2024 0:00:00,"14-Jun-2024,05-Nov-2020,12-Oct-2020,03-Sep-2020,03-Sep-2020"
"05 26",40,4/2/2024 0:00:00,"02-Apr-2024,30-Jan-2023,02-Aug-2022,16-Jan-2021,22-Jan-2020"
"05 27",38,6/15/2024 0:00:00,"15-Jun-2024,14-Jun-2024,26-Mar-2024,04-Jan-2023,30-Aug-2021"
"05 28",45,6/4/2024 0:00:00,"04-Jun-2024,22-Mar-2024,10-Dec-2022,27-Jul-2022,11-Jun-2022"
"05 29",36,3/11/2024 0:00:00,"11-Mar-2024,07-Feb-2024,23-Jun-2022,06-Feb-2020,26-Oct-2018"
"05 30",41,2/7/2024 0:00:00,"07-Feb-2024,21-Jul-2022,07-May-2022,09-Mar-2022,24-Nov-2021"
"05 31",40,9/4/2023 0:00:00,"04-Sep-2023,01-Dec-2022,23-Nov-2021,18-Nov-2021,16-Aug-2021"
"05 32",46,6/15/2024 0:00:00,"15-Jun-2024,03-Oct-2023,24-May-2023,20-Apr-2023,26-Jan-2023"
"05 33",46,2/27/2024 0:00:00,"27-Feb-2024,20-Jan-2024,30-Dec-2023,12-Sep-2023,20-Apr-2023"
"05 34",33,1/26/2023 0:00:00,"26-Jan-2023,09-Dec-2022,24-Aug-2022,23-Feb-2021,20-Oct-2020"
"05 35",39,1/10/2023 0:00:00,"10-Jan-2023,22-Sep-2022,10-Aug-2022,21-Jul-2022,21-Jun-2022"
"05 36",46,2/15/2024 0:00:00,"15-Feb-2024,10-Aug-2023,09-Mar-2023,07-Jan-2023,09-Dec-2022"
"06 06",22,2/11/2022 0:00:00,"11-Feb-2022,24-Oct-2020,23-Oct-2020,23-Dec-2017,11-Nov-2016"
"06 07",37,3/2/2022 0:00:00,"02-Mar-2022,02-Nov-2021,09-Jan-2021,19-Dec-2020,23-Oct-2020"
"06 08",36,1/15/2024 0:00:00,"15-Jan-2024,06-May-2023,17-Mar-2023,08-Jul-2022,13-Apr-2022"
"06 09",34,5/10/2024 0:00:00,"10-May-2024,08-Jul-2023,20-Jun-2023,14-Jun-2023,18-May-2023"
"06 10",43,5/10/2024 0:00:00,"10-May-2024,16-Feb-2024,28-Nov-2023,16-Jan-2023,22-Apr-2022"
"06 11",35,10/24/2023 0:00:00,"24-Oct-2023,21-Jul-2023,30-Jun-2023,17-Mar-2023,27-Jan-2023"
"06 12",43,5/28/2024 0:00:00,"28-May-2024,20-Jun-2023,03-Nov-2022,21-Apr-2022,08-Mar-2022"
"06 13",35,6/7/2024 0:00:00,"07-Jun-2024,06-Nov-2023,16-Jan-2023,16-Jan-2023,19-Feb-2020"
"06 14",37,6/28/2023 0:00:00,"28-Jun-2023,04-Mar-2023,17-Oct-2022,13-Oct-2022,16-Apr-2022"
"06 15",39,10/24/2023 0:00:00,"24-Oct-2023,20-Dec-2022,03-Aug-2022,25-Jul-2022,06-Jan-2022"
"06 16",42,4/12/2024 0:00:00,"12-Apr-2024,21-Feb-2023,27-May-2022,07-Apr-2022,23-Dec-2021"
"06 17",41,6/30/2023 0:00:00,"30-Jun-2023,08-Jul-2022,18-Dec-2021,01-Nov-2021,02-Nov-2020"
"06 18",38,11/6/2023 0:00:00,"06-Nov-2023,31-Aug-2023,28-Nov-2022,16-Nov-2021,02-Nov-2020"
"06 19",42,5/18/2024 0:00:00,"18-May-2024,06-Feb-2024,15-Jun-2023,16-Jan-2023,26-Nov-2022"
"06 20",43,2/24/2024 0:00:00,"24-Feb-2024,28-Nov-2023,21-Mar-2023,03-Aug-2022,26-Feb-2022"
"06 21",30,5/2/2023 0:00:00,"02-May-2023,03-Sep-2022,06-Jan-2022,26-Nov-2021,09-Jan-2021"
"06 22",46,4/18/2024 0:00:00,"18-Apr-2024,06-May-2023,23-Feb-2022,05-Feb-2022,04-Feb-2022"
"06 23",46,4/3/2024 0:00:00,"03-Apr-2024,06-Feb-2024,21-Dec-2023,28-Jun-2023,16-Nov-2022"
"06 24",41,6/10/2024 0:00:00,"10-Jun-2024,22-Apr-2024,23-Feb-2024,20-Dec-2022,23-Jun-2022"
"06 25",47,2/23/2024 0:00:00,"23-Feb-2024,18-May-2023,18-Apr-2023,31-Mar-2023,21-Apr-2022"
"06 26",48,4/2/2024 0:00:00,"02-Apr-2024,20-Jan-2024,27-Jan-2023,01-Nov-2022,17-Oct-2022"
"06 27",40,4/18/2024 0:00:00,"18-Apr-2024,08-May-2023,03-Nov-2022,11-Mar-2022,17-Jan-2022"
"06 28",43,4/3/2024 0:00:00,"03-Apr-2024,02-Apr-2024,17-Jun-2022,06-Jan-2022,16-Oct-2019"
"06 29",39,11/28/2022 0:00:00,"28-Nov-2022,16-Nov-2022,08-Mar-2022,19-Jan-2022,26-Nov-2021"
"06 30",42,8/21/2023 0:00:00,"21-Aug-2023,14-Apr-2023,21-Mar-2023,21-Feb-2023,24-Nov-2021"
"06 31",39,6/10/2024 0:00:00,"10-Jun-2024,12-Feb-2024,02-May-2023,13-Mar-2021,10-Feb-2020"
"06 32",51,11/14/2023 0:00:00,"14-Nov-2023,08-Jul-2023,24-Jun-2023,24-Jun-2023,08-Mar-2023"
"06 33",47,5/28/2024 0:00:00,"28-May-2024,20-Jan-2024,14-Nov-2023,24-Jun-2023,09-Jun-2023"
"06 34",49,5/6/2023 0:00:00,"06-May-2023,09-Feb-2023,08-Dec-2022,13-Oct-2022,22-Jun-2022"
"06 35",30,1/15/2024 0:00:00,"15-Jan-2024,15-Apr-2023,02-Nov-2022,17-Jun-2022,14-Apr-2022"
"06 36",46,2/12/2024 0:00:00,"12-Feb-2024,08-May-2023,31-Mar-2023,09-Dec-2022,11-Mar-2022"
"07 07",19,3/25/2022 0:00:00,"25-Mar-2022,20-Dec-2021,19-Dec-2020,30-Oct-2019,03-Sep-2016"
"07 08",36,6/29/2024 0:00:00,"29-Jun-2024,23-Mar-2023,22-Dec-2022,05-Aug-2022,30-Jul-2022"
"07 09",32,7/31/2023 0:00:00,"31-Jul-2023,11-Nov-2021,24-Sep-2021,09-May-2019,06-Apr-2019"
"07 10",40,4/20/2022 0:00:00,"20-Apr-2022,17-Mar-2021,07-Jan-2021,05-Jan-2021,17-Oct-2020"
"07 11",43,8/9/2022 0:00:00,"09-Aug-2022,30-Jul-2022,16-Oct-2021,09-Jan-2021,31-Jan-2020"
"07 12",31,3/13/2024 0:00:00,"13-Mar-2024,20-Feb-2024,11-Oct-2023,20-Jun-2023,17-Dec-2021"
"07 13",37,5/14/2024 0:00:00,"14-May-2024,28-May-2022,03-Feb-2020,03-Feb-2020,25-Apr-2019"
"07 14",33,6/1/2024 0:00:00,"01-Jun-2024,22-Jul-2023,11-Sep-2021,09-Nov-2020,14-Sep-2020"
"07 15",33,5/22/2023 0:00:00,"22-May-2023,21-Nov-2022,26-Apr-2022,12-Apr-2021,28-Dec-2020"
"07 16",38,9/9/2021 0:00:00,"09-Sep-2021,24-Mar-2021,03-Jan-2020,03-Jan-2020,27-Sep-2019"
