"DrawNos","DrawDates","AllNos","CBall","Wins","Draws","Nfpd"
"171","Tue 07-Nov-2023","1,10,17,22,23,27","1",1,"171",1
"172","Fri 10-Nov-2023","7,9,12,22,23,26","2",1,"172",2
"173","Tue 14-Nov-2023","6,14,21,23,25,28","3",1,"173",1
"174","Fri 17-Nov-2023","8,17,22,23,27,28","3",1,"174",2
"175","Tue 21-Nov-2023","8,10,14,16,17,25","3",1,"175",2
"176","Fri 24-Nov-2023","4,5,6,8,15,26","2",1,"176",1
"177","Tue 28-Nov-2023","2,10,14,20,22,27","2",1,"177",0
"178","Fri 01-Dec-2023","3,11,15,17,23,25","1",1,"178",0
"179","Tue 05-Dec-2023","1,5,12,18,26,28","3",1,"179",0
"180","Fri 08-Dec-2023","1,3,8,10,23,26","3",1,"180",2
"181","Tue 12-Dec-2023","3,6,16,19,22,28","1",1,"181",1
"182","Fri 15-Dec-2023","3,14,17,20,22,26","2",1,"182",2
"183","Tue 19-Dec-2023","4,14,19,22,25,27","3",1,"183",2
"184","Fri 22-Dec-2023","2,4,8,9,12,18","2",1,"184",1
"185","Tue 26-Dec-2023","2,11,17,19,21,27","1",1,"185",1
"186","Fri 29-Dec-2023","2,5,15,16,26,28","3",1,"186",1
"187","Tue 02-Jan-2024","2,3,7,9,19,23","2",1,"187",1
"188","Fri 05-Jan-2024","1,3,12,18,22,23","3",1,"188",2
"189","Tue 09-Jan-2024","1,3,7,12,17,21","2",1,"189",3
"190","Fri 12-Jan-2024","6,12,17,20,23,26","2",1,"190",2
"191","Tue 16-Jan-2024","3,12,14,26,27,28","3",1,"191",2
"192","Fri 19-Jan-2024","3,6,12,17,24,25","3",1,"192",2
"193","Tue 23-Jan-2024","13,15,18,21,22,28","3",1,"193",0
"194","Fri 26-Jan-2024","4,6,9,14,23,26","1",1,"194",0
"195","Tue 30-Jan-2024","1,4,6,20,23,26","1",1,"195",4
"196","Fri 02-Feb-2024","1,5,12,21,26,28","3",1,"196",2
"197","Tue 06-Feb-2024","3,9,12,13,19,27","3",1,"197",1
"198","Fri 09-Feb-2024","3,4,18,19,20,26","3",1,"198",2
"199","Tue 13-Feb-2024","4,6,12,16,25,26","1",1,"199",2
"200","Fri 16-Feb-2024","6,12,15,16,18,22","1",1,"200",3
"201","Tue 20-Feb-2024","5,8,20,22,23,27","2",1,"201",1
"202","Fri 23-Feb-2024","6,8,9,11,19,23","3",1,"202",2
"203","Tue 27-Feb-2024","10,18,19,21,23,24","3",1,"203",2
