"WeekNo","DrawNo","DrawDates","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24"
30,347,"Mon 23-Jan-1995",32,6,0,0,33,20,0,0,27,18,0,0,17,19,0,0,16,30,0,0,23,27,0,0
31,359,"Mon 30-Jan-1995",12,35,0,0,21,12,0,0,2,7,0,0,29,6,0,0,34,8,0,0,14,3,0,0
32,371,"Mon 06-Feb-1995",20,9,0,0,4,2,0,0,19,4,0,0,7,5,0,0,14,35,0,0,19,35,0,0
33,383,"Mon 13-Feb-1995",21,12,0,0,26,26,0,0,34,9,0,0,1,31,0,0,36,18,0,0,31,4,0,0
34,395,"Mon 20-Feb-1995",12,20,0,0,26,3,0,0,31,17,0,0,5,12,0,0,5,32,0,0,7,34,0,0
35,407,"Mon 27-Feb-1995",29,21,0,0,12,25,0,0,2,14,0,0,5,29,0,0,0,0,0,0,25,35,0,0
36,417,"Mon 06-Mar-1995",20,27,0,0,5,17,0,0,1,20,0,0,5,31,0,0,33,13,0,0,33,5,0,0
37,429,"Mon 13-Mar-1995",22,1,0,0,29,7,0,0,10,14,0,0,29,20,0,0,20,1,0,0,20,31,0,0
38,441,"Mon 20-Mar-1995",34,32,0,0,10,31,0,0,8,7,0,0,32,27,0,0,9,26,0,0,20,29,0,0
39,453,"Mon 27-Mar-1995",3,20,0,0,23,18,0,0,25,17,0,0,4,4,0,0,31,15,0,0,11,15,0,0
40,465,"Mon 03-Apr-1995",29,12,0,0,29,24,0,0,9,9,0,0,30,29,0,0,15,33,0,0,9,4,0,0
41,477,"Mon 10-Apr-1995",26,25,0,0,2,19,0,0,27,14,0,0,10,28,0,0,0,0,0,0,35,14,0,0
42,487,"Mon 17-Apr-1995",25,13,0,0,20,19,0,0,34,3,0,0,10,17,0,0,14,12,0,0,30,20,0,0
43,499,"Mon 24-Apr-1995",17,27,0,0,26,4,0,0,27,11,0,0,26,1,0,0,26,34,0,0,8,12,0,0
44,511,"Mon 01-May-1995",1,34,0,0,26,1,0,0,23,2,0,0,6,20,0,0,24,5,0,0,27,29,0,0
45,523,"Mon 08-May-1995",32,34,0,0,2,4,0,0,10,14,0,0,17,27,0,0,14,14,0,0,19,23,0,0
46,535,"Mon 15-May-1995",11,4,0,0,5,22,0,0,12,35,0,0,12,21,0,0,33,17,0,0,21,1,0,0
47,547,"Mon 22-May-1995",31,36,0,0,11,12,0,0,3,13,0,0,23,35,0,0,18,14,0,0,1,29,0,0
48,559,"Mon 29-May-1995",21,21,0,0,19,16,0,0,8,25,0,0,6,30,0,0,3,26,0,0,4,15,0,0
49,571,"Mon 05-Jun-1995",11,5,0,0,25,29,0,0,24,1,0,0,11,1,0,0,8,29,0,0,13,28,0,0
50,583,"Mon 12-Jun-1995",21,27,0,0,6,9,0,0,26,24,0,0,0,0,0,0,18,14,0,0,11,25,0,0
51,593,"Mon 19-Jun-1995",34,27,0,0,9,28,0,0,23,24,0,0,18,32,0,0,4,31,0,0,14,32,0,0
52,605,"Mon 26-Jun-1995",17,17,0,0,14,7,0,0,24,6,0,0,34,9,0,0,27,36,0,0,11,14,0,0
53,617,"Mon 03-Jul-1995",24,1,0,0,15,17,0,0,14,5,0,0,19,8,0,0,25,1,0,0,25,18,0,0
54,629,"Mon 10-Jul-1995",9,6,0,0,2,19,0,0,34,24,0,0,10,22,0,0,14,4,0,0,19,34,0,0
55,641,"Mon 17-Jul-1995",32,16,0,0,33,4,0,0,15,1,0,0,35,32,0,0,16,13,0,0,22,4,0,0
56,653,"Mon 24-Jul-1995",25,11,0,0,8,27,0,0,2,22,0,0,6,26,0,0,5,22,0,0,19,19,0,0
57,665,"Mon 31-Jul-1995",5,12,0,0,33,25,0,0,31,13,0,0,18,30,0,0,21,15,0,0,14,34,0,0
58,677,"Mon 07-Aug-1995",24,8,0,0,6,1,0,0,10,6,0,0,4,15,0,0,26,17,0,0,6,27,0,0
59,689,"Mon 14-Aug-1995",3,7,0,0,3,36,0,0,17,24,0,0,24,18,0,0,19,32,0,0,3,28,0,0
60,701,"Mon 21-Aug-1995",22,18,0,0,7,11,0,0,30,35,0,0,2,32,0,0,8,11,0,0,23,4,0,0
61,713,"Mon 28-Aug-1995",11,26,0,0,25,33,0,0,11,29,0,0,9,11,0,0,21,25,0,0,12,23,0,0
62,725,"Mon 04-Sep-1995",18,14,0,0,7,11,0,0,23,13,0,0,22,30,0,0,13,34,0,0,14,9,0,0
63,737,"Mon 11-Sep-1995",10,21,0,0,9,8,0,0,3,28,0,0,27,24,0,0,29,5,0,0,4,30,0,0
64,749,"Mon 18-Sep-1995",26,15,0,0,6,3,0,0,27,29,0,0,5,14,0,0,14,36,0,0,14,16,0,0
65,761,"Mon 25-Sep-1995",2,35,0,0,11,29,0,0,1,1,0,0,6,34,0,0,32,24,0,0,17,16,0,0
66,773,"Mon 02-Oct-1995",1,30,0,0,12,6,0,0,30,8,0,0,16,4,0,0,35,16,0,0,1,16,0,0
67,785,"Mon 09-Oct-1995",18,13,0,0,23,18,0,0,30,33,0,0,27,20,0,0,7,4,0,0,20,26,0,0
68,797,"Mon 16-Oct-1995",14,36,0,0,31,17,0,0,13,25,0,0,7,5,0,0,30,13,0,0,11,27,0,0
69,809,"Tue 24-Oct-1995",0,0,0,0,27,23,0,0,35,34,0,0,20,1,0,0,15,19,0,0,8,21,0,0
70,819,"Mon 30-Oct-1995",11,26,0,0,31,31,0,0,31,28,0,0,29,2,0,0,25,32,0,0,2,13,0,0
71,831,"Mon 06-Nov-1995",9,17,0,0,27,6,0,0,5,36,0,0,15,14,0,0,1,17,0,0,15,24,0,0
72,843,"Mon 13-Nov-1995",16,28,0,0,32,15,0,0,17,11,0,0,13,9,0,0,18,5,0,0,33,16,0,0
73,855,"Mon 20-Nov-1995",31,18,0,0,18,7,0,0,2,4,0,0,2,28,0,0,5,21,0,0,13,18,0,0
74,867,"Mon 27-Nov-1995",3,30,0,0,17,1,0,0,28,15,0,0,27,11,0,0,1,1,0,0,28,15,0,0
75,879,"Mon 04-Dec-1995",21,3,0,0,35,30,0,0,8,35,0,0,27,17,0,0,2,3,0,0,19,6,0,0
76,891,"Mon 11-Dec-1995",31,9,0,0,8,16,0,0,31,23,0,0,35,32,0,0,4,4,0,0,2,12,0,0
77,903,"Mon 18-Dec-1995",9,29,0,0,15,13,0,0,13,4,0,0,28,36,0,0,11,31,0,0,5,11,0,0
78,915,"Tue 26-Dec-1995",0,0,0,0,15,2,0,0,3,21,0,0,17,32,0,0,36,11,0,0,27,31,0,0
79,925,"Mon 01-Jan-1996",2,4,0,0,26,1,0,0,26,16,0,0,27,25,0,0,31,19,0,0,26,35,0,0
80,937,"Mon 08-Jan-1996",25,31,0,0,9,27,0,0,16,18,0,0,32,25,0,0,3,6,0,0,8,11,0,0
81,949,"Mon 15-Jan-1996",22,6,0,0,23,4,0,0,6,1,0,0,9,4,0,0,6,28,0,0,18,20,0,0
82,961,"Mon 22-Jan-1996",8,35,0,0,14,35,0,0,26,26,0,0,25,29,0,0,6,17,0,0,29,13,0,0
83,973,"Mon 29-Jan-1996",34,6,0,0,16,16,0,0,31,19,0,0,23,33,0,0,18,21,0,0,17,24,0,0
84,985,"Mon 05-Feb-1996",10,35,0,0,4,12,0,0,22,34,0,0,3,8,0,0,23,4,0,0,10,16,0,0
85,997,"Mon 12-Feb-1996",16,14,0,0,16,26,0,0,32,8,0,0,12,13,0,0,36,28,0,0,4,10,0,0
86,1009,"Mon 19-Feb-1996",36,11,0,0,29,2,0,0,0,0,0,0,25,14,0,0,32,29,0,0,14,27,0,0
87,1019,"Mon 26-Feb-1996",30,6,0,0,3,21,0,0,35,1,0,0,28,27,0,0,6,21,0,0,24,13,0,0
88,1031,"Mon 04-Mar-1996",8,21,0,0,20,35,0,0,30,26,0,0,28,15,0,0,30,33,0,0,15,30,0,0
89,1043,"Mon 11-Mar-1996",32,17,0,0,2,33,0,0,8,22,0,0,11,5,0,0,13,32,0,0,36,28,0,0
90,1055,"Mon 18-Mar-1996",32,31,0,0,24,17,0,0,33,2,0,0,8,2,0,0,35,10,0,0,18,19,0,0
91,1067,"Mon 25-Mar-1996",8,13,0,0,23,12,0,0,10,2,0,0,31,29,0,0,16,11,0,0,0,0,0,0
92,1077,"Mon 01-Apr-1996",35,5,0,0,16,36,0,0,6,13,0,0,21,31,0,0,0,0,0,0,8,30,0,0
93,1087,"Mon 08-Apr-1996",17,32,0,0,3,18,0,0,13,18,0,0,16,29,0,0,24,33,0,0,4,20,0,0
94,1099,"Mon 15-Apr-1996",15,17,0,0,12,16,0,0,30,9,0,0,30,16,0,0,16,6,0,0,23,1,0,0
95,1111,"Mon 22-Apr-1996",28,3,0,0,2,21,0,0,25,10,0,0,12,10,0,0,22,10,0,0,5,15,0,0
96,1123,"Mon 29-Apr-1996",2,3,0,0,11,4,0,0,2,11,0,0,15,1,0,0,1,32,0,0,27,8,0,0
97,1135,"Mon 06-May-1996",18,25,0,0,27,33,0,0,21,20,0,0,27,1,0,0,6,1,0,0,14,14,0,0
98,1147,"Mon 13-May-1996",8,34,0,0,10,8,0,0,29,18,0,0,12,10,0,0,17,35,0,0,29,19,0,0
99,1159,"Mon 20-May-1996",27,6,0,0,24,26,0,0,25,31,0,0,25,4,0,0,29,12,0,0,7,21,0,0
100,1171,"Mon 27-May-1996",29,25,0,0,11,22,0,0,29,11,0,0,19,9,0,0,28,32,0,0,22,36,0,0
101,1183,"Mon 03-Jun-1996",34,33,0,0,22,30,0,0,9,28,0,0,0,0,0,0,19,31,0,0,23,9,0,0
102,1193,"Mon 10-Jun-1996",11,6,0,0,35,18,0,0,23,11,0,0,24,7,0,0,11,26,0,0,31,19,0,0
103,1205,"Mon 17-Jun-1996",24,21,0,0,31,23,0,0,29,23,0,0,6,31,0,0,9,3,0,0,24,7,0,0
104,1217,"Mon 24-Jun-1996",9,2,0,0,35,30,0,0,36,4,0,0,36,7,0,0,14,26,0,0,6,16,0,0
105,1229,"Mon 01-Jul-1996",31,24,0,0,30,36,0,0,22,7,0,0,12,28,0,0,31,5,0,0,8,25,0,0
106,1241,"Mon 08-Jul-1996",9,17,0,0,10,17,0,0,23,12,0,0,30,31,0,0,4,8,0,0,16,23,0,0
107,1253,"Mon 15-Jul-1996",16,8,0,0,24,23,0,0,18,14,0,0,19,35,0,0,32,27,0,0,21,23,0,0
108,1265,"Mon 22-Jul-1996",16,6,0,0,35,27,0,0,20,18,0,0,34,2,0,0,23,20,0,0,31,8,0,0
109,1277,"Mon 29-Jul-1996",13,19,0,0,2,6,0,0,28,35,0,0,30,31,0,0,24,10,0,0,18,21,0,0
110,1289,"Mon 05-Aug-1996",2,30,0,0,7,36,0,0,4,28,0,0,6,17,0,0,24,35,0,0,10,11,0,0
111,1301,"Mon 12-Aug-1996",8,3,0,0,2,2,0,0,26,2,0,0,14,15,0,0,24,27,0,0,6,10,0,0
112,1313,"Mon 19-Aug-1996",3,33,0,0,34,35,0,0,18,21,0,0,9,16,0,0,7,17,0,0,24,27,0,0
113,1325,"Mon 26-Aug-1996",28,25,0,0,7,4,0,0,21,17,0,0,21,5,0,0,18,14,0,0,1,27,0,0
114,1337,"Mon 02-Sep-1996",8,14,0,0,34,29,0,0,12,30,0,0,13,17,0,0,35,1,0,0,30,32,0,0
115,1349,"Mon 09-Sep-1996",18,19,0,0,18,26,0,0,17,29,0,0,28,10,0,0,9,22,0,0,34,19,0,0
116,1361,"Mon 16-Sep-1996",25,17,0,0,22,16,0,0,34,25,0,0,24,5,0,0,4,15,0,0,10,22,0,0
117,1373,"Mon 23-Sep-1996",11,6,0,0,33,35,0,0,30,6,0,0,28,21,0,0,8,32,0,0,1,3,0,0
118,1385,"Mon 30-Sep-1996",15,6,0,0,23,12,0,0,3,35,0,0,9,25,0,0,17,35,0,0,30,29,0,0
119,1397,"Mon 07-Oct-1996",32,31,0,0,31,30,0,0,21,36,0,0,10,28,0,0,26,36,0,0,21,34,0,0
120,1409,"Mon 14-Oct-1996",5,22,0,0,6,31,0,0,33,11,0,0,17,8,0,0,20,27,0,0,28,14,0,0
121,1421,"Mon 21-Oct-1996",1,24,0,0,4,35,0,0,26,16,0,0,13,7,0,0,25,30,0,0,26,24,0,0
122,1433,"Mon 28-Oct-1996",32,6,0,0,33,9,0,0,30,28,0,0,32,4,0,0,31,4,0,0,34,25,0,0
123,1445,"Mon 04-Nov-1996",29,19,0,0,35,35,0,0,19,24,0,0,36,28,0,0,10,32,0,0,8,16,0,0
124,1457,"Tue 12-Nov-1996",0,0,0,0,12,4,0,0,21,30,0,0,27,4,0,0,12,25,0,0,8,10,0,0
125,1467,"Mon 18-Nov-1996",29,20,0,0,22,29,0,0,16,24,0,0,8,20,0,0,23,31,0,0,9,24,0,0
126,1479,"Mon 25-Nov-1996",29,11,0,0,7,7,0,0,31,31,0,0,26,11,0,0,7,19,0,0,33,8,0,0
127,1491,"Mon 02-Dec-1996",29,1,0,0,35,30,0,0,22,28,0,0,36,19,0,0,5,7,0,0,19,32,0,0
128,1503,"Mon 09-Dec-1996",16,11,0,0,6,11,0,0,5,10,0,0,15,17,0,0,3,30,0,0,28,28,0,0
129,1515,"Mon 16-Dec-1996",27,9,0,0,2,2,0,0,15,26,0,0,16,28,0,0,29,3,0,0,22,6,0,0
130,1527,"Mon 23-Dec-1996",13,31,0,0,32,32,0,0,0,0,0,0,19,36,0,0,15,24,0,0,25,36,0,0
131,1537,"Mon 30-Dec-1996",34,15,0,0,35,34,0,0,20,20,0,0,35,11,0,0,31,33,0,0,20,12,0,0
132,1549,"Mon 06-Jan-1997",13,21,0,0,18,9,0,0,6,5,0,0,36,28,0,0,18,9,0,0,30,5,0,0
133,1561,"Mon 13-Jan-1997",15,18,0,0,25,29,0,0,18,17,0,0,13,24,0,0,34,19,0,0,13,26,0,0
134,1573,"Mon 20-Jan-1997",10,23,0,0,22,11,0,0,9,33,0,0,29,11,0,0,11,19,0,0,18,29,0,0
135,1585,"Mon 27-Jan-1997",3,12,0,0,10,17,0,0,17,24,0,0,1,3,0,0,31,31,0,0,5,2,0,0
136,1597,"Mon 03-Feb-1997",6,13,0,0,20,18,0,0,18,29,0,0,1,3,0,0,23,18,0,0,27,11,0,0
137,1609,"Tue 11-Feb-1997",0,0,0,0,22,9,0,0,35,12,0,0,6,3,0,0,1,3,0,0,15,20,0,0
138,1619,"Mon 17-Feb-1997",25,7,0,0,33,33,0,0,29,36,0,0,31,35,0,0,36,19,0,0,19,24,0,0
139,1631,"Mon 24-Feb-1997",21,36,0,0,10,32,0,0,11,4,0,0,25,22,0,0,9,8,0,0,2,23,0,0
140,1643,"Mon 03-Mar-1997",22,36,0,0,10,16,0,0,33,32,0,0,22,6,0,0,27,19,0,0,11,17,0,0
141,1655,"Mon 10-Mar-1997",21,22,0,0,36,30,0,0,26,7,0,0,27,23,0,0,17,31,0,0,7,28,0,0
142,1667,"Mon 17-Mar-1997",17,3,0,0,2,6,0,0,31,32,0,0,16,22,0,0,2,24,0,0,30,6,0,0
143,1679,"Mon 24-Mar-1997",11,18,0,0,27,18,0,0,22,21,0,0,22,1,0,0,0,0,0,0,28,15,0,0
144,1689,"Mon 31-Mar-1997",20,28,0,0,29,33,0,0,33,24,0,0,31,23,0,0,33,10,0,0,4,17,0,0
145,1701,"Mon 07-Apr-1997",30,4,0,0,25,11,0,0,16,12,0,0,22,12,0,0,31,23,0,0,22,20,0,0
146,1713,"Mon 14-Apr-1997",22,35,0,0,15,21,0,0,21,3,0,0,23,21,0,0,22,34,0,0,36,3,0,0
147,1725,"Mon 21-Apr-1997",11,2,0,0,17,15,0,0,15,36,0,0,36,13,0,0,24,32,0,0,6,11,0,0
148,1737,"Mon 28-Apr-1997",20,22,0,0,6,17,0,0,12,5,0,0,23,23,0,0,15,28,0,0,30,13,0,0
149,1749,"Mon 05-May-1997",36,9,0,0,15,27,0,0,17,18,0,0,4,19,0,0,21,32,0,0,1,7,0,0
150,1761,"Mon 12-May-1997",26,31,0,0,17,9,0,0,34,19,0,0,2,26,0,0,7,11,0,0,18,30,0,0
151,1773,"Mon 19-May-1997",2,11,0,0,9,6,0,0,34,22,0,0,35,17,0,0,32,7,0,0,14,11,0,0
152,1785,"Mon 26-May-1997",32,18,0,0,10,10,0,0,3,7,0,0,0,0,0,0,30,11,0,0,20,12,0,0
153,1795,"Mon 02-Jun-1997",7,26,0,0,22,33,0,0,31,29,0,0,21,11,0,0,20,11,0,0,33,19,0,0
154,1807,"Mon 09-Jun-1997",33,16,0,0,33,15,0,0,17,32,0,0,34,24,0,0,32,5,0,0,28,15,0,0
155,1819,"Mon 16-Jun-1997",2,10,0,0,35,31,0,0,35,32,0,0,1,4,0,0,22,26,0,0,22,35,0,0
156,1831,"Mon 23-Jun-1997",2,4,0,0,5,1,0,0,22,21,0,0,4,33,0,0,34,16,0,0,3,36,0,0
157,1843,"Mon 30-Jun-1997",12,20,0,0,31,33,0,0,30,33,0,0,14,27,0,0,27,36,0,0,14,17,0,0
158,1855,"Mon 07-Jul-1997",4,11,0,0,15,32,0,0,2,24,0,0,27,6,0,0,32,13,0,0,27,5,0,0
159,1867,"Mon 14-Jul-1997",13,32,0,0,30,4,0,0,27,2,0,0,13,10,0,0,24,32,0,0,24,1,0,0
160,1879,"Mon 21-Jul-1997",4,11,0,0,14,4,0,0,6,23,0,0,2,25,0,0,33,31,0,0,20,1,0,0
161,1891,"Mon 28-Jul-1997",31,12,0,0,21,23,0,0,17,5,0,0,35,17,0,0,6,15,0,0,16,5,0,0
162,1903,"Mon 04-Aug-1997",14,32,0,0,9,2,0,0,15,13,0,0,19,17,0,0,10,7,0,0,22,11,0,0
163,1915,"Mon 11-Aug-1997",19,29,0,0,2,4,0,0,20,31,0,0,6,21,0,0,22,28,0,0,10,16,0,0
164,1927,"Mon 18-Aug-1997",23,1,0,0,35,1,0,0,26,10,0,0,11,24,0,0,31,19,0,0,23,35,0,0
165,1939,"Mon 25-Aug-1997",10,9,0,0,4,17,0,0,25,13,0,0,29,31,0,0,25,10,0,0,28,2,0,0
166,1951,"Mon 01-Sep-1997",32,32,0,0,27,22,0,0,21,30,0,0,7,7,0,0,13,31,0,0,21,28,0,0
167,1963,"Mon 08-Sep-1997",6,2,0,0,6,22,0,0,5,34,0,0,21,24,0,0,6,34,0,0,33,21,0,0
168,1975,"Mon 15-Sep-1997",3,3,0,0,16,12,0,0,19,29,0,0,17,2,0,0,10,28,0,0,7,15,0,0
169,1987,"Mon 22-Sep-1997",26,25,0,0,7,36,0,0,6,22,0,0,27,35,0,0,8,29,0,0,25,16,0,0
170,1999,"Mon 29-Sep-1997",23,6,0,0,30,22,0,0,36,5,0,0,26,26,0,0,19,11,0,0,6,3,0,0
171,2011,"Mon 06-Oct-1997",31,4,0,0,15,24,0,0,30,19,0,0,23,26,0,0,35,31,0,0,24,11,0,0
172,2023,"Mon 13-Oct-1997",30,4,0,0,27,32,0,0,29,9,0,0,5,1,0,0,4,10,0,0,22,15,0,0
173,2035,"Mon 20-Oct-1997",25,32,0,0,35,24,0,0,8,17,0,0,14,10,0,0,4,28,0,0,15,19,0,0
174,2047,"Mon 27-Oct-1997",21,19,0,0,18,4,0,0,17,34,0,0,0,0,0,0,4,24,0,0,17,16,0,0
175,2057,"Mon 03-Nov-1997",19,26,0,0,5,27,0,0,14,32,0,0,14,12,0,0,23,15,0,0,9,23,0,0
176,2069,"Mon 10-Nov-1997",34,13,0,0,34,23,0,0,36,6,0,0,3,21,0,0,20,18,0,0,5,35,0,0
177,2081,"Mon 17-Nov-1997",14,24,0,0,7,19,0,0,32,13,0,0,26,22,0,0,16,17,0,0,33,17,0,0
178,2093,"Mon 24-Nov-1997",24,8,0,0,5,28,0,0,22,28,0,0,27,15,0,0,14,36,0,0,12,18,0,0
179,2105,"Mon 01-Dec-1997",16,9,0,0,9,24,0,0,26,35,0,0,13,17,0,0,24,21,0,0,22,36,0,0
180,2117,"Mon 08-Dec-1997",9,15,0,0,15,6,0,0,15,1,0,0,21,11,0,0,7,10,0,0,20,20,0,0
181,2129,"Mon 15-Dec-1997",8,30,0,0,29,2,0,0,14,9,0,0,25,20,0,0,14,3,0,0,5,19,0,0
182,2141,"Mon 22-Dec-1997",4,32,0,0,28,4,0,0,27,19,0,0,0,0,0,0,28,30,0,0,30,1,0,0
183,2151,"Mon 29-Dec-1997",18,13,0,0,9,13,0,0,18,16,0,0,20,21,0,0,21,26,0,0,26,29,0,0
184,2163,"Mon 05-Jan-1998",24,8,0,0,10,36,0,0,12,28,0,0,9,18,0,0,25,16,0,0,13,34,0,0
185,2175,"Mon 12-Jan-1998",12,8,0,0,17,35,0,0,14,14,0,0,20,29,0,0,27,7,0,0,24,3,0,0
186,2187,"Mon 19-Jan-1998",26,3,0,0,7,7,0,0,30,29,0,0,1,19,0,0,35,34,0,0,21,8,0,0
187,2199,"Mon 26-Jan-1998",32,35,0,0,23,9,0,0,32,29,0,0,4,8,0,0,0,0,0,0,22,5,0,0
188,2209,"Mon 02-Feb-1998",25,13,0,0,2,26,0,0,17,27,0,0,33,1,0,0,12,19,0,0,30,30,0,0
189,2221,"Mon 09-Feb-1998",25,6,0,0,25,36,0,0,33,12,0,0,1,36,0,0,2,22,0,0,5,30,0,0
190,2233,"Mon 16-Feb-1998",18,16,0,0,10,6,0,0,16,4,0,0,18,7,0,0,6,11,0,0,4,1,0,0
191,2245,"Mon 23-Feb-1998",27,4,0,0,20,25,0,0,6,30,0,0,19,2,0,0,10,6,0,0,27,25,0,0
192,2257,"Mon 02-Mar-1998",29,34,0,0,11,26,0,0,28,17,0,0,3,3,0,0,31,25,0,0,1,21,0,0
193,2269,"Mon 09-Mar-1998",2,24,0,0,22,27,0,0,35,4,0,0,31,20,0,0,15,6,0,0,11,21,0,0
194,2281,"Mon 16-Mar-1998",36,33,0,0,1,7,0,0,8,9,0,0,11,8,0,0,34,31,0,0,4,36,0,0
195,2293,"Mon 23-Mar-1998",10,29,0,0,23,21,0,0,27,20,0,0,33,27,0,0,35,13,0,0,33,28,0,0
196,2305,"Mon 30-Mar-1998",27,21,0,0,18,34,0,0,20,11,0,0,15,23,0,0,10,22,0,0,26,22,0,0
197,2317,"Mon 06-Apr-1998",9,15,0,0,10,15,0,0,33,8,0,0,10,14,0,0,0,0,0,0,35,1,0,0
198,2327,"Mon 13-Apr-1998",2,34,0,0,25,25,0,0,20,26,0,0,7,6,0,0,26,33,0,0,16,9,0,0
199,2339,"Mon 20-Apr-1998",33,32,0,0,7,4,0,0,20,17,0,0,33,13,0,0,2,6,0,0,27,30,0,0
200,2351,"Mon 27-Apr-1998",16,14,0,0,4,22,0,0,20,13,0,0,27,35,0,0,4,18,0,0,28,29,0,0
201,2363,"Mon 04-May-1998",6,12,0,0,29,31,0,0,20,18,0,0,10,21,0,0,11,24,0,0,35,29,0,0
202,2375,"Mon 11-May-1998",27,27,0,0,5,33,0,0,32,1,0,0,29,31,0,0,7,7,0,0,8,16,0,0
203,2387,"Mon 18-May-1998",25,23,0,0,35,5,0,0,10,32,0,0,32,4,0,0,34,26,0,0,9,18,0,0
204,2399,"Mon 25-May-1998",21,31,0,0,13,15,0,0,20,15,0,0,13,4,0,0,12,10,0,0,7,3,0,0
205,2411,"Mon 01-Jun-1998",28,12,0,0,9,9,0,0,3,30,0,0,8,16,0,0,2,23,0,0,28,16,0,0
206,2423,"Mon 08-Jun-1998",11,35,0,0,25,23,0,0,1,10,0,0,0,0,0,0,7,4,0,0,27,31,0,0
207,2433,"Mon 15-Jun-1998",24,32,0,0,8,9,0,0,7,28,0,0,13,23,0,0,16,21,0,0,32,21,0,0
