"Holiday","Num","Counter"
"NewYears",10,2
"NewYears",11,0
"NewYears",12,1
"NewYears",13,0
"NewYears",14,2
"NewYears",15,2
"NewYears",16,1
"NewYears",17,2
"NewYears",18,1
"NewYears",19,1
"NewYears",20,4
"NewYears",21,7
"NewYears",22,2
"NewYears",23,1
"NewYears",24,1
"NewYears",25,4
"NewYears",26,1
"NewYears",27,3
"NewYears",28,1
"NewYears",29,2
"NewYears",30,3
"NewYears",31,0
"NewYears",32,2
"NewYears",33,4
"NewYears",34,0
"NewYears",35,1
"NewYears",36,0
"Valentines",1,2
"Valentines",2,1
"Valentines",3,3
"Valentines",4,2
"Valentines",5,3
"Valentines",6,0
"Valentines",7,3
"Valentines",8,1
"Valentines",9,0
"Valentines",10,2
"Valentines",11,3
"Valentines",12,0
"Valentines",13,2
"Valentines",14,3
"Valentines",15,1
"Valentines",16,4
"Valentines",17,1
"Valentines",18,2
"Valentines",19,0
"Valentines",20,7
"Valentines",21,1
"Valentines",22,2
"Valentines",23,3
"Valentines",24,1
"Valentines",25,5
"Valentines",26,4
"Valentines",27,0
"Valentines",28,3
"Valentines",29,2
"Valentines",30,2
"Valentines",31,2
"Valentines",32,2
"Valentines",33,0
"Valentines",34,1
"Valentines",35,2
"Valentines",36,2
