"DrawNo","DrawDates","Nums","Index"
178,"Mon 28-Jan-2013","2262","2226"
179,"Mon 28-Jan-2013","3253","2335"
180,"Mon 28-Jan-2013","7725","2577"
181,"Tue 29-Jan-2013","6242","2246"
182,"Tue 29-Jan-2013","8232","2238"
183,"Tue 29-Jan-2013","8895","5889"
184,"Wed 30-Jan-2013","1962","1269"
185,"Wed 30-Jan-2013","3201","0123"
186,"Wed 30-Jan-2013","8951","1589"
187,"Thu 31-Jan-2013","8781","1788"
188,"Thu 31-Jan-2013","9399","3999"
189,"Thu 31-Jan-2013","9897","7899"
190,"Fri 01-Feb-2013","5325","2355"
191,"Fri 01-Feb-2013","3519","1359"
192,"Fri 01-Feb-2013","7407","0477"
193,"Sat 02-Feb-2013","8941","1489"
194,"Sat 02-Feb-2013","2950","0259"
195,"Sat 02-Feb-2013","2253","2235"
196,"Mon 04-Feb-2013","8341","1348"
197,"Mon 04-Feb-2013","6988","6889"
198,"Mon 04-Feb-2013","4170","0147"
199,"Tue 05-Feb-2013","9335","3359"
200,"Tue 05-Feb-2013","2377","2377"
201,"Tue 05-Feb-2013","6333","3336"
202,"Wed 06-Feb-2013","0483","0348"
203,"Wed 06-Feb-2013","7377","3777"
204,"Wed 06-Feb-2013","9600","0069"
205,"Thu 07-Feb-2013","6721","1267"
206,"Thu 07-Feb-2013","3041","0134"
207,"Thu 07-Feb-2013","1064","0146"
208,"Fri 08-Feb-2013","1430","0134"
209,"Fri 08-Feb-2013","8668","6688"
210,"Fri 08-Feb-2013","8875","5788"
211,"Sat 09-Feb-2013","8136","1368"
212,"Sat 09-Feb-2013","7556","5567"
213,"Sat 09-Feb-2013","4868","4688"
214,"Mon 11-Feb-2013","8548","4588"
215,"Mon 11-Feb-2013","5400","0045"
216,"Mon 11-Feb-2013","0087","0078"
217,"Tue 12-Feb-2013","1325","1235"
218,"Tue 12-Feb-2013","7029","0279"
219,"Tue 12-Feb-2013","5355","3555"
220,"Wed 13-Feb-2013","9310","0139"
221,"Wed 13-Feb-2013","7713","1377"
222,"Wed 13-Feb-2013","4022","0224"
223,"Thu 14-Feb-2013","8454","4458"
224,"Thu 14-Feb-2013","7437","3477"
225,"Thu 14-Feb-2013","5910","0159"
226,"Fri 15-Feb-2013","8172","1278"
227,"Fri 15-Feb-2013","8127","1278"
228,"Fri 15-Feb-2013","0649","0469"
229,"Sat 16-Feb-2013","3534","3345"
230,"Sat 16-Feb-2013","8144","1448"
231,"Sat 16-Feb-2013","7445","4457"
232,"Mon 18-Feb-2013","4997","4799"
233,"Mon 18-Feb-2013","7008","0078"
234,"Mon 18-Feb-2013","2493","2349"
235,"Tue 19-Feb-2013","0309","0039"
236,"Tue 19-Feb-2013","3444","3444"
237,"Tue 19-Feb-2013","7020","0027"
238,"Wed 20-Feb-2013","7480","0478"
239,"Wed 20-Feb-2013","4294","2449"
240,"Wed 20-Feb-2013","4098","0489"
241,"Thu 21-Feb-2013","5676","5667"
242,"Thu 21-Feb-2013","0762","0267"
243,"Thu 21-Feb-2013","8276","2678"
244,"Fri 22-Feb-2013","1179","1179"
245,"Fri 22-Feb-2013","6836","3668"
246,"Fri 22-Feb-2013","6034","0346"
247,"Sat 23-Feb-2013","7980","0789"
248,"Sat 23-Feb-2013","8392","2389"
249,"Sat 23-Feb-2013","0945","0459"
250,"Mon 25-Feb-2013","8383","3388"
251,"Mon 25-Feb-2013","5713","1357"
252,"Mon 25-Feb-2013","9604","0469"
253,"Tue 26-Feb-2013","4346","3446"
254,"Tue 26-Feb-2013","5757","5577"
255,"Tue 26-Feb-2013","8014","0148"
256,"Wed 27-Feb-2013","3624","2346"
257,"Wed 27-Feb-2013","5548","4558"
258,"Wed 27-Feb-2013","5689","5689"
259,"Thu 28-Feb-2013","5299","2599"
260,"Thu 28-Feb-2013","1031","0113"
261,"Thu 28-Feb-2013","5944","4459"
262,"Fri 01-Mar-2013","2114","1124"
263,"Fri 01-Mar-2013","2082","0228"
264,"Fri 01-Mar-2013","8915","1589"
265,"Sat 02-Mar-2013","7168","1678"
266,"Sat 02-Mar-2013","7383","3378"
267,"Sat 02-Mar-2013","3342","2334"
268,"Mon 04-Mar-2013","2785","2578"
269,"Mon 04-Mar-2013","1724","1247"
270,"Mon 04-Mar-2013","2034","0234"
271,"Tue 05-Mar-2013","5474","4457"
272,"Tue 05-Mar-2013","5371","1357"
273,"Tue 05-Mar-2013","9970","0799"
274,"Wed 06-Mar-2013","2509","0259"
275,"Wed 06-Mar-2013","0148","0148"
276,"Wed 06-Mar-2013","8584","4588"
277,"Thu 07-Mar-2013","0484","0448"
278,"Thu 07-Mar-2013","7353","3357"
279,"Thu 07-Mar-2013","1959","1599"
280,"Fri 08-Mar-2013","5966","5669"
281,"Fri 08-Mar-2013","9074","0479"
282,"Fri 08-Mar-2013","9580","0589"
283,"Sat 09-Mar-2013","6211","1126"
284,"Sat 09-Mar-2013","9847","4789"
285,"Sat 09-Mar-2013","0150","0015"
286,"Mon 11-Mar-2013","1400","0014"
287,"Mon 11-Mar-2013","6812","1268"
288,"Mon 11-Mar-2013","8585","5588"
289,"Tue 12-Mar-2013","9469","4699"
290,"Tue 12-Mar-2013","4481","1448"
291,"Tue 12-Mar-2013","3258","2358"
292,"Wed 13-Mar-2013","2491","1249"
293,"Wed 13-Mar-2013","3785","3578"
294,"Wed 13-Mar-2013","9738","3789"
295,"Thu 14-Mar-2013","8707","0778"
296,"Thu 14-Mar-2013","2330","0233"
297,"Thu 14-Mar-2013","7300","0037"
298,"Fri 15-Mar-2013","2882","2288"
299,"Fri 15-Mar-2013","8010","0018"
300,"Fri 15-Mar-2013","8184","1488"
301,"Sat 16-Mar-2013","1922","1229"
302,"Sat 16-Mar-2013","0547","0457"
303,"Sat 16-Mar-2013","6473","3467"
304,"Mon 18-Mar-2013","3833","3338"
305,"Mon 18-Mar-2013","6719","1679"
306,"Mon 18-Mar-2013","7343","3347"
307,"Tue 19-Mar-2013","4972","2479"
308,"Tue 19-Mar-2013","5963","3569"
309,"Tue 19-Mar-2013","5499","4599"
310,"Wed 20-Mar-2013","9041","0149"
311,"Wed 20-Mar-2013","4276","2467"
312,"Wed 20-Mar-2013","1747","1477"
313,"Thu 21-Mar-2013","7767","6777"
314,"Thu 21-Mar-2013","3505","0355"
315,"Thu 21-Mar-2013","0088","0088"
316,"Fri 22-Mar-2013","6340","0346"
317,"Fri 22-Mar-2013","0597","0579"
318,"Fri 22-Mar-2013","3728","2378"
319,"Sat 23-Mar-2013","3951","1359"
320,"Sat 23-Mar-2013","5434","3445"
321,"Sat 23-Mar-2013","8625","2568"
322,"Mon 25-Mar-2013","0161","0116"
323,"Mon 25-Mar-2013","1338","1338"
324,"Mon 25-Mar-2013","4148","1448"
325,"Tue 26-Mar-2013","8952","2589"
326,"Tue 26-Mar-2013","9812","1289"
327,"Tue 26-Mar-2013","1140","0114"
328,"Wed 27-Mar-2013","1824","1248"
329,"Wed 27-Mar-2013","0187","0178"
330,"Wed 27-Mar-2013","5954","4559"
331,"Thu 28-Mar-2013","4321","1234"
332,"Thu 28-Mar-2013","1254","1245"
333,"Thu 28-Mar-2013","9179","1799"
334,"Mon 01-Apr-2013","2962","2269"
335,"Mon 01-Apr-2013","4864","4468"
336,"Mon 01-Apr-2013","0779","0779"
337,"Tue 02-Apr-2013","9789","7899"
338,"Tue 02-Apr-2013","3404","0344"
339,"Tue 02-Apr-2013","6007","0067"
340,"Wed 03-Apr-2013","3942","2349"
341,"Wed 03-Apr-2013","5309","0359"
342,"Wed 03-Apr-2013","7024","0247"
343,"Thu 04-Apr-2013","5089","0589"
344,"Thu 04-Apr-2013","5002","0025"
345,"Thu 04-Apr-2013","4672","2467"
346,"Fri 05-Apr-2013","6092","0269"
347,"Fri 05-Apr-2013","1443","1344"
348,"Fri 05-Apr-2013","4619","1469"
349,"Sat 06-Apr-2013","7410","0147"
350,"Sat 06-Apr-2013","3579","3579"
351,"Sat 06-Apr-2013","8409","0489"
352,"Mon 08-Apr-2013","5797","5779"
353,"Mon 08-Apr-2013","7913","1379"
354,"Mon 08-Apr-2013","3108","0138"
355,"Tue 09-Apr-2013","0932","0239"
356,"Tue 09-Apr-2013","6693","3669"
357,"Tue 09-Apr-2013","8550","0558"
358,"Wed 10-Apr-2013","8185","1588"
359,"Wed 10-Apr-2013","1559","1559"
360,"Wed 10-Apr-2013","0791","0179"
361,"Thu 11-Apr-2013","0319","0139"
362,"Thu 11-Apr-2013","3894","3489"
363,"Thu 11-Apr-2013","4929","2499"
364,"Fri 12-Apr-2013","1640","0146"
365,"Fri 12-Apr-2013","1932","1239"
366,"Fri 12-Apr-2013","6933","3369"
367,"Sat 13-Apr-2013","6907","0679"
368,"Sat 13-Apr-2013","4123","1234"
369,"Sat 13-Apr-2013","9468","4689"
370,"Mon 15-Apr-2013","9122","1229"
371,"Mon 15-Apr-2013","6870","0678"
372,"Mon 15-Apr-2013","2877","2778"
373,"Tue 16-Apr-2013","0146","0146"
374,"Tue 16-Apr-2013","4294","2449"
375,"Tue 16-Apr-2013","0383","0338"
376,"Wed 17-Apr-2013","2391","1239"
377,"Wed 17-Apr-2013","6279","2679"
378,"Wed 17-Apr-2013","1913","1139"
379,"Thu 18-Apr-2013","1864","1468"
380,"Thu 18-Apr-2013","4086","0468"
381,"Thu 18-Apr-2013","5377","3577"
382,"Fri 19-Apr-2013","0479","0479"
383,"Fri 19-Apr-2013","3421","1234"
384,"Fri 19-Apr-2013","6015","0156"
385,"Sat 20-Apr-2013","1525","1255"
386,"Sat 20-Apr-2013","5283","2358"
387,"Sat 20-Apr-2013","7923","2379"
388,"Mon 22-Apr-2013","7602","0267"
389,"Mon 22-Apr-2013","7251","1257"
390,"Mon 22-Apr-2013","9846","4689"
391,"Tue 23-Apr-2013","0972","0279"
392,"Tue 23-Apr-2013","8831","1388"
393,"Tue 23-Apr-2013","7200","0027"
394,"Wed 24-Apr-2013","2112","1122"
395,"Wed 24-Apr-2013","0408","0048"
396,"Wed 24-Apr-2013","8165","1568"
397,"Thu 25-Apr-2013","6448","4468"
398,"Thu 25-Apr-2013","6451","1456"
399,"Thu 25-Apr-2013","6444","4446"
400,"Fri 26-Apr-2013","6976","6679"
401,"Fri 26-Apr-2013","3847","3478"
402,"Fri 26-Apr-2013","7383","3378"
403,"Sat 27-Apr-2013","9934","3499"
404,"Sat 27-Apr-2013","3186","1368"
405,"Sat 27-Apr-2013","9889","8899"
406,"Mon 29-Apr-2013","7463","3467"
407,"Mon 29-Apr-2013","9072","0279"
408,"Mon 29-Apr-2013","4518","1458"
409,"Tue 30-Apr-2013","8052","0258"
410,"Tue 30-Apr-2013","2369","2369"
411,"Tue 30-Apr-2013","0944","0449"
412,"Wed 01-May-2013","4114","1144"
413,"Wed 01-May-2013","6273","2367"
414,"Wed 01-May-2013","0275","0257"
415,"Thu 02-May-2013","1852","1258"
416,"Thu 02-May-2013","5993","3599"
417,"Thu 02-May-2013","9028","0289"
418,"Fri 03-May-2013","2973","2379"
419,"Fri 03-May-2013","4867","4678"
420,"Fri 03-May-2013","1085","0158"
421,"Sat 04-May-2013","1153","1135"
422,"Sat 04-May-2013","2502","0225"
423,"Sat 04-May-2013","5072","0257"
424,"Mon 06-May-2013","2956","2569"
425,"Mon 06-May-2013","5574","4557"
426,"Mon 06-May-2013","1130","0113"
427,"Tue 07-May-2013","5805","0558"
428,"Tue 07-May-2013","5524","2455"
429,"Tue 07-May-2013","2460","0246"
430,"Wed 08-May-2013","5521","1255"
431,"Wed 08-May-2013","7935","3579"
432,"Wed 08-May-2013","8474","4478"
433,"Thu 09-May-2013","9510","0159"
434,"Thu 09-May-2013","8663","3668"
435,"Thu 09-May-2013","7187","1778"
436,"Fri 10-May-2013","5539","3559"
437,"Fri 10-May-2013","5573","3557"
438,"Fri 10-May-2013","9889","8899"
439,"Sat 11-May-2013","3550","0355"
440,"Sat 11-May-2013","0275","0257"
441,"Sat 11-May-2013","5283","2358"
442,"Mon 13-May-2013","3336","3336"
443,"Mon 13-May-2013","5194","1459"
444,"Mon 13-May-2013","6373","3367"
445,"Tue 14-May-2013","6338","3368"
446,"Tue 14-May-2013","9103","0139"
447,"Tue 14-May-2013","7694","4679"
448,"Wed 15-May-2013","0814","0148"
449,"Wed 15-May-2013","0369","0369"
450,"Wed 15-May-2013","8542","2458"
451,"Thu 16-May-2013","6896","6689"
452,"Thu 16-May-2013","7919","1799"
453,"Thu 16-May-2013","4335","3345"
454,"Fri 17-May-2013","2405","0245"
455,"Fri 17-May-2013","0653","0356"
456,"Fri 17-May-2013","3089","0389"
457,"Sat 18-May-2013","6464","4466"
458,"Sat 18-May-2013","1156","1156"
459,"Sat 18-May-2013","1533","1335"
460,"Mon 20-May-2013","7651","1567"
461,"Mon 20-May-2013","6473","3467"
462,"Mon 20-May-2013","6839","3689"
463,"Tue 21-May-2013","9098","0899"
464,"Tue 21-May-2013","2984","2489"
465,"Tue 21-May-2013","6456","4566"
466,"Wed 22-May-2013","6254","2456"
467,"Wed 22-May-2013","8018","0188"
468,"Wed 22-May-2013","5763","3567"
469,"Thu 23-May-2013","7024","0247"
470,"Thu 23-May-2013","3171","1137"
471,"Thu 23-May-2013","5870","0578"
472,"Fri 24-May-2013","0529","0259"
473,"Fri 24-May-2013","5619","1569"
474,"Fri 24-May-2013","7945","4579"
475,"Sat 25-May-2013","1758","1578"
476,"Sat 25-May-2013","2477","2477"
477,"Sat 25-May-2013","3392","2339"
478,"Mon 27-May-2013","1644","1446"
479,"Mon 27-May-2013","1467","1467"
480,"Mon 27-May-2013","6671","1667"
481,"Tue 28-May-2013","4817","1478"
482,"Tue 28-May-2013","7214","1247"
483,"Tue 28-May-2013","6829","2689"
484,"Wed 29-May-2013","5593","3559"
485,"Wed 29-May-2013","1282","1228"
486,"Wed 29-May-2013","3306","0336"
487,"Fri 31-May-2013","9185","1589"
488,"Fri 31-May-2013","7130","0137"
489,"Fri 31-May-2013","6800","0068"
490,"Sat 01-Jun-2013","6717","1677"
491,"Sat 01-Jun-2013","8356","3568"
492,"Sat 01-Jun-2013","0776","0677"
493,"Mon 03-Jun-2013","8996","6899"
494,"Mon 03-Jun-2013","8173","1378"
495,"Mon 03-Jun-2013","1964","1469"
496,"Tue 04-Jun-2013","9056","0569"
497,"Tue 04-Jun-2013","6086","0668"
498,"Tue 04-Jun-2013","3427","2347"
499,"Wed 05-Jun-2013","4614","1446"
500,"Wed 05-Jun-2013","5752","2557"
501,"Wed 05-Jun-2013","9842","2489"
502,"Thu 06-Jun-2013","8583","3588"
503,"Thu 06-Jun-2013","2198","1289"
504,"Thu 06-Jun-2013","0753","0357"
505,"Fri 07-Jun-2013","2767","2677"
506,"Fri 07-Jun-2013","2028","0228"
507,"Fri 07-Jun-2013","0580","0058"
508,"Sat 08-Jun-2013","0388","0388"
509,"Sat 08-Jun-2013","1198","1189"
510,"Sat 08-Jun-2013","9608","0689"
511,"Mon 10-Jun-2013","4641","1446"
512,"Mon 10-Jun-2013","0819","0189"
513,"Mon 10-Jun-2013","1536","1356"
514,"Tue 11-Jun-2013","2999","2999"
515,"Tue 11-Jun-2013","2723","2237"
516,"Tue 11-Jun-2013","4576","4567"
517,"Wed 12-Jun-2013","6469","4669"
518,"Wed 12-Jun-2013","9496","4699"
519,"Wed 12-Jun-2013","1360","0136"
520,"Thu 13-Jun-2013","5484","4458"
521,"Thu 13-Jun-2013","1370","0137"
522,"Thu 13-Jun-2013","7198","1789"
523,"Fri 14-Jun-2013","6704","0467"
524,"Fri 14-Jun-2013","0734","0347"
525,"Fri 14-Jun-2013","7468","4678"
526,"Sat 15-Jun-2013","7263","2367"
527,"Sat 15-Jun-2013","0281","0128"
528,"Sat 15-Jun-2013","7139","1379"
529,"Mon 17-Jun-2013","4720","0247"
530,"Mon 17-Jun-2013","7959","5799"
531,"Mon 17-Jun-2013","6475","4567"
532,"Tue 18-Jun-2013","5901","0159"
533,"Tue 18-Jun-2013","5155","1555"
534,"Tue 18-Jun-2013","9665","5669"
535,"Wed 19-Jun-2013","5571","1557"
536,"Wed 19-Jun-2013","7989","7899"
537,"Wed 19-Jun-2013","9100","0019"
538,"Thu 20-Jun-2013","4889","4889"
539,"Thu 20-Jun-2013","8028","0288"
540,"Thu 20-Jun-2013","2003","0023"
541,"Fri 21-Jun-2013","7612","1267"
542,"Fri 21-Jun-2013","4739","3479"
543,"Fri 21-Jun-2013","6174","1467"
544,"Sat 22-Jun-2013","5542","2455"
545,"Sat 22-Jun-2013","1617","1167"
546,"Sat 22-Jun-2013","2372","2237"
547,"Mon 24-Jun-2013","9810","0189"
548,"Mon 24-Jun-2013","1085","0158"
549,"Mon 24-Jun-2013","8762","2678"
550,"Tue 25-Jun-2013","9618","1689"
551,"Tue 25-Jun-2013","4440","0444"
552,"Tue 25-Jun-2013","5223","2235"
553,"Wed 26-Jun-2013","6578","5678"
554,"Wed 26-Jun-2013","6043","0346"
555,"Wed 26-Jun-2013","9775","5779"
556,"Thu 27-Jun-2013","6294","2469"
557,"Thu 27-Jun-2013","5110","0115"
558,"Thu 27-Jun-2013","2590","0259"
559,"Fri 28-Jun-2013","3296","2369"
560,"Fri 28-Jun-2013","9487","4789"
561,"Fri 28-Jun-2013","1374","1347"
562,"Sat 29-Jun-2013","9488","4889"
563,"Sat 29-Jun-2013","7775","5777"
564,"Sat 29-Jun-2013","0358","0358"
565,"Mon 01-Jul-2013","3548","3458"
566,"Mon 01-Jul-2013","5575","5557"
567,"Mon 01-Jul-2013","9606","0669"
568,"Tue 02-Jul-2013","2659","2569"
569,"Tue 02-Jul-2013","6612","1266"
570,"Tue 02-Jul-2013","1502","0125"
571,"Wed 03-Jul-2013","6527","2567"
572,"Wed 03-Jul-2013","0496","0469"
573,"Wed 03-Jul-2013","1294","1249"
574,"Thu 04-Jul-2013","3961","1369"
575,"Thu 04-Jul-2013","6158","1568"
576,"Thu 04-Jul-2013","8273","2378"
577,"Fri 05-Jul-2013","7796","6779"
578,"Fri 05-Jul-2013","6472","2467"
579,"Fri 05-Jul-2013","8160","0168"
580,"Sat 06-Jul-2013","6360","0366"
581,"Sat 06-Jul-2013","8069","0689"
582,"Sat 06-Jul-2013","0356","0356"
583,"Mon 08-Jul-2013","8313","1338"
584,"Mon 08-Jul-2013","8735","3578"
585,"Mon 08-Jul-2013","7747","4777"
586,"Tue 09-Jul-2013","3457","3457"
587,"Tue 09-Jul-2013","3431","1334"
588,"Tue 09-Jul-2013","4764","4467"
589,"Wed 10-Jul-2013","9134","1349"
590,"Wed 10-Jul-2013","4426","2446"
591,"Wed 10-Jul-2013","3319","1339"
592,"Thu 11-Jul-2013","1251","1125"
593,"Thu 11-Jul-2013","9163","1369"
594,"Thu 11-Jul-2013","2449","2449"
595,"Fri 12-Jul-2013","5337","3357"
596,"Fri 12-Jul-2013","0754","0457"
597,"Fri 12-Jul-2013","6106","0166"
598,"Sat 13-Jul-2013","7006","0067"
599,"Sat 13-Jul-2013","7065","0567"
600,"Sat 13-Jul-2013","4505","0455"
601,"Mon 15-Jul-2013","2350","0235"
602,"Mon 15-Jul-2013","9909","0999"
603,"Mon 15-Jul-2013","5058","0558"
604,"Tue 16-Jul-2013","8234","2348"
605,"Tue 16-Jul-2013","5845","4558"
606,"Tue 16-Jul-2013","3330","0333"
607,"Wed 17-Jul-2013","1613","1136"
608,"Wed 17-Jul-2013","0638","0368"
609,"Wed 17-Jul-2013","8793","3789"
610,"Thu 18-Jul-2013","2122","1222"
611,"Thu 18-Jul-2013","6643","3466"
612,"Thu 18-Jul-2013","0134","0134"
613,"Fri 19-Jul-2013","5394","3459"
