"Combinations","Played","Draws"
"01 12 19",3,"1278,830,33,"
"01 12 20",3,"682,349,291,"
"01 12 21",7,"2266,1278,934,670,1046,139,108,"
"01 12 22",4,"2095,291,171,167,"
"01 12 23",5,"2266,2091,2063,675,348,"
"01 12 24",2,"1234,1027,"
"01 12 25",4,"1331,349,221,139,"
"01 12 26",5,"2121,2063,1247,231,171,"
"01 12 27",7,"2095,1438,667,378,348,291,139,"
"01 12 28",3,"812,737,675,"
"01 12 29",10,"2121,1793,1333,1234,1072,1027,675,667,1046,108,"
"01 12 30",2,"1387,27,"
"01 12 31",7,"2266,2121,1802,1793,1331,812,766,"
"01 12 32",2,"934,431,"
"01 12 33",5,"1802,1333,1278,1247,812,"
"01 12 34",2,"1669,231,"
"01 12 35",3,"1535,1454,231,"
"01 12 36",3,"766,431,33,"
"01 13 15",2,"1421,898,"
"01 13 16",4,"1230,530,399,159,"
"01 13 17",5,"1880,1816,1095,798,248,"
"01 13 18",2,"1801,1036,"
"01 13 19",3,"1926,1258,555,"
"01 13 21",3,"2071,1085,1036,"
"01 13 23",5,"1421,1267,1136,898,530,"
"01 13 24",4,"2235,1095,989,248,"
"01 13 25",3,"1952,1000,967,"
"01 13 26",3,"555,449,159,"
"01 13 27",7,"2168,2071,1816,1766,1136,1085,1000,"
"01 13 28",4,"1952,1801,1631,248,"
"01 13 29",7,"2168,1816,1793,1735,1230,798,530,"
"01 13 30",7,"2077,1926,1880,1631,1487,679,159,"
"01 13 31",3,"2071,1793,1036,"
"01 13 32",3,"1258,898,196,"
"01 13 33",2,"1267,527,"
"01 13 34",5,"1487,1085,1020,679,527,"
"01 13 35",3,"1454,1230,967,"
"01 14 15",5,"1072,627,437,406,69,"
"01 14 16",3,"1888,1885,472,"
"01 14 17",5,"1535,1300,550,1640,72,"
"01 14 20",3,"2208,865,406,"
"01 14 21",3,"1888,1354,865,"
"01 14 22",4,"1937,1524,1640,104,"
"01 14 23",4,"1354,862,550,69,"
"01 14 24",2,"1400,76,"
"01 14 25",5,"1531,1121,627,437,69,"
"01 14 26",3,"1324,1171,361,"
"01 14 27",2,"1524,862,"
"01 14 28",5,"2225,1885,1531,1524,437,"
"01 14 29",5,"1400,1300,1171,1072,72,"
"01 14 31",3,"1888,477,1043,"
"01 14 32",2,"1722,196,"
"01 14 33",6,"2225,2208,1937,1324,865,361,"
"01 14 34",3,"2101,1855,477,"
"01 14 35",6,"1855,1535,1400,627,477,100,"
"01 14 36",2,"1121,614,"
"01 15 16",2,"1188,1086,"
"01 15 17",3,"1951,1779,562,"
"01 15 18",4,"1877,1779,1188,538,"
"01 15 19",2,"1086,1013,"
"01 15 20",4,"406,309,132,80,"
"01 15 21",2,"1610,409,"
"01 15 22",2,"2304,1913,"
"01 15 23",8,"1951,1610,1421,898,429,309,69,11,"
"01 15 24",3,"1234,538,397,"
"01 15 25",4,"627,437,221,69,"
"01 15 26",3,"286,83,52,"
"01 15 27",3,"2304,1610,309,"
"01 15 28",4,"1877,1220,437,83,"
"01 15 29",8,"1234,1220,1072,1013,538,429,80,52,"
"01 15 30",5,"2244,1913,1387,1086,27,"
"01 15 31",5,"2304,1013,562,409,80,"
"01 15 32",4,"1913,1188,898,11,"
"01 15 33",4,"1477,1660,1656,286,"
"01 15 34",2,"1669,1656,"
"01 15 35",2,"1951,627,"
"01 16 17",3,"2346,2090,1066,"
"01 16 18",2,"1188,1001,"
"01 16 19",3,"2008,1086,285,"
"01 16 20",5,"1748,1112,682,514,401,"
"01 16 21",6,"1888,1112,739,1046,401,305,"
"01 16 22",4,"2008,814,777,171,"
"01 16 23",8,"2063,2008,1062,1059,899,530,514,217,"
"01 16 24",3,"1893,1066,1062,"
"01 16 25",2,"2090,137,"
"01 16 26",4,"2063,1893,171,159,"
"01 16 27",2,"1840,667,"
"01 16 28",4,"1885,1748,1112,452,"
"01 16 29",7,"1449,1230,814,667,530,1046,217,"
"01 16 30",5,"2090,1909,1086,880,159,"
"01 16 31",5,"1888,1748,1627,1066,777,"
"01 16 32",3,"1188,1062,880,"
"01 16 33",3,"1909,452,137,"
"01 16 34",5,"514,401,353,285,137,"
"01 16 35",4,"1627,1449,1230,244,"
"01 16 36",3,"1001,452,244,"
"01 17 20",3,"2068,1500,25,"
"01 17 21",2,"934,108,"
"01 17 22",2,"868,1640,"
"01 17 23",5,"2091,2068,1951,1500,550,"
"01 17 24",4,"1095,1066,854,248,"
"01 17 25",2,"2090,1331,"
"01 17 27",3,"1816,1104,854,"
"01 17 28",3,"1380,792,248,"
"01 17 29",5,"1816,1300,798,108,72,"
"01 17 30",5,"2311,2090,1880,1573,792,"
"01 17 31",3,"1331,1066,562,"
"01 17 32",3,"1587,1500,934,"
"01 17 35",3,"1951,1535,868,"
"01 18 19",4,"1403,830,620,33,"
"01 18 20",3,"1547,1403,342,"
"01 18 21",2,"1547,1036,"
"01 18 22",2,"1403,104,"
"01 18 23",3,"2141,2087,1547,"
"01 18 24",3,"1693,538,335,"
"01 18 27",4,"1426,659,620,143,"
"01 18 28",2,"1877,1801,"
"01 18 31",3,"1802,1036,335,"
"01 18 33",4,"1802,1453,512,335,"
"01 18 34",3,"1674,659,342,"
"01 18 36",3,"1001,143,33,"
"01 19 20",5,"1571,1403,719,99,62,"
"01 19 21",5,"1694,1278,1128,974,99,"
"01 19 22",5,"2008,1551,1403,1150,435,"
"01 19 25",2,"1556,1121,"
"01 19 26",2,"1844,555,"
"01 19 27",4,"2211,1128,620,370,"
"01 19 29",5,"1013,974,719,565,62,"
"01 19 30",9,"2134,1978,1926,1556,1086,700,554,377,62,"
"01 19 31",4,"2134,1150,1013,719,"
"01 19 34",3,"2211,1694,285,"
"01 19 35",3,"554,377,145,"
"01 19 36",3,"1121,565,33,"
"01 20 21",7,"2088,1698,1547,1112,865,401,99,"
"01 20 22",6,"2169,1403,1350,1163,775,291,"
"01 20 23",6,"2136,2068,1547,1500,514,309,"
"01 20 25",3,"2033,1986,349,"
"01 20 26",3,"852,529,462,"
"01 20 27",3,"851,309,291,"
"01 20 28",7,"1748,1695,1314,1281,1112,851,529,"
"01 20 29",5,"2033,719,80,62,36,"
"01 20 30",3,"2077,1698,62,"
"01 20 31",6,"1972,1748,1345,719,220,80,"
"01 20 32",4,"2088,1972,1500,1345,"
"01 20 33",5,"2208,1350,1118,865,529,"
"01 20 34",6,"2136,1350,514,401,342,36,"
"01 20 36",5,"1163,1118,775,36,25,"
"01 21 22",2,"1958,506,"
"01 21 23",4,"2266,1610,1547,1354,"
"01 21 24",4,"1132,974,646,506,"
"01 21 25",2,"1430,139,"
"01 21 26",3,"1132,957,662,"
"01 21 27",7,"2071,1610,1128,1085,290,139,122,"
"01 21 28",3,"2334,1456,1112,"
"01 21 29",5,"2334,974,1046,122,108,"
"01 21 30",2,"1698,941,"
"01 21 31",6,"2266,2071,1888,1026,1036,409,"
"01 21 32",5,"2088,1974,1958,1446,934,"
"01 21 33",7,"2144,1561,1278,1132,941,865,662,"
"01 21 34",5,"1694,1085,1073,401,122,"
"01 21 35",3,"1698,1430,662,"
"01 22 23",2,"2118,2008,"
"01 22 24",5,"1554,1418,643,506,425,"
"01 22 25",4,"1554,1233,1169,354,"
"01 22 26",2,"1053,171,"
"01 22 27",8,"2304,2118,2095,1554,1524,1233,461,291,"
"01 22 28",6,"2158,1524,1169,643,1655,1053,"
"01 22 30",3,"2017,1913,1418,"
"01 22 31",5,"2304,2158,1150,777,9,"
"01 22 32",5,"2045,1958,1913,1090,643,"
"01 22 33",5,"2045,1937,1350,527,9,"
"01 22 34",4,"1418,1350,527,461,"
"01 22 35",2,"868,1053,"
"01 22 36",2,"1163,775,"
"01 23 25",3,"961,713,69,"
"01 23 27",7,"2118,1610,1136,862,518,348,309,"
"01 23 28",2,"675,56,"
"01 23 29",5,"1563,675,530,429,217,"
"01 23 31",3,"2287,2266,518,"
"01 23 32",8,"2125,2015,1798,1500,1268,1062,898,11,"
"01 23 33",3,"1563,1267,961,"
"01 23 34",5,"2136,1798,1083,713,514,"
"01 23 35",4,"2141,1951,1268,713,"
"01 24 25",2,"1554,1447,"
"01 24 26",3,"1893,1412,1132,"
"01 24 27",2,"1554,854,"
"01 24 28",5,"1215,1088,643,347,248,"
"01 24 29",7,"2104,1400,1234,1183,1027,974,538,"
"01 24 30",3,"1928,1418,295,"
"01 24 31",4,"1447,1412,1066,335,"
"01 24 32",4,"1928,1088,1062,643,"
"01 24 33",3,"1183,1132,335,"
"01 24 34",2,"1418,1412,"
"01 25 27",4,"1554,1233,1000,139,"
"01 25 28",7,"1952,1531,1169,944,924,817,437,"
"01 25 30",2,"2090,1556,"
"01 25 31",4,"1447,1331,944,928,"
"01 25 32",2,"972,1041,"
"01 25 33",6,"1763,961,928,512,383,137,"
"01 25 34",3,"1546,713,137,"
"01 25 35",6,"1430,967,713,627,577,326,"
"01 25 36",3,"1121,1000,944,"
"01 26 27",2,"1842,1212,"
"01 26 28",3,"529,1053,83,"
"01 26 29",4,"2121,1589,1171,52,"
"01 26 30",4,"2117,1589,1212,159,"
"01 26 31",2,"2121,1412,"
"01 26 33",9,"1589,1324,1247,1212,1132,662,529,361,286,"
"01 26 34",4,"2180,1544,1412,231,"
"01 26 35",4,"1842,662,1053,231,"
"01 27 28",2,"1524,851,"
"01 27 29",4,"2168,1816,667,122,"
"01 27 30",4,"1635,1426,1212,1107,"
"01 27 31",4,"2304,2071,518,453,"
"01 27 33",2,"1212,693,"
"01 27 34",7,"2211,1635,1085,659,461,453,122,"
"01 27 36",2,"1000,143,"
"01 28 29",4,"2334,1308,1220,675,"
"01 28 30",5,"2134,1933,1772,1631,792,"
"01 28 31",5,"2158,2134,1748,944,812,"
"01 28 32",3,"1088,902,643,"
"01 28 33",6,"2225,2114,1380,812,529,452,"
"01 28 35",2,"2114,1053,"
"01 28 36",3,"944,902,452,"
"01 29 30",3,"2191,1589,62,"
"01 29 31",5,"2121,1793,1013,719,80,"
"01 29 32",2,"2191,92,"
"01 29 33",4,"1589,1563,1333,1183,"
"01 29 34",2,"122,36,"
"01 29 35",3,"1449,1400,1230,"
"01 29 36",2,"565,36,"
"01 30 31",2,"2134,1642,"
"01 30 32",7,"2191,2020,1928,1913,1722,880,702,"
"01 30 33",5,"2247,1909,1589,1212,941,"
"01 30 34",5,"1821,1635,1487,1418,679,"
"01 30 35",5,"1862,1821,1698,554,377,"
"01 31 32",3,"1972,1522,1345,"
"01 31 33",6,"1802,1522,928,812,335,9,"
"01 31 34",3,"1412,477,453,"
"01 31 35",2,"1627,477,"
"01 31 36",2,"944,766,"
"01 32 33",3,"2045,1522,1138,"
"01 32 35",2,"1317,1268,"
"01 32 36",2,"902,431,"
"01 33 34",4,"1350,527,1656,137,"
"01 33 35",3,"2114,973,662,"
"01 33 36",2,"1118,452,"
"01 34 35",5,"1855,1821,713,477,231,"
"02 03 04",2,"1945,815,"
"02 03 05",2,"1990,1608,"
"02 03 06",5,"1515,1461,1076,1012,799,"
"02 03 07",3,"2072,1808,1237,"
"02 03 08",3,"1671,959,551,"
"02 03 09",4,"1683,1237,896,799,"
"02 03 10",4,"1608,1291,1076,731,"
"02 03 11",4,"2271,2241,2164,799,"
"02 03 12",4,"1515,1076,1012,923,"
"02 03 14",4,"1548,1461,1398,731,"
"02 03 15",4,"1990,896,731,507,"
"02 03 16",4,"2072,1712,950,923,"
"02 03 17",4,"1179,923,278,134,"
"02 03 18",2,"2241,28,"
"02 03 19",4,"2241,1990,1808,1398,"
"02 03 21",2,"625,479,"
"02 03 22",6,"1810,1671,551,278,134,28,"
"02 03 23",5,"1810,1291,507,479,1652,"
"02 03 24",5,"1945,1548,1237,950,1654,"
"02 03 25",4,"1945,1671,1515,625,"
"02 03 26",3,"2271,1291,134,"
"02 03 27",6,"2164,1683,1179,959,551,1654,"
"02 03 28",5,"2072,1810,1683,1012,507,"
"02 03 29",4,"1608,1398,479,1654,"
"02 03 30",3,"1712,950,278,"
"02 03 31",6,"2271,1712,959,896,815,28,"
"02 03 32",4,"1808,1548,1461,1652,"
"02 03 34",3,"2164,1179,625,"
"02 04 05",3,"2161,1359,85,"
"02 04 07",5,"2120,1519,1251,276,85,"
"02 04 08",3,"1828,1575,573,"
"02 04 09",2,"2122,895,"
"02 04 10",6,"2122,1467,1392,1251,573,267,"
"02 04 12",5,"1824,1714,1575,665,204,"
"02 04 13",4,"2209,2126,1251,267,"
"02 04 14",3,"1824,614,573,"
"02 04 15",4,"1733,1519,590,273,"
"02 04 17",3,"1828,1359,85,"
"02 04 18",2,"1733,1646,"
"02 04 19",2,"1982,665,"
"02 04 20",2,"1733,1306,"
"02 04 21",3,"1575,303,204,"
"02 04 22",5,"1824,1392,843,1646,367,"
"02 04 23",3,"2015,367,276,"
"02 04 24",5,"2209,1945,367,303,273,"
"02 04 25",6,"2122,1945,1714,1467,895,590,"
"02 04 26",3,"2126,1894,843,"
"02 04 27",2,"1646,440,"
"02 04 29",3,"2161,1894,92,"
"02 04 30",2,"1894,665,"
"02 04 31",6,"2126,1982,1519,895,815,440,"
"02 04 32",3,"2209,2015,92,"
"02 04 33",3,"1828,815,276,"
"02 04 34",4,"2161,1714,1392,1359,"
"02 04 35",5,"1982,1306,590,440,204,"
"02 04 36",4,"843,614,303,267,"
"02 05 06",2,"1063,133,"
"02 05 07",5,"2204,488,1037,133,85,"
"02 05 08",3,"1452,488,442,"
"02 05 09",4,"1908,1673,1629,841,"
"02 05 10",2,"1608,15,"
"02 05 11",3,"1700,1409,1037,"
"02 05 13",3,"1956,1787,1063,"
"02 05 14",4,"1629,1037,133,15,"
"02 05 15",5,"1990,1244,663,132,15,"
"02 05 16",6,"2204,1979,1700,1673,1468,720,"
"02 05 17",3,"1700,1359,85,"
"02 05 18",2,"1409,720,"
"02 05 19",4,"1990,1063,720,442,"
"02 05 20",4,"1956,1762,663,132,"
"02 05 23",3,"1629,885,663,"
"02 05 25",4,"1763,1468,1452,841,"
"02 05 26",6,"1979,1787,1762,1244,721,337,"
"02 05 27",4,"1762,1409,721,488,"
"02 05 29",5,"2161,1956,1908,1673,1608,"
"02 05 30",4,"1244,721,442,337,"
"02 05 31",2,"885,841,"
"02 05 33",4,"1979,1763,1468,594,"
"02 05 34",3,"2161,1359,594,"
"02 05 35",2,"1908,337,"
"02 06 07",3,"1460,364,133,"
"02 06 08",6,"2127,2049,1786,1539,657,86,"
"02 06 09",5,"1750,1010,799,609,230,"
"02 06 10",5,"2268,2148,1341,1076,609,"
"02 06 11",2,"799,784,"
"02 06 12",5,"1515,1076,1012,603,258,"
"02 06 13",2,"1063,603,"
"02 06 14",6,"2178,2148,1461,609,230,133,"
"02 06 17",6,"2268,2049,1786,1460,1091,21,"
"02 06 18",4,"2193,2170,1645,258,"
"02 06 19",4,"2148,1743,1063,1010,"
"02 06 20",3,"2255,1306,21,"
"02 06 22",3,"2255,2178,1090,"
"02 06 23",2,"2255,1730,"
"02 06 24",4,"2305,1743,1730,657,"
"02 06 25",3,"2268,1750,1515,"
"02 06 26",2,"2193,1539,"
"02 06 27",5,"2170,1460,1010,784,1645,"
"02 06 28",4,"2305,2193,1012,1645,"
"02 06 29",2,"1091,86,"
"02 06 31",2,"2305,2178,"
"02 06 32",7,"1461,1341,1091,1090,603,258,86,"
"02 06 33",2,"2127,1164,"
"02 06 34",2,"1730,364,"
"02 06 35",7,"2127,1786,1306,1164,657,230,21,"
"02 07 08",2,"1492,488,"
"02 07 09",5,"1757,1256,1237,888,1034,"
"02 07 10",4,"1719,1251,756,381,"
"02 07 11",5,"2337,1514,1483,1037,1034,"
"02 07 12",3,"381,279,119,"
"02 07 13",6,"2069,1757,1735,1411,1251,677,"
"02 07 14",4,"1492,1037,133,119,"
"02 07 15",3,"1519,888,687,"
"02 07 16",9,"2204,2072,1840,1507,1256,1023,687,1637,381,"
"02 07 17",4,"1460,1023,141,85,"
"02 07 18",3,"2187,756,91,"
"02 07 19",2,"2069,1808,"
"02 07 21",3,"1719,1536,141,"
"02 07 22",2,"1389,1256,"
