"DrawNo","DrawDates","No1","No2","Index"
90,"Wed 21-Aug-1996","07","32","0732"
91,"Thu 22-Aug-1996","35","27","2735"
92,"Thu 22-Aug-1996","26","10","1026"
93,"Fri 23-Aug-1996","14","02","0214"
94,"Fri 23-Aug-1996","24","13","1324"
95,"Sat 24-Aug-1996","30","23","2330"
96,"Sat 24-Aug-1996","06","27","0627"
97,"Mon 26-Aug-1996","13","32","1332"
98,"Mon 26-Aug-1996","10","18","1018"
99,"Tue 27-Aug-1996","08","05","0508"
100,"Tue 27-Aug-1996","31","07","0731"
101,"Wed 28-Aug-1996","10","35","1035"
102,"Wed 28-Aug-1996","11","28","1128"
103,"Thu 29-Aug-1996","14","07","0714"
104,"Thu 29-Aug-1996","07","04","0407"
105,"Fri 30-Aug-1996","35","13","1335"
106,"Fri 30-Aug-1996","36","10","1036"
107,"Sat 31-Aug-1996","35","23","2335"
108,"Sat 31-Aug-1996","01","35","0135"
109,"Mon 02-Sep-1996","13","07","0713"
110,"Mon 02-Sep-1996","22","17","1722"
111,"Tue 03-Sep-1996","24","26","2426"
112,"Tue 03-Sep-1996","18","31","1831"
113,"Wed 04-Sep-1996","06","27","0627"
114,"Wed 04-Sep-1996","20","18","1820"
115,"Thu 05-Sep-1996","33","24","2433"
116,"Thu 05-Sep-1996","18","06","0618"
117,"Fri 06-Sep-1996","05","18","0518"
118,"Fri 06-Sep-1996","27","35","2735"
119,"Sat 07-Sep-1996","36","06","0636"
120,"Sat 07-Sep-1996","33","01","0133"
121,"Mon 09-Sep-1996","29","25","2529"
122,"Mon 09-Sep-1996","09","03","0309"
123,"Tue 10-Sep-1996","35","32","3235"
124,"Tue 10-Sep-1996","33","27","2733"
125,"Wed 11-Sep-1996","18","05","0518"
126,"Wed 11-Sep-1996","15","17","1517"
127,"Thu 12-Sep-1996","23","30","2330"
128,"Thu 12-Sep-1996","16","24","1624"
129,"Fri 13-Sep-1996","36","30","3036"
130,"Fri 13-Sep-1996","34","24","2434"
131,"Sat 14-Sep-1996","02","22","0222"
132,"Sat 14-Sep-1996","30","09","0930"
133,"Mon 16-Sep-1996","14","12","1214"
134,"Mon 16-Sep-1996","21","21","2121"
135,"Tue 17-Sep-1996","17","23","1723"
136,"Tue 17-Sep-1996","24","29","2429"
137,"Wed 18-Sep-1996","36","26","2636"
138,"Wed 18-Sep-1996","02","28","0228"
139,"Thu 19-Sep-1996","12","27","1227"
140,"Thu 19-Sep-1996","24","20","2024"
141,"Fri 20-Sep-1996","01","01","0101"
142,"Fri 20-Sep-1996","29","04","0429"
143,"Sat 21-Sep-1996","09","13","0913"
144,"Sat 21-Sep-1996","12","20","1220"
145,"Mon 23-Sep-1996","07","33","0733"
146,"Mon 23-Sep-1996","07","31","0731"
147,"Tue 24-Sep-1996","31","04","0431"
148,"Tue 24-Sep-1996","33","32","3233"
149,"Wed 25-Sep-1996","11","29","1129"
150,"Wed 25-Sep-1996","25","16","1625"
151,"Thu 26-Sep-1996","34","03","0334"
152,"Thu 26-Sep-1996","28","13","1328"
153,"Fri 27-Sep-1996","27","05","0527"
154,"Fri 27-Sep-1996","32","16","1632"
155,"Sat 28-Sep-1996","06","18","0618"
156,"Sat 28-Sep-1996","25","03","0325"
157,"Mon 30-Sep-1996","20","23","2023"
158,"Mon 30-Sep-1996","34","02","0234"
159,"Tue 01-Oct-1996","08","31","0831"
160,"Tue 01-Oct-1996","33","04","0433"
161,"Wed 02-Oct-1996","24","29","2429"
162,"Wed 02-Oct-1996","03","07","0307"
163,"Thu 03-Oct-1996","02","32","0232"
164,"Thu 03-Oct-1996","02","25","0225"
165,"Fri 04-Oct-1996","21","14","1421"
166,"Fri 04-Oct-1996","02","28","0228"
167,"Sat 05-Oct-1996","15","19","1519"
168,"Sat 05-Oct-1996","26","28","2628"
169,"Mon 07-Oct-1996","17","27","1727"
170,"Mon 07-Oct-1996","18","06","0618"
171,"Tue 08-Oct-1996","33","28","2833"
172,"Tue 08-Oct-1996","34","31","3134"
173,"Wed 09-Oct-1996","33","02","0233"
174,"Wed 09-Oct-1996","14","12","1214"
175,"Thu 10-Oct-1996","18","23","1823"
176,"Thu 10-Oct-1996","18","02","0218"
177,"Fri 11-Oct-1996","06","12","0612"
178,"Fri 11-Oct-1996","35","05","0535"
179,"Sat 12-Oct-1996","07","28","0728"
180,"Sat 12-Oct-1996","10","21","1021"
181,"Mon 14-Oct-1996","27","13","1327"
182,"Mon 14-Oct-1996","11","31","1131"
183,"Tue 15-Oct-1996","34","18","1834"
184,"Tue 15-Oct-1996","05","25","0525"
185,"Wed 16-Oct-1996","09","26","0926"
186,"Wed 16-Oct-1996","24","34","2434"
187,"Thu 17-Oct-1996","10","08","0810"
188,"Thu 17-Oct-1996","07","05","0507"
189,"Fri 18-Oct-1996","25","26","2526"
190,"Fri 18-Oct-1996","10","27","1027"
191,"Sat 19-Oct-1996","24","13","1324"
192,"Sat 19-Oct-1996","16","05","0516"
193,"Mon 21-Oct-1996","18","29","1829"
194,"Mon 21-Oct-1996","16","30","1630"
195,"Tue 22-Oct-1996","09","22","0922"
196,"Tue 22-Oct-1996","13","08","0813"
197,"Wed 23-Oct-1996","28","23","2328"
198,"Wed 23-Oct-1996","33","08","0833"
199,"Thu 24-Oct-1996","25","13","1325"
200,"Thu 24-Oct-1996","13","17","1317"
201,"Fri 25-Oct-1996","31","26","2631"
202,"Fri 25-Oct-1996","33","28","2833"
203,"Sat 26-Oct-1996","06","16","0616"
204,"Sat 26-Oct-1996","17","09","0917"
205,"Mon 28-Oct-1996","30","06","0630"
206,"Mon 28-Oct-1996","10","19","1019"
207,"Tue 29-Oct-1996","08","19","0819"
208,"Tue 29-Oct-1996","25","14","1425"
209,"Wed 30-Oct-1996","34","03","0334"
210,"Wed 30-Oct-1996","16","33","1633"
211,"Thu 31-Oct-1996","08","05","0508"
212,"Thu 31-Oct-1996","04","04","0404"
213,"Fri 01-Nov-1996","28","32","2832"
214,"Fri 01-Nov-1996","20","02","0220"
215,"Sat 02-Nov-1996","02","13","0213"
216,"Sat 02-Nov-1996","33","25","2533"
217,"Mon 04-Nov-1996","34","27","2734"
218,"Mon 04-Nov-1996","08","31","0831"
219,"Tue 05-Nov-1996","35","17","1735"
220,"Tue 05-Nov-1996","32","23","2332"
221,"Wed 06-Nov-1996","16","23","1623"
222,"Wed 06-Nov-1996","36","24","2436"
223,"Thu 07-Nov-1996","24","12","1224"
224,"Thu 07-Nov-1996","16","36","1636"
225,"Fri 08-Nov-1996","23","26","2326"
226,"Fri 08-Nov-1996","08","06","0608"
227,"Sat 09-Nov-1996","22","02","0222"
228,"Sat 09-Nov-1996","11","17","1117"
229,"Tue 12-Nov-1996","07","02","0207"
230,"Tue 12-Nov-1996","10","04","0410"
231,"Wed 13-Nov-1996","22","24","2224"
232,"Wed 13-Nov-1996","19","05","0519"
233,"Thu 14-Nov-1996","03","30","0330"
234,"Thu 14-Nov-1996","09","13","0913"
235,"Fri 15-Nov-1996","24","36","2436"
236,"Fri 15-Nov-1996","09","22","0922"
237,"Sat 16-Nov-1996","25","18","1825"
238,"Sat 16-Nov-1996","29","11","1129"
239,"Mon 18-Nov-1996","04","27","0427"
240,"Mon 18-Nov-1996","08","22","0822"
241,"Tue 19-Nov-1996","25","03","0325"
242,"Tue 19-Nov-1996","27","21","2127"
243,"Wed 20-Nov-1996","16","32","1632"
244,"Wed 20-Nov-1996","22","03","0322"
245,"Thu 21-Nov-1996","36","08","0836"
246,"Thu 21-Nov-1996","01","16","0116"
247,"Fri 22-Nov-1996","02","30","0230"
248,"Fri 22-Nov-1996","29","09","0929"
249,"Sat 23-Nov-1996","20","25","2025"
250,"Sat 23-Nov-1996","12","24","1224"
251,"Mon 25-Nov-1996","30","30","3030"
252,"Mon 25-Nov-1996","04","08","0408"
253,"Tue 26-Nov-1996","15","26","1526"
254,"Tue 26-Nov-1996","05","35","0535"
255,"Wed 27-Nov-1996","13","11","1113"
256,"Wed 27-Nov-1996","23","28","2328"
257,"Thu 28-Nov-1996","04","12","0412"
258,"Thu 28-Nov-1996","34","09","0934"
259,"Fri 29-Nov-1996","35","25","2535"
260,"Fri 29-Nov-1996","24","18","1824"
261,"Sat 30-Nov-1996","16","12","1216"
262,"Sat 30-Nov-1996","34","01","0134"
263,"Mon 02-Dec-1996","30","36","3036"
264,"Mon 02-Dec-1996","16","12","1216"
265,"Tue 03-Dec-1996","14","29","1429"
266,"Tue 03-Dec-1996","18","17","1718"
267,"Wed 04-Dec-1996","19","20","1920"
268,"Wed 04-Dec-1996","03","06","0306"
269,"Thu 05-Dec-1996","35","01","0135"
270,"Thu 05-Dec-1996","03","15","0315"
271,"Fri 06-Dec-1996","17","11","1117"
272,"Fri 06-Dec-1996","32","22","2232"
273,"Sat 07-Dec-1996","09","29","0929"
274,"Sat 07-Dec-1996","26","11","1126"
275,"Mon 09-Dec-1996","22","35","2235"
276,"Mon 09-Dec-1996","11","29","1129"
277,"Tue 10-Dec-1996","27","28","2728"
278,"Tue 10-Dec-1996","32","35","3235"
279,"Wed 11-Dec-1996","32","13","1332"
280,"Wed 11-Dec-1996","25","05","0525"
281,"Thu 12-Dec-1996","10","30","1030"
282,"Thu 12-Dec-1996","33","19","1933"
283,"Fri 13-Dec-1996","34","25","2534"
284,"Fri 13-Dec-1996","11","21","1121"
285,"Sat 14-Dec-1996","31","29","2931"
286,"Sat 14-Dec-1996","01","21","0121"
287,"Mon 16-Dec-1996","21","26","2126"
288,"Mon 16-Dec-1996","03","27","0327"
289,"Tue 17-Dec-1996","03","31","0331"
290,"Tue 17-Dec-1996","03","27","0327"
291,"Wed 18-Dec-1996","10","30","1030"
292,"Wed 18-Dec-1996","32","21","2132"
293,"Thu 19-Dec-1996","07","09","0709"
294,"Thu 19-Dec-1996","29","20","2029"
295,"Fri 20-Dec-1996","24","13","1324"
296,"Fri 20-Dec-1996","29","34","2934"
297,"Sat 21-Dec-1996","26","24","2426"
298,"Sat 21-Dec-1996","22","15","1522"
299,"Mon 23-Dec-1996","01","17","0117"
300,"Mon 23-Dec-1996","27","12","1227"
301,"Tue 24-Dec-1996","23","27","2327"
302,"Tue 24-Dec-1996","26","11","1126"
303,"Thu 26-Dec-1996","36","23","2336"
304,"Thu 26-Dec-1996","03","17","0317"
305,"Fri 27-Dec-1996","36","08","0836"
306,"Fri 27-Dec-1996","05","04","0405"
307,"Sat 28-Dec-1996","28","18","1828"
308,"Sat 28-Dec-1996","06","29","0629"
309,"Mon 30-Dec-1996","29","28","2829"
310,"Mon 30-Dec-1996","04","04","0404"
311,"Tue 31-Dec-1996","24","13","1324"
312,"Tue 31-Dec-1996","09","36","0936"
313,"Wed 01-Jan-1997","26","33","2633"
314,"Wed 01-Jan-1997","03","10","0310"
315,"Thu 02-Jan-1997","04","30","0430"
316,"Thu 02-Jan-1997","28","30","2830"
317,"Fri 03-Jan-1997","33","34","3334"
318,"Fri 03-Jan-1997","04","17","0417"
319,"Sat 04-Jan-1997","35","16","1635"
320,"Sat 04-Jan-1997","19","34","1934"
321,"Mon 06-Jan-1997","20","08","0820"
322,"Mon 06-Jan-1997","03","12","0312"
323,"Tue 07-Jan-1997","29","25","2529"
324,"Tue 07-Jan-1997","23","30","2330"
325,"Wed 08-Jan-1997","06","26","0626"
326,"Wed 08-Jan-1997","01","08","0108"
327,"Thu 09-Jan-1997","21","21","2121"
328,"Thu 09-Jan-1997","12","23","1223"
329,"Fri 10-Jan-1997","36","23","2336"
330,"Fri 10-Jan-1997","12","07","0712"
331,"Sat 11-Jan-1997","03","15","0315"
332,"Sat 11-Jan-1997","11","22","1122"
333,"Mon 13-Jan-1997","35","30","3035"
334,"Mon 13-Jan-1997","29","26","2629"
335,"Tue 14-Jan-1997","14","34","1434"
336,"Tue 14-Jan-1997","06","12","0612"
337,"Wed 15-Jan-1997","28","09","0928"
338,"Wed 15-Jan-1997","31","07","0731"
339,"Thu 16-Jan-1997","25","07","0725"
340,"Thu 16-Jan-1997","02","21","0221"
341,"Fri 17-Jan-1997","13","23","1323"
342,"Fri 17-Jan-1997","15","27","1527"
343,"Sat 18-Jan-1997","18","30","1830"
344,"Sat 18-Jan-1997","28","04","0428"
345,"Mon 20-Jan-1997","16","36","1636"
346,"Mon 20-Jan-1997","11","35","1135"
347,"Tue 21-Jan-1997","20","07","0720"
348,"Tue 21-Jan-1997","27","25","2527"
349,"Wed 22-Jan-1997","21","32","2132"
350,"Wed 22-Jan-1997","27","36","2736"
351,"Thu 23-Jan-1997","24","11","1124"
352,"Thu 23-Jan-1997","21","14","1421"
353,"Fri 24-Jan-1997","15","01","0115"
354,"Fri 24-Jan-1997","05","22","0522"
355,"Sat 25-Jan-1997","28","25","2528"
356,"Sat 25-Jan-1997","29","15","1529"
357,"Mon 27-Jan-1997","13","32","1332"
358,"Mon 27-Jan-1997","27","24","2427"
359,"Tue 28-Jan-1997","02","18","0218"
360,"Tue 28-Jan-1997","19","34","1934"
361,"Wed 29-Jan-1997","35","15","1535"
362,"Wed 29-Jan-1997","15","22","1522"
363,"Thu 30-Jan-1997","12","20","1220"
364,"Thu 30-Jan-1997","31","18","1831"
365,"Fri 31-Jan-1997","01","34","0134"
366,"Fri 31-Jan-1997","26","05","0526"
367,"Sat 01-Feb-1997","32","30","3032"
368,"Sat 01-Feb-1997","28","27","2728"
369,"Mon 03-Feb-1997","12","32","1232"
370,"Mon 03-Feb-1997","05","14","0514"
371,"Tue 04-Feb-1997","35","28","2835"
372,"Tue 04-Feb-1997","19","29","1929"
373,"Wed 05-Feb-1997","14","26","1426"
374,"Wed 05-Feb-1997","06","17","0617"
375,"Thu 06-Feb-1997","01","03","0103"
376,"Thu 06-Feb-1997","24","10","1024"
377,"Fri 07-Feb-1997","07","18","0718"
378,"Fri 07-Feb-1997","33","32","3233"
379,"Sat 08-Feb-1997","11","20","1120"
380,"Sat 08-Feb-1997","32","12","1232"
381,"Tue 11-Feb-1997","05","11","0511"
382,"Tue 11-Feb-1997","17","04","0417"
383,"Wed 12-Feb-1997","29","16","1629"
384,"Wed 12-Feb-1997","18","11","1118"
385,"Thu 13-Feb-1997","22","10","1022"
386,"Thu 13-Feb-1997","07","32","0732"
387,"Fri 14-Feb-1997","13","19","1319"
388,"Fri 14-Feb-1997","11","26","1126"
389,"Sat 15-Feb-1997","34","31","3134"
390,"Sat 15-Feb-1997","21","26","2126"
391,"Mon 17-Feb-1997","32","14","1432"
392,"Mon 17-Feb-1997","33","13","1333"
393,"Tue 18-Feb-1997","10","07","0710"
394,"Tue 18-Feb-1997","01","22","0122"
395,"Wed 19-Feb-1997","36","06","0636"
396,"Wed 19-Feb-1997","21","20","2021"
397,"Thu 20-Feb-1997","13","06","0613"
398,"Thu 20-Feb-1997","25","27","2527"
399,"Fri 21-Feb-1997","05","33","0533"
400,"Fri 21-Feb-1997","06","23","0623"
401,"Sat 22-Feb-1997","25","20","2025"
402,"Sat 22-Feb-1997","04","15","0415"
403,"Mon 24-Feb-1997","08","21","0821"
404,"Mon 24-Feb-1997","32","17","1732"
405,"Tue 25-Feb-1997","02","20","0220"
406,"Tue 25-Feb-1997","13","17","1317"
407,"Wed 26-Feb-1997","18","07","0718"
408,"Wed 26-Feb-1997","31","09","0931"
409,"Thu 27-Feb-1997","18","20","1820"
410,"Thu 27-Feb-1997","31","34","3134"
411,"Fri 28-Feb-1997","11","19","1119"
412,"Fri 28-Feb-1997","16","06","0616"
413,"Sat 01-Mar-1997","02","10","0210"
414,"Sat 01-Mar-1997","19","01","0119"
415,"Mon 03-Mar-1997","24","34","2434"
416,"Mon 03-Mar-1997","26","32","2632"
417,"Tue 04-Mar-1997","16","11","1116"
418,"Tue 04-Mar-1997","11","07","0711"
419,"Wed 05-Mar-1997","34","02","0234"
420,"Wed 05-Mar-1997","35","19","1935"
421,"Thu 06-Mar-1997","36","02","0236"
422,"Thu 06-Mar-1997","13","32","1332"
423,"Fri 07-Mar-1997","05","11","0511"
424,"Fri 07-Mar-1997","33","15","1533"
425,"Sat 08-Mar-1997","02","34","0234"
426,"Sat 08-Mar-1997","19","12","1219"
427,"Mon 10-Mar-1997","23","29","2329"
428,"Mon 10-Mar-1997","03","11","0311"
429,"Tue 11-Mar-1997","21","24","2124"
430,"Tue 11-Mar-1997","05","08","0508"
431,"Wed 12-Mar-1997","16","18","1618"
432,"Wed 12-Mar-1997","23","35","2335"
433,"Thu 13-Mar-1997","31","36","3136"
434,"Thu 13-Mar-1997","16","35","1635"
435,"Fri 14-Mar-1997","32","17","1732"
436,"Fri 14-Mar-1997","07","34","0734"
437,"Sat 15-Mar-1997","03","31","0331"
438,"Sat 15-Mar-1997","13","01","0113"
439,"Mon 17-Mar-1997","28","07","0728"
440,"Mon 17-Mar-1997","26","17","1726"
441,"Tue 18-Mar-1997","06","10","0610"
442,"Tue 18-Mar-1997","30","29","2930"
443,"Wed 19-Mar-1997","18","06","0618"
444,"Wed 19-Mar-1997","29","27","2729"
445,"Thu 20-Mar-1997","27","35","2735"
446,"Thu 20-Mar-1997","04","22","0422"
447,"Fri 21-Mar-1997","17","03","0317"
448,"Fri 21-Mar-1997","36","20","2036"
449,"Sat 22-Mar-1997","20","11","1120"
450,"Sat 22-Mar-1997","04","25","0425"
451,"Mon 24-Mar-1997","34","26","2634"
452,"Mon 24-Mar-1997","17","02","0217"
453,"Tue 25-Mar-1997","30","27","2730"
454,"Tue 25-Mar-1997","23","28","2328"
455,"Wed 26-Mar-1997","10","17","1017"
456,"Wed 26-Mar-1997","31","10","1031"
457,"Thu 27-Mar-1997","22","11","1122"
458,"Thu 27-Mar-1997","20","20","2020"
459,"Sat 29-Mar-1997","11","02","0211"
460,"Sat 29-Mar-1997","03","20","0320"
461,"Mon 31-Mar-1997","36","01","0136"
462,"Mon 31-Mar-1997","15","26","1526"
463,"Tue 01-Apr-1997","22","22","2222"
464,"Tue 01-Apr-1997","13","25","1325"
465,"Wed 02-Apr-1997","05","36","0536"
466,"Wed 02-Apr-1997","06","13","0613"
467,"Thu 03-Apr-1997","03","13","0313"
468,"Thu 03-Apr-1997","08","36","0836"
469,"Fri 04-Apr-1997","25","05","0525"
470,"Fri 04-Apr-1997","11","17","1117"
471,"Sat 05-Apr-1997","29","13","1329"
472,"Sat 05-Apr-1997","31","09","0931"
473,"Mon 07-Apr-1997","34","33","3334"
474,"Mon 07-Apr-1997","01","31","0131"
475,"Tue 08-Apr-1997","22","30","2230"
476,"Tue 08-Apr-1997","10","16","1016"
477,"Wed 09-Apr-1997","21","12","1221"
478,"Wed 09-Apr-1997","01","28","0128"
479,"Thu 10-Apr-1997","22","23","2223"
480,"Thu 10-Apr-1997","28","13","1328"
481,"Fri 11-Apr-1997","04","03","0304"
482,"Fri 11-Apr-1997","28","18","1828"
483,"Sat 12-Apr-1997","30","06","0630"
484,"Sat 12-Apr-1997","13","07","0713"
485,"Mon 14-Apr-1997","16","23","1623"
486,"Mon 14-Apr-1997","13","26","1326"
487,"Tue 15-Apr-1997","17","36","1736"
488,"Tue 15-Apr-1997","35","10","1035"
489,"Wed 16-Apr-1997","19","12","1219"
490,"Wed 16-Apr-1997","31","15","1531"
491,"Thu 17-Apr-1997","19","08","0819"
492,"Thu 17-Apr-1997","01","32","0132"
493,"Fri 18-Apr-1997","27","16","1627"
494,"Fri 18-Apr-1997","06","16","0616"
495,"Sat 19-Apr-1997","16","18","1618"
496,"Sat 19-Apr-1997","27","07","0727"
497,"Mon 21-Apr-1997","34","30","3034"
498,"Mon 21-Apr-1997","12","26","1226"
499,"Tue 22-Apr-1997","04","16","0416"
500,"Tue 22-Apr-1997","07","27","0727"
501,"Wed 23-Apr-1997","32","01","0132"
502,"Wed 23-Apr-1997","17","19","1719"
503,"Thu 24-Apr-1997","02","14","0214"
504,"Thu 24-Apr-1997","36","22","2236"
505,"Fri 25-Apr-1997","02","03","0203"
506,"Fri 25-Apr-1997","26","10","1026"
507,"Sat 26-Apr-1997","05","35","0535"
508,"Sat 26-Apr-1997","02","19","0219"
509,"Mon 28-Apr-1997","15","19","1519"
510,"Mon 28-Apr-1997","04","34","0434"
511,"Tue 29-Apr-1997","24","26","2426"
512,"Tue 29-Apr-1997","25","36","2536"
513,"Wed 30-Apr-1997","26","34","2634"
514,"Wed 30-Apr-1997","23","01","0123"
515,"Thu 01-May-1997","17","01","0117"
516,"Thu 01-May-1997","29","20","2029"
517,"Fri 02-May-1997","34","01","0134"
518,"Fri 02-May-1997","27","08","0827"
519,"Sat 03-May-1997","24","15","1524"
520,"Sat 03-May-1997","23","05","0523"
521,"Mon 05-May-1997","05","14","0514"
522,"Mon 05-May-1997","03","25","0325"
523,"Tue 06-May-1997","01","12","0112"
524,"Tue 06-May-1997","21","18","1821"
525,"Wed 07-May-1997","07","34","0734"
526,"Wed 07-May-1997","19","01","0119"
527,"Thu 08-May-1997","03","21","0321"
528,"Thu 08-May-1997","29","08","0829"
529,"Fri 09-May-1997","17","21","1721"
530,"Fri 09-May-1997","05","19","0519"
531,"Sat 10-May-1997","21","23","2123"
532,"Sat 10-May-1997","27","04","0427"
533,"Mon 12-May-1997","16","30","1630"
534,"Mon 12-May-1997","09","15","0915"
535,"Tue 13-May-1997","26","20","2026"
536,"Tue 13-May-1997","05","03","0305"
537,"Wed 14-May-1997","22","25","2225"
538,"Wed 14-May-1997","02","31","0231"
539,"Thu 15-May-1997","08","24","0824"
540,"Thu 15-May-1997","11","16","1116"
541,"Fri 16-May-1997","05","31","0531"
542,"Fri 16-May-1997","15","18","1518"
543,"Sat 17-May-1997","10","08","0810"
544,"Sat 17-May-1997","07","04","0407"
545,"Mon 19-May-1997","05","36","0536"
546,"Mon 19-May-1997","14","16","1416"
547,"Tue 20-May-1997","25","04","0425"
548,"Tue 20-May-1997","18","05","0518"
549,"Wed 21-May-1997","35","07","0735"
550,"Wed 21-May-1997","25","17","1725"
551,"Thu 22-May-1997","07","06","0607"
552,"Thu 22-May-1997","33","09","0933"
553,"Fri 23-May-1997","23","22","2223"
554,"Fri 23-May-1997","35","22","2235"
555,"Sat 24-May-1997","11","34","1134"
556,"Sat 24-May-1997","32","04","0432"
557,"Mon 26-May-1997","13","30","1330"
558,"Mon 26-May-1997","16","27","1627"
559,"Tue 27-May-1997","13","22","1322"
560,"Tue 27-May-1997","29","13","1329"
561,"Wed 28-May-1997","11","01","0111"
562,"Wed 28-May-1997","05","19","0519"
563,"Fri 30-May-1997","22","22","2222"
564,"Fri 30-May-1997","18","07","0718"
565,"Sat 31-May-1997","20","29","2029"
566,"Sat 31-May-1997","21","12","1221"
567,"Mon 02-Jun-1997","19","19","1919"
568,"Mon 02-Jun-1997","18","28","1828"
569,"Tue 03-Jun-1997","27","26","2627"
570,"Tue 03-Jun-1997","30","11","1130"
571,"Wed 04-Jun-1997","20","18","1820"
572,"Wed 04-Jun-1997","12","11","1112"
573,"Thu 05-Jun-1997","04","22","0422"
574,"Thu 05-Jun-1997","30","21","2130"
575,"Fri 06-Jun-1997","04","16","0416"
576,"Fri 06-Jun-1997","16","25","1625"
577,"Sat 07-Jun-1997","06","06","0606"
578,"Sat 07-Jun-1997","02","15","0215"
579,"Mon 09-Jun-1997","14","10","1014"
580,"Mon 09-Jun-1997","22","29","2229"
581,"Tue 10-Jun-1997","10","13","1013"
582,"Tue 10-Jun-1997","32","16","1632"
583,"Wed 11-Jun-1997","04","27","0427"
584,"Wed 11-Jun-1997","26","17","1726"
585,"Thu 12-Jun-1997","12","33","1233"
