"Combinations","Played","Draws"
"01 04 11",57,"7035,6903,6717,6677,6626,6616,6483,6356,6281,6273,6206,6205,6045,6031,5749,5744,5362,5324,5085,4820,4593,4553,4491,4454,4354,4936,"
"01 04 12",56,"6759,6483,6470,6449,6165,6130,5909,5683,5507,5005,5002,4683,4576,4473,4415,4354,5560,4212,4195,4172,4015,3964,3914,3859,3849,3564,"
"01 04 13",71,"6743,6726,6496,6482,6441,6356,6281,6887,6853,5802,5774,5693,5456,5404,5324,5026,4854,4845,4702,4590,4576,4415,4407,5567,4140,3849,"
"01 04 14",66,"7106,6727,6613,6544,6535,6867,6060,5981,5909,5782,5657,5509,5456,5448,5417,5404,5334,4962,4881,4791,4764,4702,4553,4421,4402,6192,"
"01 04 15",60,"7106,7042,6989,6974,6677,6598,6496,6475,6449,6441,6424,6315,6887,6862,5749,5466,5303,5221,4845,4820,4786,4755,4507,4471,5567,5566,"
"01 04 16",68,"6989,6903,6613,6492,6468,6886,6867,6227,6165,5317,5196,5085,4962,4872,4687,4670,4580,4507,4473,4454,4421,4412,6192,5558,5552,4211,"
"01 04 17",40,"6984,6743,6402,6862,6031,5981,5774,5683,5678,5507,5303,4881,4820,4675,6200,4936,4089,4021,4015,3859,3477,3441,3409,3359,3276,2776,"
"01 04 18",57,"7106,6984,6544,6483,6402,6234,6205,6162,5657,5450,5317,5026,4854,4580,4407,6191,5567,5566,5558,4212,4195,3872,3838,3802,3723,3372,"
"01 04 19",74,"7042,6759,6717,6709,6613,6598,6482,6479,6332,6886,6227,6216,6141,6060,5802,5683,5678,5517,5509,5466,5456,5355,5305,5196,5005,4854,"
"01 04 20",61,"6974,6726,6441,6436,6332,6853,5782,5466,5448,5303,5085,5025,4879,4702,4687,4553,4425,4336,6200,6192,5566,4936,4021,3884,3751,3505,"
"01 04 21",2,"2557,2362,"
"01 04 22",3,"2766,2755,2469,"
"01 04 23",3,"2571,2420,2312,"
"01 04 24",6,"2855,2815,2712,2482,2422,2281,"
"01 05 06",68,"7092,7061,6802,6702,6619,6599,6577,6562,6451,6286,6285,6265,6852,6233,6220,6066,6052,5930,5866,5798,5779,5716,5416,5313,5290,5255,"
"01 05 07",57,"7036,7032,6568,6255,6833,6220,6136,6012,5990,5898,5823,5501,5474,5442,5029,4841,4680,4651,4487,4360,5538,4935,4912,4231,4213,4043,"
"01 05 08",61,"7032,6916,6715,6707,6626,6596,6568,6451,6425,6275,6842,6833,6216,6128,5990,5986,5914,5866,5704,5364,5313,5150,4828,4619,4531,4444,"
"01 05 09",61,"7036,6789,6755,6733,6718,6702,6362,6107,6012,5662,5630,5501,5339,5337,5257,4837,4791,4710,4578,4488,4444,4391,4929,4885,4121,4003,"
"01 05 10",60,"6771,6599,6562,6445,6288,6852,6833,6147,6136,6105,6045,5914,5866,5798,5779,5695,5619,5473,5359,5337,5255,5217,5080,5025,4528,4360,"
"01 05 11",63,"7050,7035,6707,6626,6499,6451,6362,6361,6356,6286,6285,6265,6852,6233,6105,6045,6003,5884,5716,5704,5473,5309,5255,5080,4592,4531,"
"01 05 12",63,"7092,7080,6957,6802,6733,6595,6577,6362,6354,6288,6241,6147,6105,6006,6003,5986,5930,5779,5507,5502,5497,5442,5416,5315,4829,4777,"
"01 05 13",55,"7050,6916,6755,6653,6482,6361,6356,6147,6052,5823,5695,5413,5315,5175,5150,4837,4829,4651,4616,4548,4948,4935,4912,4174,4140,4099,"
"01 05 14",70,"7080,7036,6653,6619,6595,6562,6445,6425,6408,6842,6125,6066,5914,5898,5619,5529,5334,5309,5280,5217,4989,4791,4651,4630,4621,4616,"
"01 05 15",58,"6957,6596,6595,6577,6499,6424,6842,6241,6136,6006,6003,5993,5695,5529,5502,5497,5474,5413,5318,5315,5280,5217,4857,4777,4488,5551,"
"01 05 16",42,"6771,6408,6361,6285,6265,6220,6052,5930,5898,5529,5364,5290,4619,4469,4950,4213,4192,4139,4103,3866,3485,3460,3370,3141,3127,3003,"
"01 05 17",61,"7092,6957,6802,6715,6702,6615,6241,5993,5986,5507,5502,5501,5473,5359,5318,5257,5175,4837,4828,4777,4710,4684,4675,4630,6181,5547,"
"01 05 18",41,"7061,6615,6568,6425,6354,6275,6125,5619,5339,5290,5150,4989,4616,4592,4444,6181,5547,4231,4200,3962,3931,3913,3862,3838,3781,3699,"
"01 05 19",56,"6733,6718,6619,6615,6482,6288,6286,6233,6216,6107,5662,5630,5425,5413,5364,5359,5339,5309,5280,5175,5080,4684,4680,4578,4487,4950,"
"01 05 20",51,"6789,6718,6499,6445,6128,6125,5993,5884,5662,5474,5257,5025,4989,4684,4621,4548,4487,4360,5547,4912,4080,4043,3931,3884,3793,3751,"
"01 05 22",2,"2681,2440,"
"01 05 23",7,"2795,2685,2385,2384,2380,2367,2243,"
"01 05 24",4,"2493,2367,2279,2243,"
"01 05 25",7,"2746,2721,2633,2485,2411,2407,2378,"
"01 06 07",58,"6976,6780,6756,6709,6602,6549,6534,6326,6278,6259,6882,6220,6212,5910,5890,5488,5327,5266,5132,5029,4782,4748,4698,4680,4554,4440,"
"01 06 08",66,"6992,6797,6793,6756,6739,6492,6451,6882,5967,5954,5866,5837,5434,5428,5313,5219,5132,5109,5043,5007,4748,4497,4440,4413,5582,4923,"
"01 06 09",67,"7084,6951,6793,6739,6702,6601,6479,6413,6301,6278,6259,6826,6223,5923,5872,5369,5305,5222,5095,4764,4678,4670,4593,4552,4451,4413,"
"01 06 10",55,"6775,6756,6602,6599,6562,6520,6470,6413,6301,6852,6093,5910,5866,5798,5779,5693,5608,5351,5255,5222,5110,4798,4698,4586,4528,4298,"
"01 06 11",58,"6952,6780,6451,6391,6286,6285,6265,6852,6844,6233,6207,6031,5923,5910,5872,5716,5608,5488,5327,5255,5219,5109,5083,4593,4454,4413,"
"01 06 12",56,"7092,7045,6976,6802,6577,6501,6470,6434,6223,6087,5954,5930,5790,5779,5723,5416,5336,5132,4877,4528,5582,4923,4168,4159,3969,3964,"
"01 06 13",64,"6997,6950,6752,6601,6549,6520,6474,6331,6052,5890,5693,5488,5222,5188,5095,4877,4817,4392,4342,5596,4923,4174,3900,3831,3828,3800,"
"01 06 14",50,"7094,7059,7054,6997,6797,6752,6619,6562,6434,6066,5991,5915,5699,5434,5336,5095,5007,4798,4764,4678,4497,4402,4353,5599,5551,4230,"
"01 06 15",52,"6992,6989,6577,6404,6391,6301,5996,5915,5723,5461,5369,5351,5327,5221,5043,5042,4877,4857,4782,4748,4672,4552,4353,5556,5551,4168,"
"01 06 16",54,"7094,7045,6989,6976,6492,6404,6348,6336,6331,6285,6265,6240,6220,6052,5930,5890,5290,5219,5188,5110,4817,4782,4698,4687,4670,4454,"
"01 06 17",45,"7092,7084,7045,6952,6951,6802,6702,6474,6336,6289,6223,6087,6031,5991,5923,5461,5266,5042,4672,4552,5599,4192,4132,4051,3789,3728,"
"01 06 18",55,"7061,7059,7054,6950,6780,6520,6501,6434,6348,6844,6240,6234,6207,5967,5428,5290,5083,5042,4586,4497,4440,6191,5558,3920,3913,3781,"
"01 06 19",52,"7084,7059,6952,6793,6709,6619,6549,6534,6479,6474,6413,6391,6348,6289,6286,6233,6212,6093,6087,5837,5790,5434,5336,5305,4798,4680,"
"01 06 20",73,"7094,6992,6950,6775,6752,6739,6601,6404,6336,6259,6844,6826,6240,5996,5991,5967,5790,5699,5608,5461,5428,5369,5266,5043,5007,4687,"
"01 06 21",2,"2746,2337,"
"01 06 22",5,"2766,2665,2517,2449,2256,"
"01 06 23",5,"2795,2567,2385,2343,2337,"
"01 06 24",3,"2712,2579,2279,"
"01 06 25",4,"2746,2721,2694,2678,"
"01 07 08",67,"7032,6909,6756,6748,6568,6502,6486,6468,6386,6882,6833,6130,5990,5819,5467,5297,5253,5132,5002,4751,4748,4557,4541,4440,4236,4217,"
"01 07 09",48,"7089,7053,7036,6667,6573,6566,6486,6278,6259,6141,6012,5862,5647,5501,5314,5050,5001,4541,4378,5577,4298,4234,3889,3853,3827,3457,"
"01 07 10",57,"7086,6756,6727,6656,6602,6476,6883,6833,6245,6206,6136,5910,5467,5114,5001,4698,4571,4494,4360,6182,5577,4298,4217,4206,3967,3949,"
"01 07 11",62,"6780,6448,6281,6273,6838,6243,6206,5910,5744,5639,5616,5488,5327,5324,5297,5114,4979,4875,4853,4400,4395,4378,5593,5538,4306,4206,"
"01 07 12",45,"6976,6643,6245,6130,5442,5132,5040,5002,4875,4683,4642,4625,4557,4400,5586,5538,4212,4159,3671,3115,3008,2653,4270,4244,2962,2130,"
"01 07 13",55,"6549,6476,6281,6853,6841,6243,5890,5823,5758,5616,5488,5404,5324,5050,4875,4853,4833,4651,4590,4571,4557,4515,4467,4374,5580,4935,"
"01 07 14",58,"7089,7036,6727,6656,6643,6539,6883,6838,6155,5898,5758,5647,5616,5404,5314,5019,5018,4979,4651,4494,4467,4400,4374,5586,5535,4935,"
"01 07 15",54,"7086,7053,6448,6136,5883,5862,5640,5474,5469,5468,5327,5040,5001,4987,4833,4782,4748,4650,4395,5580,5535,4231,4179,4159,3853,3410,"
"01 07 16",59,"6976,6777,6667,6539,6502,6468,6386,6886,6883,6841,6220,6155,5898,5890,5468,5196,5040,5019,4782,4751,4698,4642,4467,4213,4211,4210,"
"01 07 17",55,"7086,6566,6476,6442,6402,6386,6001,5883,5647,5501,5358,5266,5018,4979,4625,4515,4374,5577,4179,4092,3735,3728,3710,3441,3435,3410,"
"01 07 18",43,"6780,6643,6573,6568,6502,6402,6245,6001,5883,5253,5114,5019,4987,4545,4440,6191,4231,4212,4092,3827,3803,3581,3463,3433,3349,3287,"
"01 07 19",59,"7089,7053,6777,6748,6709,6549,6534,6442,6886,6838,6212,6141,6001,5758,5640,5469,5358,5355,5253,5196,4680,4590,4571,4545,4533,4487,"
"01 07 20",50,"6909,6539,6259,6853,6243,5862,5819,5639,5474,5469,5266,5050,4987,4853,4833,4751,4650,4545,4487,4360,6182,5593,5586,4912,4903,4236,"
"01 07 21",3,"2599,2546,2226,"
"01 07 23",5,"2838,2575,2384,2380,2229,"
"01 07 24",3,"2759,2575,2226,"
"01 07 25",5,"2882,2838,2723,2653,2546,"
"01 08 09",53,"6907,6793,6739,6526,6486,6270,6845,6092,5244,5066,5030,4704,4541,4444,4425,4413,4375,5582,4929,4896,3898,3885,3753,3675,3446,3392,"
"01 08 10",63,"6967,6756,6681,6616,6526,6421,6322,6833,6825,6174,6171,6092,5914,5866,5791,5611,5467,5458,5417,5331,5264,5030,4786,4399,5545,4217,"
"01 08 11",55,"6707,6670,6626,6616,6526,6472,6451,6247,5704,5297,5264,5219,5109,4531,4523,4413,4399,4929,4129,4030,3978,3949,3750,3531,3496,3478,"
"01 08 12",59,"6719,6558,6373,6335,6334,6322,6885,6165,6130,6110,5986,5954,5613,5464,5132,5005,5002,4968,4557,5582,5560,4923,3959,3671,3505,3496,"
"01 08 13",60,"6922,6916,6914,6907,6743,6719,6558,6373,6854,6110,5791,5774,5761,5244,5241,5179,5150,4845,4557,4521,4407,4954,4942,4923,4896,4146,"
"01 08 14",59,"6922,6797,6719,6681,6472,6425,6421,6842,6174,6171,6110,5914,5761,5525,5448,5434,5417,5241,5007,4523,4497,4421,5545,5543,4942,4181,"
"01 08 15",60,"6992,6598,6596,6521,6418,6848,6842,5905,5761,5740,5611,5179,5043,4845,4786,4748,4521,4507,4399,4390,4375,5543,4942,4181,3993,3937,"
"01 08 16",49,"6967,6521,6502,6492,6468,6386,6885,6854,6848,6825,6165,5905,5613,5458,5364,5264,5244,5219,5066,5051,4804,4751,4619,4521,4507,4421,"
"01 08 17",48,"6984,6914,6743,6715,6681,6418,6386,6270,6854,6848,6247,6171,5986,5774,5464,5458,5331,5289,5051,4968,4828,4523,6200,4308,4181,4146,"
"01 08 18",59,"6984,6967,6779,6568,6502,6425,6418,6322,6275,6263,6845,6825,6092,5967,5905,5791,5464,5428,5289,5253,5150,5051,4804,4497,4444,4440,"
"01 08 19",54,"6914,6793,6779,6748,6670,6598,6558,6521,6216,5837,5525,5434,5364,5253,5066,5005,4390,4954,4236,4146,4052,4030,3993,3959,3919,3867,"
"01 08 20",59,"6992,6909,6907,6779,6739,6472,6335,6334,6270,6263,6885,6247,6128,5967,5819,5740,5611,5448,5428,5179,5043,5007,4751,4704,4425,6200,"
"01 08 21",4,"2866,2546,2260,2216,"
"01 08 22",3,"2519,2388,2256,"
"01 08 23",4,"2571,2567,2421,2388,"
"01 08 24",5,"2759,2579,2574,2468,2461,"
"01 08 25",7,"2908,2723,2550,2546,2411,2378,2188,"
"01 09 10",61,"6896,6894,6526,6436,6413,6405,6382,6301,6162,6092,5826,5746,5610,5362,5337,5222,5046,5041,5030,5001,4872,5577,4885,4298,3885,3821,"
"01 09 11",52,"6903,6526,6362,6205,5923,5872,5742,5607,5449,5362,5097,4771,4641,4593,4493,4491,4413,4378,4370,5602,4929,4121,4019,3827,3813,3793,"
"01 09 12",56,"6947,6733,6489,6464,6362,6223,5895,5826,4971,4757,4710,4602,4591,4588,4578,4493,4488,4473,4415,5587,5582,4064,3812,3745,3392,3324,"
"01 09 13",70,"7068,7016,6907,6755,6601,6464,6887,6832,6091,5746,5735,5518,5449,5367,5312,5244,5222,5215,5189,5095,5050,5041,4971,4837,4734,4659,"
"01 09 14",60,"7089,7036,7016,6943,6544,6464,6347,6832,5878,5826,5794,5647,5518,5367,5314,5215,5189,5095,5041,4962,4791,4764,4734,4678,4588,4391,"
"01 09 15",53,"7053,6943,6475,6405,6347,6323,6301,6887,5862,5742,5735,5518,5369,5189,5001,4771,4659,4612,4602,4552,4488,4375,5556,4226,4177,4060,"
"01 09 16",55,"7075,6947,6903,6667,6405,6323,6227,6104,5746,5523,5244,5097,5066,4962,4872,4670,4641,4612,4588,4580,4473,4451,4158,3853,3487,3298,"
"01 09 17",55,"7084,7068,6951,6941,6702,6566,6270,6223,6091,5923,5794,5742,5647,5523,5501,5257,5046,4837,4757,4710,4641,4591,4552,4546,4437,5577,"
"01 09 18",55,"6991,6894,6573,6544,6845,6205,6162,6092,6091,5895,5610,5607,5339,5046,4602,4580,4561,4444,4437,4375,4158,4064,4019,3862,3838,3827,"
"01 09 19",79,"7089,7084,7075,7053,6793,6733,6718,6479,6413,6332,6227,6141,6107,6104,5878,5794,5662,5630,5610,5517,5449,5339,5312,5305,5066,4771,"
"01 09 20",69,"7075,7016,6991,6947,6941,6907,6789,6739,6718,6601,6436,6382,6332,6323,6270,6259,6832,6826,6104,5862,5662,5369,5257,5215,5050,4971,"
"01 09 21",3,"2426,2382,2216,"
"01 09 22",3,"2665,2630,2449,"
"01 09 23",3,"2903,2621,2508,"
"01 09 24",3,"2524,2461,2289,"
"01 09 25",2,"2883,2673,"
"01 10 11",54,"6924,6725,6717,6616,6526,6852,6206,6105,6045,5910,5608,5473,5362,5264,5255,5114,5080,4824,4399,4206,4110,3949,3795,3757,3750,3692,"
"01 10 12",50,"6587,6470,6449,6322,6288,6245,6147,6105,5826,5779,5689,5609,5526,4528,4330,4948,4137,4107,3962,3961,3959,3859,3688,3662,3564,3403,"
"01 10 13",60,"6924,6641,6520,6496,6476,6147,5802,5791,5746,5695,5693,5465,5222,5041,5026,4686,4640,4571,4558,4948,4164,4066,3997,3961,3831,3698,"
"01 10 14",71,"6924,6801,6727,6681,6656,6641,6562,6535,6445,6421,6380,6883,6174,6171,5914,5826,5689,5619,5417,5217,5041,5022,4798,4614,4603,4494,"
"01 10 15",64,"7086,6676,6496,6449,6405,6301,6862,6136,5695,5611,5351,5217,5001,4864,4824,4786,4755,4603,4558,4399,3997,3885,3727,3698,3531,3516,"
"01 10 16",60,"7072,6967,6771,6672,6405,6883,6825,5746,5458,5264,5110,4872,4698,4640,4614,5563,4150,4139,4036,3802,3795,3727,3488,3305,3304,3265,"
"01 10 17",46,"7086,7072,6930,6681,6476,6380,6862,6171,5689,5678,5473,5458,5359,5331,5046,5577,4139,3961,3859,3757,3735,3511,3359,3346,3276,3231,"
"01 10 18",66,"7072,6967,6930,6894,6725,6676,6641,6587,6520,6322,6825,6245,6162,6092,5791,5619,5610,5450,5114,5046,5026,5022,4864,4686,4640,4586,"
"01 10 19",62,"6930,6772,6717,6672,6548,6413,6288,6093,5802,5678,5610,5359,5080,4798,4614,4603,4571,6194,5563,4230,4107,3959,3872,3801,3757,3753,"
"01 10 20",60,"6813,6801,6775,6772,6676,6445,6436,6382,5611,5609,5608,5526,5465,5025,5022,4879,4824,4360,6182,5545,4217,4164,3831,3795,3566,3385,"
"01 10 21",7,"2866,2600,2452,2348,2345,2260,2216,"
"01 10 22",5,"2873,2598,2547,2517,2452,"
"01 10 23",3,"2621,2552,2295,"
"01 10 24",4,"2600,2552,2393,2345,"
"01 10 25",7,"2883,2656,2570,2561,2452,2342,2295,"
"01 11 12",51,"6483,6362,6226,6105,6046,6003,5751,5724,5489,5307,4995,4875,4816,4574,4493,4400,4354,5538,3964,3930,3914,3688,3570,3496,3202,3010,"
"01 11 13",54,"7050,6924,6629,6361,6356,6281,6243,6226,5859,5848,5751,5643,5622,5616,5488,5449,5324,4875,4853,4763,4574,4416,5602,3930,3900,3866,"
"01 11 14",59,"6924,6646,6472,6310,6838,5848,5724,5616,5489,5382,5309,4995,4979,4816,4594,4553,4523,4400,5599,4306,4291,4165,4133,4110,4030,4019,"
"01 11 15",46,"7046,6677,6646,6559,6499,6448,6391,6376,6226,6003,5911,5749,5742,5327,5307,4824,4820,4771,4594,4574,4399,4395,4291,4165,3531,3466,"
"01 11 16",50,"6903,6559,6361,6285,6265,6046,5643,5382,5264,5219,5199,5097,5085,5011,4768,4763,4641,4454,4416,4203,4133,3866,3795,3570,3460,3387,"
"01 11 17",58,"7046,6952,6742,6447,6376,6324,6247,6031,5923,5848,5742,5473,5011,4995,4979,4820,4641,4523,5599,5576,4936,4132,3813,3757,3710,3709,"
"01 11 18",46,"6780,6742,6725,6483,6324,6844,6207,6205,5911,5751,5607,5139,5114,5083,4816,4592,4397,4200,4019,3827,3688,3466,3463,3433,3386,3217,"
"01 11 19",65,"6952,6717,6670,6629,6559,6391,6376,6286,6838,6233,6046,5911,5859,5643,5622,5489,5449,5309,5307,5080,4771,4416,4395,4378,4354,4291,"
"01 11 20",62,"6646,6499,6472,6324,6310,6844,6247,6243,5884,5639,5622,5608,5199,5139,5085,4853,4824,4768,4763,4594,4553,4397,5602,5593,5576,4936,"
"01 11 21",5,"2950,2562,2426,2362,2226,"
"01 11 22",2,"2933,2183,"
"01 11 23",4,"2870,2562,2385,2343,"
"01 11 24",3,"2461,2369,2226,"
"01 11 25",5,"2882,2570,2561,2550,2222,"
"01 12 13",64,"7029,6719,6657,6620,6558,6464,6373,6226,6147,6110,5751,5315,4971,4877,4875,4829,4821,4809,4805,4701,4576,4574,4557,4461,4460,4415,"
"01 12 14",56,"7080,6719,6643,6595,6464,6434,6235,6110,6083,5909,5826,5724,5689,5489,5336,4995,4816,4655,4630,4588,4400,4330,5587,5586,4172,4045,"
"01 12 15",59,"6957,6766,6620,6595,6577,6466,6449,6241,6226,6006,6003,5723,5502,5497,5315,5307,5185,5040,4877,4777,4701,4655,4602,4574,4488,4481,"
"01 12 16",62,"7045,7029,6976,6947,6657,6885,6165,6046,5930,5613,5040,4805,4701,4655,4642,4588,4473,4469,5598,4113,4045,4013,3969,3849,3570,3459,"
"01 12 17",68,"7092,7045,6957,6802,6657,6620,6466,6241,6235,6223,6087,5986,5689,5683,5507,5502,5464,5185,5090,4995,4968,4821,4809,4777,4757,4710,"
"01 12 18",59,"7029,6643,6587,6501,6483,6434,6354,6322,6245,6083,5895,5751,5464,4816,4602,4481,4927,4212,4195,4064,4045,4013,3962,3931,3913,3812,"
"01 12 19",53,"6766,6759,6733,6558,6288,6087,6046,5940,5790,5683,5489,5336,5307,5005,4757,4591,4578,4461,4460,4396,4354,4168,4113,4107,4097,3959,"
