"Combinations","Played","Draws"
"01 09 18",55,"6991,6894,6845,6573,6544,6205,6162,6092,6091,5895,5610,5607,5046,4444,4437,4375,4158,4064,4019,3862,3838,3827,3821,3812,3801,3768,"
"01 09 19",79,"7089,7084,7075,7053,6793,6733,6718,6479,6413,6332,6227,6141,6107,6104,5878,5794,5662,5630,5610,5517,5449,5066,4771,4757,4378,4182,"
"01 09 20",69,"7075,7016,6991,6947,6941,6907,6832,6826,6789,6739,6718,6601,6436,6382,6332,6323,6270,6259,6104,5862,5662,5602,5587,5369,5257,5215,"
"01 09 21",3,"2426,2382,2216,"
"01 09 22",3,"2665,2630,2449,"
"01 09 23",3,"2903,2621,2508,"
"01 09 24",3,"2289,2524,2461,"
"01 09 25",2,"2883,2673,"
"01 10 11",54,"6924,6852,6725,6717,6616,6526,6206,6105,6045,5910,5608,5473,5362,5264,5255,5114,5080,4824,4399,4206,4110,3949,3795,3757,3750,3692,"
"01 10 12",50,"6587,6470,6449,6322,6288,6245,6147,6105,5826,5779,5689,5609,5526,4948,4528,4330,4137,4107,3962,3961,3959,3859,3688,3662,3564,3403,"
"01 10 13",60,"6924,6641,6520,6496,6476,6147,5802,5791,5746,5695,5693,5465,5222,5041,5026,4948,4686,4640,4164,4066,3997,3961,3831,3698,3692,3566,"
"01 10 14",72,"7135,6924,6883,6801,6727,6656,6641,6562,6535,6445,6421,6380,6194,6174,6171,5914,5826,5689,5619,5563,5545,5417,5217,5041,5022,4798,"
"01 10 15",64,"7086,6862,6496,6449,6405,6301,6136,5695,5611,5217,5001,4864,4824,4786,4755,4399,3997,3885,3727,3698,3531,3516,3403,3397,3395,3304,"
"01 10 16",60,"7072,6967,6883,6825,6771,6405,5746,5563,5458,5264,5110,4872,4698,4640,4150,4139,4036,3802,3795,3727,3650,3488,3305,3304,3265,6672,"
"01 10 17",46,"7086,7072,6930,6862,6476,6380,6171,5689,5678,5577,5473,5458,5359,5046,4139,3961,3859,3757,3735,3650,3642,3511,3359,3346,3276,6681,"
"01 10 18",67,"7135,7072,6967,6930,6894,6825,6725,6641,6587,6520,6322,6245,6162,6092,5791,5619,5610,5584,5450,5114,5046,5026,5022,4864,4686,4640,"
"01 10 19",62,"6930,6772,6717,6548,6413,6288,6194,6093,5802,5678,5610,5563,5359,5080,4798,4230,4107,3959,3872,3801,3757,3753,3750,3597,3488,3385,"
"01 10 20",60,"6813,6801,6775,6772,6445,6436,6382,6182,5611,5609,5608,5545,5526,5465,5025,5022,4879,4824,4360,4217,4164,3831,3795,3650,3597,3566,"
"01 10 21",7,"2866,2600,2348,2345,2260,2216,2452,"
"01 10 22",5,"2873,2598,2547,2517,2452,"
"01 10 23",3,"2621,2552,2295,"
"01 10 24",4,"2600,2552,2393,2345,"
"01 10 25",7,"2883,2656,2570,2561,2342,2295,2452,"
"01 11 12",51,"6483,6362,6226,6105,6046,6003,5751,5724,5538,5489,4995,4875,4816,4493,4400,4354,4270,3964,3930,3914,3688,3570,3496,5307,4574,3010,"
"01 11 13",56,"7131,7119,7050,6924,6629,6361,6356,6281,6243,6226,5859,5848,5751,5643,5622,5616,5602,5488,5449,4875,4853,4763,4416,3930,3900,3866,"
"01 11 14",59,"6924,6838,6646,6472,6310,5848,5724,5616,5599,5489,5382,4995,4979,4816,4523,4400,4306,4291,4165,4133,4110,4030,4019,3930,3903,3719,"
"01 11 15",46,"7046,6646,6559,6499,6448,6391,6376,6226,6003,5911,5749,5742,4824,4820,4771,4399,4395,4291,4165,3531,3466,3460,3395,3286,6677,5327,"
"01 11 16",51,"7131,6903,6559,6361,6285,6265,6046,5643,5382,5264,5219,5199,5097,5085,5011,4768,4763,4641,4454,4416,4203,4133,3866,3795,3570,3460,"
"01 11 17",58,"7046,6952,6742,6447,6376,6324,6247,6031,5923,5848,5742,5599,5576,5473,5011,4995,4979,4936,4820,4641,4523,4270,4132,3813,3757,3710,"
"01 11 18",47,"7125,6844,6780,6742,6725,6483,6324,6207,6205,5911,5751,5607,5139,5114,5083,4816,4397,4200,4019,3827,3688,3466,3463,3433,3386,4592,"
"01 11 19",65,"6952,6838,6717,6629,6559,6391,6376,6286,6233,6046,5911,5859,5643,5622,5489,5449,5080,4771,4416,4395,4378,4354,4291,4121,4030,3903,"
"01 11 20",62,"6844,6646,6499,6472,6324,6310,6247,6243,5884,5639,5622,5608,5602,5593,5576,5199,5139,5085,4936,4853,4824,4768,4763,4397,4080,3900,"
"01 11 21",5,"2950,2562,2426,2362,2226,"
"01 11 22",2,"2933,2183,"
"01 11 23",4,"2870,2562,2385,2343,"
"01 11 24",3,"2369,2226,2461,"
"01 11 25",5,"2882,2570,2561,2550,2222,"
"01 12 13",64,"7029,6719,6620,6558,6464,6373,6226,6147,6110,5751,4971,4948,4923,4877,4875,4829,4821,4809,4805,4701,4461,4460,4415,4273,4099,3961,"
"01 12 14",57,"7116,7080,6719,6643,6595,6464,6434,6235,6110,6083,5909,5826,5724,5689,5587,5586,5489,4995,4816,4655,4400,4330,4273,4247,4172,4045,"
"01 12 15",59,"6957,6766,6620,6595,6577,6466,6449,6241,6226,6006,6003,5723,5598,5502,5497,5185,5040,4877,4777,4701,4655,4488,4481,4396,4168,4159,"
"01 12 16",62,"7045,7029,6976,6947,6885,6165,6046,5930,5613,5598,5040,4805,4701,4655,4642,4473,4469,4113,4045,4013,3969,3849,3625,3570,3459,6657,"
"01 12 17",69,"7116,7092,7045,6957,6802,6620,6466,6241,6235,6223,6087,5986,5689,5683,5507,5502,5464,5185,5090,4995,4968,4821,4809,4777,4757,4710,"
"01 12 18",59,"7029,6643,6587,6501,6483,6434,6354,6322,6245,6083,5895,5751,5464,4927,4816,4481,4212,4195,4064,4045,4013,3962,3931,3913,3812,3688,"
"01 12 19",53,"6766,6759,6733,6558,6288,6087,6046,5940,5790,5683,5489,5005,4757,4461,4460,4396,4354,4247,4245,4168,4113,4107,4097,3959,3896,3745,"
"01 12 20",53,"6947,6885,6766,6335,6334,6083,5940,5790,5609,5598,5587,5586,5526,5090,4971,4821,4691,4396,4245,3969,3931,3896,3625,3570,3505,3335,"
"01 12 22",5,"2681,2627,2415,2256,2183,"
"01 12 23",5,"2870,2367,2343,2508,2492,"
"01 12 24",8,"2815,2579,2422,2415,2367,2281,2484,2468,"
"01 12 25",4,"2673,2653,2633,2222,"
"01 13 14",69,"7024,7016,6997,6924,6922,6832,6752,6719,6653,6641,6603,6464,6110,5848,5761,5758,5616,5518,5456,5404,5367,5241,5215,5189,5167,5095,"
"01 13 15",60,"6887,6620,6496,6441,6226,6019,5761,5735,5715,5695,5580,5567,5518,5413,5189,5179,5167,4942,4877,4845,4833,4701,4659,4542,4521,4177,"
"01 13 16",61,"7131,7123,7110,7029,7024,6854,6841,6361,6331,6143,6052,6019,5890,5746,5643,5244,5188,4817,4805,4763,4701,4640,4521,4467,4416,4208,"
"01 13 17",65,"7110,7068,6914,6854,6743,6620,6476,6474,6143,6091,5848,5774,5175,4837,4821,4809,4546,4515,4437,4374,4208,4146,4094,4071,4003,3961,"
"01 13 18",46,"7029,6950,6641,6520,6091,6019,5791,5751,5715,5567,5150,5026,4954,4854,4686,4640,4437,4407,3997,3781,3678,3479,3380,3324,4616,4558,"
"01 13 19",59,"6914,6629,6558,6549,6482,6474,5859,5802,5758,5643,5622,5456,5449,5413,5175,4954,4854,4461,4460,4416,4182,4177,4174,4146,4140,4083,"
"01 13 20",74,"7024,7016,6950,6907,6853,6832,6752,6726,6603,6601,6441,6243,5622,5602,5465,5250,5215,5179,5167,5050,4971,4912,4903,4853,4833,4821,"
"01 13 21",4,"2593,2362,2345,2231,"
"01 13 22",4,"2933,2873,2333,2519,"
"01 13 23",5,"2903,2703,2571,2295,2492,"
"01 13 24",2,"2345,2493,"
"01 13 25",4,"2882,2694,2295,2450,"
"01 14 15",57,"7106,6943,6842,6799,6646,6595,6347,5915,5834,5761,5551,5543,5535,5529,5518,5217,5189,5167,4942,4744,4655,4353,4291,4181,4165,4098,"
"01 14 16",62,"7094,7024,6883,6867,6613,6539,6408,6192,6155,5898,5563,5529,5382,5019,5014,4962,4655,4467,4421,4213,4133,4045,4036,3873,3837,3727,"
"01 14 17",57,"7116,6380,6235,6171,5991,5981,5848,5794,5689,5647,5599,5018,4995,4979,4881,4790,4523,4374,4181,4144,4094,4056,4051,3709,3678,3643,"
"01 14 18",53,"7135,7106,7059,7054,6643,6641,6544,6434,6425,6125,6083,5657,5619,5108,5022,5019,5014,4989,4816,4790,4646,4497,4144,4045,4019,3726,"
"01 14 19",67,"7089,7059,6838,6799,6619,6613,6194,6060,5878,5794,5758,5563,5535,5525,5509,5489,5456,5434,5108,4798,4744,4291,4264,4247,4230,4052,"
"01 14 20",77,"7094,7024,7016,6832,6801,6752,6646,6603,6539,6472,6445,6310,6192,6125,6083,5991,5782,5699,5587,5586,5545,5448,5215,5167,5108,5022,"
"01 14 21",4,"2599,2557,2382,2231,"
"01 14 22",6,"2598,2373,2318,2290,2275,2237,"
"01 14 24",4,"2393,2369,2243,2237,"
"01 14 25",4,"2723,2411,2373,2485,"
"01 15 16",49,"6989,6848,6559,6521,6405,6404,6323,6019,5905,5634,5598,5552,5529,5468,5365,5040,4782,4701,4655,4521,4507,3993,3853,3727,3694,3460,"
"01 15 17",59,"7086,7046,6957,6862,6848,6812,6620,6466,6418,6376,6241,5993,5883,5742,5502,5461,5365,5185,5042,4820,4777,4672,4226,4181,4179,4089,"
"01 15 18",51,"7106,6812,6418,6019,5911,5905,5899,5883,5741,5715,5634,5567,5566,5042,4987,4864,4481,4375,4263,4231,3997,3867,3862,3699,3694,3479,"
"01 15 19",65,"7053,7042,6812,6799,6766,6598,6559,6521,6391,6376,5911,5899,5640,5634,5535,5469,5466,5413,5365,4771,4744,4471,4396,4395,4390,4291,"
"01 15 20",79,"6992,6974,6766,6646,6499,6441,6404,6323,5996,5993,5862,5740,5611,5598,5566,5554,5474,5469,5466,5461,5369,5179,5167,5043,4987,4833,"
"01 15 21",2,"2593,2348,"
"01 15 22",6,"2665,2627,2440,2373,2318,2177,"
"01 15 23",4,"2433,2421,2420,2384,"
"01 15 24",5,"2855,2574,2289,2279,2524,"
"01 15 25",5,"2883,2678,2433,2373,2177,"
"01 16 17",51,"7110,7072,7045,6854,6848,6628,6386,6336,6143,6119,5523,5458,5365,5051,5011,4641,4208,4192,4149,4139,4113,4092,3650,3625,3596,3485,"
"01 16 18",56,"7072,7029,6967,6825,6628,6502,6348,6240,6184,6019,5905,5634,5562,5558,5051,5019,5014,4804,4640,4158,4149,4092,4045,4013,3920,3802,"
"01 16 19",56,"7075,6886,6777,6628,6613,6559,6521,6348,6227,6104,6046,5643,5634,5563,5562,5516,5365,5364,5196,5102,5066,4950,4416,4149,4113,4103,"
"01 16 20",58,"7094,7075,7024,6947,6885,6539,6404,6336,6323,6240,6192,6184,6119,6104,5598,5516,5199,5102,5085,4768,4763,4751,4687,4451,4284,4158,"
"01 16 22",7,"2710,2405,2318,2267,2183,2469,2456,"
"01 16 24",5,"2751,2710,2176,2524,2484,"
"01 16 25",4,"2653,2633,2561,2342,"
"01 17 18",54,"7072,6984,6930,6812,6742,6628,6615,6418,6402,6324,6181,6091,6001,5883,5547,5464,5051,5046,5042,4790,4437,4308,4149,4144,4092,3768,"
"01 17 19",63,"7084,6952,6930,6914,6812,6628,6615,6474,6442,6376,6289,6087,6001,5794,5683,5678,5365,5359,5358,5175,4757,4684,4149,4146,4113,3960,"
"01 17 20",60,"6941,6336,6324,6270,6247,6200,6119,5993,5991,5576,5547,5461,5266,5257,5090,4936,4821,4790,4691,4684,4179,4021,3709,3650,3643,3625,"
"01 17 21",3,"2950,2426,2382,"
"01 17 22",3,"2766,2710,2681,"
"01 17 23",4,"2838,2685,2552,2492,"
"01 17 24",5,"2710,2552,2422,2176,2484,"
"01 17 25",4,"2838,2407,2287,2475,"
"01 18 19",49,"7059,6930,6812,6779,6628,6615,6348,6001,5911,5899,5634,5610,5562,5253,5108,4954,4854,4545,4149,3872,3867,3801,3687,3466,3372,3269,"
"01 18 20",58,"7115,6991,6950,6844,6779,6324,6263,6240,6184,6125,6083,5967,5566,5547,5428,5139,5108,5022,4989,4987,4790,4646,4545,4397,4263,4158,"
"01 18 22",8,"2939,2755,2630,2415,2405,2290,2275,2469,"
"01 18 23",2,"2420,2337,"
"01 18 24",7,"2815,2751,2415,2369,2176,2493,2468,"
"01 19 20",61,"7075,6779,6772,6766,6718,6332,6104,5940,5790,5662,5622,5516,5477,5469,5466,5108,5102,4684,4545,4487,4396,4245,4236,3896,3719,3659,"
"01 19 22",4,"2873,2547,2333,2267,"
"01 19 23",4,"2621,2433,2380,2312,"
"01 19 24",4,"2855,2751,2393,2482,"
"01 19 25",5,"2908,2678,2570,2550,2433,"
"01 20 21",4,"2599,2593,2348,2231,"
"01 20 22",7,"2939,2933,2598,2547,2440,2290,2275,"
"01 20 23",4,"2795,2575,2421,2229,"
"01 20 24",3,"2575,2289,2281,"
"01 20 25",6,"2908,2694,2656,2342,2485,2475,"
"01 21 23",2,"2562,2337,"
"01 21 24",3,"2600,2345,2226,"
"01 21 25",3,"2746,2546,2452,"
"01 22 24",3,"2710,2415,2237,"
"01 22 25",3,"2373,2177,2452,"
"01 23 24",4,"2575,2552,2367,2243,"
"01 23 25",3,"2838,2433,2295,"
"02 03 04",58,"7067,7056,6863,6769,6630,6546,6315,6287,6242,5974,5860,5691,5606,5513,5439,5197,5141,4994,4882,4832,4695,4445,4430,4420,4412,4292,"
"02 03 05",57,"7082,6975,6863,6819,6627,6567,6429,6267,6255,6094,6035,5994,5948,5896,5784,5588,5513,5499,5425,5197,5146,5141,5094,5031,5021,4994,"
"02 03 06",52,"6891,6477,6326,5974,5969,5863,5588,5496,5412,5205,5146,5055,5031,4801,4719,4654,4455,4343,4285,4257,4197,4178,3973,3881,3739,3107,"
"02 03 07",66,"7097,6975,6807,6776,6522,6477,6392,6326,6255,6208,6198,5956,5945,5942,5821,5820,5673,5614,5499,5234,5119,5048,5008,4841,4830,4766,"
"02 03 08",59,"7076,6975,6891,6859,6819,6800,6392,6272,6209,6208,5948,5821,5037,4939,4901,4802,4752,4729,4719,4430,4428,4383,4344,4343,4292,4288,"
"02 03 09",53,"7067,6948,6514,6489,6450,6272,6085,6035,5948,5942,5863,5853,5784,5767,5691,5565,5513,5205,5119,5027,4998,4788,4752,4409,4259,4188,"
"02 03 10",65,"6859,6813,6548,6522,6514,6450,6209,6198,5956,5903,5821,5767,5691,5614,5606,5584,5205,5037,5021,4819,4668,4654,4449,4411,4297,4188,"
"02 03 11",55,"7082,7067,6988,6800,6776,6513,6447,6209,6158,6095,5994,5974,5969,5722,5673,5574,5101,5027,4992,4802,4801,4449,4430,4411,4409,3911,"
"02 03 12",60,"7082,7076,6737,6712,6711,6636,6560,6522,6514,6513,6489,6439,6158,6095,5861,5820,5722,5565,5496,5234,5101,5021,5008,4927,4882,4813,"
"02 03 13",71,"6807,6737,6636,6560,6513,6477,6450,6267,5896,5655,5606,5250,4998,4992,4901,4766,4719,4695,4550,4542,4455,4449,4420,4288,4077,3973,"
"02 03 14",58,"6859,6807,6711,6627,6560,6439,6271,6208,6198,5860,5834,5700,5673,5592,5565,5412,5202,5197,5027,4445,4428,4285,4193,4101,4056,3686,"
"02 03 15",74,"7076,7056,6948,6800,6712,6630,6567,6546,6429,6392,6315,6094,6035,5945,5834,5741,5592,5574,5554,5496,5418,5412,4901,4819,4750,4550,"
"02 03 16",52,"6819,6158,6095,5969,5853,5655,5546,5146,5094,5055,5048,4882,4847,4801,4766,4729,4550,4501,4412,4343,4297,4292,4193,3989,3911,3739,"
"02 03 17",65,"7097,7056,6776,6630,6627,6546,6447,6287,6272,6242,5896,5784,5546,5499,5439,5418,5202,5141,5094,5048,4998,4819,4813,4668,4501,4455,"
"02 03 18",67,"6891,6636,6287,6271,6242,6085,6032,5956,5903,5863,5860,5853,5820,5767,5741,5700,5655,5584,5418,5234,5202,5119,5101,5031,4939,4927,"
"02 03 19",66,"6988,6769,6712,6711,6548,6439,6429,6271,6094,6085,6032,5945,5942,5861,5722,5700,5592,5588,5546,5477,5439,5425,5008,4994,4992,4847,"
"02 03 20",55,"7097,6988,6948,6813,6769,6737,6567,6267,6032,5994,5903,5861,5614,5574,5554,5477,5250,5055,5037,4939,4847,4830,4750,4695,4668,4193,"
"02 03 21",4,"2701,2528,2268,2198,"
"02 03 22",6,"2737,2528,2430,2202,2496,2456,"
"02 03 23",4,"2754,2703,2701,2327,"
"02 03 24",2,"2934,2327,"
"02 03 25",7,"2691,2371,2287,2188,2496,2471,2450,"
"02 04 05",49,"7090,7013,6863,6497,6481,6320,6303,6251,6047,5789,5783,5513,5476,5429,5197,5195,5149,5141,5069,4994,4858,4832,4713,4709,4635,4377,"
"02 04 06",63,"6809,6647,6576,6569,6234,6007,5974,5935,5727,5686,5511,5490,5476,5446,5445,5429,5427,5381,5376,5221,5220,5149,5086,4981,4706,4509,"
"02 04 07",58,"6786,6773,6583,6524,6509,6443,6305,6224,6161,6097,6047,6007,5935,5925,5783,5463,5355,5004,4966,4767,4706,4533,4492,4398,4331,4318,"
"02 04 08",59,"7090,6929,6583,6569,6431,6224,6120,6097,5980,5560,5511,5240,5195,5153,5130,5069,4851,4658,4635,4430,4398,4377,4326,4292,4246,3769,"
"02 04 09",64,"7103,7067,7013,6929,6576,6475,6262,6120,6047,6039,5980,5925,5858,5691,5649,5517,5513,5446,5405,5389,5381,4858,4635,4377,4280,4157,"
"02 04 10",59,"6524,6509,6305,6297,6292,6251,6224,5924,5789,5727,5691,5606,5605,5463,5450,5427,5389,5195,5086,5082,5004,4767,4755,4676,4483,4280,"
"02 04 11",63,"7130,7117,7067,7034,6926,6880,6773,6647,6576,6524,6431,6097,6079,5974,5924,5845,5783,5463,5445,5240,5004,4981,4713,4676,4509,4492,"
"02 04 12",63,"7013,6985,6925,6443,6292,6262,6120,6079,5979,5959,5845,5664,5605,5560,5376,5220,5130,4882,4769,4658,4509,4318,4195,4189,4120,4061,"
"02 04 13",66,"6926,6497,6481,5980,5789,5737,5606,5605,5553,5476,5389,5082,4706,4695,4420,4239,3888,3886,3741,3729,3656,3524,3514,3477,3428,3333,"
"02 04 14",65,"7130,7103,6985,6926,6925,6583,6509,6305,6297,6250,6060,5981,5959,5860,5858,5845,5782,5553,5197,5153,5086,4858,4713,4709,4483,4445,"
