"Combinations","Played","Draws"
"01 03 06",58,"7061,7054,6997,6951,6882,6826,6797,6326,6093,5996,5954,5915,5872,5596,5416,5313,5110,4817,6212,6207,4678,4672,4586,4554,4392,4370,"
"01 03 07",62,"6909,6882,6841,6748,6656,6573,6566,6486,6448,6326,6273,6255,5990,5819,5744,5358,5314,5297,5018,4841,6212,6182,5467,5442,4683,4650,"
"01 03 08",57,"7252,7199,7162,6909,6882,6797,6748,6715,6707,6596,6486,6335,6334,6263,5990,5954,5819,5613,5331,5313,5297,5241,4896,4828,5467,4704,"
"01 03 09",62,"7123,6951,6896,6894,6826,6755,6573,6566,6489,6486,5872,5735,5607,5596,5523,5337,5314,5312,5097,4896,4885,4704,4678,4546,4491,4392,"
"01 03 10",45,"6896,6894,6813,6801,6725,6672,6656,6548,6535,6380,6093,5609,5584,5337,5331,5110,4885,4879,4864,6182,5467,4686,4586,4330,4112,3821,"
"01 03 11",52,"7050,7035,6725,6707,6677,6629,6448,6447,6310,6273,5872,5859,5749,5744,5607,5576,5382,5297,5097,6207,4768,4491,4397,4370,4200,3868,"
"01 03 12",57,"7080,6759,6489,6466,6335,6334,5954,5940,5909,5613,5609,5416,5185,5090,4927,4829,4805,6235,5497,5442,4691,4683,4625,4481,4460,4330,"
"01 03 13",59,"7254,7123,7110,7050,6997,6841,6755,6726,6629,5859,5735,5715,5596,5312,5250,5241,4896,4829,4817,4805,4686,4548,4546,4542,4460,4392,"
"01 03 14",49,"7199,7080,7054,6997,6867,6801,6799,6797,6656,6535,6408,6380,6310,5915,5909,5834,5657,5382,5314,5241,5018,4881,6235,5509,4678,4330,"
"01 03 15",56,"6799,6677,6596,6466,6448,6424,6315,5996,5915,5834,5749,5741,5735,5715,5554,5318,5185,4864,5497,4672,4650,4542,4481,4471,4390,4226,"
"01 03 16",53,"7162,7123,7110,6867,6841,6672,6408,6119,5613,5562,5523,5382,5110,5097,4817,4805,5516,4768,4619,4412,4208,3920,3873,3639,3380,3221,"
"01 03 17",59,"7252,7110,6951,6715,6566,6466,6447,6380,6119,5576,5523,5358,5331,5318,5185,5090,5018,4881,4828,6235,4691,4675,4672,4625,4546,4308,"
"01 03 18",54,"7061,7054,6894,6725,6573,6263,5741,5715,5657,5607,5584,5562,4927,4864,6207,4686,4586,4481,4397,4308,4257,4200,4064,3920,3821,3812,"
"01 03 19",56,"6799,6759,6748,6672,6629,6548,6093,5940,5859,5562,5425,5358,5312,6212,5516,5509,5477,4471,4460,4390,4097,4083,3896,3868,3745,3610,"
"01 03 20",67,"7254,6909,6826,6813,6801,6726,6335,6334,6310,6263,6119,5996,5940,5819,5609,5576,5554,5250,5090,4879,6182,5516,5477,4768,4704,4691,"
"01 03 22",7,"2939,2755,2456,2405,2388,2333,2237,"
"01 03 23",6,"2703,2685,2508,2388,2312,2229,"
"01 03 24",3,"2712,2237,2574,"
"01 03 25",6,"2721,2450,2407,2287,2222,2188,"
"01 04 05",55,"7195,7189,7139,7035,6863,6626,6599,6482,6424,6356,6045,6012,5334,5029,5025,6216,5507,4791,4675,4402,4244,4172,4140,3914,3884,3838,"
"01 04 06",72,"7224,7165,6989,6709,6602,6599,6492,6479,6470,6278,6031,5693,5558,5305,5221,5029,6234,6191,4764,4687,4670,4593,4554,4454,4402,4282,"
"01 04 07",64,"7224,7165,6886,6853,6727,6709,6602,6468,6402,6281,6278,6273,6141,6130,6012,5744,5404,5355,5324,5196,5029,5002,6206,6191,4683,4590,"
"01 04 08",59,"7171,7162,7139,7119,6984,6743,6626,6616,6598,6492,6468,6130,5774,5560,5543,5417,5030,5005,5002,4845,6216,6200,6165,5448,4786,4507,"
"01 04 09",71,"6903,6896,6887,6544,6479,6475,6436,6332,6278,6162,6141,6012,5362,5305,5030,4962,4872,6227,6205,5517,4791,4764,4670,4593,4580,4491,"
"01 04 10",68,"6896,6862,6727,6717,6616,6602,6599,6535,6496,6470,6449,6436,6162,6045,5802,5693,5678,5417,5362,5030,5026,5025,4879,4872,6206,5450,"
"01 04 11",59,"7131,7119,7035,6903,6717,6677,6626,6616,6483,6356,6281,6273,6045,6031,5749,5744,5362,5324,5085,4936,4820,6206,6205,4593,4553,4491,"
"01 04 12",56,"6759,6483,6470,6449,6130,5909,5683,5560,5005,5002,6165,5507,4683,4576,4473,4415,4354,4244,4212,4195,4172,3964,3914,3859,3849,3564,"
"01 04 13",75,"7189,7171,7131,7119,6887,6853,6743,6726,6496,6482,6441,6356,6281,5802,5774,5693,5567,5404,5324,5026,4854,4845,5456,4702,4590,4576,"
"01 04 14",66,"7106,6867,6727,6613,6544,6535,6060,5981,5909,5782,5657,5543,5417,5404,5334,4962,4881,6192,5509,5456,5448,4791,4764,4702,4553,4421,"
"01 04 15",61,"7171,7106,7042,6989,6974,6887,6862,6677,6598,6496,6475,6449,6441,6424,6315,5749,5567,5566,5552,5543,5303,5221,4845,4820,5466,4786,"
"01 04 16",71,"7195,7162,7131,6989,6903,6886,6867,6613,6492,6468,5558,5552,5317,5196,5085,4962,4872,6227,6192,6165,4687,4670,4580,4507,4473,4454,"
"01 04 17",40,"6984,6862,6743,6402,6031,5981,5774,5683,5678,5303,4936,4881,4820,6200,5507,4675,4089,3859,3626,3477,3441,3409,3359,2776,2766,4021,"
"01 04 18",61,"7224,7195,7165,7139,7106,6984,6544,6483,6402,6162,5657,5567,5566,5558,5317,5026,4854,6234,6205,6191,5450,4580,4407,4212,4195,3872,"
"01 04 19",74,"7042,6886,6759,6717,6709,6613,6598,6482,6479,6332,6141,6060,5802,5683,5678,5355,5305,5196,5005,4854,6227,6216,5517,5509,5466,5456,"
"01 04 20",62,"7189,6974,6853,6726,6441,6436,6332,5782,5566,5303,5085,5025,4936,4879,6200,6192,5466,5448,4702,4687,4553,4425,4336,3884,3751,3647,"
"01 04 21",2,"2362,2557,"
"01 04 22",3,"2766,2755,2469,"
"01 04 23",3,"2420,2312,2571,"
"01 04 24",6,"2855,2815,2712,2482,2422,2281,"
"01 05 06",71,"7128,7125,7115,7092,7061,6852,6802,6702,6619,6599,6577,6562,6451,6286,6285,6265,6066,6052,5930,5866,5798,5779,5716,5551,5416,5313,"
"01 05 07",59,"7218,7128,7036,7032,6833,6568,6255,6136,6012,5990,5898,5823,5538,5029,4935,4912,4841,6220,5501,5474,5442,4680,4651,4487,4360,4244,"
"01 05 08",66,"7253,7252,7247,7218,7139,7032,6916,6842,6833,6715,6707,6626,6596,6568,6451,6425,6275,6128,5990,5986,5914,5866,5704,5364,5313,5150,"
"01 05 09",61,"7036,6789,6755,6733,6718,6702,6362,6107,6012,5662,5630,5339,5337,5257,4929,4885,4837,5501,4791,4578,4488,4444,4391,4250,4121,3862,"
"01 05 10",61,"7253,6852,6833,6771,6599,6562,6445,6288,6147,6136,6105,6045,5914,5866,5798,5779,5695,5619,5359,5337,5255,5217,5080,5025,4948,4885,"
"01 05 11",65,"7247,7125,7050,7035,6852,6707,6626,6499,6451,6362,6361,6356,6286,6285,6265,6105,6045,6003,5884,5716,5704,5538,5309,5255,5080,4929,"
"01 05 12",64,"7116,7092,7080,6957,6802,6733,6595,6577,6362,6354,6288,6147,6105,6006,6003,5986,5930,5779,5538,5416,5315,4948,4829,6241,5507,5502,"
"01 05 13",57,"7254,7189,7050,6916,6755,6653,6482,6361,6356,6147,6052,5823,5695,5413,5315,5175,5150,4948,4935,4912,4837,4829,4651,4616,4548,4243,"
"01 05 14",71,"7116,7080,7036,6842,6653,6619,6595,6562,6445,6425,6408,6125,6066,5914,5898,5619,5551,5529,5334,5309,5280,5217,4989,4935,4791,4651,"
"01 05 15",60,"7247,7218,6957,6842,6596,6595,6577,6499,6424,6136,6006,6003,5993,5695,5551,5529,5413,5318,5315,5280,5217,4857,6241,5502,5497,5474,"
"01 05 16",44,"7253,7195,6771,6408,6361,6285,6265,6052,5930,5898,5529,5364,5290,4950,6220,4619,4469,4213,4192,4139,4103,3866,3588,3485,3460,3370,"
"01 05 17",63,"7252,7116,7092,6957,6802,6715,6702,6615,5993,5986,5547,5359,5318,5257,5175,4837,4828,6241,6181,5507,5502,5501,5473,4777,4684,4675,"
"01 05 18",45,"7195,7139,7125,7115,7061,6615,6568,6425,6354,6275,6125,5619,5547,5339,5290,5150,4989,6181,4616,4592,4444,4231,4200,3962,3931,3913,"
"01 05 19",57,"7128,6733,6718,6619,6615,6482,6288,6286,6107,5662,5630,5425,5413,5364,5359,5339,5309,5280,5175,5080,4950,6233,6216,4684,4680,4578,"
"01 05 20",54,"7254,7189,7115,6789,6718,6499,6445,6128,6125,5993,5884,5662,5547,5257,5025,4989,4912,5474,4684,4621,4548,4487,4360,4250,4245,4243,"
"01 05 22",2,"2681,2440,"
"01 05 23",7,"2795,2685,2385,2384,2380,2367,2243,"
"01 05 24",4,"2493,2367,2279,2243,"
"01 05 25",7,"2746,2721,2633,2485,2411,2407,2378,"
"01 06 07",61,"7224,7165,7128,6976,6882,6780,6756,6709,6602,6549,6534,6326,6278,6259,5910,5890,5593,5327,5266,5132,5029,6220,6212,6191,5488,4782,"
"01 06 08",66,"6992,6882,6797,6793,6756,6739,6492,6451,5967,5954,5866,5837,5582,5434,5428,5313,5219,5132,5109,5043,5007,4923,4748,4497,4440,4413,"
"01 06 09",67,"7084,6951,6826,6793,6739,6702,6601,6479,6413,6301,6278,6259,5923,5872,5596,5582,5556,5369,5305,5222,5095,6223,4764,4678,4670,4593,"
"01 06 10",55,"6852,6775,6756,6602,6599,6562,6520,6470,6413,6301,6093,5910,5866,5798,5779,5693,5608,5351,5255,5222,5110,4798,4698,4586,4528,4298,"
"01 06 11",59,"7125,6952,6852,6844,6780,6451,6391,6286,6285,6265,6031,5923,5910,5872,5716,5608,5599,5593,5327,5255,5219,5109,5083,6233,6207,5488,"
"01 06 12",56,"7092,7045,6976,6802,6577,6501,6470,6434,6087,5954,5930,5790,5779,5723,5582,5416,5336,5132,4923,4877,6223,4528,4168,4159,3969,3964,"
"01 06 13",64,"6997,6950,6752,6601,6549,6520,6474,6331,6052,5890,5693,5596,5222,5188,5095,4923,4877,4817,5488,4392,4342,4174,3900,3831,3828,3800,"
"01 06 14",50,"7094,7059,7054,6997,6797,6752,6619,6562,6434,6066,5991,5915,5699,5599,5551,5434,5336,5095,5007,4798,4764,4678,4497,4402,4353,4264,"
"01 06 15",52,"6992,6989,6577,6404,6391,6301,5996,5915,5723,5556,5551,5369,5351,5327,5221,5043,5042,4877,4857,5461,4782,4748,4672,4552,4353,4168,"
"01 06 16",54,"7094,7045,6989,6976,6492,6404,6348,6336,6331,6285,6265,6052,5930,5890,5558,5290,5219,5188,5110,4817,6240,6220,4782,4698,4687,4670,"
"01 06 17",45,"7092,7084,7045,6952,6951,6802,6702,6474,6336,6289,6087,6031,5991,5923,5599,5266,5042,6223,5461,4672,4552,4192,4132,3789,3728,3511,"
"01 06 18",59,"7224,7165,7125,7115,7061,7059,7054,6950,6844,6780,6520,6501,6434,6348,5967,5558,5428,5290,5083,5042,6240,6234,6207,6191,4586,4497,"
"01 06 19",53,"7128,7084,7059,6952,6793,6709,6619,6549,6534,6479,6474,6413,6391,6348,6289,6286,6093,6087,5837,5790,5434,5336,5305,4798,6233,6212,"
"01 06 20",74,"7115,7094,6992,6950,6844,6826,6775,6752,6739,6601,6404,6336,6259,5996,5991,5967,5790,5699,5608,5593,5428,5369,5266,5043,5007,6240,"
"01 06 21",2,"2746,2337,"
"01 06 22",5,"2766,2665,2517,2449,2256,"
"01 06 23",5,"2795,2385,2343,2337,2567,"
"01 06 24",3,"2712,2279,2579,"
"01 06 25",4,"2746,2721,2694,2678,"
"01 07 08",69,"7241,7218,7032,6909,6882,6833,6756,6748,6568,6502,6486,6468,6386,6130,5990,5819,5297,5253,5132,5002,5467,4751,4748,4557,4541,4440,"
"01 07 09",49,"7241,7089,7053,7036,6667,6573,6566,6486,6278,6259,6141,6012,5862,5647,5577,5314,5050,5001,5501,4541,4378,4298,4241,4234,3889,3853,"
"01 07 10",58,"7135,7086,6883,6833,6756,6727,6656,6602,6476,6136,5910,5577,5114,5001,6245,6206,6182,5467,4698,4571,4494,4360,4298,4217,4206,3967,"
"01 07 11",62,"6838,6780,6448,6281,6273,5910,5744,5639,5616,5593,5538,5327,5324,5297,5114,4979,4875,4853,6243,6206,5488,4400,4395,4378,4306,4270,"
"01 07 12",46,"7207,6976,6643,6130,5586,5538,5132,5040,5002,4875,6245,5442,4683,4642,4625,4557,4400,4270,4244,4212,4159,3671,3115,3008,2962,2653,"
"01 07 13",57,"7241,7190,6853,6841,6549,6476,6281,5890,5823,5758,5616,5580,5404,5324,5050,4935,4912,4903,4875,4853,4833,6243,5488,4651,4590,4571,"
"01 07 14",59,"7135,7089,7036,6883,6838,6727,6656,6643,6539,6155,5898,5758,5647,5616,5586,5535,5404,5314,5019,5018,4979,4935,4903,4651,4494,4467,"
"01 07 15",56,"7218,7207,7086,7053,6448,6136,5883,5862,5640,5580,5535,5327,5040,5001,4987,4833,5474,5469,5468,4782,4748,4650,4395,4241,4231,4179,"
"01 07 16",59,"6976,6886,6883,6841,6777,6667,6539,6502,6468,6386,6155,5898,5890,5196,5040,5019,6220,5468,4782,4751,4698,4642,4467,4213,4211,4210,"
"01 07 17",56,"7207,7086,6566,6476,6442,6402,6386,6001,5883,5647,5577,5358,5266,5018,4979,5501,4625,4515,4374,4270,4179,4092,3735,3728,3710,3642,"
"01 07 18",46,"7224,7165,7135,6780,6643,6573,6568,6502,6402,6001,5883,5253,5114,5019,4987,6245,6191,4545,4440,4231,4212,4092,3827,3803,3581,3463,"
"01 07 19",61,"7190,7128,7089,7053,6886,6838,6777,6748,6709,6549,6534,6442,6141,6001,5758,5640,5535,5358,5355,5253,5196,6212,5469,4680,4590,4571,"
"01 07 20",51,"7190,6909,6853,6539,6259,5862,5819,5639,5593,5586,5266,5050,4987,4912,4903,4853,4833,6243,6182,5474,5469,4751,4650,4545,4487,4360,"
"01 07 21",3,"2599,2226,2546,"
"01 07 23",5,"2838,2384,2380,2229,2575,"
"01 07 24",3,"2759,2226,2575,"
"01 07 25",5,"2882,2838,2723,2653,2546,"
"01 08 09",54,"7241,6907,6845,6793,6739,6526,6486,6270,6092,5582,5244,5066,5030,4929,4896,4704,4541,4444,4425,4413,4375,4241,3898,3885,3753,3675,"
"01 08 10",65,"7253,7186,6967,6833,6825,6756,6681,6616,6526,6421,6322,6092,5914,5866,5791,5611,5545,5417,5331,5264,5030,6174,6171,5467,5458,4786,"
"01 08 11",60,"7247,7235,7223,7186,7119,6707,6670,6626,6616,6526,6472,6451,5704,5297,5264,5219,5109,4929,6247,4531,4523,4413,4399,4129,3978,3949,"
"01 08 12",60,"7186,6885,6719,6558,6373,6335,6334,6322,6130,6110,5986,5954,5613,5582,5560,5132,5005,5002,4968,4923,6165,5464,4557,4273,4247,3959,"
"01 08 13",63,"7241,7171,7119,6922,6916,6914,6907,6854,6743,6719,6558,6373,6110,5791,5774,5761,5244,5241,5179,5150,4954,4942,4923,4896,4845,4557,"
"01 08 14",60,"7199,6922,6842,6797,6719,6681,6472,6425,6421,6110,5914,5761,5545,5543,5525,5434,5417,5241,5007,4942,6174,6171,5448,4523,4497,4421,"
"01 08 15",65,"7247,7235,7223,7218,7171,6992,6848,6842,6598,6596,6521,6418,5905,5761,5740,5611,5543,5179,5043,4942,4845,4786,4748,4521,4507,4399,"
"01 08 16",51,"7253,7162,6967,6885,6854,6848,6825,6521,6502,6492,6468,6386,5905,5613,5364,5264,5244,5219,5066,5051,4804,6184,6165,5458,4751,4619,"
"01 08 17",49,"7252,6984,6914,6854,6848,6743,6715,6681,6418,6386,6270,5986,5774,5331,5289,5051,4968,4828,6247,6200,6171,5464,5458,4523,4308,4181,"
"01 08 18",60,"7139,6984,6967,6845,6825,6779,6568,6502,6425,6418,6322,6275,6263,6092,5967,5905,5791,5428,5289,5253,5150,5051,4954,4804,6184,5464,"
"01 08 19",54,"6914,6793,6779,6748,6670,6598,6558,6521,5837,5525,5434,5364,5253,5066,5005,4954,6216,4390,4264,4247,4236,4146,3959,3919,3867,3753,"
"01 08 20",60,"7235,6992,6909,6907,6885,6779,6739,6472,6335,6334,6270,6263,6128,5967,5819,5740,5611,5545,5428,5179,5043,5007,6247,6200,6184,5448,"
"01 08 21",4,"2866,2260,2216,2546,"
"01 08 22",3,"2519,2388,2256,"
"01 08 23",4,"2421,2388,2571,2567,"
"01 08 24",5,"2759,2468,2461,2579,2574,"
"01 08 25",7,"2908,2723,2411,2378,2188,2550,2546,"
"01 09 10",62,"7178,6896,6894,6526,6436,6413,6405,6382,6301,6162,6092,5826,5746,5610,5577,5362,5337,5222,5046,5041,5030,5001,4885,4872,4298,3885,"
"01 09 11",52,"6903,6526,6362,5923,5872,5742,5607,5602,5362,5097,4929,6205,5449,4771,4641,4593,4493,4491,4413,4378,4370,4121,3827,3813,3793,3556,"
"01 09 12",57,"7159,6947,6733,6489,6464,6362,5895,5826,5587,5582,4971,6223,4757,4602,4591,4588,4578,4493,4488,4473,4415,4064,3812,3745,3392,3099,"
"01 09 13",73,"7241,7200,7123,7068,7016,6907,6887,6832,6755,6601,6464,6091,5746,5735,5602,5596,5367,5312,5244,5222,5215,5189,5095,5050,5041,4971,"
"01 09 14",61,"7178,7089,7036,7016,6943,6832,6544,6464,6347,5878,5826,5794,5647,5587,5367,5314,5215,5189,5095,5041,4962,5518,4791,4764,4678,4588,"
"01 09 15",53,"7053,6943,6887,6475,6405,6347,6323,6301,5862,5742,5735,5556,5369,5189,5001,5518,4771,4659,4612,4602,4552,4488,4375,4241,4226,4177,"
"01 09 16",59,"7200,7178,7159,7123,7075,6947,6903,6667,6405,6323,6104,5746,5523,5244,5097,5066,4962,4872,6227,4670,4641,4612,4588,4580,4473,4451,"
"01 09 17",55,"7084,7068,6951,6941,6702,6566,6270,6091,5923,5794,5742,5647,5577,5523,5257,5046,4837,6223,5501,4757,4641,4591,4552,4546,4437,4226,"
"01 09 18",55,"6991,6894,6845,6573,6544,6162,6092,6091,5895,5610,5607,5339,5046,6205,4602,4580,4561,4444,4437,4375,4158,4064,3862,3838,3827,3821,"
"01 09 19",79,"7089,7084,7075,7053,6793,6733,6718,6479,6413,6332,6141,6107,6104,5878,5794,5662,5630,5610,5339,5312,5305,5066,6227,5517,5449,4771,"
"01 09 20",71,"7200,7159,7075,7016,6991,6947,6941,6907,6832,6826,6789,6739,6718,6601,6436,6382,6332,6323,6270,6259,6104,5862,5662,5602,5587,5369,"
"01 09 21",3,"2426,2382,2216,"
"01 09 22",3,"2665,2630,2449,"
"01 09 23",3,"2903,2621,2508,"
"01 09 24",3,"2461,2289,2524,"
"01 09 25",2,"2883,2673,"
"01 10 11",55,"7186,6924,6852,6725,6717,6616,6526,6105,6045,5910,5608,5362,5264,5255,5114,5080,4824,6206,5473,4399,4206,4110,3949,3795,3757,3750,"
"01 10 12",52,"7186,7172,6587,6470,6449,6322,6288,6147,6105,5826,5779,5689,5609,5526,4948,6245,4528,4330,4137,4107,3962,3961,3959,3859,3688,3662,"
"01 10 13",60,"6924,6641,6520,6496,6476,6147,5802,5791,5746,5695,5693,5222,5041,5026,4948,5465,4686,4640,4571,4558,4164,4066,3961,3831,3698,3692,"
"01 10 14",73,"7178,7135,6924,6883,6801,6727,6681,6656,6641,6562,6535,6445,6421,6380,5914,5826,5689,5619,5563,5545,5417,5217,5041,5022,4798,6194,"
"01 10 15",65,"7172,7086,6862,6676,6496,6449,6405,6301,6136,5695,5611,5351,5217,5001,4864,4824,4786,4755,4603,4558,4399,3885,3727,3698,3531,3516,"
"01 10 16",62,"7253,7178,7072,6967,6883,6825,6771,6672,6405,5746,5563,5264,5110,4872,5458,4698,4640,4614,4150,4139,3802,3795,3727,3650,3488,3231,"
"01 10 17",46,"7086,7072,6930,6862,6681,6476,6380,5689,5678,5577,5359,5331,5046,6171,5473,5458,4139,3961,3859,3757,3735,3650,3642,3511,3359,3346,"
"01 10 18",67,"7135,7072,6967,6930,6894,6825,6725,6676,6641,6587,6520,6322,6162,6092,5791,5619,5610,5584,5114,5046,5026,5022,4864,6245,5450,4686,"
"01 10 19",63,"7172,6930,6772,6717,6672,6548,6413,6288,6093,5802,5678,5610,5563,5359,5080,4798,6194,4614,4603,4571,4230,4107,3959,3872,3801,3757,"
"01 10 20",60,"6813,6801,6775,6772,6676,6445,6436,6382,5611,5609,5608,5545,5526,5025,5022,4879,4824,6182,5465,4360,4217,4164,3831,3795,3650,3597,"
"01 10 21",7,"2866,2600,2452,2348,2345,2260,2216,"
"01 10 22",5,"2873,2598,2517,2452,2547,"
"01 10 23",3,"2621,2295,2552,"
"01 10 24",4,"2600,2393,2345,2552,"
"01 10 25",7,"2883,2656,2452,2342,2295,2570,2561,"
"01 11 12",52,"7186,6483,6362,6105,6046,6003,5751,5724,5538,5307,4995,4875,4816,6226,5489,4574,4493,4400,4354,4270,3964,3930,3914,3688,3570,3496,"
"01 11 13",56,"7131,7119,7050,6924,6629,6361,6356,6281,5859,5848,5751,5643,5622,5616,5602,5324,4875,4853,6243,6226,5488,5449,4763,4574,4416,3930,"
"01 11 14",59,"6924,6838,6646,6472,6310,5848,5724,5616,5599,5382,5309,4995,4979,4816,5489,4594,4553,4523,4400,4306,4291,4165,4133,4110,3930,3903,"
"01 11 15",49,"7247,7235,7223,7046,6677,6646,6559,6499,6448,6391,6376,6003,5911,5749,5742,5327,5307,4824,4820,6226,4771,4594,4574,4399,4395,4291,"
"01 11 16",51,"7131,6903,6559,6361,6285,6265,6046,5643,5382,5264,5219,5199,5097,5085,5011,4768,4763,4641,4454,4416,4203,4133,3866,3795,3570,3460,"
"01 11 17",58,"7046,6952,6742,6447,6376,6324,6031,5923,5848,5742,5599,5576,5011,4995,4979,4936,4820,6247,5473,4641,4523,4270,4132,3813,3757,3710,"
"01 11 18",47,"7125,6844,6780,6742,6725,6483,6324,5911,5751,5607,5139,5114,5083,4816,6207,6205,4592,4397,4200,3827,3688,3466,3463,3433,3386,3217,"
"01 11 19",65,"6952,6838,6717,6670,6629,6559,6391,6376,6286,6046,5911,5859,5643,5622,5309,5307,5080,6233,5489,5449,4771,4416,4395,4378,4354,4291,"
"01 11 20",63,"7235,6844,6646,6499,6472,6324,6310,5884,5639,5622,5608,5602,5593,5576,5199,5139,5085,4936,4853,4824,6247,6243,4768,4763,4594,4553,"
"01 11 21",5,"2950,2426,2362,2226,2562,"
"01 11 22",2,"2933,2183,"
"01 11 23",4,"2870,2385,2343,2562,"
"01 11 24",3,"2461,2369,2226,"
"01 11 25",5,"2882,2222,2570,2561,2550,"
"01 12 13",64,"7029,6719,6657,6620,6558,6464,6373,6147,6110,5751,5315,4971,4948,4923,4877,4875,4829,4821,4809,4805,6226,4701,4576,4574,4557,4461,"
"01 12 14",57,"7116,7080,6719,6643,6595,6464,6434,6110,6083,5909,5826,5724,5689,5587,5586,5336,4995,4816,6235,5489,4655,4630,4588,4400,4330,4273,"
"01 12 15",61,"7207,7172,6957,6766,6620,6595,6577,6466,6449,6006,6003,5723,5598,5315,5307,5185,5040,4877,6241,6226,5502,5497,4777,4701,4655,4602,"
"01 12 16",63,"7159,7045,7029,6976,6947,6885,6657,6046,5930,5613,5598,5040,4805,6165,4701,4655,4642,4588,4473,4469,4113,3969,3849,3625,3570,3459,"
"01 12 17",70,"7207,7116,7092,7045,6957,6802,6657,6620,6466,6087,5986,5689,5683,5185,5090,4995,4968,4821,4809,6241,6235,6223,5507,5502,5464,4777,"
"01 12 18",59,"7029,6643,6587,6501,6483,6434,6354,6322,6083,5895,5751,4927,4816,6245,5464,4602,4481,4212,4195,4064,3962,3931,3913,3812,3688,3662,"
"01 12 19",54,"7172,6766,6759,6733,6558,6288,6087,6046,5940,5790,5683,5336,5307,5005,5489,4757,4591,4578,4461,4460,4396,4354,4247,4245,4168,4113,"
