"DrawNo","DrawDate","AllNos","N1","N2","N3","N4","N5","MU","Wins","Draws","NFPD","WkDr","IDX","IDXfpd","OtherGames"
14,11/18/1999 0:00:00,"2,10,12,15,17",2.00,10.00,12.00,15.00,17.00,,1,"14",1,2,"DAN HI2 LN5 LO1 MD2 MTN NF1 OD2 PC0 SQ0 WDY","4","05,08,00,00,00,"
15,11/23/1999 0:00:00,"1,2,13,14,16",1.00,2.00,13.00,14.00,16.00,,1,"15",1,1,"DAN HI2 LN5 LO2 MD1 MTN NF1 OD2 PC0 SQ2 WDY","8","09,15,00,00,00,"
16,11/25/1999 0:00:00,"1,3,6,9,10",1.00,3.00,6.00,9.00,10.00,,1,"16",1,2,"DAN HI0 LN4 LO3 MD2 MTN NF1 OD3 PC1 SQ1 WDN","3","02,11,00,00,00,"
17,11/30/1999 0:00:00,"8,9,14,15,20",8.00,9.00,14.00,15.00,20.00,,1,"17",1,1,"DAN HI3 LN5 LO0 MD2 MTN NF1 OD2 PC0 SQ2 WDN","5","04,09,15,16,00,"
18,12/2/1999 0:00:00,"3,9,10,12,20",3.00,9.00,10.00,12.00,20.00,,1,"18",2,2,"DAN HI1 LN4 LO1 MD3 MTY NF2 OD2 PC2 SQ1 WDN","3","05,13,18,19,00,"
19,12/7/1999 0:00:00,"3,4,7,10,14",3.00,4.00,7.00,10.00,14.00,,1,"19",2,1,"DAY HI1 LN5 LO3 MD1 MTN NF2 OD2 PC1 SQ1 WDN","5","01,02,00,00,00,"
20,12/9/1999 0:00:00,"2,4,8,12,20",2.00,4.00,8.00,12.00,20.00,,2,"3216,20",1,2,"DAN HI1 LN4 LO2 MD2 MTY NF1 OD0 PC1 SQ0 WDY","2","20,00,00,00,00,"
21,12/14/1999 0:00:00,"4,5,8,17,20",4.00,5.00,8.00,17.00,20.00,,1,"21",3,1,"DAN HI2 LN4 LO2 MD1 MTN NF3 OD2 PC2 SQ1 WDN","3","07,09,13,19,00,"
22,12/16/1999 0:00:00,"2,8,15,17,19",2.00,8.00,15.00,17.00,19.00,,1,"22",2,2,"DAN HI3 LN4 LO1 MD1 MTN NF2 OD3 PC1 SQ0 WDY","4","04,17,00,00,00,"
23,12/21/1999 0:00:00,"6,7,9,13,20",6.00,7.00,9.00,13.00,20.00,,1,"23",0,1,"DAN HI1 LN5 LO2 MD2 MTN NF0 OD3 PC0 SQ1 WDN","3","07,08,09,18,00,"
24,12/23/1999 0:00:00,"10,14,15,18,20",10.00,14.00,15.00,18.00,20.00,,3,"6695,6622,24",1,2,"DAN HI4 LN5 LO0 MD1 MTN NF1 OD1 PC1 SQ1 WDN","5","02,08,09,10,16,"
25,12/28/1999 0:00:00,"3,6,9,13,16",3.00,6.00,9.00,13.00,16.00,,1,"25",0,1,"DAN HI1 LN5 LO2 MD2 MTN NF0 OD3 PC0 SQ0 WDN","4","12,13,15,16,00,"
26,12/30/1999 0:00:00,"3,4,7,12,14",3.00,4.00,7.00,12.00,14.00,,1,"26",1,2,"DAN HI1 LN4 LO3 MD1 MTY NF1 OD2 PC1 SQ1 WDN","3","03,17,00,00,00,"
27,1/4/2000 0:00:00,"1,8,13,15,17",1.00,8.00,13.00,15.00,17.00,,1,"27",0,1,"DAN HI2 LN4 LO1 MD2 MTY NF0 OD4 PC0 SQ0 WDY","3","05,18,00,00,00,"
28,1/6/2000 0:00:00,"7,8,9,10,20",7.00,8.00,9.00,10.00,20.00,,2,"1404,28",1,2,"DAN HI1 LN5 LO1 MD3 MTN NF1 OD2 PC1 SQ3 WDN","2","02,04,14,18,00,"
29,1/11/2000 0:00:00,"4,5,12,14,17",4.00,5.00,12.00,14.00,17.00,,1,"29",0,1,"DAN HI2 LN4 LO2 MD1 MTN NF0 OD2 PC0 SQ1 WDN","4","01,04,06,12,00,"
30,1/13/2000 0:00:00,"1,8,10,13,16",1.00,8.00,10.00,13.00,16.00,,1,"30",0,2,"DAY HI1 LN4 LO1 MD3 MTY NF0 OD2 PC0 SQ0 WDN","5","03,04,08,16,00,"
31,1/18/2000 0:00:00,"2,6,13,15,20",2.00,6.00,13.00,15.00,20.00,,1,"31",1,1,"DAN HI2 LN3 LO2 MD1 MTN NF1 OD2 PC0 SQ0 WDN","4","19,00,00,00,00,"
32,1/20/2000 0:00:00,"2,3,5,14,16",2.00,3.00,5.00,14.00,16.00,,1,"32",1,2,"DAN HI2 LN4 LO3 MD0 MTN NF1 OD2 PC1 SQ1 WDY","5","05,11,16,19,00,"
33,1/25/2000 0:00:00,"3,4,5,6,20",3.00,4.00,5.00,6.00,20.00,,1,"33",2,1,"DAN HI1 LN5 LO4 MD0 MTN NF2 OD2 PC1 SQ3 WDN","5","02,03,17,18,19,"
34,1/27/2000 0:00:00,"1,3,4,8,19",1.00,3.00,4.00,8.00,19.00,,1,"34",2,2,"DAN HI1 LN4 LO3 MD1 MTY NF2 OD3 PC0 SQ1 WDN","4","04,11,19,00,00,"
35,2/1/2000 0:00:00,"2,4,7,8,12",2.00,4.00,7.00,8.00,12.00,,1,"35",2,1,"DAN HI0 LN5 LO3 MD2 MTY NF2 OD1 PC1 SQ1 WDN","6","07,15,19,00,00,"
36,2/3/2000 0:00:00,"2,4,6,8,12",2.00,4.00,6.00,8.00,12.00,,1,"36",4,2,"DAN HI0 LN5 LO3 MD2 MTY NF4 OD0 PC4 SQ0 WDY","6","16,00,00,00,00,"
37,2/8/2000 0:00:00,"3,6,12,17,19",3.00,6.00,12.00,17.00,19.00,,1,"37",2,1,"DAN HI2 LN4 LO2 MD1 MTN NF2 OD3 PC0 SQ0 WDN","2","11,17,00,00,00,"
38,2/10/2000 0:00:00,"1,4,14,15,20",1.00,4.00,14.00,15.00,20.00,,1,"38",0,2,"DAN HI3 LN5 LO2 MD0 MTN NF0 OD2 PC0 SQ1 WDN","5","03,04,14,00,00,"
39,2/15/2000 0:00:00,"1,4,7,13,19",1.00,4.00,7.00,13.00,19.00,,2,"4590,39",2,1,"DAN HI1 LN3 LO3 MD1 MTN NF2 OD4 PC2 SQ0 WDY","2","11,18,19,00,00,"
40,2/17/2000 0:00:00,"1,2,10,11,16",1.00,2.00,10.00,11.00,16.00,,1,"40",1,2,"DAN HI1 LN3 LO2 MD2 MTY NF1 OD2 PC1 SQ2 WDY","4","03,06,18,00,00,"
41,2/22/2000 0:00:00,"6,8,15,17,20",6.00,8.00,15.00,17.00,20.00,,1,"41",0,1,"DAN HI3 LN3 LO1 MD1 MTN NF0 OD2 PC0 SQ0 WDN","3","10,14,15,18,00,"
42,2/24/2000 0:00:00,"5,7,11,12,16",5.00,7.00,11.00,12.00,16.00,,1,"42",0,2,"DAN HI1 LN4 LO2 MD2 MTN NF0 OD3 PC0 SQ1 WDN","5","01,02,06,00,00,"
43,2/29/2000 0:00:00,"1,4,5,8,20",1.00,4.00,5.00,8.00,20.00,,2,"147,43",1,1,"DAN HI1 LN5 LO3 MD1 MTN NF1 OD2 PC0 SQ1 WDY","5","04,12,18,00,00,"
44,3/2/2000 0:00:00,"1,4,5,14,20",1.00,4.00,5.00,14.00,20.00,,1,"44",4,2,"DAN HI2 LN4 LO3 MD0 MTN NF4 OD2 PC4 SQ1 WDN","5","01,03,00,00,00,"
45,3/7/2000 0:00:00,"4,5,8,14,15",4.00,5.00,8.00,14.00,15.00,,2,"2997,45",3,1,"DAN HI2 LN4 LO2 MD1 MTN NF3 OD2 PC1 SQ2 WDN","6","10,11,16,17,00,"
46,3/9/2000 0:00:00,"7,9,12,16,19",7.00,9.00,12.00,16.00,19.00,,1,"46",0,2,"DAY HI2 LN4 LO1 MD2 MTN NF0 OD3 PC0 SQ0 WDN","4","08,12,15,00,00,"
47,3/14/2000 0:00:00,"1,4,10,16,19",1.00,4.00,10.00,16.00,19.00,,1,"47",2,1,"DAN HI2 LN3 LO2 MD1 MTN NF2 OD2 PC2 SQ0 WDY","3","01,10,11,19,00,"
48,3/16/2000 0:00:00,"5,9,13,14,20",5.00,9.00,13.00,14.00,20.00,,1,"48",0,2,"DAN HI2 LN4 LO1 MD2 MTN NF0 OD3 PC0 SQ1 WDN","3","01,02,16,00,00,"
49,3/21/2000 0:00:00,"1,4,6,9,16",1.00,4.00,6.00,9.00,16.00,,3,"4670,1982,49",1,1,"DAN HI1 LN5 LO3 MD1 MTN NF1 OD2 PC0 SQ0 WDY","3","01,10,17,00,00,"
50,3/23/2000 0:00:00,"2,7,8,12,16",2.00,7.00,8.00,12.00,16.00,,1,"50",1,2,"DAN HI1 LN4 LO2 MD2 MTN NF1 OD1 PC1 SQ1 WDY","5","07,09,10,00,00,"
51,3/28/2000 0:00:00,"2,6,7,16,19",2.00,6.00,7.00,16.00,19.00,,1,"51",3,1,"DAN HI2 LN4 LO3 MD0 MTN NF3 OD2 PC1 SQ1 WDN","5","03,07,09,19,00,"
52,3/30/2000 0:00:00,"4,9,11,12,18",4.00,9.00,11.00,12.00,18.00,,1,"52",0,2,"DAN HI1 LN4 LO1 MD3 MTN NF0 OD2 PC0 SQ1 WDN","6","00,00,00,00,00,"
53,4/4/2000 0:00:00,"4,6,7,13,18",4.00,6.00,7.00,13.00,18.00,,1,"53",2,1,"DAY HI1 LN4 LO3 MD1 MTY NF2 OD2 PC2 SQ1 WDN","5","04,06,07,13,00,"
54,4/6/2000 0:00:00,"3,6,9,10,14",3.00,6.00,9.00,10.00,14.00,,1,"54",1,2,"DAY HI1 LN5 LO2 MD2 MTN NF1 OD2 PC1 SQ1 WDN","5","02,07,08,15,18,"
55,4/11/2000 0:00:00,"2,8,15,16,17",2.00,8.00,15.00,16.00,17.00,,2,"1057,55",0,1,"DAN HI3 LN4 LO1 MD1 MTN NF0 OD2 PC0 SQ2 WDN","3","05,08,09,00,00,"
56,4/13/2000 0:00:00,"6,7,8,11,14",6.00,7.00,8.00,11.00,14.00,,2,"5333,56",1,2,"DAN HI1 LN5 LO2 MD2 MTN NF1 OD2 PC0 SQ2 WDN","6","03,12,00,00,00,"
57,4/18/2000 0:00:00,"6,12,16,17,19",6.00,12.00,16.00,17.00,19.00,,1,"57",1,1,"DAN HI3 LN5 LO1 MD1 MTN NF1 OD2 PC1 SQ1 WDN","6","01,10,18,00,00,"
58,4/20/2000 0:00:00,"3,5,8,17,19",3.00,5.00,8.00,17.00,19.00,,1,"58",2,2,"DAN HI2 LN4 LO2 MD1 MTN NF2 OD4 PC2 SQ0 WDN","4","05,20,00,00,00,"
59,4/25/2000 0:00:00,"3,6,13,18,20",3.00,6.00,13.00,18.00,20.00,,2,"576,59",1,1,"DAN HI2 LN5 LO2 MD1 MTN NF1 OD2 PC1 SQ0 WDN","7","06,19,00,00,00,"
60,4/27/2000 0:00:00,"7,11,12,15,18",7.00,11.00,12.00,15.00,18.00,,1,"60",1,2,"DAN HI2 LN5 LO1 MD2 MTN NF1 OD3 PC0 SQ1 WDN","6","02,14,15,00,00,"
61,5/2/2000 0:00:00,"2,6,9,14,20",2.00,6.00,9.00,14.00,20.00,,1,"61",0,1,"DAY HI2 LN4 LO2 MD1 MTN NF0 OD1 PC0 SQ0 WDN","4","03,05,07,11,18,19,"
62,5/4/2000 0:00:00,"4,7,12,13,14",4.00,7.00,12.00,13.00,14.00,,1,"62",1,2,"DAY HI1 LN4 LO2 MD2 MTN NF1 OD2 PC0 SQ2 WDN","6","01,13,14,00,00,"
63,5/9/2000 0:00:00,"8,12,13,14,15",8.00,12.00,13.00,14.00,15.00,,1,"63",3,1,"DAN HI2 LN5 LO0 MD3 MTN NF3 OD2 PC0 SQ3 WDN","4","02,05,13,16,00,"
64,5/11/2000 0:00:00,"3,9,11,15,16",3.00,9.00,11.00,15.00,16.00,,1,"64",1,2,"DAY HI2 LN5 LO1 MD2 MTN NF1 OD4 PC0 SQ1 WDN","5","05,07,09,00,00,"
65,5/16/2000 0:00:00,"1,6,12,14,17",1.00,6.00,12.00,14.00,17.00,,1,"65",0,1,"DAN HI2 LN5 LO2 MD1 MTN NF0 OD2 PC0 SQ0 WDY","4","06,10,16,19,00,"
66,5/18/2000 0:00:00,"1,4,5,12,19",1.00,4.00,5.00,12.00,19.00,,1,"66",2,2,"DAN HI1 LN4 LO3 MD1 MTY NF2 OD3 PC1 SQ1 WDN","2","09,14,00,00,00,"
67,5/23/2000 0:00:00,"2,7,9,11,19",2.00,7.00,9.00,11.00,19.00,,1,"67",1,1,"DAN HI1 LN4 LO2 MD2 MTN NF1 OD4 PC1 SQ0 WDN","5","02,14,17,00,00,"
68,5/25/2000 0:00:00,"2,4,7,13,14",2.00,4.00,7.00,13.00,14.00,,1,"68",2,2,"DAN HI1 LN4 LO3 MD1 MTN NF2 OD2 PC1 SQ1 WDY","5","03,14,16,18,00,"
69,5/30/2000 0:00:00,"2,4,7,13,20",2.00,4.00,7.00,13.00,20.00,,2,"3428,69",4,1,"DAN HI1 LN3 LO3 MD1 MTN NF4 OD2 PC4 SQ0 WDN","6","10,12,19,00,00,"
70,6/1/2000 0:00:00,"3,4,9,14,19",3.00,4.00,9.00,14.00,19.00,,2,"1271,70",1,2,"DAN HI2 LN5 LO2 MD1 MTN NF1 OD3 PC1 SQ1 WDN","4","11,13,17,00,00,"
71,6/6/2000 0:00:00,"7,9,11,16,19",7.00,9.00,11.00,16.00,19.00,,1,"71",2,1,"DAN HI2 LN4 LO1 MD2 MTN NF2 OD4 PC1 SQ0 WDN","5","02,07,08,12,00,"
72,6/8/2000 0:00:00,"1,2,6,9,20",1.00,2.00,6.00,9.00,20.00,,2,"3664,72",1,2,"DAN HI1 LN4 LO3 MD1 MTY NF1 OD2 PC0 SQ1 WDY","2","02,05,07,13,20,"
73,6/13/2000 0:00:00,"3,5,6,8,9",3.00,5.00,6.00,8.00,9.00,,1,"73",2,1,"DAN HI0 LN5 LO3 MD2 MTY NF2 OD3 PC1 SQ2 WDN","3","06,07,11,14,16,20,"
74,6/15/2000 0:00:00,"3,6,7,8,10",3.00,6.00,7.00,8.00,10.00,,1,"74",3,2,"DAN HI0 LN5 LO3 MD2 MTY NF3 OD2 PC2 SQ2 WDN","8","03,07,14,18,19,"
75,6/20/2000 0:00:00,"2,8,13,14,16",2.00,8.00,13.00,14.00,16.00,,1,"75",1,1,"DAN HI2 LN5 LO1 MD2 MTN NF1 OD1 PC0 SQ1 WDN","4","00,00,00,00,00,00,"
76,6/22/2000 0:00:00,"2,9,11,12,16",2.00,9.00,11.00,12.00,16.00,,1,"76",2,2,"DAN HI1 LN4 LO1 MD3 MTN NF2 OD2 PC2 SQ1 WDY","4","00,00,00,00,00,"
77,6/26/2000 0:00:00,"4,5,10,13,18",4.00,5.00,10.00,13.00,18.00,,1,"77",0,1,"DAN HI1 LN4 LO2 MD2 MTN NF0 OD2 PC0 SQ1 WDN","6","03,11,12,14,18,"
78,6/28/2000 0:00:00,"1,7,9,10,11",1.00,7.00,9.00,10.00,11.00,,1,"78",1,2,"DAN HI0 LN4 LO2 MD3 MTN NF1 OD4 PC0 SQ2 WDN","6","04,14,16,00,00,"
79,6/30/2000 0:00:00,"1,6,12,15,20",1.00,6.00,12.00,15.00,20.00,,2,"418,79",1,3,"DAN HI2 LN4 LO2 MD1 MTY NF1 OD2 PC1 SQ0 WDN","5","03,13,16,00,00,"
80,7/3/2000 0:00:00,"3,5,8,10,13",3.00,5.00,8.00,10.00,13.00,,1,"80",0,1,"DAY HI0 LN5 LO2 MD3 MTN NF0 OD3 PC0 SQ0 WDN","3","07,08,16,00,00,"
81,7/5/2000 0:00:00,"3,4,7,18,19",3.00,4.00,7.00,18.00,19.00,,1,"81",1,2,"DAN HI2 LN5 LO3 MD0 MTY NF1 OD3 PC1 SQ2 WDN","3","01,02,07,00,00,"
82,7/7/2000 0:00:00,"2,3,10,14,18",2.00,3.00,10.00,14.00,18.00,,1,"82",2,3,"DAN HI2 LN5 LO2 MD1 MTN NF2 OD1 PC0 SQ1 WDY","3","02,06,18,19,00,"
83,7/10/2000 0:00:00,"3,4,6,8,20",3.00,4.00,6.00,8.00,20.00,,1,"83",1,1,"DAN HI1 LN5 LO3 MD1 MTN NF1 OD1 PC0 SQ1 WDN","7","12,14,19,00,00,"
84,7/12/2000 0:00:00,"2,4,9,14,17",2.00,4.00,9.00,14.00,17.00,,1,"84",1,2,"DAN HI2 LN5 LO2 MD1 MTN NF1 OD2 PC1 SQ0 WDY","5","01,04,05,10,00,"
85,7/14/2000 0:00:00,"5,7,9,15,18",5.00,7.00,9.00,15.00,18.00,,1,"85",1,3,"DAN HI2 LN4 LO2 MD1 MTY NF1 OD4 PC1 SQ0 WDN","7","02,10,11,16,00,"
86,7/17/2000 0:00:00,"5,10,17,19,20",5.00,10.00,17.00,19.00,20.00,,1,"86",1,1,"DAY HI3 LN4 LO1 MD1 MTN NF1 OD3 PC1 SQ1 WDN","5","08,15,00,00,00,"
87,7/19/2000 0:00:00,"2,6,9,13,15",2.00,6.00,9.00,13.00,15.00,,1,"87",0,2,"DAN HI1 LN4 LO2 MD2 MTN NF0 OD3 PC0 SQ0 WDY","3","06,00,00,00,00,"
88,7/21/2000 0:00:00,"2,3,6,19,20",2.00,3.00,6.00,19.00,20.00,,2,"258,88",2,3,"DAN HI2 LN4 LO3 MD0 MTN NF2 OD2 PC1 SQ2 WDY","4","04,05,08,09,18,"
89,7/24/2000 0:00:00,"4,8,9,13,16",4.00,8.00,9.00,13.00,16.00,,1,"89",0,1,"DAN HI1 LN4 LO1 MD3 MTN NF0 OD2 PC0 SQ1 WDN","4","02,04,05,08,00,"
90,7/26/2000 0:00:00,"4,7,9,11,19",4.00,7.00,9.00,11.00,19.00,,1,"90",2,2,"DAN HI1 LN5 LO2 MD2 MTY NF2 OD4 PC2 SQ0 WDN","3","04,20,00,00,00,"
91,7/28/2000 0:00:00,"3,11,14,17,19",3.00,11.00,14.00,17.00,19.00,,2,"4319,91",2,3,"DAN HI3 LN5 LO1 MD1 MTN NF2 OD4 PC1 SQ0 WDY","5","03,15,00,00,00,"
92,7/31/2000 0:00:00,"9,10,12,16,18",9.00,10.00,12.00,16.00,18.00,,3,"3845,1210,92",0,1,"DAN HI2 LN4 LO0 MD3 MTN NF0 OD1 PC0 SQ1 WDN","2","11,16,00,00,00,"
93,8/2/2000 0:00:00,"5,6,9,11,15",5.00,6.00,9.00,11.00,15.00,,1,"93",1,2,"DAN HI1 LN4 LO2 MD2 MTN NF1 OD4 PC0 SQ1 WDN","6","08,12,19,20,00,"
94,8/4/2000 0:00:00,"3,7,9,18,20",3.00,7.00,9.00,18.00,20.00,,1,"94",1,3,"DAN HI2 LN4 LO2 MD1 MTN NF1 OD3 PC1 SQ0 WDY","5","02,09,00,00,00,"
95,8/7/2000 0:00:00,"3,5,6,8,12",3.00,5.00,6.00,8.00,12.00,,1,"95",1,1,"DAN HI0 LN4 LO3 MD2 MTY NF1 OD2 PC1 SQ1 WDN","4","08,16,00,00,00,"
96,8/9/2000 0:00:00,"5,7,8,12,18",5.00,7.00,8.00,12.00,18.00,,2,"5902,96",3,2,"DAN HI1 LN5 LO2 MD2 MTY NF3 OD2 PC0 SQ1 WDN","6","14,15,00,00,00,"
97,8/11/2000 0:00:00,"6,12,13,14,16",6.00,12.00,13.00,14.00,16.00,,1,"97",1,3,"DAN HI2 LN5 LO1 MD2 MTN NF1 OD1 PC0 SQ2 WDN","5","13,15,18,20,00,"
98,8/14/2000 0:00:00,"9,13,14,19,20",9.00,13.00,14.00,19.00,20.00,,2,"890,98",2,1,"DAY HI3 LN5 LO0 MD2 MTN NF2 OD3 PC0 SQ2 WDN","6","01,10,14,00,00,"
99,8/16/2000 0:00:00,"4,11,13,15,18",4.00,11.00,13.00,15.00,18.00,,2,"6004,99",1,2,"DAN HI2 LN4 LO1 MD2 MTN NF1 OD3 PC0 SQ0 WDN","5","06,07,09,19,00,"
100,8/18/2000 0:00:00,"1,12,13,14,16",1.00,12.00,13.00,14.00,16.00,,1,"100",1,3,"DAN HI2 LN5 LO1 MD2 MTN NF1 OD2 PC1 SQ2 WDN","7","05,08,15,16,20,"
101,8/21/2000 0:00:00,"1,12,15,17,18",1.00,12.00,15.00,17.00,18.00,,1,"101",2,1,"DAN HI3 LN5 LO1 MD1 MTN NF2 OD3 PC2 SQ1 WDY","4","02,05,08,18,19,"
102,8/23/2000 0:00:00,"2,4,13,17,20",2.00,4.00,13.00,17.00,20.00,,1,"102",1,2,"DAN HI2 LN3 LO2 MD1 MTN NF1 OD2 PC1 SQ0 WDY","4","07,14,16,18,00,"
103,8/25/2000 0:00:00,"4,10,12,14,17",4.00,10.00,12.00,14.00,17.00,,2,"6099,103",2,3,"DAN HI2 LN5 LO1 MD2 MTN NF2 OD1 PC0 SQ0 WDN","4","02,04,06,08,18,"
104,8/28/2000 0:00:00,"1,7,14,15,17",1.00,7.00,14.00,15.00,17.00,,1,"104",2,1,"DAN HI3 LN5 LO2 MD0 MTN NF2 OD4 PC1 SQ1 WDY","4","06,11,00,00,00,"
105,8/30/2000 0:00:00,"3,7,8,9,20",3.00,7.00,8.00,9.00,20.00,,1,"105",1,2,"DAN HI1 LN5 LO2 MD2 MTY NF1 OD3 PC1 SQ2 WDN","4","09,00,00,00,00,"
106,9/1/2000 0:00:00,"4,6,10,17,20",4.00,6.00,10.00,17.00,20.00,,1,"106",1,3,"DAN HI2 LN5 LO2 MD1 MTN NF1 OD1 PC1 SQ0 WDN","6","05,08,11,13,14,"
107,9/4/2000 0:00:00,"1,8,11,15,19",1.00,8.00,11.00,15.00,19.00,,1,"107",0,1,"DAN HI2 LN4 LO1 MD2 MTN NF0 OD4 PC0 SQ0 WDY","4","02,07,10,15,00,"
108,9/6/2000 0:00:00,"2,4,8,14,15",2.00,4.00,8.00,14.00,15.00,,2,"5153,108",2,2,"DAN HI2 LN5 LO2 MD1 MTN NF2 OD1 PC0 SQ1 WDY","5","05,06,16,18,00,"
109,9/8/2000 0:00:00,"8,9,11,14,19",8.00,9.00,11.00,14.00,19.00,,3,"3109,4252,109",2,3,"DAY HI2 LN5 LO0 MD3 MTY NF2 OD3 PC1 SQ1 WDN","4","02,10,00,00,00,"
110,9/11/2000 0:00:00,"3,5,16,17,19",3.00,5.00,16.00,17.00,19.00,,1,"110",1,1,"DAN HI3 LN5 LO2 MD0 MTN NF1 OD4 PC1 SQ1 WDN","4","07,09,17,19,00,"
111,9/13/2000 0:00:00,"5,10,16,18,19",5.00,10.00,16.00,18.00,19.00,,1,"111",3,2,"DAN HI3 LN4 LO1 MD1 MTN NF3 OD2 PC2 SQ1 WDN","5","02,12,00,00,00,"
112,9/15/2000 0:00:00,"7,8,16,18,19",7.00,8.00,16.00,18.00,19.00,,1,"112",3,3,"DAN HI3 LN4 LO1 MD1 MTN NF3 OD2 PC3 SQ2 WDN","9","03,17,20,00,00,"
113,9/18/2000 0:00:00,"4,6,9,11,15",4.00,6.00,9.00,11.00,15.00,,2,"2885,113",0,1,"DAN HI1 LN4 LO2 MD2 MTY NF0 OD3 PC0 SQ0 WDN","3","03,09,10,15,00,"
114,9/20/2000 0:00:00,"2,9,10,16,18",2.00,9.00,10.00,16.00,18.00,,2,"6505,114",1,2,"DAN HI2 LN4 LO1 MD2 MTY NF1 OD1 PC0 SQ1 WDY","5","01,14,18,00,00,"
115,9/22/2000 0:00:00,"3,7,9,18,19",3.00,7.00,9.00,18.00,19.00,,1,"115",2,3,"DAN HI2 LN4 LO2 MD1 MTY NF2 OD4 PC0 SQ1 WDY","7","02,13,00,00,00,"
116,9/25/2000 0:00:00,"1,7,11,16,17",1.00,7.00,11.00,16.00,17.00,,1,"116",1,1,"DAN HI2 LN4 LO2 MD1 MTN NF1 OD4 PC1 SQ1 WDY","8","11,13,16,17,00,"
117,9/27/2000 0:00:00,"3,5,6,8,17",3.00,5.00,6.00,8.00,17.00,,1,"117",1,2,"DAN HI1 LN4 LO3 MD1 MTN NF1 OD3 PC1 SQ1 WDN","7","06,08,11,13,00,"
118,9/29/2000 0:00:00,"1,6,10,13,14",1.00,6.00,10.00,13.00,14.00,,1,"118",1,3,"DAN HI1 LN4 LO2 MD2 MTN NF1 OD2 PC0 SQ1 WDN","7","02,05,12,17,00,"
119,10/2/2000 0:00:00,"1,9,11,13,17",1.00,9.00,11.00,13.00,17.00,,2,"3813,119",2,1,"DAN HI1 LN5 LO1 MD3 MTN NF2 OD5 PC2 SQ0 WDY","3","17,19,00,00,00,"
120,10/4/2000 0:00:00,"1,3,6,17,18",1.00,3.00,6.00,17.00,18.00,,1,"120",2,2,"DAN HI2 LN5 LO3 MD0 MTN NF2 OD3 PC1 SQ1 WDN","4","02,00,00,00,00,"
